,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise
12041,NBA 2K7,7.8,8,8,,,2K Games,NBA 2K 
12042,NBA 2K7,7.8,8,8,,,2K Games,NBA 2K 
12043,Batman : Arkham Asylum,8.3,541,8,,Rocksteady Studios,Eidos Interactive,
12044,Batman : Arkham Asylum,8.3,541,8,,Rocksteady Studios,Eidos Interactive,
12045,Batman : Arkham Asylum,8.3,541,8,,Rocksteady Studios,Eidos Interactive,
12046,Chaos Rings Omega,8,1,6,,Media Vision,Square Enix,Chaos Rings 
12047,Dynasty Warriors : Strikeforce,5.5,2,7,,Omega Force,Koei,Dynasty Warriors 
12048,Dynasty Warriors : Strikeforce,5.5,2,7,,Omega Force,Koei,Dynasty Warriors 
12049,Dynasty Warriors : Strikeforce,5.5,2,7,,Omega Force,Koei,Dynasty Warriors 
12050,Ultimate Blade of Darkness,7.8,8,7,,Rebel Act Studios,Codemasters,Severance 
12051,Prototype 2,6.5,24,6,,Radical Entertainment,Activision,Prototype 
12052,Prototype 2,6.5,24,6,,Radical Entertainment,Activision,Prototype 
12053,Pokémon Pinball,6.2,22,5,,HAL Laboratory,Nintendo,Pokémon 
12054,Gran Turismo 5,7.2,189,7,,Polyphony Digital,Sony Interactive Entertainment Europe,Gran Turismo 
12055,Gunblade NY and LA Machineguns Arcade Hits Pack,5.7,3,4,,,Sega,
12056,ISS 2,6.5,4,6,,KCEO,Konami,International Superstar Soccer 
12057,ISS 2,6.5,4,6,,KCEO,Konami,International Superstar Soccer 
12058,Smuggler's Run 2 : Hostile Territory,7,1,7,Take Two Interactive,Rockstar San Diego,Rockstar Games,Smuggler's Run 
12059,Smuggler's Run 2 : Hostile Territory,7,1,7,Take Two Interactive,Rockstar San Diego,Rockstar Games,Smuggler's Run 
12060,Diablo III,7.4,393,8,Vivendi Games,Blizzard Entertainment,Blizzard Entertainment,Diablo 
12061,Diablo III,7.4,393,8,Vivendi Games,Blizzard Entertainment,Blizzard Entertainment,Diablo 
12062,Diablo III,7.4,393,8,Vivendi Games,Blizzard Entertainment,Blizzard Entertainment,Diablo 
12063,Dark Angel,,,4,Vivendi Games,Radical Entertainment,Sierra Entertainment,
12064,Dark Angel,,,4,Vivendi Games,Radical Entertainment,Sierra Entertainment,
12065,Tekken 3D Prime Edition,6,3,6,Nintendo,,Bandai Namco Games,Tekken 
12066,Kohan : Immortal Sovereign,,,6,,TimeGate,Ubisoft Montpellier,Kohan 
12067,MTV Sports : Skateboarding,,,2,,Darkblack,THQ,MTV Sports 
12068,MTV Sports : Skateboarding,,,2,,Darkblack,THQ,MTV Sports 
12069,Final Fantasy XIII,6.4,443,7,,Square Enix,Square Enix,
12070,Final Fantasy XIII,6.4,443,7,,Square Enix,Square Enix,
12071,Final Fantasy XIII,6.4,443,7,,Square Enix,Square Enix,
12072,Tank ! Tank ! Tank !,6.4,7,2,,Bandai Namco Games,Namco Bandai Partners,
12073,Tak 2 : Le Sceptre des Rêves,3,2,5,,Avalanche Software,THQ,Tak 
12074,Tak 2 : Le Sceptre des Rêves,3,2,5,,Avalanche Software,THQ,Tak 
12075,Tak 2 : Le Sceptre des Rêves,3,2,5,,Avalanche Software,THQ,Tak 
12076,Rock Band,8,55,8,Electronic Arts,Harmonix Music Systems,MTV Games ,Rock Band 
12077,Rock Band,8,55,8,,,Electronic Arts,Rock Band 
12078,Rock Band,8,55,8,Electronic Arts,Harmonix Music Systems,MTV Games ,Rock Band 
12079,Rock Band,8,55,8,Electronic Arts,Harmonix Music Systems,MTV Games ,Rock Band 
12080,Rock Band,8,55,8,Electronic Arts,Harmonix Music Systems,MTV Games ,Rock Band 
12081,Star Trek Voyager : Elite Force,7.5,6,4,,Raven Software,Activision,
12082,Star Trek Voyager : Elite Force,7.5,6,4,,Raven Software,Activision,
12083,Tony Hawk's Proving Ground,5.4,7,5,Activision,Neversoft Entertainment,Activision,Tony Hawk 
12084,Tony Hawk's Proving Ground,5.4,7,5,Activision,Neversoft Entertainment,Activision,Tony Hawk 
12085,Tony Hawk's Proving Ground,5.4,7,5,Activision,Neversoft Entertainment,Activision,Tony Hawk 
12086,Dragon Age : Origins - Le Chant de Leliana,5.3,13,5,,BioWare Edmonton,Electronic Arts,Dragon Age 
12087,ARMS,6.5,40,6,,Nintendo,Nintendo,
12088,Madden NFL 09,8.3,3,7,,EA Tiburon,Electronic Arts,Madden NFL 
12089,Madden NFL 09,8.3,3,7,,EA Tiburon,Electronic Arts,Madden NFL 
12090,NBA Live 06,5.4,5,4,,EA Canada,EA Sports,NBA Live 
12091,NBA Live 06,5.4,5,4,,EA Canada,EA Sports,NBA Live 
12092,NBA Live 06,5.4,5,4,,EA Canada,EA Sports,NBA Live 
12093,NBA Live 06,5.4,5,4,,EA Canada,EA Sports,NBA Live 
12094,NBA Live 06,5.4,5,4,,EA Canada,EA Sports,NBA Live 
12095,Virtua Fighter 5 : Ultimate Showdown,,,6,,Sega,Sega,Virtua Fighter 
12096,Need For Speed (2015),6.3,11,5,,Ghost Games,Electronic Arts,Need For Speed 
12097,Need For Speed (2015),6.3,11,5,,Ghost Games,Electronic Arts,Need For Speed 
12098,Transformers : Guerre pour Cybertron,6.3,7,6,,High Moon Studios,Activision,TransFormers 
12099,Transformers : Guerre pour Cybertron,6.3,7,6,,High Moon Studios,Activision,TransFormers 
12100,Sudden Strike,7.3,4,7,Focus Entertainment,Fireglow,cdv Software Entertainment,Sudden Strike 
12101,Serious Sam HD : The First Encounter,6.6,31,5,,Croteam,Majesco Entertainment,Serious Sam 
12102,Raging Loop,7.2,6,8,,Kemco,Kemco,
12103,Conduit 2,5.4,5,5,,High Voltage Software,Sega,The Conduit 
12104,Eva Cash : Projet D.I.R.T.,,,1,Nobilis,Nu Generation Games,Nu Generation Games,
12105,Whirl Tour,,,3,Vivendi Games,Papaya Studio,Crave Entertainment,
12106,Stacking,7.1,35,7,,Double Fine Productions,THQ,Stacking 
12107,Jeanne d'Arc,3,1,4,Nobilis,Enlight Software,Enlight Software,
12108,Killzone Mercenary,7.1,51,6,,Guerrilla,Sony Interactive Entertainment Europe,Killzone 
12109,"Sakura Wars : So Long, My Love",7.3,15,6,Koch Media,OverWorks,NIS America,Sakura Taisen 
12110,Yo-kai Watch 2 : Fantômes Bouffis,7,1,7,Nintendo,Level-5,Level-5,Yôkai Watch 
12111,Spider-Man 2,5.9,17,6,,Treyarch,Activision,
12112,Spider-Man 2,5.9,17,6,,Treyarch,Activision,
12113,Spider-Man 2,5.9,17,6,,Treyarch,Activision,
12114,Spider-Man 2,5.9,17,6,,Treyarch,Activision,
12115,Outland,7.2,71,7,,Housemarque,Ubisoft,
12116,Project Zero 2 : Wii Edition,6.3,7,6,,Grasshopper Manufacture Inc.,Nintendo,Project Zero 
12117,Panzer Dragoon : Remake,4.5,8,4,,MegaPixel Studio,Forever Entertainment,Panzer Dragoon 
12118,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
12119,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
12120,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
12121,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
12122,Bleach : Soul Resurrección,5.5,13,4,KOCH Media France,,NIS America,Bleach 
12123,Ghost in the Shell : Stand Alone Complex,6.5,4,4,Atari,Cavia,Bandai,Ghost in the Shell 
12124,Blazblue : Calamity Trigger,7.2,81,7,,Arc System Works,Arc System Works,Blazblue 
12125,Blazblue : Calamity Trigger,7.2,81,7,,Arc System Works,Arc System Works,Blazblue 
12126,Blazblue : Calamity Trigger,7.2,81,7,,Arc System Works,Arc System Works,Blazblue 
12127,Blazblue : Calamity Trigger,7.2,81,7,,Arc System Works,Arc System Works,Blazblue 
12128,Castle of Illusion starring Mickey Mouse,6.7,39,6,,,Mickey Mouse ,Sega
12129,NBA 2K12,8.2,40,8,,,Take Two Interactive,NBA 2K 
12130,NBA 2K12,8.2,40,8,,,Take Two Interactive,NBA 2K 
12131,Homefront : The Revolution,5.3,6,4,Deep Silver Dambuster Studios,Crytek,,Homefront 
12132,Bomberman Blast,7.3,8,6,,Hudson Soft,Hudson Soft,Bomberman 
12133,"Le Psy, c'est vous - Cas n°1 : Lucienne A.",,,5,,Productions La Forêt,Emme,"Le Psy, c'est vous "
12134,EverQuest : Shadows of Luclin,7.7,3,6,Ubisoft,Verant Interactive,Daybreak Game Company,EverQuest 
12135,Crash of the Titans,6.3,8,6,Vivendi Games,Radical Entertainment,Sierra Entertainment,Crash Bandicoot 
12136,Crash of the Titans,6.3,8,6,Vivendi Games,Radical Entertainment,Sierra Entertainment,Crash Bandicoot 
12137,Crash of the Titans,6.3,8,6,Vivendi Games,Radical Entertainment,Sierra Entertainment,Crash Bandicoot 
12138,Bravely Default II,7.2,26,7,,"Square Enix, Claytechworks",Square Enix,Bravely Default 
12139,Medal of Honor Heroes,6.6,5,5,,,Electronic Arts,Medal of Honor 
12140,Might & Magic : Clash of Heroes,7.5,67,7,,Capybara Games,Ubisoft,Might & Magic 
12141,Might & Magic : Clash of Heroes,7.5,67,7,,Capybara Games,Ubisoft,Might & Magic 
12142,Might & Magic : Clash of Heroes,7.5,67,7,,Capybara Games,Ubisoft,Might & Magic 
12143,Arena Wars,,,5,KOCH Media France,exDream,Ascaron,Arena Wars 
12144,Prehistorik Man,6.8,10,6,,Titus Interactive,Titus Interactive,
12145,Dicey Dungeons,7.1,14,8,,Terry Cavanagh Games,Terry Cavanagh Games,
12146,NeverWinter Nights 2 : Storm of Zehir,7.3,10,5,,Obsidian Entertainment,Atari,
12147,ESPN NBA 2 Night,,,4,,Konami,Konami,ESPN 
12148,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
12149,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
12150,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
12151,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
12152,Stories Untold,7.6,11,8,,Devolver Digital,16 janvier 2020,
12153,Dead Island Definitive Collection,6.7,6,4,,Techland,Deep Silver,Dead Island 
12154,Gyromancer,7,7,7,,PopCap,Square Enix,
12155,MotorStorm : Arctic Edge,7,16,7,,Bigbig Studios,Sony Interactive Entertainment Europe,MotorStorm 
12156,MotorStorm : Arctic Edge,7,16,7,,Bigbig Studios,Sony Interactive Entertainment Europe,MotorStorm 
12157,Gears of War 2,8.1,301,8,,Epic Games,Xbox Game Studios,Gears of War 
12158,Star Wars : Bounty Hunter,6.9,12,5,,LucasArts Entertainment,Ubisoft,Star Wars 
12159,Star Wars : Bounty Hunter,6.9,12,5,,LucasArts Entertainment,Ubisoft,Star Wars 
12160,Cryostasis : Sleep of Reason,5.9,8,7,505 Games,Action Forms,1C,
12161,Conan Exiles,7.1,7,5,,Funcom,Deep Silver,
12162,Speed Forge Extreme,,,-,,,Chillingo,
12163,Dofus : Battles,,,6,,,Ankama,Dofus 
12164,Puzzle Quest : Galactrix,5.7,6,6,,Infinite Interactive,D3 Publisher,Puzzle Quest 
12165,Les Experts,5,1,5,,369 Interactive,Ubisoft,Les Experts 
12166,Global Defence Force,7.4,7,4,,Sandlot,D3 Publisher,Force de Défense Terrestre 
12167,Street Fighter V : Arcade Edition,7.3,11,7,,Capcom,Capcom,Street Fighter 
12168,Lost Planet²,6,51,7,,,Capcom,Lost Planet 
12169,Lost Planet²,6,51,7,,,Capcom,Lost Planet 
12170,Lost Planet²,6,51,7,,,Capcom,Lost Planet 
12171,Battlefield 4,7,138,8,,DICE,Electronic Arts,Battlefield 
12172,Battlefield 4,7,138,8,,DICE,Electronic Arts,Battlefield 
12173,Battlefield 4,7,138,8,,DICE,Electronic Arts,Battlefield 
12174,Tropico 6,6.3,4,7,,Limbic Entertainment,Kalypso Media,Tropico 
12175,Mortyr II,,,3,,Mirage Interactive,Cenega,Mortyr 
12176,TOCA Race Driver,7.5,13,9,,Codemasters,Codemasters,TOCA / Race Driver 
12177,TOCA Race Driver,7.5,13,9,,Codemasters,Codemasters,TOCA / Race Driver 
12178,TOCA Race Driver,7.5,13,9,,Codemasters,Codemasters,TOCA / Race Driver 
12179,Virtua Fighter 4,7.9,19,8,,Sega-AM2,Sega,Virtua Fighter 
12180,Brute Force,6.7,17,7,Xbox Game Studios,Digital Anvil,Xbox Game Studios,
12181,Dragon Ball : Evolution,,,3,Digital Bros.,,Bandai Namco Games,Dragon Ball 
12182,Street Hoops,,,4,,Black Ops Entertainment,Activision,
12183,Pac'n Roll,6,1,6,,Namco,Namco,Pac-Man 
12184,Just Dance,5.8,6,4,,Ubisoft Montpellier,Ubisoft,Just Dance 
12185,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
12186,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
12187,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
12188,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
12189,Prince of Persia : L'Ame du Guerrier,7.1,102,8,,Ubisoft Montréal,Ubisoft,Prince of Persia 
12190,Tarzan Freeride,5,1,5,,Ubisoft Montréal,Ubisoft,Tarzan 
12191,Tarzan Freeride,5,1,5,,Ubisoft Montréal,Ubisoft,Tarzan 
12192,Lips,6.4,9,6,,iNiS,Xbox Game Studios,Lips 
12193,Salt Lake City 2002,2,1,3,,Attention To Detail,Eidos Interactive,
12194,Salt Lake City 2002,2,1,3,,Attention To Detail,Eidos Interactive,
12195,Tales of Zestiria,6.6,45,6,,Bandai Namco Games,Bandai Namco Games,Tales of 
12196,Skater XL,8.5,2,5,,Easy Day Studios,Easy Day Studios,
12197,Splinter Cell : Pandora Tomorrow,7.3,98,8,,,Ubisoft,
12198,Splinter Cell : Pandora Tomorrow,7.3,98,8,,,Ubisoft,
12199,Splinter Cell : Pandora Tomorrow,7.3,98,8,,,Ubisoft,
12200,Splinter Cell : Pandora Tomorrow,7.3,98,8,,,Ubisoft,
12201,Animal Crossing,7.6,74,7,,Nintendo,Nintendo,Animal Crossing 
12202,Les Sims,7.1,36,7,,Maxis,Electronic Arts,
12203,Les Sims,7.1,36,7,,Maxis,Electronic Arts,
12204,Les Sims,7.1,36,7,,Maxis,Electronic Arts,
12205,Fe,6.2,10,6,,Zoink!,Electronic Arts,
12206,PowerUp Forever,,,4,,Blitz Arcade,Bandai Namco Games,
12207,Dead or Alive 6,7.3,10,7,,Team Ninja,Koei Tecmo,Dead or Alive 
12208,Unravel Two,7.1,14,7,,Coldwood Interactive,Electronic Arts,
12209,Vanquish,7.5,226,7,,PlatinumGames,Sega,
12210,Vanquish,7.5,226,7,,PlatinumGames,Sega,
12211,Theatrhythm Final Fantasy Curtain Call,8.1,68,8,,Indies 0,Square Enix,
12212,Deus Ex : Human Revolution,7.8,448,8,,Nixxes,Square Enix,Deus Ex 
12213,Deus Ex : Human Revolution,7.8,448,8,,Nixxes,Square Enix,Deus Ex 
12214,La Légende de Spyro : La Naissance d'un Dragon,5.2,5,3,Vivendi Games,Etranges Libellules,Sierra Entertainment,Spyro 
12215,Street Fighter Ex 2 Plus,6.9,7,7,Avalon Interactive (Virgin Interactive),Arika,Capcom,
12216,Infinite Undiscovery,6.3,39,6,Koch Media,tri-Ace,Square Enix,
12217,Pokémon Version Noire,7.8,77,9,,Game Freak,Nintendo,Pokémon 
12218,Sword of Mana,6.9,80,8,,Brownie Brown,Square Enix,Secret of Mana (Seiken Densetsu) 
12219,World Championship Off Road Racing,,,2,Activision,Left Field Productions,Activision,
12220,LiberoGrande International,6,1,5,Sony Interactive Entertainment Europe,Namco,Sony Interactive Entertainment Europe,LiberoGrande 
12221,La destinée de Zorro,,,2,Digital Bros.,Pronto Games,505 Games,Zorro 
12222,Final Fantasy,6.7,32,5,,Squaresoft,Squaresoft,Final Fantasy 
12223,Batman : L'Alliance des Héros,6,8,6,,WayForward,Warner Bros. Interactive Entertainment,
12224,Batman : L'Alliance des Héros,6,8,6,,WayForward,Warner Bros. Interactive Entertainment,
12225,Mystery Case Files : The Malgrave Incident,6,1,4,,,Nintendo,Mystery Case Files 
12226,Genesis Rising : L'Ere de la Génétique,,,3,Atari,Metamorf Studios,DreamCatcher,
12227,Shrek 2 : The Game,5,2,5,,Luxoflux,Activision,Shrek 
12228,Shrek 2 : The Game,5,2,5,,Luxoflux,Activision,Shrek 
12229,Shrek 2 : The Game,5,2,5,,Luxoflux,Activision,Shrek 
12230,Shrek 2 : The Game,5,2,5,,Luxoflux,Activision,Shrek 
12231,Shrek 2 : The Game,5,2,5,,Luxoflux,Activision,Shrek 
12232,L.A. Noire : L'Edition Intégrale,7.1,97,7,Take Two Interactive,Rockstar Leeds,Rockstar Games,L.A. Noire 
12233,Ratchet & Clank Nexus,7.2,16,6,Sony Interactive Entertainment Europe,Insomniac Games,Sony Interactive Entertainment Europe,Ratchet & Clank 
12234,Driver 76,4.7,3,5,,Sumo Digital,Ubisoft,Driver 
12235,Assassin's Creed III : Liberation,6.2,84,6,,Ubisoft Sofia,Ubisoft,Assassin's Creed 
12236,Assassin's Creed III : Liberation,6.2,84,6,,Ubisoft Sofia,Ubisoft,Assassin's Creed 
12237,Guitar Hero 5,6.6,47,7,,Neversoft Entertainment,Activision,
12238,Guitar Hero 5,6.6,47,7,,Neversoft Entertainment,Activision,
12239,Guitar Hero 5,6.6,47,7,,Neversoft Entertainment,Activision,
12240,Space Disorder,,,7,,Mi-Clos Studio,,
12241,Control,7.4,80,8,,Remedy Entertainment,505 Games,Control 
12242,The King of Fighters XII,5,38,5,KOCH Media France,SNK Playmore,SNK Playmore,The King of Fighters (KOF) 
12243,The King of Fighters XII,5,38,5,KOCH Media France,SNK Playmore,SNK Playmore,The King of Fighters (KOF) 
12244,Heatseeker,4.8,4,5,,Transmission Games,Codemasters,
12245,Heatseeker,4.8,4,5,,Transmission Games,Codemasters,
12246,Sniper Elite,5.5,2,4,Ubisoft,Rebellion,Namco,Sniper Elite 
12247,Sniper Elite,5.5,2,4,Ubisoft,Rebellion,Namco,Sniper Elite 
12248,MTV Sports : Pure Ride,,,5,,Radical Entertainment,THQ,MTV Sports 
12249,The Sky Crawlers : Innocent Aces,6.6,5,6,Namco Bandai Partners,Project Aces,Bandai Namco Games,
12250,Cinema Tycoon 2,,,2,Micro Application,,Micro Application,
12251,Zero Time Dilemma,7.4,23,7,,Spike Chunsoft,Aksys Games,Zero Escape 
12252,Assassin's Creed IV : Black Flag,7.4,282,7,,Ubisoft,Ubisoft,Assassin's Creed 
12253,Assassin's Creed IV : Black Flag,7.4,282,7,,Ubisoft,Ubisoft,Assassin's Creed 
12254,Final Fantasy VIII (2013),7.9,14,5,,Square Enix,Square Enix,Final Fantasy 
12255,Salt and Sanctuary,7.4,39,8,,Ska Studios,,
12256,Batman : Arkham Origins Blackgate,6.1,18,5,,Armature Studio,Warner Bros. Interactive Entertainment,
12257,World in Conflict : Soviet Assault,7,4,5,Ubisoft,Massive Entertainment,Ubisoft,World in Conflict 
12258,Shadowgrounds,5.4,5,5,Nobilis,Frozenbyte,Meridian4,Shadowgrounds 
12259,Burnout,6.6,29,7,,Criterion Games,Acclaim Entertainment,Burnout 
12260,Burnout,6.6,29,7,,Criterion Games,Acclaim Entertainment,Burnout 
12261,Fire Emblem : Awakening,8.4,216,8,,Intelligent Systems,Nintendo,Fire Emblem 
12262,Final Fantasy X-2,6.5,150,7,Electronic Arts,Squaresoft,Square Enix,Final Fantasy 
12263,Throne of Darkness,7.3,7,7,,Click Entertainment,Sierra Entertainment,
12264,LEGO Star Wars : Le Réveil de la Force,7.2,21,7,,TT Games,Warner Bros. Interactive Entertainment,
12265,64th Street,6,1,6,,,Jaleco,Jaleco Arcade Series 
12266,Colin McRae Rally 2.0,7.7,35,9,,Codemasters,Codemasters,Colin McRae 
12267,Colin McRae Rally 2.0,7.7,35,9,,Codemasters,Codemasters,Colin McRae 
12268,KISS Psycho Circus : The Nightmare Child,5,2,6,Take Two Interactive,Third Law Interactive,Gathering Of Developers,Kiss 
12269,No Straight Roads,,,6,,Metronomik,Metronomik,
12270,Le Seigneur des Anneaux : Le Tiers Age,6.9,30,5,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux 
12271,Le Seigneur des Anneaux : Le Tiers Age,6.9,30,5,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux 
12272,Le Seigneur des Anneaux : Le Tiers Age,6.9,30,5,,Visceral Games,Electronic Arts,Le Seigneur des Anneaux 
12273,Monstres contre Aliens,6,1,3,,Beenox Studio,Activision,
12274,Dance : Europe,4,3,5,,,Bigben Interactive,Dance : Europe 
12275,Wolfenstein 3D,7,40,4,Ubisoft Montpellier,id Software,Apogee Software,Wolfenstein 
12276,The King of Fighters XV,1,1,8,,SNK,SNK,The King of Fighters (KOF) 
12277,Disciples : Sacred Lands - Gold Edition,7.5,2,7,Nobilis,Strategy First,GT Interactive Software,Disciples 
12278,Wrath Unleashed,,,5,Activision,"The Collective, Inc.",LucasArts Entertainment,
12279,Wrath Unleashed,,,5,Activision,"The Collective, Inc.",LucasArts Entertainment,
12280,The Dark Pictures Anthology : Little Hope,6,6,5,,Supermassive Games,Bandai Namco Games,The Dark Pictures Anthology 
12281,Gears of War 3,7.8,249,8,,Epic Games,Xbox Game Studios,Gears of War 
12282,Syphon Filter : Logan's Shadow,7.1,7,6,,Bend Studio,Sony Interactive Entertainment America,Syphon Filter 
12283,Fear Effect 2 : Retro Helix,7.4,18,5,,Kronos,Eidos Interactive,Fear Effect 
12284,Echochrome,6.9,15,6,,,Sony Interactive Entertainment Europe,Echochrome 
12285,Echochrome,6.9,15,6,,,Sony Interactive Entertainment Europe,Echochrome 
12286,Bomberman Land Touch !,7,2,7,Rising Star Games,,Hudson Soft,Bomberman 
12287,Medal of Honor Airborne,6.1,18,6,,EA Games,Electronic Arts,Medal of Honor 
12288,Medal of Honor Airborne,6.1,18,6,,EA Games,Electronic Arts,Medal of Honor 
12289,Medal of Honor Airborne,6.1,18,6,,EA Games,Electronic Arts,Medal of Honor 
12290,Marvel's Spider-Man : Miles Morales,7.3,28,6,,Insomniac Games,Sony Interactive Entertainment,Spider-Man 
12291,Schizm 2 : Chameleon,,,6,,Detallion,The Adventure Company (Dreamcatcher),Schizm 
12292,Fantavision,5,3,4,,Sony Interactive Entertainment,Sony Interactive Entertainment Europe,Fantavision 
12293,Army of Two : Le 40ème jour,6.7,32,7,,EA Montréal,Electronic Arts,Army of Two 
12294,Army of Two : Le 40ème jour,6.7,32,7,,EA Montréal,Electronic Arts,Army of Two 
12295,Army of Two : Le 40ème jour,6.7,32,7,,EA Montréal,Electronic Arts,Army of Two 
12296,Dragon Ball : Origins,6,32,6,Atari,Game Republic,Bandai Namco Games,Dragon Ball 
12297,TV Superstars,2,1,4,,Guerrilla Cambridge,Sony Interactive Entertainment,
12298,F.C. Manager 2007,6,1,5,,,Codemasters,F.C. Manager 
12299,F.C. Manager 2007,6,1,5,,,Codemasters,F.C. Manager 
12300,F.C. Manager 2007,6,1,5,,,Codemasters,F.C. Manager 
12301,La Planète des singes,,,3,Ubisoft,Visiware,Fox Interactive,
12302,La Planète des singes,,,3,Ubisoft,Visiware,Fox Interactive,
12303,Tenchu : Dark Secret,6,1,2,,FromSoftware,Nintendo,Tenchu 
12304,IndyCar Series 2005,,,4,,Codemasters,Codemasters,IndyCar Series 
12305,IndyCar Series 2005,,,4,,Codemasters,Codemasters,IndyCar Series 
12306,LEGO Star Wars : La Saga Complète,6.9,60,6,Activision,Traveller's Tales,LucasArts Entertainment,
12307,LEGO Star Wars : La Saga Complète,6.9,60,6,Activision,Traveller's Tales,LucasArts Entertainment,
12308,LEGO Star Wars : La Saga Complète,6.9,60,6,Activision,Traveller's Tales,LucasArts Entertainment,
12309,Guilty Gear X2 Reload,8,24,7,,Arc System Works,Sniper,Guilty Gear 
12310,Flanker 2.0,7,1,8,,Eagle Dynamics,Mindscape,Flanker 
12311,SOS Fantômes Le Jeu Vidéo,6.7,38,6,Atari,Terminal Reality,Atari,Ghostbusters 
12312,SOS Fantômes Le Jeu Vidéo,6.7,38,6,Atari,Terminal Reality,Atari,Ghostbusters 
12313,SOS Fantômes Le Jeu Vidéo,6.7,38,6,Atari,Terminal Reality,Atari,Ghostbusters 
12314,SOS Fantômes Le Jeu Vidéo,6.7,38,6,Atari,Terminal Reality,Atari,Ghostbusters 
12315,LEGO Battles,,,5,,Hellbent Games,Warner Bros. Interactive Entertainment,LEGO 
12316,Catwoman,3.7,3,2,,,Electronic Arts,DC Comics 
12317,Catwoman,3.7,3,2,,,Electronic Arts,DC Comics 
12318,Catwoman,3.7,3,2,,,Electronic Arts,DC Comics 
12319,Catwoman,3.7,3,2,,,Electronic Arts,DC Comics 
12320,Catwoman,3.7,3,2,,,Electronic Arts,DC Comics 
12321,Disney Universe,4.7,3,3,,,Disney Interactive,Disney Universe 
12322,Without Warning,,,4,Electronic Arts,Circle Studios,Capcom,
12323,Without Warning,,,4,Electronic Arts,Circle Studios,Capcom,
12324,Lunar : Eternal Blue,7.9,14,6,,Game Arts,Working Designs,Lunar 
12325,Harry Potter et les Reliques de la Mort - Deuxième Partie,,,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12326,Harry Potter et les Reliques de la Mort - Deuxième Partie,,,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12327,Harry Potter et les Reliques de la Mort - Deuxième Partie,,,3,,EA Bright Light Studio,Electronic Arts,Harry Potter 
12328,Medal of Honor : Resistance,7.4,13,8,Electronic Arts,DreamWorks Interactive,Electronic Arts,Medal of Honor 
12329,The Bouncer,4.7,21,3,,Dream Factory,Squaresoft,The Bouncer 
12330,Hatsune Miku : Project Mirai Remix,6,5,6,,,Sega,Hatsune Miku 
12331,Hour of Victory,1,2,3,Midway Games,n-Fusion Interactive,Midway Games,
12332,Hour of Victory,1,2,3,Midway Games,n-Fusion Interactive,Midway Games,
12333,Cars,5.3,8,4,,Beenox Studio,THQ,
12334,Cars,5.3,8,4,,Beenox Studio,THQ,
12335,Pokkén Tournament,6.3,10,5,,Bandai Namco Games,Nintendo,Pokémon 
12336,Pokkén Tournament,6.3,10,5,,Bandai Namco Games,Nintendo,Pokémon 
12337,Need For Speed Most Wanted,6.8,72,6,,EA Canada,Electronic Arts,Need For Speed 
12338,Need For Speed Most Wanted,6.8,72,6,,EA Canada,Electronic Arts,Need For Speed 
12339,Need For Speed Most Wanted,6.8,72,6,,EA Canada,Electronic Arts,Need For Speed 
12340,Need For Speed Most Wanted,6.8,72,6,,EA Canada,Electronic Arts,Need For Speed 
12341,Need For Speed Most Wanted,6.8,72,6,,EA Canada,Electronic Arts,Need For Speed 
12342,Need For Speed Most Wanted,6.8,72,6,,EA Canada,Electronic Arts,Need For Speed 
12343,Need For Speed Most Wanted,6.8,72,6,,EA Canada,Electronic Arts,Need For Speed 
12344,Dragon Ball Xenoverse,6.6,50,6,,Dimps,Bandai Namco Games,Dragon Ball 
12345,Chaos League,7.2,6,7,,Cyanide Studio,Focus Entertainment,Chaos League 
12346,Battlefield 1942 : Arsenal Secret,6.4,5,7,,Digital Illusions Canada,Electronic Arts,Battlefield 
12347,Dino Dini’s Kick Off Revival,,,2,,,22 février 2017,
12348,Chaos League : Mort Subite,8,2,6,,Cyanide Studio,Focus Entertainment,Chaos League 
