,jeu,plateforme-url,date,metascore,studio,userscore
4420,Ar tonelico Qoga: Knell of Ar Ciel - Binary World [4th Issue] Elemia Island Vol. 4,PlayStation 3,"Mar 15, 2011",0.0,Gust,0.0
4421,Ar tonelico Qoga: Knell of Ar Ciel - Binary World [5th Issue] Elemia Island Vol. 5,PlayStation 3,"Mar 15, 2011",0.0,Gust,0.0
4422,Ar tonelico Qoga: Knell of Ar Ciel - Binary World [Original Issue] Elemia Island Vol. 1,PlayStation 3,"Mar 15, 2011",0.0,Gust,0.0
4423,Marvel vs. Capcom 3: Fate of Two Worlds - Additional Character Jill,PlayStation 3,"Mar 15, 2011",0.0,Capcom,0.0
4424,Marvel vs. Capcom 3: Fate of Two Worlds - Additional Character Shuma Gorath,PlayStation 3,"Mar 15, 2011",0.0,Capcom,0.0
4425,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,PlayStation 3,"Mar  9, 2011",76.0,Ubisoft Montreal,7.8
4426,Dragon Age II,PlayStation 3,"Mar  8, 2011",82.0,BioWare,4.4
4427,Yoostar 2: In The Movies,PlayStation 3,"Mar  8, 2011",54.0,Blitz Games Studios,0.0
4428,Major League Baseball 2K11,PlayStation 3,"Mar  8, 2011",72.0,Visual Concepts,6.3
4429,MLB 11: The Show,PlayStation 3,"Mar  8, 2011",90.0,SCEA San Diego Studios,8.0
4430,Dragon Age II: The Exiled Prince,PlayStation 3,"Mar  8, 2011",0.0,BioWare,4.7
4431,Dragon Age II: The Black Emporium,PlayStation 3,"Mar  8, 2011",0.0,BioWare,2.7
4432,Test Yourself: Psychology,PlayStation 3,"Mar  8, 2011",29.0,Creat Studios,3.4
4433,Hyperdimension Neptunia: Request from an Overlord,PlayStation 3,"Mar  8, 2011",0.0,Compile Heart,0.0
4434,Hyperdimension Neptunia: Planeptune Reconstruction,PlayStation 3,"Mar  8, 2011",0.0,Compile Heart,0.0
4435,Hyperdimension Neptunia: Revenge for the Betrayal,PlayStation 3,"Mar  8, 2011",0.0,Compile Heart,0.0
4436,Need for Speed: Hot Pursuit - Porsche Unleashed Pack,PlayStation 3,"Mar  8, 2011",0.0,Criterion Games,0.0
4437,Call of Duty: Black Ops - First Strike,PlayStation 3,"Mar  3, 2011",0.0,Treyarch,4.8
4438,Fight Night Champion,PlayStation 3,"Mar  1, 2011",84.0,EA Canada,7.2
4439,Rango,PlayStation 3,"Mar  1, 2011",65.0,Behaviour Interactive,6.4
4440,Dead Space 2: Severed,PlayStation 3,"Mar  1, 2011",65.0,Visceral Games,6.7
4441,PixelJunk Shooter 2,PlayStation 3,"Mar  1, 2011",82.0,Q-Games,7.7
4442,Need for Speed: Hot Pursuit - Lamborghini Untamed Pack,PlayStation 3,"Mar  1, 2011",0.0,Criterion Games,0.0
4443,Hyperdimension Neptunia: Gust Battle Ticket,PlayStation 3,"Mar  1, 2011",0.0,Compile Heart,0.0
4444,Hyperdimension Neptunia: Nisa Battle Ticket,PlayStation 3,"Mar  1, 2011",0.0,Compile Heart,0.0
4445,Bulletstorm,PlayStation 3,"Feb 22, 2011",83.0,Epic Games,7.7
4446,Days of Thunder: NASCAR Edition,PlayStation 3,"Feb 22, 2011",0.0,Piranha Games,3.5
4447,Killzone 3,PlayStation 3,"Feb 22, 2011",84.0,Guerrilla,8.0
4448,Knights Contract,PlayStation 3,"Feb 22, 2011",51.0,Game Republic,6.9
4449,de Blob 2,PlayStation 3,"Feb 22, 2011",74.0,Blue Tongue Entertainment,7.2
4450,Alien Breed 3: Descent,PlayStation 3,"Feb 22, 2011",64.0,Team17,5.1
4451,Fallout: New Vegas - Dead Money,PlayStation 3,"Feb 22, 2011",68.0,Obsidian Entertainment,6.9
4452,Space Ace,PlayStation 3,"Feb 22, 2011",0.0,Digital Leisure Inc.,0.0
4453,Killzone 3: Retro-Pack - Reclaimed Territory,PlayStation 3,"Feb 22, 2011",0.0,Guerrilla,0.0
4454,Need for Speed: Hot Pursuit - Armed and Dangerous Pack,PlayStation 3,"Feb 22, 2011",0.0,Criterion Games,0.0
4455,Marvel vs. Capcom 3: Fate of Two Worlds,PlayStation 3,"Feb 15, 2011",84.0,Capcom,7.3
4456,Hyperdimension Neptunia,PlayStation 3,"Feb 15, 2011",45.0,Idea Factory,6.7
4457,Back to the Future: The Game - Episode I: It's About Time,PlayStation 3,"Feb 15, 2011",75.0,Telltale Games,6.1
4458,Acceleration of SUGURI X-Edition,PlayStation 3,"Feb 15, 2011",61.0,Rockin' Android,5.5
4459,Back to the Future: The Game,PlayStation 3,"Feb 15, 2011",66.0,Telltale Games,6.7
4460,Hyperdimension Neptunia: Alchemy Helper,PlayStation 3,"Feb 15, 2011",0.0,Compile Heart,0.0
4461,Hyperdimension Neptunia: Dragon with a Blue Shadow,PlayStation 3,"Feb 15, 2011",0.0,Compile Heart,0.0
4462,Hyperdimension Neptunia: Out-of-Control Robot,PlayStation 3,"Feb 15, 2011",0.0,Compile Heart,0.0
4463,Hyperdimension Neptunia: Giant Bull Awakens,PlayStation 3,"Feb 15, 2011",0.0,Compile Heart,0.0
4464,Trinity: Souls of Zill O'll,PlayStation 3,"Feb  8, 2011",55.0,Omega Force,7.9
4465,Plants vs. Zombies,PlayStation 3,"Feb  8, 2011",85.0,PopCap,8.2
4466,Test Drive Unlimited 2,PlayStation 3,"Feb  8, 2011",70.0,Eden Studios,6.5
4467,You Don't Know Jack,PlayStation 3,"Feb  8, 2011",82.0,Jellyvision,8.2
4468,Test Drive Unlimited 2: Casino Online,PlayStation 3,"Feb  8, 2011",0.0,Eden Studios,0.0
4469,Tales From Space: About a Blob,PlayStation 3,"Feb  8, 2011",76.0,DrinkBox Studios,7.6
4470,Explodemon,PlayStation 3,"Feb  8, 2011",65.0,Curve Studios,7.7
4471,Stacking,PlayStation 3,"Feb  8, 2011",83.0,Double Fine Productions,7.7
4472,Bionic Commando Rearmed 2,PlayStation 3,"Feb  1, 2011",63.0,Fatshark AB,5.1
4473,The UnderGarden,PlayStation 3,"Feb  1, 2011",63.0,Vitamin G Studios,7.8
4474,Rock Band: Country Track Pack 2,PlayStation 3,"Feb  1, 2011",0.0,Electronic Arts,0.0
4475,Two Worlds II,PlayStation 3,"Jan 25, 2011",70.0,Reality Pump,6.9
4476,Dead Space 2,PlayStation 3,"Jan 25, 2011",89.0,Visceral Games,8.5
4477,Dead Space: Extraction,PlayStation 3,"Jan 25, 2011",79.0,Visceral Games,6.8
4478,R.U.S.E. - The Chimera Pack,PlayStation 3,"Jan 19, 2011",0.0,Eugen Systems,0.0
4479,LittleBigPlanet 2,PlayStation 3,"Jan 18, 2011",91.0,Media Molecule,8.6
4480,Spare Parts,PlayStation 3,"Jan 18, 2011",53.0,EA Bright Light,4.8
4481,Mindjack,PlayStation 3,"Jan 18, 2011",44.0,FeelPlus,1.9
4482,Modern Combat: Domination,PlayStation 3,"Jan 18, 2011",67.0,Gameloft,6.7
4483,Assassin's Creed: Brotherhood - Animus Project Update 2.0,PlayStation 3,"Jan 18, 2011",0.0,Ubisoft Montreal,0.0
4484,Mass Effect 2,PlayStation 3,"Jan 17, 2011",94.0,BioWare,8.7
4485,Faery: Legends of Avalon,PlayStation 3,"Jan 12, 2011",57.0,Spiders,6.7
4486,DC Universe Online,PlayStation 3,"Jan 11, 2011",67.0,WBIE,7.3
4487,Venetica,PlayStation 3,"Jan 10, 2011",47.0,Deck 13,7.1
4488,MicroBot,PlayStation 3,"Jan  4, 2011",62.0,Naked Sky Entertainment,6.0
4489,Tetris,PlayStation 3,"Jan  4, 2011",80.0,EA Mobile,7.3
4490,Ricochet HD,PlayStation 3,"Jan  4, 2011",0.0,Reflexive Entertainment,0.0
4491,Apples to Apples: A Bushel of Fun,PlayStation 3,"Jan  3, 2011",0.0,ImaginEngine,0.0
4492,Call of Duty Modern Warfare Saga Pack,PlayStation 3,"Dec 31, 2010",0.0,Infinity Ward,2.0
4493,echochrome ii,PlayStation 3,"Dec 21, 2010",79.0,SCE Japan Studio,6.1
4494,Eat Them!,PlayStation 3,"Dec 21, 2010",65.0,FluffyLogic,7.2
4495,Battlefield: Bad Company 2 Vietnam,PlayStation 3,"Dec 21, 2010",88.0,EA DICE,8.2
4496,Prince of Persia: The Two Thrones,PlayStation 3,"Dec 21, 2010",0.0,Ubisoft Montreal,8.6
4497,Costume Quest: Grubbins on Ice,PlayStation 3,"Dec 21, 2010",0.0,Double Fine Productions,7.5
4498,Fatal Fury,PlayStation 3,"Dec 21, 2010",0.0,,0.0
4499,Alpha Mission II,PlayStation 3,"Dec 21, 2010",0.0,SNK Playmore,0.0
4500,The King of Fighters '94,PlayStation 3,"Dec 21, 2010",0.0,SNK Playmore,0.0
4501,Samurai Shodown,PlayStation 3,"Dec 21, 2010",0.0,SNK Playmore,0.0
4502,Baseball Stars Professional,PlayStation 3,"Dec 21, 2010",0.0,,0.0
4503,Magician Lord,PlayStation 3,"Dec 21, 2010",0.0,SNK Playmore,0.0
4504,Metal Slug,PlayStation 3,"Dec 21, 2010",0.0,SNK Playmore,6.8
4505,League Bowling,PlayStation 3,"Dec 21, 2010",0.0,,0.0
4506,Super Sidekicks,PlayStation 3,"Dec 21, 2010",0.0,,0.0
4507,Art of Fighting,PlayStation 3,"Dec 21, 2010",0.0,SNK Playmore,0.0
4508,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,PlayStation 3,"Dec 21, 2010",0.0,Telltale Games,0.0
4509,Top Darts,PlayStation 3,"Dec 21, 2010",70.0,SCEA,0.0
4510,RISK: Factions,PlayStation 3,"Dec 21, 2010",0.0,Stainless Games,6.6
4511,Blokus,PlayStation 3,"Dec 21, 2010",76.0,,0.0
4512,Strong Bad's Cool Game for Attractive People,PlayStation 3,"Dec 21, 2010",0.0,Telltale Games,0.0
4513,Need for Speed: Hot Pursuit - Super Sports Pack,PlayStation 3,"Dec 21, 2010",0.0,Criterion Games,0.0
4514,BUZZ! Quiz Player,PlayStation 3,"Dec 21, 2010",0.0,Relentless Software,0.0
4515,Marvel Pinball,PlayStation 3,"Dec 14, 2010",83.0,Zen Studios,7.5
4516,Prince of Persia: Warrior Within,PlayStation 3,"Dec 14, 2010",0.0,Ubisoft Montreal,7.7
4517,Sackboy's Prehistoric Moves,PlayStation 3,"Dec 14, 2010",66.0,Media Molecule,6.3
4518,Star Wars: The Force Unleashed II - Endor Bonus Mission,PlayStation 3,"Dec 14, 2010",0.0,LucasArts,0.0
4519,X-Men: The Arcade Game,PlayStation 3,"Dec 14, 2010",64.0,Konami,8.1
4520,Assassin's Creed: Brotherhood - Animus Project Update 1.0,PlayStation 3,"Dec 14, 2010",0.0,Ubisoft Montreal,0.0
4521,TRON: Evolution,PlayStation 3,"Dec  7, 2010",58.0,Propaganda Games,6.3
4522,Kung-Fu Live,PlayStation 3,"Dec  7, 2010",50.0,Virtual Air Guitar Company,6.5
4523,SBK X: Superbike World Championship,PlayStation 3,"Dec  7, 2010",73.0,Milestone S.r.l,7.5
4524,Blimp: The Flying Adventures,PlayStation 3,"Dec  7, 2010",0.0,Craneballs Studios,0.0
4525,The Flying Hamster,PlayStation 3,"Dec  7, 2010",0.0,The Game Atelier,0.0
4526,Alien Breed 2: Assault,PlayStation 3,"Dec  7, 2010",69.0,Team17,4.9
4527,Qlione Evolve,PlayStation 3,"Dec  7, 2010",0.0,Rockin' Android,0.0
4528,Lara Croft and the Guardian of Light: A Hazardous Reunion,PlayStation 3,"Dec  7, 2010",0.0,Crystal Dynamics,0.0
4529,Qlione,PlayStation 3,"Dec  7, 2010",0.0,Rockin' Android,0.0
4530,Qlione 2,PlayStation 3,"Dec  7, 2010",0.0,Rockin' Android,0.0
4531,nail'd,PlayStation 3,"Nov 30, 2010",66.0,Techland,6.2
4532,Dead Nation,PlayStation 3,"Nov 30, 2010",77.0,Housemarque,6.9
4533,Funky Lab Rat,PlayStation 3,"Nov 30, 2010",73.0,Hydravision,8.1
4534,Lara Croft and the Guardian of Light: All the Trappings,PlayStation 3,"Nov 30, 2010",0.0,Crystal Dynamics,0.0
4535,Hustle Kings: Trickshot Pack,PlayStation 3,"Nov 30, 2010",0.0,VooFoo Studios,0.0
4536,Deadliest Catch: Sea of Chaos,PlayStation 3,"Nov 29, 2010",48.0,Crave,0.0
4537,Call of Duty: Modern Warfare Collection,PlayStation 3,"Nov 25, 2010",0.0,Infinity Ward,5.2
4538,Gran Turismo 5,PlayStation 3,"Nov 24, 2010",84.0,Polyphony Digital,7.8
4539,Splatterhouse,PlayStation 3,"Nov 23, 2010",59.0,Namco Bandai Games America,7.9
4540,Spelunker HD,PlayStation 3,"Nov 23, 2010",56.0,Irem,7.7
4541,Auditorium HD,PlayStation 3,"Nov 23, 2010",79.0,Cipher Prime,7.1
4542,Dream Chronicles,PlayStation 3,"Nov 23, 2010",31.0,PlayFirst,0.0
4543,Pac-Man Championship Edition DX,PlayStation 3,"Nov 23, 2010",91.0,Namco Bandai Games,7.9
4544,Majin and the Forsaken Kingdom,PlayStation 3,"Nov 23, 2010",72.0,Game Republic,8.0
4545,Beat Sketcher,PlayStation 3,"Nov 23, 2010",67.0,SCE Japan Studio,5.0
4546,Mafia II: Joe's Adventures,PlayStation 3,"Nov 23, 2010",0.0,2K Czech,8.5
4547,Enslaved: Odyssey to the West - Pigsy's Perfect 10,PlayStation 3,"Nov 23, 2010",79.0,Ninja Theory,7.0
4548,Magic: The Gathering - Duels of the Planeswalkers,PlayStation 3,"Nov 23, 2010",0.0,Stainless Games,6.8
4549,Dragon's Lair,PlayStation 3,"Nov 23, 2010",47.0,Digital Leisure Inc.,4.5
4550,Lara Croft and the Guardian of Light: Things That Go Boom,PlayStation 3,"Nov 23, 2010",0.0,Crystal Dynamics,0.0
4551,Magic: The Gathering - Duels of the Planeswalkers - Expansion 3,PlayStation 3,"Nov 23, 2010",0.0,Stainless Games,0.0
4552,Magic: The Gathering - Duels of the Planeswalkers - Expansion 2,PlayStation 3,"Nov 23, 2010",0.0,Stainless Games,0.0
4553,Magic: The Gathering - Duels of the Planeswalkers - Duel the Dragon,PlayStation 3,"Nov 23, 2010",0.0,Stainless Games,0.0
4554,Need for Speed: Hot Pursuit - SCPD Rebels Pack,PlayStation 3,"Nov 23, 2010",0.0,Criterion Games,0.0
4555,Red Dead Redemption: Undead Nightmare,PlayStation 3,"Nov 22, 2010",0.0,Rockstar San Diego,7.8
4556,Zumba Fitness: Join the Party,PlayStation 3,"Nov 18, 2010",0.0,"Pipeworks Software, Inc.",3.8
4557,DanceDanceRevolution,PlayStation 3,"Nov 16, 2010",60.0,Konami,0.0
4558,Nat Geo Challenge! Wild Life,PlayStation 3,"Nov 16, 2010",62.0,Gusto Games,0.0
4559,EA Sports Active 2,PlayStation 3,"Nov 16, 2010",78.0,EA Canada,4.7
4560,Assassin's Creed: Brotherhood,PlayStation 3,"Nov 16, 2010",90.0,Ubisoft Montreal,8.3
4561,"Harry Potter and the Deathly Hallows, Part 1",PlayStation 3,"Nov 16, 2010",38.0,EA Bright Light,2.8
4562,Crazy Taxi,PlayStation 3,"Nov 16, 2010",60.0,Hitmaker,7.4
4563,3D Ultra MiniGolf Adventures 2,PlayStation 3,"Nov 16, 2010",0.0,Wanako Studios,0.0
4564,Need for Speed: Hot Pursuit,PlayStation 3,"Nov 16, 2010",89.0,Criterion Games,7.4
4565,Apache: Air Assault,PlayStation 3,"Nov 16, 2010",66.0,Gaijin Entertainment,5.6
4566,Create,PlayStation 3,"Nov 16, 2010",61.0,EA Bright Light,5.1
4567,Marvel Super Hero Squad: The Infinity Gauntlet,PlayStation 3,"Nov 16, 2010",54.0,THQ,8.0
4568,Sky Fighter,PlayStation 3,"Nov 16, 2010",73.0,"Tik Games, LLC",8.0
4569,Prince of Persia: The Sands of Time,PlayStation 3,"Nov 16, 2010",0.0,Ubisoft Montreal,6.5
4570,NBA Jam,PlayStation 3,"Nov 15, 2010",71.0,EA Canada,5.9
4571,ESA Game Pack,PlayStation 3,"Nov 10, 2010",0.0,Various,0.0
4572,Call of Duty: Black Ops,PlayStation 3,"Nov  9, 2010",88.0,Treyarch,6.8
4573,Monster Jam: Path of Destruction,PlayStation 3,"Nov  9, 2010",0.0,Virtuos,6.3
4574,The Sly Collection,PlayStation 3,"Nov  9, 2010",85.0,Sanzaru Games,8.8
4575,The Fight: Lights Out,PlayStation 3,"Nov  9, 2010",48.0,Coldwood Interactive,8.1
4576,Kick-Ass New and Improved,PlayStation 3,"Nov  9, 2010",0.0,WHA Entertainment,0.0
4577,Crescent Pale Mist,PlayStation 3,"Nov  9, 2010",52.0,Rockin' Android,6.2
4578,Soldner-X 2: Final Prototype - The Last Chapter,PlayStation 3,"Nov  9, 2010",86.0,SideQuest Studios,6.6
4579,Assassin's Creed: Brotherhood - Copernicus Conspiracy,PlayStation 3,"Nov  9, 2010",0.0,Ubisoft Montreal,8.0
4580,Hustle Kings: Carom and U.K. Billiards Pack,PlayStation 3,"Nov  9, 2010",0.0,VooFoo Studios,0.0
4581,Scott Pilgrim vs. the World: The Game - Knives Chau Add-On Pack,PlayStation 3,"Nov  9, 2010",0.0,Ubisoft Montreal,0.0
4582,Split/Second:  Onslaught Pack,PlayStation 3,"Nov  9, 2010",0.0,Black Rock Studio,0.0
4583,MAG: Escalation Mission Pack,PlayStation 3,"Nov  4, 2010",0.0,Zipper Interactive,0.0
4584,Fist of the North Star: Ken's Rage,PlayStation 3,"Nov  2, 2010",60.0,Koei,7.0
4585,James Bond 007: Blood Stone,PlayStation 3,"Nov  2, 2010",65.0,Bizarre Creations,7.4
4586,Dragon Ball: Raging Blast 2,PlayStation 3,"Nov  2, 2010",60.0,Spike,7.7
4587,Megamind: Ultimate Showdown,PlayStation 3,"Nov  2, 2010",43.0,THQ Australia,4.1
4588,Hoard,PlayStation 3,"Nov  2, 2010",75.0,"Big Sandwich Games, Inc.",5.6
4589,Blood Drive,PlayStation 3,"Nov  2, 2010",47.0,Sidhe Interactive,7.7
4590,God of War HD,PlayStation 3,"Nov  2, 2010",0.0,Bluepoint Games,8.8
4591,God of War II HD,PlayStation 3,"Nov  2, 2010",0.0,Bluepoint Games,8.7
4592,SingStar Dance,PlayStation 3,"Nov  1, 2010",65.0,SCEE London Studio,3.9
4593,Star Wars: The Force Unleashed II,PlayStation 3,"Oct 26, 2010",63.0,LucasArts,6.7
4594,Blacklight: Tango Down,PlayStation 3,"Oct 26, 2010",63.0,Zombie Studios,6.4
4595,Rock Band 3,PlayStation 3,"Oct 26, 2010",91.0,Harmonix Music Systems,8.1
4596,The Sims 3,PlayStation 3,"Oct 26, 2010",78.0,The Sims Studio,6.7
4597,WWE SmackDown vs. Raw 2011,PlayStation 3,"Oct 26, 2010",74.0,Yuke's,8.0
4598,Bakugan: Defenders of the Core,PlayStation 3,"Oct 26, 2010",50.0,Now Production,7.4
4599,Superstars V8 Racing,PlayStation 3,"Oct 26, 2010",66.0,Milestone S.r.l,5.8
4600,Tony Hawk: Shred,PlayStation 3,"Oct 26, 2010",56.0,Robomodo,5.7
4601,Monopoly Streets,PlayStation 3,"Oct 26, 2010",64.0,Electronic Arts,5.4
4602,CSI: Crime Scene Investigation: Fatal Conspiracy,PlayStation 3,"Oct 26, 2010",39.0,Telltale Games,5.7
4603,Hasbro Family Game Night 3,PlayStation 3,"Oct 26, 2010",0.0,Electronic Arts,0.0
4604,Red Dead Redemption: Undead Nightmare Pack,PlayStation 3,"Oct 26, 2010",87.0,Rockstar San Diego,8.3
4605,Grand Theft Auto IV: The Complete Edition,PlayStation 3,"Oct 26, 2010",0.0,Rockstar North,7.7
4606,Dragon Age: Origins - Ultimate Edition,PlayStation 3,"Oct 25, 2010",0.0,BioWare,8.1
4607,Shaun White Skateboarding,PlayStation 3,"Oct 24, 2010",61.0,Ubisoft Montreal,6.5
4608,Get Fit With Mel B,PlayStation 3,"Oct 20, 2010",73.0,Lightning Fish Games,5.8
4609,Fallout: New Vegas,PlayStation 3,"Oct 19, 2010",82.0,Obsidian Entertainment,8.4
4610,EA Sports MMA,PlayStation 3,"Oct 19, 2010",77.0,EA Tiburon,6.9
4611,DJ Hero 2,PlayStation 3,"Oct 19, 2010",86.0,FreeStyleGames,7.9
4612,The Shoot,PlayStation 3,"Oct 19, 2010",60.0,Cohort Studios,6.5
4613,Vanquish,PlayStation 3,"Oct 19, 2010",84.0,PlatinumGames,9.1
4614,Saw II: Flesh & Blood,PlayStation 3,"Oct 19, 2010",45.0,Zombie Studios,6.2
4615,Pro Evolution Soccer 2011,PlayStation 3,"Oct 19, 2010",77.0,Konami,6.9
4616,Rock of the Dead,PlayStation 3,"Oct 19, 2010",45.0,Epicenter Studios,0.0
4617,Naruto Shippuden: Ultimate Ninja Storm 2,PlayStation 3,"Oct 19, 2010",76.0,CyberConnect2,8.3
4618,Power Gig: Rise of the SixString,PlayStation 3,"Oct 19, 2010",36.0,Seven45 Studios,2.4
4619,Time Crisis: Razing Storm,PlayStation 3,"Oct 19, 2010",58.0,Nex Entertainment,6.4
4620,Costume Quest,PlayStation 3,"Oct 19, 2010",77.0,Double Fine Productions,8.0
4621,Cabela's Dangerous Hunts 2011,PlayStation 3,"Oct 19, 2010",60.0,Activision,4.9
4622,Aqua Panic,PlayStation 3,"Oct 19, 2010",0.0,EKO Software,0.0
4623,ZEN Pinball: Paranormal,PlayStation 3,"Oct 19, 2010",0.0,Zen Studios,0.0
4624,Split/Second: Deadline Pack,PlayStation 3,"Oct 19, 2010",0.0,Black Rock Studio,0.0
4625,Sengoku Basara: Samurai Heroes,PlayStation 3,"Oct 12, 2010",61.0,Capcom,8.1
4626,Sonic the Hedgehog 4: Episode I,PlayStation 3,"Oct 12, 2010",74.0,Dimps Corporation,6.0
4627,Medal of Honor,PlayStation 3,"Oct 12, 2010",75.0,EA DICE,7.5
4628,Lucha Libre AAA Heroes del Ring,PlayStation 3,"Oct 12, 2010",54.0,Immersion Software & Graphics,7.9
4629,Disney Sing It: Party Hits,PlayStation 3,"Oct 12, 2010",0.0,Disney Interactive Studios,0.0
4630,TV Superstars,PlayStation 3,"Oct 12, 2010",56.0,SCE Studio Cambridge,4.9
4631,Dead Space Ignition,PlayStation 3,"Oct 12, 2010",36.0,Sumo Digital,3.9
4632,Borderlands: Game of the Year Edition,PlayStation 3,"Oct 12, 2010",0.0,Take-Two Interactive,7.7
4633,Medal of Honor Frontline,PlayStation 3,"Oct 12, 2010",0.0,EA LA,7.1
4634,Tom Clancy's HAWX 2: Cold War Pack,PlayStation 3,"Oct 12, 2010",0.0,Ubisoft,0.0
4635,Tom Clancy's HAWX 2: Mig Alley Pack,PlayStation 3,"Oct 12, 2010",0.0,Ubisoft,0.0
4636,Uncharted 2: Among Thieves Game of the Year Edition,PlayStation 3,"Oct 12, 2010",0.0,Naughty Dog,8.0
4637,Split/Second: Survival At The Rock Pack,PlayStation 3,"Oct 12, 2010",0.0,Black Rock Studio,0.0
4638,WRC: FIA World Rally Championship,PlayStation 3,"Oct  8, 2010",68.0,Milestone S.r.l,4.5
4639,Castlevania: Lords of Shadow,PlayStation 3,"Oct  5, 2010",85.0,Mercury Steam,8.1
4640,Def Jam Rapstar,PlayStation 3,"Oct  5, 2010",75.0,Terminal Reality,6.6
4641,Alien Breed: Impact,PlayStation 3,"Oct  5, 2010",71.0,Team17,6.3
4642,Enslaved: Odyssey to the West,PlayStation 3,"Oct  5, 2010",80.0,Ninja Theory,7.6
4643,NBA 2K11,PlayStation 3,"Oct  5, 2010",89.0,Visual Concepts,8.0
4644,Ben 10 Ultimate Alien: Cosmic Destruction,PlayStation 3,"Oct  5, 2010",0.0,Papaya Studios,8.0
4645,John Daly's ProStroke Golf,PlayStation 3,"Oct  5, 2010",58.0,Gusto Games,4.0
4646,Deadliest Warrior: The Game,PlayStation 3,"Oct  5, 2010",0.0,"Pipeworks Software, Inc.",6.5
4647,Quantum Theory,PlayStation 3,"Sep 28, 2010",43.0,Tecmo,5.1
4648,Dead Rising 2,PlayStation 3,"Sep 28, 2010",80.0,Blue Castle Games,6.8
4649,Front Mission Evolved,PlayStation 3,"Sep 28, 2010",58.0,Double Helix Games,6.1
4650,FIFA Soccer 11,PlayStation 3,"Sep 28, 2010",89.0,EA Sports,8.1
4651,Lara Croft and the Guardian of Light,PlayStation 3,"Sep 28, 2010",84.0,Crystal Dynamics,7.7
4652,Guitar Hero: Warriors of Rock,PlayStation 3,"Sep 28, 2010",74.0,Neversoft Entertainment,7.2
4653,Atelier Rorona: The Alchemist of Arland,PlayStation 3,"Sep 28, 2010",65.0,Gust,7.6
4654,MySims SkyHeroes,PlayStation 3,"Sep 28, 2010",62.0,Electronic Arts,4.3
4655,Rapala Pro Bass Fishing 2010,PlayStation 3,"Sep 28, 2010",0.0,FUN Labs,7.7
4656,Swords & Soldiers,PlayStation 3,"Sep 28, 2010",81.0,Ronimo Games,6.4
4657,Borderlands: Claptrap's New Robot Revolution,PlayStation 3,"Sep 28, 2010",74.0,Gearbox Software,6.1
4658,BlazBlue: Continuum Shift - Valkenhayn R. Hellsing,PlayStation 3,"Sep 28, 2010",0.0,Arc System Works,0.0
4659,F1 2010,PlayStation 3,"Sep 22, 2010",84.0,Codemasters Birmingham,8.1
4660,Brunswick Pro Bowling,PlayStation 3,"Sep 22, 2010",47.0,Farsight Studios,0.0
4661,Heavy Rain: Move Edition,PlayStation 3,"Sep 22, 2010",72.0,Quantic Dream,8.1
4662,Sonic Adventure,PlayStation 3,"Sep 21, 2010",50.0,Sonic Team,7.3
4663,Blade Kitten,PlayStation 3,"Sep 21, 2010",59.0,Krome Studios,6.5
4664,DeathSpank: Thongs of Virtue,PlayStation 3,"Sep 21, 2010",78.0,Hothead Games,8.0
4665,High Velocity Bowling (Move Edition),PlayStation 3,"Sep 21, 2010",0.0,SCEA,6.5
4666,Planet Minigolf: Stronghold Island,PlayStation 3,"Sep 21, 2010",0.0,Zen Studios,0.0
4667,Red Dead Redemption: Liars and Cheats,PlayStation 3,"Sep 21, 2010",80.0,Rockstar San Diego,7.8
4668,Space Invaders Infinity Gene,PlayStation 3,"Sep 14, 2010",80.0,Taito Corporation,7.0
4669,The Lord of the Rings: Aragorn's Quest,PlayStation 3,"Sep 14, 2010",58.0,TT Fusion,6.1
4670,Legend of the Guardians: The Owls of Ga'Hoole,PlayStation 3,"Sep 14, 2010",62.0,Krome Studios,7.2
4671,Truth or Lies,PlayStation 3,"Sep 14, 2010",0.0,THQ,0.0
4672,Racquet Sports,PlayStation 3,"Sep 14, 2010",45.0,Asobo Studio,4.3
4673,Cabela's North American Adventures,PlayStation 3,"Sep 14, 2010",0.0,FUN Labs,0.0
4674,Tumble,PlayStation 3,"Sep 14, 2010",74.0,Supermassive Games,7.4
4675,Worms 2: Armageddon,PlayStation 3,"Sep 14, 2010",76.0,Team17,7.8
4676,My Aquarium,PlayStation 3,"Sep 14, 2010",0.0,Hudson Entertainment,0.0
4677,R.U.S.E.,PlayStation 3,"Sep  7, 2010",76.0,Eugen Systems,7.9
4678,Spider-Man: Shattered Dimensions,PlayStation 3,"Sep  7, 2010",74.0,Beenox,7.7
4679,Tom Clancy's HAWX 2,PlayStation 3,"Sep  7, 2010",70.0,Ubisoft,6.5
4680,TerRover,PlayStation 3,"Sep  7, 2010",52.0,Creat Studios,7.3
4681,Kung Fu Rider,PlayStation 3,"Sep  7, 2010",36.0,SCE Japan Studio,4.6
4682,Sports Champions,PlayStation 3,"Sep  7, 2010",76.0,SCEA,7.8
4683,Start the Party!,PlayStation 3,"Sep  7, 2010",55.0,Supermassive Games,5.5
4684,NHL 11,PlayStation 3,"Sep  7, 2010",88.0,Electronic Arts,7.2
4685,Dragon Age: Origins - Witch Hunt,PlayStation 3,"Sep  7, 2010",61.0,BioWare,4.6
