,jeu,plateforme-url,date,metascore,studio,userscore
4254,The Legend of Korra: A New Era Begins,3DS,"Oct 28, 2014",0.0,Webfoot Technologies,6.2
4255,Disney Big Hero 6: Battle in the Bay,3DS,"Oct 28, 2014",0.0,1st Playable Productions,0.0
4256,Pokemon Art Academy,3DS,"Oct 24, 2014",76.0,Headstrong Games,7.7
4257,Fantasy Life,3DS,"Oct 24, 2014",73.0,Level 5,8.3
4258,Shantae and the Pirate's Curse,3DS,"Oct 23, 2014",82.0,WayForward,8.5
4259,KORG DSN-12,3DS,"Oct 23, 2014",0.0,Procyon Studio,0.0
4260,Castle Conqueror EX,3DS,"Oct 23, 2014",0.0,CIRCLE Entertainment,0.0
4261,Secret Journeys: Cities of the World,3DS,"Oct 23, 2014",0.0,Teyon,0.0
4262,Magical Diary: Secrets Sharing,3DS,"Oct 23, 2014",0.0,Collavier,0.0
4263,The Legend of Dark Witch,3DS,"Oct 16, 2014",0.0,Flyhigh Works,6.9
4264,Pyramids 2,3DS,"Oct 16, 2014",68.0,Enjoy Gaming,0.0
4265,Petz Countryside,3DS,"Oct 14, 2014",0.0,Ubisoft,0.0
4266,Petz Beach,3DS,"Oct 14, 2014",0.0,Ubisoft,0.0
4267,Pac-Man and the Ghostly Adventures 2,3DS,"Oct 14, 2014",60.0,Vicious Cycle,0.0
4268,Poptropica: Forgotten Islands,3DS,"Oct 14, 2014",0.0,Ubisoft,5.2
4269,Duck Dynasty,3DS,"Oct 14, 2014",0.0,Black Lantern Studios,1.5
4270,Riding Star 3D,3DS,"Oct  9, 2014",0.0,Raylight Studios,0.0
4271,Ninja Battle Heroes,3DS,"Oct  9, 2014",0.0,Tom Create,0.0
4272,Tenkai Knights: Brave Battle,3DS,"Oct  7, 2014",26.0,Bandai Namco Games,2.9
4273,Skylanders Trap Team,3DS,"Oct  5, 2014",0.0,Toys for Bob,5.3
4274,Super Smash Bros. for Nintendo 3DS,3DS,"Oct  3, 2014",85.0,Bandai Namco Games,8.5
4275,Yu-Gi-Oh! Zexal: World Duel Carnival,3DS,"Sep 25, 2014",52.0,Konami,6.1
4276,FIFA 15,3DS,"Sep 23, 2014",0.0,EA Sports,2.5
4277,Horse Vet 3D,3DS,"Sep 18, 2014",0.0,Independent Arts,0.0
4278,Secret Empires of the Ancient World,3DS,"Sep 18, 2014",0.0,Teyon,0.0
4279,Theatrhythm Final Fantasy: Curtain Call,3DS,"Sep 16, 2014",83.0,indieszero,8.2
4280,Cooking Mama 5: Bon Appetit!,3DS,"Sep 16, 2014",60.0,Cooking Mama Limited,7.6
4281,Hideaways: Foggy Valley,3DS,"Sep 12, 2014",0.0,Teyon,0.0
4282,The Keep,3DS,"Sep 11, 2014",77.0,Cinemax,7.6
4283,Top Model 3D,3DS,"Sep 11, 2014",0.0,Independent Arts,0.0
4284,Tappingo 2,3DS,"Sep  4, 2014",77.0,Goodbye Galaxy Games,7.4
4285,Professor Layton VS Phoenix Wright Ace Attorney,3DS,"Aug 29, 2014",79.0,Level 5,8.3
4286,Azure Striker Gunvolt,3DS,"Aug 29, 2014",77.0,Inti Creates,8.1
4287,Mighty Gunvolt,3DS,"Aug 29, 2014",72.0,Inti Creates,7.0
4288,Dedede's Drum Dash Deluxe,3DS,"Aug 29, 2014",65.0,HAL Labs,7.3
4289,Kirby Fighters Deluxe,3DS,"Aug 29, 2014",66.0,HAL Labs,6.4
4290,Thorium Wars: Attack of the Skyfighter,3DS,"Aug 28, 2014",0.0,Big John Games,0.0
4291,Outback Pet Rescue 3D,3DS,"Aug 28, 2014",0.0,Raylight Studios,0.0
4292,Demon King Box,3DS,"Aug 21, 2014",0.0,CIRCLE Entertainment,0.0
4293,BlazBlue: Clonephantasma,3DS,"Aug 21, 2014",42.0,Arc System Works,2.5
4294,Hidden Haunts: Gothic Masquerade,3DS,"Aug 14, 2014",0.0,Teyon,0.0
4295,The Mysterious Murasame Castle,3DS,"Aug  7, 2014",0.0,Nintendo,0.0
4296,Teenage Mutant Ninja Turtles,3DS,"Aug  5, 2014",0.0,Magic Pockets,4.3
4297,Steel Empire,3DS,"Jul 31, 2014",72.0,Mebius,7.7
4298,Tangram Attack,3DS,"Jul 31, 2014",0.0,Square One Games,0.0
4299,LEGO Ninjago: Nindroids,3DS,"Jul 29, 2014",0.0,Hellbent Games,6.5
4300,Siesta Fiesta,3DS,"Jul 24, 2014",81.0,Mojo Bones,7.4
4301,101 Pony Pets 3D,3DS,"Jul 24, 2014",0.0,Teyon,0.0
4302,Pick-A-Gem,3DS,"Jul 24, 2014",0.0,Gamelion Studios,0.0
4303,Comic Workshop,3DS,"Jul 17, 2014",68.0,Collavier,0.0
4304,Strike Force Foxx,3DS,"Jul 17, 2014",67.0,Big John Games,0.0
4305,Me & My Pets 3D,3DS,"Jul 10, 2014",0.0,Independent Arts,0.0
4306,Rabi Laby 3,3DS,"Jul 10, 2014",0.0,SilverStar,0.0
4307,One Piece: Unlimited World Red,3DS,"Jul  8, 2014",75.0,Ganbarion,7.4
4308,Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure,3DS,"Jul  8, 2014",0.0,WayForward,0.0
4309,Mutant Mudds Deluxe,3DS,"Jul  5, 2014",0.0,Renegade Kid,0.0
4310,Squids Odyssey,3DS,"Jul  3, 2014",72.0,The Game Bakers,0.0
4311,Bike Rider DX2: Galaxy,3DS,"Jul  3, 2014",73.0,Mobile & Game Studio,0.0
4312,City Mysteries,3DS,"Jul  3, 2014",0.0,Teyon,0.0
4313,Glory of Generals,3DS,"Jul  3, 2014",0.0,Easytech,0.0
4314,Shovel Knight,3DS,"Jun 26, 2014",90.0,Yacht Club Games,8.3
4315,Cocoro: Line Defender,3DS,"Jun 26, 2014",47.0,Moving Player,0.0
4316,Hidden Expedition: Titanic,3DS,"Jun 26, 2014",0.0,Engine Software,0.0
4317,SkyPeace,3DS,"Jun 26, 2014",0.0,Sonic Powered,6.8
4318,Plain Video Poker,3DS,"Jun 26, 2014",0.0,PouncingKitten Games,0.0
4319,Toy Stunt Bike,3DS,"Jun 26, 2014",58.0,Wobbly Tooth Ltd,7.4
4320,Shovel Knight: Treasure Trove,3DS,"Jun 26, 2014",0.0,Yacht Club Games,0.0
4321,,,,0.0,,0.0
4322,,,,0.0,,0.0
4323,,,,0.0,,0.0
4324,,,,0.0,,0.0
4325,,,,0.0,,0.0
4326,GEOM,3DS,"Jun 19, 2014",0.0,Pablo R. Millan,0.0
4327,Inazuma Eleven Go: Shadow,3DS,"Jun 13, 2014",75.0,Level 5,7.2
4328,Inazuma Eleven Go: Light,3DS,"Jun 13, 2014",74.0,Level 5,7.6
4329,Van Helsing sniper Zx100,3DS,"Jun 12, 2014",0.0,EnjoyUp Games,0.0
4330,AiRace Xeno,3DS,"Jun 12, 2014",66.0,QubicGames,6.9
4331,How to Train Your Dragon 2,3DS,"Jun 10, 2014",0.0,Torus Games,0.0
4332,Tomodachi Life,3DS,"Jun  6, 2014",71.0,Nintendo,7.7
4333,Color Zen,3DS,"Jun  5, 2014",75.0,Large Animal Games,0.0
4334,1001 Spikes,3DS,"Jun  3, 2014",73.0,Nicalis,6.6
4335,Farming Simulator 14,3DS,"May 24, 2014",0.0,Giants Software,0.0
4336,Turtle Tale,3DS,"May 22, 2014",41.0,Saturnine Games,0.0
4337,Alien on the Run,3DS,"May 22, 2014",0.0,G-STYLE,0.0
4338,Putty Squad,3DS,"May 20, 2014",54.0,System 3,0.0
4339,Photos with Mario,3DS,"May 18, 2014",0.0,Nintendo,6.9
4340,Moon Chronicles: Episode 1,3DS,"May 15, 2014",70.0,Renegade Kid,6.6
4341,ARC STYLE: Baseball 3D,3DS,"May 15, 2014",0.0,Arc System Works,0.0
4342,Candy Match 3,3DS,"May 15, 2014",0.0,Sanuk Games,0.0
4343,Grinsia,3DS,"May  8, 2014",0.0,MAGITEC,0.0
4344,The Denpa Men 3: The Rise of Digitoll,3DS,"May  8, 2014",75.0,Genius Sonority Inc.,7.9
4345,Parking Star 3D,3DS,"May  8, 2014",0.0,Easytech,0.0
4346,Kirby: Triple Deluxe,3DS,"May  2, 2014",80.0,HAL Labs,8.6
4347,Mario Golf: World Tour,3DS,"May  2, 2014",78.0,Camelot Software Planning,8.0
4348,Tiny Games: Knights & Dragons,3DS,"May  1, 2014",0.0,Reactor,0.0
4349,Picross e4,3DS,"May  1, 2014",68.0,Jupiter Corporation,0.0
4350,Azada,3DS,"May  1, 2014",0.0,Engine Software,0.0
4351,The Amazing Spider-Man 2,3DS,"Apr 29, 2014",0.0,Beenox,4.4
4352,Gardening Mama 2: Forest Friends,3DS,"Apr 29, 2014",43.0,Racjin,0.0
4353,Legends of Oz: Dorothy's Return,3DS,"Apr 29, 2014",0.0,Black Lantern Studios,0.0
4354,Mystery Case Files: Return to Ravenhearst,3DS,"Apr 24, 2014",0.0,Engine Software,0.0
4355,Ava and Avior Save the Earth,3DS,"Apr 24, 2014",0.0,2020 Venture,0.0
4356,Me & My Furry Patients 3D,3DS,"Apr 24, 2014",0.0,Independent Arts,0.0
4357,Bit Boy!! Arcade,3DS,"Apr 17, 2014",53.0,Bplus,3.8
4358,Nintendo Pocket Football Club,3DS,"Apr 17, 2014",65.0,ParityBit,7.7
4359,Smash Cat Heroes,3DS,"Apr 17, 2014",65.0,Tom Create,0.0
4360,Conception II: Children of the Seven Stars,3DS,"Apr 15, 2014",62.0,Spike,7.7
4361,Atlantic Quest,3DS,"Apr 15, 2014",0.0,rokapublish GmbH,0.0
4362,Disney Magical World,3DS,"Apr 11, 2014",71.0,h.a.n.d. Inc.,7.5
4363,Governor of Poker,3DS,"Apr 10, 2014",42.0,Youda Games,0.0
4364,Boxzle,3DS,"Apr 10, 2014",0.0,PouncingKitten Games,0.0
4365,LEGO The Hobbit,3DS,"Apr  8, 2014",0.0,TT Games,7.3
4366,Mystery Case Files: Ravenhearst,3DS,"Apr  3, 2014",0.0,Engine Software,0.0
4367,Rusty's Real Deal Baseball,3DS,"Apr  3, 2014",74.0,Nintendo,7.7
4368,Mystery Case Files: Dire Grove,3DS,"Apr  3, 2014",0.0,Engine Software,0.0
4369,Skater Cat,3DS,"Mar 27, 2014",51.0,Fun Unit Inc,0.0
4370,I am an Air Traffic Controller Airport Hero Hawaii,3DS,"Mar 27, 2014",0.0,Sonic Powered,0.0
4371,Cut the Rope: Triple Treat,3DS,"Mar 25, 2014",64.0,FUN Labs,7.3
4372,Yumi's Odd Odyssey,3DS,"Mar 20, 2014",74.0,Studio Saizensen,7.7
4373,Pokemon Battle Trozei,3DS,"Mar 20, 2014",70.0,Genius Sonority Inc.,7.3
4374,Pure Chess,3DS,"Mar 20, 2014",0.0,VooFoo Studios,0.0
4375,Yoshi's New Island,3DS,"Mar 14, 2014",64.0,Arzest,6.2
4376,DreamWorks Madagascar 3 & The Croods: Combo Pack,3DS,"Mar 13, 2014",0.0,Torus Games,0.0
4377,Cube Tactics,3DS,"Mar 13, 2014",62.0,Fun Unit Inc,0.0
4378,Bubble Pop World,3DS,"Mar 13, 2014",0.0,Cypronia,0.0
4379,Lola's ABC Party,3DS,"Mar 13, 2014",0.0,BeiZ Ltd.,0.0
4380,The Mysterious Cities of Gold: Secret Paths,3DS,"Mar  6, 2014",65.0,Neko Entertainment,0.0
4381,Vacation Adventures: Park Ranger,3DS,"Mar  6, 2014",0.0,Microvalue,0.0
4382,Professor Layton and the Azran Legacy,3DS,"Feb 28, 2014",81.0,Level 5,8.1
4383,Tappingo,3DS,"Feb 27, 2014",64.0,Goodbye Galaxy Games,6.4
4384,Kung Fu Rabbit,3DS,"Feb 20, 2014",65.0,Neko Entertainment,6.3
4385,Weapon Shop de Omasse,3DS,"Feb 20, 2014",63.0,Nex Entertainment,7.5
4386,Quell Reflect,3DS,"Feb 20, 2014",0.0,FK Digital,0.0
4387,AeternoBlade,3DS,"Feb 18, 2014",59.0,Corecell Technology,6.6
4388,Inazuma Eleven 3: Team Ogre Attacks!,3DS,"Feb 14, 2014",70.0,Level 5,7.4
4389,Steel Diver: Sub Wars,3DS,"Feb 13, 2014",70.0,Nintendo,7.6
4390,Inazuma Eleven,3DS,"Feb 13, 2014",78.0,Level 5,7.9
4391,Spot the Differences!,3DS,"Feb 13, 2014",0.0,Sanuk Games,0.0
4392,One Piece: Romance Dawn,3DS,"Feb 11, 2014",42.0,Three Rings,6.8
4393,The LEGO Movie Videogame,3DS,"Feb  7, 2014",0.0,TT Games,5.6
4394,Bravely Default,3DS,"Feb  7, 2014",85.0,Silicon Studio,8.4
4395,Retro City Rampage DX,3DS,"Feb  6, 2014",83.0,Vblank Entertainment Inc.,7.5
4396,Poke Transporter,3DS,"Feb  5, 2014",0.0,Game Freak,0.0
4397,Pokemon Bank,3DS,"Feb  5, 2014",0.0,Game Freak,5.7
4398,ARC STYLE: Spider Solitaire,3DS,"Jan 30, 2014",0.0,Arc System Works,0.0
4399,Touch Battle Tank 3D 2,3DS,"Jan 30, 2014",0.0,SilverStar,0.0
4400,Castle Clout 3D,3DS,"Jan 30, 2014",0.0,Teyon,0.0
4401,ARC STYLE: Solitaire,3DS,"Jan 30, 2014",0.0,Arc System Works,0.0
4402,Chibi-Robo! Photo Finder,3DS,"Jan  9, 2014",49.0,Skip Ltd.,7.6
4403,Cubit The Hardcore Platformer Robot,3DS,"Dec 26, 2013",48.0,CoderChild,0.0
4404,Bird Mania Christmas 3D,3DS,"Dec 26, 2013",0.0,Teyon,0.0
4405,Edge,3DS,"Dec 26, 2013",0.0,Two Tribes,6.6
4406,3D Streets of Rage,3DS,"Dec 19, 2013",0.0,M2,7.6
4407,3D Shinobi III: Return of the Ninja Master,3DS,"Dec 19, 2013",0.0,M2,7.7
4408,Winter Sports: Feel the Spirit,3DS,"Dec 19, 2013",0.0,Independent Arts,0.0
4409,Banana Bliss: Jungle Puzzles,3DS,"Dec 19, 2013",0.0,Kounan Denki Seisakujo (Mechanic Arms),0.0
4410,3D Ecco the Dolphin,3DS,"Dec 12, 2013",0.0,M2,0.0
4411,3D Galaxy Force II,3DS,"Dec 12, 2013",77.0,M2,8.0
4412,Jump Trials Supreme,3DS,"Dec 12, 2013",0.0,G-STYLE,0.0
4413,Life with Horses 3D,3DS,"Dec 12, 2013",0.0,Independent Arts,0.0
4414,My Style Studio: Hair Salon,3DS,"Dec 12, 2013",0.0,Cypronia,0.0
4415,3D Sonic the Hedgehog,3DS,"Dec  5, 2013",81.0,M2,8.0
4416,3D Altered Beast,3DS,"Dec  5, 2013",0.0,M2,0.0
4417,Brilliant Hamsters!,3DS,"Dec  5, 2013",0.0,Hi Corp,0.0
4418,Nintendo 3DS Guide: Louvre,3DS,"Dec  2, 2013",0.0,Nintendo,0.0
4419,Chevrolet Camaro: Wild Ride,3DS,"Nov 28, 2013",0.0,Storm City Games,0.0
4420,3D Space Harrier,3DS,"Nov 28, 2013",70.0,M2,7.4
4421,3D Super Hang-On,3DS,"Nov 28, 2013",76.0,M2,7.2
4422,Race to the Line,3DS,"Nov 28, 2013",0.0,Enjoy Gaming,0.0
4423,My Exotic Farm,3DS,"Nov 28, 2013",0.0,BiP Media,0.0
4424,Mario Party: Island Tour,3DS,"Nov 22, 2013",57.0,Nintendo,6.0
4425,The Legend of Zelda: A Link Between Worlds,3DS,"Nov 22, 2013",91.0,Nintendo,9.0
4426,Ohno Odyssey,3DS,"Nov 21, 2013",0.0,Gamers Digital,0.0
4427,Christmas Wonderland 3,3DS,"Nov 21, 2013",0.0,Microvalue,0.0
4428,Phoenix Wright: Ace Attorney - Dual Destinies - Turnabout Reclaimed,3DS,"Nov 21, 2013",0.0,Capcom,7.5
4429,Young Justice: Legacy,3DS,"Nov 19, 2013",0.0,Farsight Studios,6.7
4430,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,3DS,"Nov 19, 2013",33.0,WayForward,4.8
4431,Word Wizard 3D,3DS,"Nov 14, 2013",0.0,Storm City Games,0.0
4432,Senran Kagura Burst,3DS,"Nov 14, 2013",62.0,Tamsoft,7.2
4433,Secret Mysteries in New York,3DS,"Nov 14, 2013",0.0,Engine Software,0.0
4434,Girls' Fashion Shoot,3DS,"Nov 14, 2013",0.0,Infinity,0.0
4435,World Conqueror 3D,3DS,"Nov 14, 2013",0.0,CIRCLE Entertainment,0.0
4436,Jewel Match 3,3DS,"Nov 14, 2013",0.0,Suricate Software,0.0
4437,Jett Rocket II: The Wrath of Taikai,3DS,"Nov 13, 2013",62.0,Shin'en,6.6
4438,Barbie Dreamhouse Party,3DS,"Nov 12, 2013",0.0,Torus Games,0.0
4439,LEGO Friends,3DS,"Nov 12, 2013",43.0,Hellbent Games,6.0
4440,Disney Frozen: Olaf's Quest,3DS,"Nov 12, 2013",0.0,1st Playable Productions,5.2
4441,4 Elements,3DS,"Nov  7, 2013",0.0,Engine Software,0.0
4442,KORG M01D,3DS,"Nov  7, 2013",77.0,Procyon Studio,7.4
4443,My Baby Pet Hotel 3D,3DS,"Nov  7, 2013",0.0,Independent Arts,0.0
4444,Crazy Chicken: Director's Cut 3D,3DS,"Nov  7, 2013",0.0,Teyon,0.0
4445,Luxor,3DS,"Nov  7, 2013",0.0,Engine Software,0.0
4446,Power Rangers Megaforce,3DS,"Nov  5, 2013",30.0,Digital Works Entertainment,3.9
4447,Ben 10 Omniverse 2,3DS,"Nov  5, 2013",0.0,1st Playable Productions,7.6
4448,Moshi Monsters: Katsuma Unleashed,3DS,"Nov  5, 2013",0.0,Black Lantern Studios,3.0
4449,Pac-Man and the Ghostly Adventures,3DS,"Nov  5, 2013",0.0,Inti Creates,0.0
4450,Angry Bunnies,3DS,"Oct 31, 2013",0.0,Cypronia,0.0
4451,Arcade Classics 3D,3DS,"Oct 31, 2013",0.0,Enjoy Gaming,0.0
4452,Regular Show: Mordecai and Rigby in 8-Bit Land,3DS,"Oct 29, 2013",48.0,WayForward,6.7
4453,Sonic: Lost World,3DS,"Oct 29, 2013",59.0,Dimps Corporation,6.2
4454,Angry Birds Star Wars,3DS,"Oct 29, 2013",0.0,Exient Entertainment,4.0
4455,Monster High: 13 Wishes,3DS,"Oct 29, 2013",0.0,Game Machine Studios,0.0
4456,Doodle Jump Adventures,3DS,"Oct 29, 2013",0.0,Avanquest Software,6.8
4457,Batman: Arkham Origins Blackgate,3DS,"Oct 25, 2013",68.0,Armature Studio,7.0
4458,Phoenix Wright: Ace Attorney - Dual Destinies,3DS,"Oct 24, 2013",81.0,Capcom,8.1
4459,LEGO Marvel Super Heroes: Universe in Peril,3DS,"Oct 22, 2013",56.0,TT Games,5.2
4460,Beyblade: Evolution,3DS,"Oct 22, 2013",49.0,SIMS,5.4
4461,Nickelodeon Teenage Mutant Ninja Turtles,3DS,"Oct 22, 2013",0.0,Magic Pockets,0.0
4462,SpongeBob SquarePants: Plankton's Robotic Revenge,3DS,"Oct 22, 2013",0.0,Behaviour Interactive,2.0
4463,Jewel Master: Cradle of Egypt 2 3D,3DS,"Oct 17, 2013",0.0,Cerasus Media,0.0
4464,HomeTown Story,3DS,"Oct 17, 2013",47.0,TOYBOX,6.0
4465,Snow Moto Racing 3D,3DS,"Oct 17, 2013",0.0,Zordix,6.8
4466,101 Penguin Pets 3D,3DS,"Oct 17, 2013",0.0,Teyon,0.0
4467,Brunch Panic,3DS,"Oct 17, 2013",0.0,Flyhigh Works,0.0
4468,My Little Baby 3D,3DS,"Oct 17, 2013",0.0,Raylight,0.0
4469,My Vet Practice 3D,3DS,"Oct 17, 2013",0.0,Independent Arts,0.0
4470,Wipeout: Create & Crash,3DS,"Oct 15, 2013",0.0,Activision,0.0
4471,Skylanders Swap Force,3DS,"Oct 13, 2013",68.0,n-Space,5.8
4472,Pokemon X,3DS,"Oct 12, 2013",87.0,Game Freak,7.5
4473,Pokemon Y,3DS,"Oct 12, 2013",88.0,Game Freak,7.5
4474,Aqua Moto Racing 3D,3DS,"Oct 10, 2013",52.0,Zordix,0.0
4475,Escape From Zombie City,3DS,"Oct 10, 2013",0.0,Tom Create,0.0
4476,Secret Agent Files: Miami,3DS,"Oct  7, 2013",0.0,Joindots,0.0
4477,Halloween: Trick or Treat 2,3DS,"Oct  3, 2013",0.0,Microvalue,0.0
4478,Picross e3,3DS,"Oct  3, 2013",66.0,Jupiter Corporation,7.0
4479,Happy Circus,3DS,"Oct  3, 2013",0.0,Moving Player,0.0
4480,Family Bowling 3D,3DS,"Oct  3, 2013",0.0,Arc System Works,0.0
4481,Rune Factory 4,3DS,"Oct  1, 2013",78.0,Neverland,8.1
4482,Etrian Odyssey Untold: The Millennium Girl,3DS,"Oct  1, 2013",80.0,Atlus,8.2
4483,Travel Adventures with Hello Kitty,3DS,"Oct  1, 2013",0.0,Compile Heart,0.0
4484,Inazuma Eleven 3: Lightning Bolt,3DS,"Sep 27, 2013",70.0,Level 5,7.4
4485,Inazuma Eleven 3: Bomb Blast,3DS,"Sep 27, 2013",72.0,Level 5,7.8
4486,Family Table Tennis 3D,3DS,"Sep 26, 2013",0.0,Arc System Works,0.0
4487,Carps & Dragons,3DS,"Sep 26, 2013",0.0,Abylight,0.0
4488,Mystery Murders: The Sleeping Palace,3DS,"Sep 26, 2013",0.0,Virtual Playground,0.0
4489,FIFA 14: Legacy Edition,3DS,"Sep 24, 2013",0.0,EA Romania,2.1
4490,Scribblenauts Unmasked: A DC Comics Adventure,3DS,"Sep 24, 2013",68.0,5TH Cell,6.4
4491,Hakuoki: Memories of the Shinsengumi,3DS,"Sep 19, 2013",75.0,Idea Factory,7.8
4492,AiRace Speed,3DS,"Sep 19, 2013",68.0,QubicGames,7.6
4493,Cut the Rope,3DS,"Sep 19, 2013",0.0,ZeptoLab,0.0
4494,Mahjong 3D: Essentials,3DS,"Sep 19, 2013",0.0,Engine Software,0.0
4495,Star Wars Pinball,3DS,"Sep 19, 2013",68.0,Zen Studios,5.4
4496,Rage of the Gladiator,3DS,"Sep 19, 2013",88.0,Gamelion Studios,6.0
4497,Hot Wheels: World's Best Driver,3DS,"Sep 17, 2013",0.0,Warner Bros. Interactive Entertainment,5.0
4498,Cloudy With a Chance of Meatballs 2,3DS,"Sep 17, 2013",0.0,1st Playable Productions,4.1
4499,Darts Up 3D,3DS,"Sep  5, 2013",0.0,EnjoyUp Games,0.0
4500,Funfair Party Games,3DS,"Aug 22, 2013",0.0,Avanquest Software,0.0
4501,Fish On 3D,3DS,"Aug 22, 2013",0.0,SIMS,0.0
4502,Wakedas,3DS,"Aug 22, 2013",0.0,CIRCLE Entertainment,0.0
4503,Disney Infinity: Toy Box Challenge,3DS,"Aug 18, 2013",0.0,Altron,1.3
4504,10-in-1: Arcade Collection,3DS,"Aug 15, 2013",0.0,Gamelion Studios,3.3
4505,Heavy Fire: Black Arms 3D,3DS,"Aug 15, 2013",0.0,Teyon,0.0
4506,Barbie: Groom and Glam Pups,3DS,"Aug 15, 2013",0.0,Game Machine Studios,0.0
4507,My Western Horse 3D,3DS,"Aug 15, 2013",0.0,Raylight Studios,0.0
4508,Phineas and Ferb: Quest for Cool Stuff,3DS,"Aug 13, 2013",0.0,Disney Interactive Studios,0.0
4509,Mario & Luigi: Dream Team,3DS,"Aug 11, 2013",81.0,Alphadream Corporation,8.2
4510,SteamWorld Dig,3DS,"Aug  8, 2013",82.0,Image & Form,7.9
4511,Smash Bowling 3D,3DS,"Aug  8, 2013",0.0,Big John Games,0.0
4512,Tangram Style,3DS,"Aug  8, 2013",54.0,Moving Player,0.0
4513,Disney Planes,3DS,"Aug  6, 2013",0.0,TOSE,4.3
4514,Family Kart 3D,3DS,"Aug  1, 2013",0.0,Arc System Works,0.0
4515,Bike Rider DX,3DS,"Aug  1, 2013",71.0,Lireneosoft,7.3
4516,My Farm 3D,3DS,"Aug  1, 2013",0.0,BiP Media,0.0
4517,Picross e2,3DS,"Jul 25, 2013",68.0,Jupiter Corporation,7.1
4518,Chain Blaster,3DS,"Jul 25, 2013",0.0,G-STYLE,6.4
4519,Attack of the Friday Monsters! A Tokyo Tale,3DS,"Jul 18, 2013",77.0,Level 5,7.5
4520,Undead Bowling,3DS,"Jul 18, 2013",61.0,G-STYLE,6.5
4521,Robot Rescue 3D,3DS,"Jul 18, 2013",0.0,Teyon,0.0
4522,Turbo: Super Stunt Squad,3DS,"Jul 16, 2013",0.0,Torus Games,5.0
4523,Shin Megami Tensei IV,3DS,"Jul 16, 2013",83.0,Atlus,7.0
4524,Deer Hunting King,3DS,"Jul  4, 2013",0.0,Arc System Works,0.0
4525,Fishdom H2O: Hidden Odyssey,3DS,"Jul  4, 2013",0.0,Playrix Entertainment,0.0
4526,Crash City Mayhem,3DS,"Jul  2, 2013",59.0,Climax Entertainment,5.6
4527,Urban Trial Freestyle,3DS,"Jun 27, 2013",64.0,Strangelands Ltd.,7.5
4528,Kokuga,3DS,"Jun 27, 2013",77.0,G.Rev,7.5
4529,Gabrielle's Ghostly Groove Mini,3DS,"Jun 27, 2013",0.0,Asgard,0.0
4530,LEGO Legends of Chima: Laval's Journey,3DS,"Jun 25, 2013",65.0,TT Games,6.0
4531,Project X Zone,3DS,"Jun 25, 2013",70.0,Monolith Soft,7.4
4532,Farming Simulator 3D,3DS,"Jun 23, 2013",0.0,Giants Software,0.0
4533,Bugs vs. Tanks!,3DS,"Jun 20, 2013",50.0,Level 5,7.0
4534,Picross e,3DS,"Jun 13, 2013",73.0,Jupiter Corporation,7.3
4535,Mighty Switch Force! 2,3DS,"Jun 13, 2013",73.0,WayForward,7.4
4536,Big Bass Arcade: No Limit,3DS,"Jun 13, 2013",0.0,Big John Games,6.5
4537,Animal Crossing: New Leaf,3DS,"Jun  9, 2013",88.0,Nintendo,8.7
4538,The Denpa Men 2: Beyond the Waves,3DS,"May 30, 2013",76.0,Genius Sonority Inc.,6.4
4539,Gummy Bears Mini Golf,3DS,"May 30, 2013",0.0,Clockwork Games,8.3
4540,Donkey Kong Country Returns 3D,3DS,"May 24, 2013",83.0,Monster Games Inc.,8.2
4541,Fire Emblem: Awakening - The Future Past 3,3DS,"May 23, 2013",0.0,Intelligent Systems,0.0
4542,Groove Heaven,3DS,"May 23, 2013",52.0,Teyon,0.0
4543,Fire Emblem: Awakening - Apotheosis,3DS,"May 23, 2013",0.0,Intelligent Systems,7.5
4544,Fast & Furious: Showdown,3DS,"May 21, 2013",0.0,Activision,2.0
4545,The Starship Damrey,3DS,"May 16, 2013",58.0,Level 5,6.9
4546,Dress to Play: Magic Bubbles!,3DS,"May 16, 2013",0.0,CoderChild,0.0
4547,Fire Emblem: Awakening - The Future Past 2,3DS,"May 16, 2013",0.0,Intelligent Systems,0.0
4548,Bowling Bonanza 3D,3DS,"May 16, 2013",0.0,Mastertronic,0.0
4549,Swords & Soldiers 3D,3DS,"May 16, 2013",0.0,CIRCLE Entertainment,0.0
4550,Mario and Donkey Kong: Minis on the Move,3DS,"May  9, 2013",78.0,Nintendo,7.3
4551,SpeedX 3D: Hyper Edition,3DS,"May  9, 2013",0.0,Gamelion Studios,0.0
4552,Fire Emblem: Awakening - The Future Past 1,3DS,"May  9, 2013",0.0,Intelligent Systems,0.0
4553,Fire Emblem: Awakening - Hot Spring Scramble,3DS,"May  9, 2013",0.0,Intelligent Systems,0.0
4554,BearShark,3DS,"May  2, 2013",0.0,College Humor,0.0
4555,Gummy Bears Magical Medallion,3DS,"May  2, 2013",0.0,Clockwork Games,0.0
4556,Fire Emblem: Awakening - Summer Scramble,3DS,"May  2, 2013",0.0,Intelligent Systems,0.0
4557,My Riding Stables 3D: Jumping for the Team,3DS,"May  2, 2013",0.0,Artefacts Studio,0.0
4558,Fire Emblem: Awakening - The Radiant Hero,3DS,"Apr 25, 2013",0.0,Intelligent Systems,0.0
4559,Crazy Construction,3DS,"Apr 25, 2013",0.0,G-STYLE,0.0
