,jeu,plateforme-url,date,metascore,studio,userscore
3802,Grim Fandango Remastered,iOS,"May  5, 2015",78.0,Double Fine Productions,6.1
3803,Moldicide,iOS,"May  4, 2015",0.0,"Sprouted Interactive, LLC",0.0
3804,The Enchanted Cave 2,iOS,"May  4, 2015",0.0,Dustin Auxier,0.0
3805,Skatelander - Endless Arcade Skateboarding,iOS,"May  2, 2015",0.0,underDOGS Gaming Private Limited,0.0
3806,Predator Simulator,iOS,"May  1, 2015",0.0,GameIndica Entertainment,0.0
3807,Orbits,iOS,"Apr 30, 2015",0.0,Turbo Chilli Pty Ltd,0.0
3808,Byte Master,iOS,"Apr 30, 2015",0.0,Oleh Vasylevych,0.0
3809,Godspeed Commander,iOS,"Apr 30, 2015",0.0,Nah-Meen Studios LLC,0.0
3810,An Octave Higher,iOS,"Apr 30, 2015",0.0,"Active Gaming Media Co., Ltd",0.0
3811,Stella's Journey,iOS,"Apr 30, 2015",0.0,Gravity Software Ltd,0.0
3812,Wire Defuser,iOS,"Apr 30, 2015",0.0,Bulkypix,0.0
3813,Wedding Escape,iOS,"Apr 29, 2015",0.0,Rafael Lima,0.0
3814,Wings Remastered,iOS,"Apr 29, 2015",0.0,Kalypso,0.0
3815,Trulon,iOS,"Apr 29, 2015",0.0,Lillback Powerco Oy,0.0
3816,Basketball Showdown 2015,iOS,"Apr 29, 2015",0.0,Naquatic LLC,0.0
3817,Jurassic World: The Game,iOS,"Apr 29, 2015",67.0,Ludia,3.5
3818,Ys Chronicles 1,iOS,"Apr 29, 2015",0.0,DotEmu,0.0
3819,MARVEL Future Fight,iOS,"Apr 29, 2015",79.0,Netmarble Games Corp.,7.3
3820,VEGA Conflict,iOS,"Apr 28, 2015",0.0,Kixeye,0.0
3821,Broken Age: Act 2,iOS,"Apr 28, 2015",0.0,Double Fine Productions,7.2
3822,Microgue,iOS,"Apr 28, 2015",80.0,Crescent Moon Games,0.0
3823,Soul Unleashed Full Version,iOS,"Apr 28, 2015",0.0,QUALIASOFT Inc.,0.0
3824,Destiny Emerald,iOS,"Apr 27, 2015",0.0,Watermark RPG,0.0
3825,Jelly Reef,iOS,"Apr 27, 2015",0.0,Adriaan de Jongh,0.0
3826,Morpha,iOS,"Apr 26, 2015",0.0,Richard Reidy,0.0
3827,Burn It Down,iOS,"Apr 23, 2015",0.0,"Tapinator,LLC",0.0
3828,Pinball Sniper,iOS,"Apr 23, 2015",0.0,Ketchapp,0.0
3829,Slender Man Origins 3: Abandoned School,iOS,"Apr 23, 2015",0.0,BIGZUR,0.0
3830,Does not Commute,iOS,"Apr 23, 2015",87.0,Mediocre AB,6.8
3831,Forgotten Memories: Alternate Realities,iOS,"Apr 23, 2015",72.0,Psychose Interactive Inc.,7.0
3832,Wrassling,iOS,"Apr 23, 2015",0.0,Colin Lane,0.0
3833,Battle Odyssey,iOS,"Apr 22, 2015",0.0,Gameloft,0.0
3834,Coup,iOS,"Apr 22, 2015",0.0,Banana & Co.,0.0
3835,R.B.I. Baseball 15,iOS,"Apr 22, 2015",0.0,MLB.com,0.0
3836,Century City,iOS,"Apr 22, 2015",0.0,Pine Entertainment,0.0
3837,Sorcery! 3,iOS,"Apr 22, 2015",90.0,inkle,7.4
3838,My Little Pony - Cutie Mark Chronicles,iOS,"Apr 22, 2015",0.0,,0.0
3839,Mini Racing Adventures,iOS,"Apr 22, 2015",0.0,Diori Cergy,0.0
3840,Bouncy Bits,iOS,"Apr 21, 2015",0.0,PlaySide,0.0
3841,Dungeon Link,iOS,"Apr 21, 2015",0.0,Gamevil,0.0
3842,Kayos,iOS,"Apr 21, 2015",0.0,Jonathan Lanis,0.0
3843,Super Muzzle Flash,iOS,"Apr 21, 2015",0.0,Dime Studios Pty. Ltd.,0.0
3844,EA Sports UFC,iOS,"Apr 20, 2015",72.0,Electronic Arts,0.0
3845,Galactic Nemesis,iOS,"Apr 20, 2015",0.0,CS54 INC,0.0
3846,Hakuoki,iOS,"Apr 20, 2015",0.0,"Gloczus,Inc.",0.0
3847,Lifeline...,iOS,"Apr 20, 2015",77.0,"3 Minute Games, LLC",8.0
3848,Spy_Watch,iOS,"Apr 19, 2015",0.0,Bossa Studios,0.0
3849,Off the Record: The Italian Affair - A Hidden Object Detective Game,iOS,"Apr 19, 2015",0.0,Big Fish Games,0.0
3850,Heavy Pillar,iOS,"Apr 17, 2015",0.0,Burgess Voshell,0.0
3851,"iPoe 3 - The Cask of Amontillado, Alone and Other Edgar Allan Poe Interactive Stories",iOS,"Apr 17, 2015",0.0,,0.0
3852,Caves n' Chasms,iOS,"Apr 16, 2015",0.0,Chronicle Games,0.0
3853,"Adaline - An adventure of stealth, skill and cats",iOS,"Apr 16, 2015",0.0,LUIS MIGUEL GARCIA MARTI,0.0
3854,Layer - simple is hard,iOS,"Apr 16, 2015",0.0,Gamenauts,0.0
3855,Masters of the Masks,iOS,"Apr 16, 2015",0.0,Square Enix,0.0
3856,Bottle Empire,iOS,"Apr 16, 2015",0.0,Ghoulsoft,0.0
3857,Tiny Guardians,iOS,"Apr 16, 2015",0.0,Kurechii,0.0
3858,Spellcrafter: The Path of Magic,iOS,"Apr 16, 2015",0.0,Jujubee,0.0
3859,Mega Drift,iOS,"Apr 16, 2015",0.0,Chillingo Ltd,0.0
3860,WWE 2K,iOS,"Apr 16, 2015",73.0,n-Space,0.0
3861,Arcane Tower,iOS,"Apr 16, 2015",0.0,Diego Cathalifaud,0.0
3862,Halo: Spartan Assault,iOS,"Apr 16, 2015",0.0,343 Industries,5.0
3863,Halo: Spartan Strike,iOS,"Apr 16, 2015",86.0,343 Industries,7.0
3864,Garfield: Survival of the Fattest,iOS,"Apr 15, 2015",0.0,PIXOWL INC.,0.0
3865,The Paris Dossier,iOS,"Apr 15, 2015",0.0,Martin Garstka,0.0
3866,Avernum 2: Crystal Souls HD,iOS,"Apr 15, 2015",0.0,Spiderweb Software,0.0
3867,Cut! - Video Quiz For Movie Fans,iOS,"Apr 15, 2015",0.0,Flow Studio a.s.,0.0
3868,Lost Within,iOS,"Apr 15, 2015",79.0,Human Head Studios,0.0
3869,War Dragons,iOS,"Apr 15, 2015",0.0,"Pocket Gems, Inc.",5.3
3870,Drylands,iOS,"Apr 15, 2015",0.0,Gaspar Mereu,0.0
3871,Chainsaw Warrior: Lords of the Night,iOS,"Apr 14, 2015",0.0,Auroch Digital,0.0
3872,Frontline Commando: WW2,iOS,"Apr 14, 2015",0.0,Glu Mobile,0.0
3873,Sky Punks,iOS,"Apr  9, 2015",0.0,Rovio Stars Ltd.,0.0
3874,Devious Dungeon 2,iOS,"Apr  9, 2015",79.0,Ravenous Games,0.0
3875,Dragon Hills,iOS,"Apr  9, 2015",0.0,Cezary Rajkowski,0.0
3876,Fairy Fire,iOS,"Apr  9, 2015",0.0,Stefan Preuss,0.0
3877,Football Manager Classic 2015,iOS,"Apr  9, 2015",85.0,Sega,0.0
3878,Angel Sword (2015),iOS,"Apr  9, 2015",0.0,phonepad game,0.0
3879,Finger Derpy,iOS,"Apr  9, 2015",0.0,Mommy's Best Games,0.0
3880,Tiltagon,iOS,"Apr  9, 2015",0.0,Noodlecake Studios,0.0
3881,Rogue Star,iOS,"Apr  9, 2015",0.0,RedBreast Studio,0.0
3882,Choice of the Petal Throne,iOS,"Apr  9, 2015",0.0,Choice of Games LLC,0.0
3883,Smove,iOS,"Apr  8, 2015",0.0,"Simple Machine, LLC",0.0
3884,Spirit Lords,iOS,"Apr  8, 2015",74.0,Kabam,0.0
3885,Driver Speedboat Paradise,iOS,"Apr  8, 2015",54.0,Ubisoft,0.0
3886,Test Chamber - Mind-bending Puzzles,iOS,"Apr  8, 2015",0.0,M LE KRUPA & T.J LEE,0.0
3887,Trigonarium,iOS,"Apr  8, 2015",0.0,Kimmo Lahtinen,0.0
3888,Implosion - Never Lose Hope,iOS,"Apr  8, 2015",93.0,Rayark Inc.,6.7
3889,Naught Reawakening,iOS,"Apr  8, 2015",0.0,Genera Mobile,0.0
3890,Bears vs. Art,iOS,"Apr  8, 2015",0.0,Halfbrick Studios,0.0
3891,Climax,iOS,"Apr  8, 2015",0.0,Mathieu Akita,0.0
3892,Grim Tales: The Vengeance,iOS,"Apr  8, 2015",0.0,Big Fish Games,0.0
3893,Magic Shot,iOS,"Apr  8, 2015",0.0,Francois Alliot,0.0
3894,Rex Rocket: Mobile,iOS,"Apr  7, 2015",0.0,"Castle Pixel, LLC.",0.0
3895,Mortal Kombat Mobile,iOS,"Apr  7, 2015",66.0,Warner Bros. Interactive Entertainment,6.5
3896,Pickomino - the dice game by Reiner Knizia,iOS,"Apr  2, 2015",0.0,USM,0.0
3897,CivCrafter,iOS,"Apr  2, 2015",0.0,Naquatic LLC,0.0
3898,Hearthstone: Heroes of Warcraft - Blackrock Mountain,iOS,"Apr  2, 2015",0.0,Blizzard Entertainment,3.2
3899,Corridor Z,iOS,"Apr  2, 2015",0.0,Mass Creation Sp. z o. o.,0.0
3900,Tiny Dangerous Dungeons,iOS,"Apr  2, 2015",0.0,Jussi Simpanen,0.0
3901,Tetrobot and Co.,iOS,"Apr  2, 2015",0.0,Swing Swing Submarine,0.0
3902,Circle Frenzy,iOS,"Apr  2, 2015",0.0,PagodaWest Games,0.0
3903,Attack the Light - Steven Universe Light RPG,iOS,"Apr  2, 2015",91.0,Grumpyface Studios,7.8
3904,Tap 'n' Slash,iOS,"Apr  2, 2015",0.0,Invictus,0.0
3905,Last Voyage,iOS,"Apr  2, 2015",75.0,Semidome Inc.,0.0
3906,A Day In The Woods,iOS,"Apr  2, 2015",0.0,RetroEpic Software,0.0
3907,Rock On - A SongPop Adventure,iOS,"Apr  2, 2015",0.0,FreshPlanet Inc.,0.0
3908,SoccerDie,iOS,"Apr  1, 2015",0.0,505 Games,0.0
3909,RPG Valkyria Soul,iOS,"Apr  1, 2015",0.0,"Hit-Point Co., Ltd.",0.0
3910,A Noble Circle,iOS,"Apr  1, 2015",0.0,Amirali Rajan,0.0
3911,DomiNations,iOS,"Apr  1, 2015",0.0,Big Huge Games,5.9
3912,DuckTales: Remastered,iOS,"Apr  1, 2015",78.0,WayForward,6.5
3913,Dragon Rider - The Adventure Begins,iOS,"Apr  1, 2015",0.0,Tez Minds Software,0.0
3914,Crack Attack,iOS,"Mar 31, 2015",0.0,Attack Games Ltd,0.0
3915,Hellrider,iOS,"Mar 31, 2015",0.0,Andrey Chernyshov,0.0
3916,Cube Koala,iOS,"Mar 31, 2015",0.0,Happymagenta,0.0
3917,Crowntakers,iOS,"Mar 31, 2015",0.0,Bulwark Studios,0.0
3918,Gunpowder,iOS,"Mar 31, 2015",0.0,Rogue Rocket Games,0.0
3919,Boss Monster,iOS,"Mar 31, 2015",0.0,Plain Concepts,0.0
3920,The Quest Keeper,iOS,"Mar 31, 2015",83.0,Tyson Ibele,0.0
3921,Tap Sports Baseball 2015,iOS,"Mar 31, 2015",0.0,Glu Mobile,0.0
3922,Marvel Mighty Heroes,iOS,"Mar 30, 2015",0.0,"DeNA Co., Ltd.",0.0
3923,Pie In The Sky: A Pizza Odyssey,iOS,"Mar 29, 2015",0.0,Salty Croc Interactive Inc.,0.0
3924,Glass Lighthouse: A Wizard's Tale,iOS,"Mar 26, 2015",0.0,Eduardo Casal,0.0
3925,SoulSpark - Battle Cards (RPG),iOS,"Mar 26, 2015",0.0,Copenhagen Creators,0.0
3926,Dungeon of Madness,iOS,"Mar 26, 2015",0.0,Game Stew,0.0
3927,Horse Haven World Adventures,iOS,"Mar 26, 2015",0.0,Ubisoft,0.0
3928,Lettercraft - A Word Game,iOS,"Mar 26, 2015",0.0,Marco Torretta,0.0
3929,MLB Manager 2015,iOS,"Mar 26, 2015",0.0,Out Of The Park Developments,0.0
3930,REBUS - Absurd Logic Game,iOS,"Mar 26, 2015",0.0,Jutiful,0.0
3931,Bubble Jungle,iOS,"Mar 26, 2015",0.0,FunnyGames Apps,0.0
3932,Stickman Rush (2015),iOS,"Mar 26, 2015",0.0,Ketchapp,0.0
3933,Jump'N'Shoot Attack,iOS,"Mar 26, 2015",73.0,"Fullscreen, Inc.",0.0
3934,Breath of Light,iOS,"Mar 26, 2015",73.0,Many Monkeys,0.0
3935,Game of Thrones: Episode Three - The Sword in the Darkness,iOS,"Mar 26, 2015",0.0,Telltale Games,0.0
3936,Gamebook: Pocket RPG,iOS,"Mar 25, 2015",0.0,"LL studio, spol. s r.o.",0.0
3937,Final Fantasy Record Keeper,iOS,"Mar 25, 2015",75.0,Square Enix,8.7
3938,Silly Sausage in Meat Land,iOS,"Mar 25, 2015",85.0,Nitrome,0.0
3939,The Trace: Murder Mystery Game,iOS,"Mar 25, 2015",78.0,Relentless Software,0.0
3940,OLYM,iOS,"Mar 25, 2015",0.0,Oink Games Inc.,0.0
3941,Fast & Furious: Legacy,iOS,"Mar 25, 2015",77.0,Kabam,3.5
3942,Compass Point: West,iOS,"Mar 25, 2015",0.0,Next Games Oy,0.0
3943,Ticklefluff,iOS,"Mar 25, 2015",0.0,Liger Games Limited,0.0
3944,Star Wars Rebels: Recon Missions,iOS,"Mar 25, 2015",83.0,Disney Interactive Studios,6.7
3945,Spinlanders,iOS,"Mar 24, 2015",0.0,Backup Entertainment LLC,0.0
3946,Space Bounties Inc.,iOS,"Mar 24, 2015",0.0,Alex Darby,0.0
3947,Escape from the Pyramid,iOS,"Mar 23, 2015",0.0,Tama Games,0.0
3948,Dungeon Hero RPG,iOS,"Mar 23, 2015",0.0,Esenthel,0.0
3949,"Beyond the Unknown: A Matter of Time - Hidden Objects, Adventure & Mystery",iOS,"Mar 22, 2015",0.0,Big Fish Games,0.0
3950,Beast Towers,iOS,"Mar 21, 2015",0.0,baptiste largaiolli,0.0
3951,Mr Jump (2015),iOS,"Mar 19, 2015",79.0,1Button SARL,7.2
3952,Four Letters,iOS,"Mar 19, 2015",0.0,Prodigy Design Limited T/A Sidhe Interactive,0.0
3953,Stan Lee's Hero Command,iOS,"Mar 19, 2015",51.0,F84 Games,0.0
3954,KromacelliK,iOS,"Mar 19, 2015",0.0,Bulkypix,0.0
3955,Rush Rally,iOS,"Mar 19, 2015",0.0,Stephen-Brown,0.0
3956,TouchTone,iOS,"Mar 19, 2015",84.0,Mikengreg,0.0
3957,Stormblades,iOS,"Mar 19, 2015",68.0,Kiloo,0.0
3958,SwapQuest,iOS,"Mar 19, 2015",85.0,Constantin Graf,6.7
3959,Magenta Arcade,iOS,"Mar 19, 2015",0.0,Lucas Mattos,0.0
3960,Chromaticon,iOS,"Mar 19, 2015",0.0,Rlyeh Industry,0.0
3961,Road to Dragons,iOS,"Mar 18, 2015",0.0,Acquire,0.0
3962,Ryan North's To Be Or Not To Be,iOS,"Mar 18, 2015",93.0,Tin Man Games,6.8
3963,Heartbeats - A Graphic Puzzle,iOS,"Mar 18, 2015",0.0,Esben Kjaer Ravn,0.0
3964,1942 Pacific Front,iOS,"Mar 18, 2015",0.0,HandyGames,0.0
3965,Cosmic Explorer: Redshift,iOS,"Mar 18, 2015",0.0,Ernesto Hernandez,0.0
3966,Tales From The Borderlands: Episode 2 - Atlas Mugged,iOS,"Mar 17, 2015",0.0,Telltale Games,5.9
3967,Snow Roll,iOS,"Mar 17, 2015",0.0,Happymagenta,0.0
3968,Adventures of Poco Eco: Lost Sounds,iOS,"Mar 16, 2015",81.0,POSSIBLE GAMES Kft.,6.9
3969,Shades,iOS,"Mar 14, 2015",0.0,jun chu,0.0
3970,Tomato World 2,iOS,"Mar 13, 2015",0.0,Jeremie Klemke,0.0
3971,Buzz Aldrin's Space Program Manager,iOS,"Mar 12, 2015",0.0,Slitherine,0.0
3972,Questerium: Sinister Trinity,iOS,"Mar 12, 2015",0.0,G5 Entertainment,0.0
3973,Card Crawl,iOS,"Mar 12, 2015",84.0,Arnold Rauers,6.7
3974,Paper Monsters Recut,iOS,"Mar 12, 2015",0.0,Mobot Studios LLC,0.0
3975,Alpha Omega,iOS,"Mar 12, 2015",0.0,"BorderLeap, LLC",0.0
3976,rop,iOS,"Mar 12, 2015",0.0,MildMania,0.0
3977,Sid Meier's Starships,iOS,"Mar 12, 2015",75.0,Firaxis Games,6.6
3978,MiniDrivers - The game of mini racing cars,iOS,"Mar 12, 2015",0.0,Ivanovich Games,0.0
3979,QuestRun,iOS,"Mar 12, 2015",0.0,Phoenix Online Studios,0.0
3980,ULTRAFLOW,iOS,"Mar 11, 2015",0.0,Thibaud Troalen,0.0
3981,Dungeon Hunter 5,iOS,"Mar 11, 2015",68.0,Gameloft,6.0
3982,Stick Cricket 2,iOS,"Mar 11, 2015",0.0,Stick Sports Ltd,0.0
3983,Proto Raider,iOS,"Mar 11, 2015",0.0,Puzzle Lab,0.0
3984,Five Nights at Freddy's 3,iOS,"Mar 11, 2015",0.0,Scott Cawthon,6.1
3985,Sick Bricks,iOS,"Mar 11, 2015",0.0,Magic Pockets,0.0
3986,Angry Birds Stella POP!,iOS,"Mar 11, 2015",0.0,Rovio Entertainment Ltd,0.0
3987,Paper Dungeons,iOS,"Mar 10, 2015",0.0,Valverde Stephane,0.0
3988,Pocket Mine 2,iOS,"Mar 10, 2015",0.0,Roofdog Games,0.0
3989,Hex Brutal,iOS,"Mar  6, 2015",0.0,Rising High Apps Ltd,0.0
3990,Epic War TD 2,iOS,"Mar  5, 2015",0.0,AMT Games Inc.,0.0
3991,Real Steel Champions,iOS,"Mar  5, 2015",0.0,Reliance Big Entertainment UK Private Ltd,0.0
3992,Spring Ninja,iOS,"Mar  5, 2015",0.0,Ketchapp,0.0
3993,Super Soccer Club,iOS,"Mar  5, 2015",0.0,Chillingo Ltd,0.0
3994,Vietnam...'65,iOS,"Mar  5, 2015",79.0,Slitherine,0.0
3995,Lastronaut,iOS,"Mar  5, 2015",78.0,Darrin Henein,0.0
3996,Dig a Way,iOS,"Mar  5, 2015",0.0,Digi Ten,0.0
3997,Criminel,iOS,"Mar  5, 2015",0.0,4PM,0.0
3998,RAD Boarding,iOS,"Mar  5, 2015",72.0,Noodlecake Studios,0.0
3999,Pixel Heroes: Byte & Magic,iOS,"Mar  5, 2015",79.0,The Bitfather,0.0
4000,Blockwick 2,iOS,"Mar  5, 2015",0.0,Kieffer Bros.,0.0
4001,"Plastiland - explore the worlds of Plasticinia, Plastipolia and Plastidonia!",iOS,"Mar  4, 2015",0.0,Zillion Whales,0.0
4002,Hovercraft - Build Fly Retry,iOS,"Mar  4, 2015",0.0,High Score Hero LLC,0.0
4003,Warhammer: Snotling Fling,iOS,"Mar  4, 2015",0.0,Wicked Witch Software,0.0
4004,Taichi Panda,iOS,"Mar  4, 2015",0.0,Snail Games,0.0
4005,RPG Grace of Letoile,iOS,"Mar  4, 2015",0.0,MAGITEC,0.0
4006,Blood & Glory: Immortals,iOS,"Mar  3, 2015",0.0,Glu Mobile,0.0
4007,Mirror Wave,iOS,"Mar  3, 2015",0.0,Yu Ho Kim,0.0
4008,Ogre Party,iOS,"Mar  3, 2015",0.0,IJGN Inc.,0.0
4009,.Decluster - into the Bullet Hell,iOS,"Mar  2, 2015",0.0,MASAYUKI ITO,0.0
4010,Religion Simulator,iOS,"Feb 27, 2015",0.0,Gravity Software Ltd,0.0
4011,Blokshot Revolution,iOS,"Feb 27, 2015",82.0,Foxhole Games LLP,0.0
4012,Sopio,iOS,"Feb 26, 2015",0.0,Lightwood Consultancy Ltd,0.0
4013,Hell: Fight for Gilrand,iOS,"Feb 26, 2015",78.0,Slitherine,0.0
4014,BlastBall MAX,iOS,"Feb 26, 2015",0.0,Monkube Ltd.,0.0
4015,Knights & Snails,iOS,"Feb 26, 2015",0.0,Knights Digital,0.0
4016,Jelly Jump (2015),iOS,"Feb 26, 2015",0.0,Ketchapp,0.0
4017,Prison Life RPG,iOS,"Feb 26, 2015",0.0,Nob Studio,0.0
4018,Age of Sparta,iOS,"Feb 25, 2015",0.0,Gameloft,0.0
4019,Agent Alice,iOS,"Feb 25, 2015",0.0,Wooga,0.0
4020,BeatDefense,iOS,"Feb 25, 2015",0.0,16 Escalones Producciones,0.0
4021,Overkill 3,iOS,"Feb 25, 2015",70.0,Craneballs s.r.o.,7.0
4022,Magic Touch: Wizard for Hire,iOS,"Feb 25, 2015",85.0,Nitrome,6.6
4023,,,,0.0,,0.0
4024,,,,0.0,,0.0
4025,Military Masters,iOS,"Feb 25, 2015",0.0,"DeNA Co., Ltd.",0.0
4026,,,,0.0,,0.0
4027,,,,0.0,,0.0
4028,,,,0.0,,0.0
4029,Heavenstrike Rivals - A Monster Tactical TCG!,iOS,"Feb 25, 2015",78.0,Mediatonic,6.7
4030,Striker Arena,iOS,"Feb 24, 2015",0.0,Wizcorp,0.0
4031,Echo Dawn: Shattered Visions,iOS,"Feb 24, 2015",0.0,PixeLight Games,0.0
4032,Under the Sun - A 4D puzzle game,iOS,"Feb 24, 2015",0.0,Stegabyte,0.0
4033,Atomas,iOS,"Feb 24, 2015",0.0,Max Gittel,0.0
4034,Star Drift,iOS,"Feb 24, 2015",0.0,Squarehead Studios,0.0
4035,Stick Town RPG,iOS,"Feb 23, 2015",0.0,,0.0
4036,Final Cut: Homage - A Hidden Objects Mystery Game,iOS,"Feb 22, 2015",0.0,Big Fish Games,0.0
4037,Tap Heroes - Idle RPG Action,iOS,"Feb 22, 2015",0.0,Daniel Hjelm,0.0
4038,Dino And Jack - The Lost Bones,iOS,"Feb 21, 2015",0.0,Gamicals,0.0
4039,Ultimate General: Gettysburg,iOS,"Feb 21, 2015",0.0,Game-Labs,0.0
4040,Dice Mogul,iOS,"Feb 20, 2015",0.0,Over the Top Games,0.0
4041,Grudgeball: Enter the Chaosphere - Regular Show's Extreme Sport of the Future,iOS,"Feb 19, 2015",0.0,Turner Broadcasting System,0.0
4042,Switch & Drop,iOS,"Feb 19, 2015",0.0,Chillingo Ltd,0.0
4043,Alto's Adventure,iOS,"Feb 19, 2015",92.0,Snowman,7.3
4044,Moto Joe,iOS,"Feb 19, 2015",0.0,Harsh Rajat,0.0
4045,AG Drive,iOS,"Feb 19, 2015",87.0,ZORG,6.3
4046,Mecha Showdown,iOS,"Feb 19, 2015",0.0,TurnOut Ventures Ltd.,0.0
4047,Garou: Mark of the Wolves,iOS,"Feb 19, 2015",0.0,SNK Playmore,0.0
4048,Bounce (2015),iOS,"Feb 19, 2015",0.0,Ketchapp,0.0
4049,Monster vs Sheep,iOS,"Feb 18, 2015",0.0,Goon Studios LLC,0.0
4050,Pangoland,iOS,"Feb 18, 2015",0.0,Studio Pango,0.0
4051,Pocket Ages,iOS,"Feb 18, 2015",0.0,505 Games,0.0
4052,iO - A Physics Platformer,iOS,"Feb 18, 2015",79.0,Gamious,0.0
4053,AdVenture Capitalist!,iOS,"Feb 18, 2015",0.0,Hyper Hippo Productions,6.8
4054,Meteorz,iOS,"Feb 18, 2015",0.0,Juan Diaz,0.0
4055,Swap Heroes 2,iOS,"Feb 18, 2015",74.0,Christopher Savory,0.0
4056,Dreamslide Plus,iOS,"Feb 18, 2015",0.0,guilherme alves,0.0
4057,World Zombination,iOS,"Feb 18, 2015",77.0,Proletariat Inc.,0.0
4058,Pancake - The Game,iOS,"Feb 17, 2015",0.0,Philipp Stollenmayer,0.0
4059,Monkey King Escape,iOS,"Feb 17, 2015",0.0,Ubisoft,0.0
4060,AERENA: Masters Edition,iOS,"Feb 17, 2015",0.0,Cliffhanger Productions,0.0
4061,Imps in Tokyo,iOS,"Feb 17, 2015",74.0,We Are Vigilantes,0.0
4062,TimeLines: Assault on America,iOS,"Feb 17, 2015",0.0,Strategy First,0.0
4063,Bob's Space Adventure,iOS,"Feb 17, 2015",0.0,Red magnet Studios B.V.,0.0
4064,Sproggiwood,iOS,"Feb 15, 2015",82.0,"Freehold Games, LLC",6.3
4065,Shapes!!,iOS,"Feb 15, 2015",0.0,Pawel Jurczyk,0.0
4066,Game of Roads Solo,iOS,"Feb 13, 2015",0.0,Tommi Urtti,0.0
4067,Rainbow Rumble,iOS,"Feb 12, 2015",0.0,Epic Jump,0.0
4068,Tank Operations: European Campaign,iOS,"Feb 12, 2015",0.0,Headup Games,0.0
4069,"Atmospug, the Cloud Jumping Dog",iOS,"Feb 12, 2015",0.0,Gut Shot Games,0.0
4070,Daytona Rush,iOS,"Feb 12, 2015",59.0,Invictus,0.0
4071,Radical,iOS,"Feb 12, 2015",0.0,"BeaverTap Games, LLC",0.0
4072,Mighty Switch Force! Hose It Down!,iOS,"Feb 12, 2015",63.0,WayForward,0.0
4073,King of Thieves,iOS,"Feb 12, 2015",69.0,ZeptoLab,5.2
4074,Staying Together,iOS,"Feb 12, 2015",83.0,Naquatic LLC,0.0
4075,Planet Quest,iOS,"Feb 12, 2015",91.0,OutOfTheBit Ltd,5.8
4076,Metamorphabet,iOS,"Feb 12, 2015",0.0,Vectorpark.com,0.0
4077,Puny Stupid Humans,iOS,"Feb 12, 2015",0.0,"Gorange, LLC",0.0
4078,Capitalism Quest,iOS,"Feb 12, 2015",0.0,Steve O'Gorman,0.0
4079,Darklings Season 2,iOS,"Feb 12, 2015",0.0,MildMania,0.0
4080,FLASHOUT 2S,iOS,"Feb 12, 2015",0.0,Jujubee S.A.,0.0
4081,Fort Raiders SMAAASH!,iOS,"Feb 12, 2015",0.0,Acquire,0.0
4082,NodeOut: ARENA,iOS,"Feb 11, 2015",0.0,TeamC Studio,0.0
4083,Pursuit of Light,iOS,"Feb 11, 2015",0.0,zhipeng wang,0.0
4084,VPET Planets,iOS,"Feb 11, 2015",0.0,Rytech Apps,0.0
4085,Tempo,iOS,"Feb 11, 2015",62.0,Splash Damage,0.0
4086,Little Dictator,iOS,"Feb 11, 2015",0.0,Built Games LLC,0.0
4087,Cava Racing,iOS,"Feb 11, 2015",0.0,Umber Games,0.0
4088,Sharp Minds,iOS,"Feb 11, 2015",0.0,Sasa Stublic,0.0
4089,Gang Nations,iOS,"Feb 11, 2015",0.0,Playdemic,0.0
4090,Qubies - A Match 3 Game Upside Down,iOS,"Feb 11, 2015",0.0,Lukas Korba,0.0
4091,ICC Pro Cricket 2015,iOS,"Feb 10, 2015",0.0,Indiagames,0.0
4092,Boxcar Hazard Rush - Flying Escape Challenge,iOS,"Feb 10, 2015",0.0,Robert Mena,0.0
4093,Ancient Empires: Thorin battle,iOS,"Feb 10, 2015",0.0,Pavel Sychykau,0.0
4094,Chesslike: Adventures in Chess,iOS,"Feb  9, 2015",0.0,Adam Moore,0.0
4095,Kyub Crazy Colors,iOS,"Feb  9, 2015",0.0,Platinum Egg Inc.,0.0
4096,One Piece Treasure Cruise,iOS,"Feb  8, 2015",79.0,Bandai Namco Games,6.9
4097,94%,iOS,"Feb  8, 2015",0.0,Scimob,0.0
4098,Joomper,iOS,"Feb  8, 2015",0.0,Teorius,0.0
4099,Auro: A Monster-Bumping Adventure,iOS,"Feb  8, 2015",91.0,Dinofarm Games,6.8
4100,Stunt Rush - 3D Buggy Racing,iOS,"Feb  6, 2015",0.0,Slix Media,0.0
4101,Huck It: Freeride Skiing 3D,iOS,"Feb  6, 2015",0.0,Mystic Media,0.0
4102,DUO! Simple Physics Brain Teaser Game for Kids from 5 to 95.,iOS,"Feb  5, 2015",0.0,Adam Nasri,0.0
4103,Ammo Pigs,iOS,"Feb  5, 2015",70.0,Cascadia Games LLC,0.0
4104,Nobody Said It Was Easy,iOS,"Feb  5, 2015",0.0,Joseph Rothenberg,0.0
4105,Immortal Odyssey,iOS,"Feb  5, 2015",0.0,Gameloft,0.0
4106,The Hardest Flight,iOS,"Feb  5, 2015",0.0,Chillingo Ltd,0.0
4107,Because Zombies,iOS,"Feb  5, 2015",0.0,DoubleSmoked Software inc,0.0
4108,Sinking Feeling,iOS,"Feb  5, 2015",0.0,Force Of Habit,0.0
