,jeu,plateforme-url,date,metascore,studio,userscore
3744,Shrine to Anubis,PC,"May 14, 2020",0.0,Stuart Foley,0.0
3745,Mini Motor Racing X,PC,"May 14, 2020",0.0,The Binary Mill,0.0
3746,Paint By Numbers 2,PC,"May 14, 2020",0.0,Big Fish Games,0.0
3747,Dark Tales: Edgar Allan Poe's The Bells,PC,"May 14, 2020",0.0,Big Fish Games,0.0
3748,Plumber (2020),PC,"May 14, 2020",0.0,Miltan Ltd,0.0
3749,The Eastern Edge,PC,"May 14, 2020",0.0,Shadow Industries,0.0
3750,Higurashi no Naku Koro ni Kai: Matsuribayashi-hen,PC,"May 14, 2020",0.0,07th Expansion,0.0
3751,Deep Rock Galactic,PC,"May 13, 2020",85.0,Ghost Ship Games,8.2
3752,Wolf & Pigs,PC,"May 13, 2020",0.0,Visual light,0.0
3753,Rising Hell - The Beginning,PC,"May 13, 2020",0.0,Tahoe Games,0.0
3754,Super Mega Baseball 3,PC,"May 13, 2020",80.0,Metalhead Software,7.7
3755,Resistance Organization,PC,"May 13, 2020",0.0,BoardgameProgramPlan,0.0
3756,Journey to the Place of Tomorrow,PC,"May 13, 2020",0.0,Oak Lane Media,0.0
3757,Death courier,PC,"May 13, 2020",0.0,SimplexGameStudio,0.0
3758,Mysterious World (2020),PC,"May 13, 2020",0.0,L.C.H,0.0
3759,Sound Science,PC,"May 13, 2020",0.0,spiregg,0.0
3760,Risky Floors,PC,"May 13, 2020",0.0,cBlck,0.0
3761,Thomas Scott,PC,"May 13, 2020",0.0,FreeAnimals_Software,0.0
3762,Audio Party Pack,PC,"May 13, 2020",0.0,GIFT TEN INDUSTRY K.K,0.0
3763,Jaw Breakers & The Confection Connection,PC,"May 13, 2020",0.0,CatComb,0.0
3764,Replicated,PC,"May 13, 2020",0.0,BRUNO F,0.0
3765,Japan Girls,PC,"May 13, 2020",0.0,STREAMWORKS,0.0
3766,Evil Cult,PC,"May 13, 2020",0.0,StarInfidel,0.0
3767,Minoes,PC,"May 13, 2020",0.0,Moda Code Games,0.0
3768,Song of sheep gathering in Philia,PC,"May 13, 2020",0.0,MagicHouse,0.0
3769,Robot Paradise VR,PC,"May 13, 2020",0.0,Lukasz Kataoka,0.0
3770,Fuyao Chokujou,PC,"May 13, 2020",0.0,Martial Arts Workshop,0.0
3771,FOREST OF THE DEAD,PC,"May 13, 2020",0.0,Unknown Team,0.0
3772,Personal Space,PC,"May 13, 2020",0.0,Pastel Peaks Production,0.0
3773,Autonauts,PC,"Oct 17, 2019",80.0,Denki,8.0
3774,Dark Miasma,PC,"Oct 17, 2019",0.0,Uncommon Potential Games,0.0
3775,Zunius,PC,"Oct 17, 2019",0.0,COAF Research,0.0
3776,Demon Pit,PC,"Oct 17, 2019",0.0,Psychic Software,0.0
3777,The Fisherman: Fishing Planet,PC,"Oct 17, 2019",0.0,Bigben Interactive,0.0
3778,Little Big Workshop,PC,"Oct 17, 2019",77.0,Mirage Game Studios,7.3
3779,1812: Napoleon Wars,PC,"Oct 17, 2019",0.0,First Games Interactive,6.8
3780,Best Plumber,PC,"Oct 17, 2019",0.0,High and Wide,0.0
3781,Retro RPG Online 2,PC,"Oct 17, 2019",0.0,Joshua Langley,0.0
3782,Earthlingo,PC,"Oct 17, 2019",0.0,Raymond Corrigan,0.0
3783,TORINTO,PC,"Oct 17, 2019",0.0,Danilo Valeite,0.0
3784,Hentai Nekogirl,PC,"Oct 17, 2019",0.0,GentleDriver,0.0
3785,Killjoy Hunter Yuuko,PC,"Oct 17, 2019",0.0,minori,0.0
3786,Golf98,PC,"Oct 17, 2019",0.0,Studio Inward,0.0
3787,ef - the latter tale.,PC,"Oct 17, 2019",0.0,minori,0.0
3788,Last Sunshine,PC,"Oct 17, 2019",0.0,Triangle Pixel,0.0
3789,The Eye of Borrack,PC,"Oct 17, 2019",0.0,JimJams Games,0.0
3790,Biomagnet,PC,"Oct 17, 2019",0.0,I donnt know,0.0
3791,ArcheAge: Unchained,PC,"Oct 17, 2019",0.0,XLGAMES,5.2
3792,Snowman,PC,"Oct 17, 2019",0.0,XOCUS,0.0
3793,Sole,PC,"Oct 16, 2019",0.0,Gossamer Games,6.0
3794,Beat Hazard 2,PC,"Oct 16, 2019",0.0,Cold Beam Games,0.0
3795,Vile,PC,"Oct 16, 2019",0.0,Ardentsquid,7.5
3796,ShockRods,PC,"Oct 16, 2019",0.0,Stainless Games,0.0
3797,PING REDUX,PC,"Oct 16, 2019",0.0,NAMI TENTOU MUSHI,0.0
3798,Monkey King: Hero is Back,PC,"Oct 16, 2019",0.0,HexaDrive,6.7
3799,Dominos!,PC,"Oct 16, 2019",0.0,Anothy,0.0
3800,Angry Troll,PC,"Oct 16, 2019",0.0,Air Tech 347,0.0
3801,Musasabi,PC,"Oct 16, 2019",0.0,Ludumify,0.0
3802,Dark Fairy Fantasy,PC,"Oct 16, 2019",0.0,JustE AAN,0.0
3803,CATGIRL LOVER 2,PC,"Oct 16, 2019",0.0,CUTE ANIME GIRLS,0.0
3804,The Legend of Crystal Valley,PC,"Oct 16, 2019",0.0,Cateia Games,0.0
3805,Halloween with Veronica,PC,"Oct 16, 2019",0.0,Lesson of Passion,0.0
3806,Alan's Attitude,PC,"Oct 16, 2019",0.0,Filip Lehocky,0.0
3807,NyanfuGirl,PC,"Oct 16, 2019",0.0,Saraspan Tei,0.0
3808,Haunted Gas Station,PC,"Oct 16, 2019",0.0,JubleLemonSeed,0.0
3809,Lovely Heroines,PC,"Oct 16, 2019",0.0,Kavorka play,0.0
3810,Block Fall Simulator 2019,PC,"Oct 16, 2019",0.0,4 Bit Studios,0.0
3811,Tunnel VR,PC,"Oct 16, 2019",0.0,Binary Impact GmbH,0.0
3812,Krystopia: A Puzzle Journey,PC,"Oct 16, 2019",0.0,Antler Interactive,0.0
3813,Little Witchella: Pumpkin Peril,PC,"Oct 16, 2019",0.0,Big Fish Games,0.0
3814,Disco Elysium,PC,"Oct 15, 2019",91.0,ZA/UM,8.4
3815,Grandia HD Remaster,PC,"Oct 15, 2019",0.0,Game Arts,7.3
3816,Jey's Empire,PC,"Oct 15, 2019",0.0,Maestro Cinetik,0.0
3817,SOUTHBOUND,PC,"Oct 15, 2019",0.0,SUBURBAN HOME SOFT,0.0
3818,Stigfinnare,PC,"Oct 15, 2019",0.0,VityaSchel,0.0
3819,OUTBUDDIES,PC,"Oct 15, 2019",66.0,Julian Laufer,7.8
3820,Zombieland: Double Tap - Road Trip,PC,"Oct 15, 2019",0.0,High Voltage Software,0.0
3821,Action Arcade Wrestling,PC,"Oct 15, 2019",0.0,VICO Game Studio,0.0
3822,Mummy contact,PC,"Oct 15, 2019",0.0,Kefir build,0.0
3823,ChessBase 15 Steam Edition,PC,"Oct 15, 2019",0.0,ChessBase,0.0
3824,Supesu 2,PC,"Oct 15, 2019",0.0,Growfall Games,0.0
3825,Morels: The Hunt,PC,"Oct 15, 2019",0.0,Abrams Studios,0.0
3826,Wer weiss denn sowas? - Das 2. Spiel,PC,"Oct 15, 2019",0.0,Webcore Games,0.0
3827,Daenerys doesn't want Hentai,PC,"Oct 15, 2019",0.0,SeedWall,0.0
3828,GALAXIUM,PC,"Oct 15, 2019",0.0,Tony Munoz,0.0
3829,Detective Solitaire: Butler Story,PC,"Oct 15, 2019",0.0,Big Fish Games,0.0
3830,Hexterio,PC,"Oct 15, 2019",0.0,Eurus Games,0.0
3831,Beetle Hunter,PC,"Oct 15, 2019",0.0,tinybugbot,0.0
3832,R.U.B.Y.,PC,"Oct 15, 2019",0.0,ShiinaYashiro,0.0
3833,Active Neurons - Puzzle game,PC,"Oct 15, 2019",0.0,Nikolai Usachev,0.0
3834,Ballade: with Memories,PC,"Oct 15, 2019",0.0,286studio,0.0
3835,Skyous,PC,"Oct 15, 2019",0.0,Nomisma Games,0.0
3836,Super Arcade Racing,PC,"Oct 15, 2019",0.0,OutOfTheBit Ltd,0.0
3837,Earth Defense Force: Iron Rain,PC,"Oct 15, 2019",65.0,Yuke's,4.7
3838,Detective Solitaire: Butler Story,PC,"Oct 15, 2019",0.0,Big Fish Games,0.0
3839,Sword World,PC,"Oct 14, 2019",0.0,ZLXGAME,0.0
3840,YORG.io 3,PC,"Oct 14, 2019",0.0,Tobias Springer,0.0
3841,Rainbow Robin,PC,"Oct 14, 2019",0.0,DigiPlox,0.0
3842,CONNECT,PC,"Feb 15, 2021",0.0,Applied Structures,0.0
3843,Earthlings Must Die,PC,"Oct 14, 2019",0.0,Wild Wolf,0.0
3844,MAD Maze,PC,"Oct 14, 2019",0.0,MAD Dev Studio,0.0
3845,Blood Runner,PC,"Oct 14, 2019",0.0,Creative Black Chair,0.0
3846,The Quarry,PC,"Oct 14, 2019",0.0,Dakror Games,0.0
3847,The Empire's Crisis,PC,"Oct 14, 2019",0.0,Clayton Rowe,0.0
3848,Vugluskr: Zombie Rampage,PC,"Oct 14, 2019",0.0,Bad.Games.OK,0.0
3849,Morok,PC,"Oct 14, 2019",0.0,Varoi games,0.0
3850,Art by Numbers (2019),PC,"Oct 14, 2019",0.0,Khoma4ello,0.0
3851,Time Twins Mosaics Haunted Images,PC,"Oct 14, 2019",0.0,Big Fish Games,0.0
3852,Cube Escape Collection,PC,"Oct 14, 2019",0.0,Rusty Lake,8.3
3853,Counter Terrorism - Minesweeper,PC,"Oct 13, 2019",0.0,Black Phoenix Studio,0.0
3854,I am the Dean,PC,"Oct 13, 2019",0.0,XGame,0.0
3855,Victoriana - Steampunk Text Adventure,PC,"Oct 13, 2019",0.0,Dr. Cyril Splutterworth,0.0
3856,Celaria,PC,"Oct 12, 2019",0.0,Lewa,0.0
3857,New Giant Business,PC,"Oct 12, 2019",0.0,Jin Yunxing,0.0
3858,Captain fly and sexy students,PC,"Oct 12, 2019",0.0,Captain Fly Studio,0.0
3859,The Fog,PC,"Oct 12, 2019",0.0,Silas the Dev,0.0
3860,Sister Adventure,PC,"Oct 12, 2019",0.0,Sun&Eyes,0.0
3861,LowPoly 3D Art Paint by Number,PC,"Oct 12, 2019",0.0,AA2G1 Studios,0.0
3862,Haunted Manor: Remembrance,PC,"Oct 12, 2019",0.0,Big Fish Games,0.0
3863,Shovel Knight: Treasure Trove,PC,"Oct 12, 2019",0.0,Yacht Club Games,7.3
3864,FALLBACK,PC,"Oct 11, 2019",72.0,ENDROAD,0.0
3865,Pride Run,PC,"Oct 11, 2019",69.0,Steam Factory,0.0
3866,Killer Queen Black,PC,"Oct 11, 2019",0.0,Liquid Bit,5.9
3867,Walking Zombie 2,PC,"Oct 11, 2019",0.0,Alda Games,5.8
3868,Necrolepsy,PC,"Oct 11, 2019",0.0,Stolken,0.0
3869,Alluris,PC,"Oct 11, 2019",0.0,562 Interactive,0.0
3870,How to Raise a Wolf Girl,PC,"Oct 11, 2019",0.0,SWEET&TEA,0.0
3871,Explore Fushimi Inari,PC,"Oct 11, 2019",0.0,Matt Newell,0.0
3872,Silk,PC,"Oct 11, 2019",0.0,ihobo games,0.0
3873,Boxing Apocalypse,PC,"Jan 12, 2018",0.0,"Gotham City Films, LLC",0.0
3874,Hehu and the Taniwha,PC,"Jan 12, 2018",0.0,Mohsin Ali,0.0
3875,Zula Global,PC,"Jan 12, 2018",0.0,Madbyte Games,0.0
3876,Rusty Lake Paradise,PC,"Jan 11, 2018",0.0,Rusty Lake,7.8
3877,Eselmir and the five magical gifts,PC,"Jan 11, 2018",0.0,Stelex Software,0.0
3878,Waiting for the Loop,PC,"Jan 11, 2018",0.0,Side Group,0.0
3879,SAWkoban,PC,"Jan 11, 2018",0.0,Bullid Games,0.0
3880,Quanect,PC,"Jan 11, 2018",0.0,Stail Group,0.0
3881,Chinese inn,PC,"Jan 11, 2018",0.0,ChaoYe Liu,0.0
3882,A Raven Monologue,PC,"Jan 11, 2018",0.0,Mojiken Studio,0.0
3883,Banyu Lintar Angin: Little Storm,PC,"Jan 11, 2018",0.0,Mojiken Studio,0.0
3884,Trynitz,PC,"Jan 11, 2018",0.0,VM World Studio,0.0
3885,COSMONAUT,PC,"Jan 11, 2018",0.0,"Neon Chasm, LLC",7.3
3886,VR_PlayRoom,PC,"Jan 11, 2018",0.0,WeVery,0.0
3887,aMAZE Untouchable,PC,"Jan 11, 2018",0.0,Blender Games,0.0
3888,Kamikazo VR,PC,"Jan 11, 2018",0.0,REFUGIO3D,0.0
3889,Nekomew's Potty Trouble,PC,"Jan 11, 2018",0.0,Pikewin,0.0
3890,Sit on bottle,PC,"Jan 11, 2018",0.0,Hardcore Stiudio,0.0
3891,Heads Run,PC,"Jan 11, 2018",0.0,kass-stwa,0.0
3892,Only One,PC,"Jan 11, 2018",0.0,OksDevelopers,0.0
3893,Last Berserker: Endless War,PC,"Jan 11, 2018",0.0,Hakan Tatar,0.0
3894,The Disappearing of Gensokyo,PC,"Jan 11, 2018",0.0,MyACG Studio,0.0
3895,Cadenza: The Eternal Dance,PC,"Jan 11, 2018",0.0,Mad Head Games,0.0
3896,Witchkin,PC,"Jan 11, 2018",0.0,Coven Games,0.0
3897,The Lost Bear,PC,"Jan 11, 2018",0.0,Fabrik Games,0.0
3898,Energy Invasion,PC,"Jan 10, 2018",0.0,Sometimes You,0.0
3899,Fighting For Food,PC,"Jan 10, 2018",0.0,Seven Seas Software,0.0
3900,Wagamama Alice to Hyakunichi Sensou,PC,"Jan 10, 2018",0.0,KoromoSoft,0.0
3901,Deck Casters,PC,"Jan 10, 2018",0.0,Rock Nano Global,0.0
3902,Flipped On,PC,"Jan 10, 2018",0.0,Four Winged Studio,0.0
3903,TRAFICO,PC,"Jan 10, 2018",0.0,Lorenzo Games,0.0
3904,You Will Never Get This Achievement,PC,"Jan 10, 2018",0.0,Maximilian Ritters,0.0
3905,Wauies: The Pet Shop Game,PC,"Jan 10, 2018",0.0,upjers,0.0
3906,Among the Dead,PC,"Jan 10, 2018",0.0,morojenoe's empire,0.0
3907,My Coloring Book: Professions,PC,"Jan 10, 2018",0.0,For Kids,0.0
3908,WingMen,PC,"Jan 10, 2018",0.0,Robert Mensah,0.0
3909,Sister's Love,PC,"Jan 10, 2018",0.0,BlueDaisy Studio,0.0
3910,Golf Extreme,PC,"Jan 10, 2018",0.0,Sergej110,0.0
3911,Animals Memory: Birds,PC,"Jan 10, 2018",0.0,Laush Studio,0.0
3912,Transition to adulthood,PC,"Jan 10, 2018",0.0,Artlight Studio,0.0
3913,I Love My Brother,PC,"Jan 10, 2018",0.0,BlueDaisy Studio,0.0
3914,KARTOFELKA,PC,"Jan 10, 2018",0.0,ObshaGaming,0.0
3915,Beyond the Invisible: Darkness Came,PC,"Jan 10, 2018",0.0,Graphium Studio,0.0
3916,Dying: Reborn,PC,"Jan 10, 2018",0.0,NEKCOM Entertainment,0.0
3917,Below Zero,PC,"Jan  9, 2018",0.0,Pixel Star,0.0
3918,Last Defense,PC,"Jan  9, 2018",0.0,AYE Technology,0.0
3919,Artifact Adventure Gaiden,PC,"Jan  9, 2018",0.0,bluffman,0.0
3920,Labirinto,PC,"Jan  9, 2018",0.0,Iriya72,0.0
3921,Lepur,PC,"Jan  9, 2018",0.0,"Sochnoslivka, Luis Zuno",0.0
3922,Beach Restaurant,PC,"Jan  9, 2018",0.0,OnBlind,0.0
3923,Royal Casino: Video Poker,PC,"Jan  9, 2018",0.0,Bullid Games,0.0
3924,Hangover,PC,"Jan  9, 2018",0.0,Divertic,0.0
3925,Cally's Caves 4,PC,"Jan  9, 2018",0.0,VDO Games,0.0
3926,Memento of Spring,PC,"Jan  9, 2018",0.0,Bright Onion Studios,0.0
3927,Race,PC,"Jan  9, 2018",0.0,RewindApp,0.0
3928,Swords and Sandals 5 Redux,PC,"Jan  9, 2018",0.0,Whiskeybarrel Studios,0.0
3929,VR Dunhuang,PC,"Jan  9, 2018",0.0,"Beijing Gravitational Waves VR technology co.,LTD",0.0
3930,Rampage Ragdoll,PC,"Jan  9, 2018",0.0,ijal Studio,0.0
3931,Neckbeards: Cuck Invaders,PC,"Jan  9, 2018",0.0,Soiree Games,0.0
3932,Light In The Dark,PC,"Aug 23, 2019",0.0,Kisuarts,0.0
3933,Dodge (2018),PC,"Jan  9, 2018",0.0,GabryGa,0.0
3934,Royal Tumble,PC,"Jan  9, 2018",0.0,4ShawGames,0.0
3935,Duralumin Wind,PC,"Jan  9, 2018",0.0,CETVE LLC,0.0
3936,K3Y,PC,"Jan  9, 2018",0.0,Legacy Games,0.0
3937,Euro Fishing: Waldsee,PC,"Jan  9, 2018",0.0,Dovetail Games,0.0
3938,Funmania,PC,"Jan  9, 2018",0.0,Sugar Games,0.0
3939,The Bounty: Deluxe Edition,PC,"Jan  8, 2018",0.0,The Ludicrous Ones,0.0
3940,Vegas Party,PC,"Jan  8, 2018",0.0,Raylight srl,0.0
3941,Medieval Real Estate,PC,"Jan  8, 2018",0.0,EcoGames,0.0
3942,Math RTS,PC,"Jan  8, 2018",0.0,Daniel Jonas,0.0
3943,Lily Shiroki Yuri no Otome-tachi Lisblanc,PC,"Jan  8, 2018",0.0,disfact,0.0
3944,DEAD TARGET VR: Zombie Intensified,PC,"Jan  8, 2018",0.0,VNG CORP,0.0
3945,Sky Is Arrows,PC,"Jan  8, 2018",0.0,"2,000 Damage",0.0
3946,The Evil Party,PC,"Jan  8, 2018",0.0,Denis Lutsenko,0.0
3947,DynamixVR: D.R.I.L.L.,PC,"Jan  8, 2018",0.0,dfree,0.0
3948,Wuxing Master,PC,"Jan  8, 2018",0.0,"Chengdu Touch Times Technology Co., Ltd",0.0
3949,Corridor Z,PC,"Jan  8, 2018",0.0,Mass Creation,0.0
3950,Witch Sword,PC,"Jan  8, 2018",0.0,Li Changchun,0.0
3951,COMPLEX a VR Puzzle Game,PC,"Jan  8, 2018",0.0,Rock AK Games,0.0
3952,Agent girl,PC,"Jan  8, 2018",0.0,BCD GAME,0.0
3953,Jewel Adventures,PC,"Jan  8, 2018",0.0,Big Fish Games,0.0
3954,Fishing Simulator,PC,"Jan  8, 2018",0.0,Bleeding Edge Studio,0.0
3955,Blade Runner 9732,PC,"Jan  7, 2018",0.0,Quentin Lengele,0.0
3956,Bubblien Pop,PC,"Jan  6, 2018",0.0,Filip Kostin,0.0
3957,RC Fun City,PC,"Jan  6, 2018",0.0,Lotte|EoD,0.0
3958,Ye Fenny: Revenge of the Evil Good Shepherd,PC,"Jan  6, 2018",0.0,DPAD-FTW,0.0
3959,The Trial of Witch,PC,"Jan  6, 2018",0.0,Yurif,0.0
3960,Medium Detective: Fright from the Past,PC,"Jan  6, 2018",0.0,Deep Shadows Games,0.0
3961,Outbreak: The New Nightmare,PC,"Jan  5, 2018",0.0,Dead Drop Studios LLC,0.0
3962,Chess of Blades,PC,"Jan  5, 2018",0.0,Argent Games,0.0
3963,Fallen Legion+,PC,"Jan  5, 2018",66.0,YummyYummyTummy,0.0
3964,Marius,PC,"Jan  5, 2018",0.0,Granola Studios,0.0
3965,star of lemutia,PC,"Jan  5, 2018",0.0,RedHorse Studio,0.0
3966,Touhou Hyouibana ~ Antinomy of Common Flowers,PC,"Jan  5, 2018",0.0,Twilight Frontier,9.1
3967,Sprout,PC,"Jan  5, 2018",0.0,Jeff Nusz,0.0
3968,Realm Revolutions,PC,"Jan  5, 2018",0.0,Aleksandr Golovkin,0.0
3969,Raceland,PC,"Jan  5, 2018",0.0,Norven Games,0.0
3970,Snowmania,PC,"Jan  5, 2018",0.0,Legacy Productions,0.0
3971,Sky Ball,PC,"Jan  5, 2018",0.0,SPS,0.0
3972,Aiso,PC,"Jan  5, 2018",0.0,bidmei,0.0
3973,Pink Heaven,PC,"Nov  3, 2015",0.0,Studio Pixel,0.0
3974,Battle Battalions,PC,"Nov  3, 2015",0.0,Petroglyph,0.0
3975,Getsuei Gakuen: kou,PC,"Nov  3, 2015",0.0,Arc System Works,0.0
3976,"Knee Deep, Act 2: Festival",PC,"Nov  3, 2015",0.0,Prologue Games,0.0
3977,Cliffs of War: Fortress Defenders,PC,"Nov  3, 2015",0.0,Puzzle Lab,0.0
3978,THE GAME OF LIFE - The Official 2016 Edition,PC,"Nov  3, 2015",0.0,Marmalade Play,0.0
3979,Shmadow,PC,"Nov  3, 2015",0.0,Extrokold Games,0.0
3980,Life is Hard,PC,"Nov  3, 2015",0.0,Pirozhok,7.8
3981,Fantasy Grounds: D&D Sword Coast Adventurer's Guide,PC,"Nov  3, 2015",0.0,"SmiteWorks USA, LLC",0.0
3982,Hidden Object: Home Makeover 3,PC,"Nov  3, 2015",0.0,Big Fish Games,0.0
3983,Anno 2205,PC,"Nov  2, 2015",72.0,Blue Byte,6.1
3984,Stacks TNT,PC,"Nov  2, 2015",0.0,Roy van Ophuizen,0.0
3985,Sonic: Lost World,PC,"Nov  2, 2015",57.0,Dimps Corporation,6.8
3986,The Last NightMary - A Lenda do Cabeca de Cuia,PC,"Nov  2, 2015",0.0,Submersivo Game Studio,7.3
3987,Areeb World,PC,"Nov  2, 2015",0.0,Remal IT,0.0
3988,The Living Dungeon,PC,"Nov  2, 2015",0.0,RadiationBurn,0.0
3989,Bloodwood Reload,PC,"Nov  2, 2015",0.0,Luminy Studios,0.0
3990,Dawn of the Plow,PC,"Nov  2, 2015",0.0,Dan FitzGerald,0.0
3991,Umihara Kawase,PC,"Nov  2, 2015",0.0,Studio Saizensen,0.0
3992,Cibele,PC,"Nov  2, 2015",71.0,Star Maid Games,3.9
3993,Your Quest,PC,"Nov  2, 2015",0.0,Oblivionburn Productions,0.0
3994,Voidspire Tactics,PC,"Nov  2, 2015",0.0,Rad Codex,0.0
3995,Russian Horror Story,PC,"Nov  2, 2015",0.0,Dagestan Technology,7.3
3996,Overdosed - A Trip To Hell,PC,"Nov  2, 2015",0.0,Lazy Games Studio,0.0
3997,Lemurzin,PC,"Nov  2, 2015",0.0,Kut Stupid,0.0
3998,Dragon Rider,PC,"Nov  2, 2015",0.0,"S.F. Bay Studios, Inc.",0.0
3999,Brilliant Shadows - Part One of the Book of Gray Magic,PC,"Nov  2, 2015",0.0,Ithaqua Labs,0.0
4000,Boogeyman,PC,"Nov  2, 2015",0.0,Barry McCabe,0.0
4001,The Elder Scrolls Online: Tamriel Unlimited - Orsinium,PC,"Nov  2, 2015",0.0,ZeniMax Media,6.3
4002,Euro Fishing,PC,"Nov  2, 2015",0.0,Dovetail Games,0.0
4003,Welcome to Boon Hill,PC,"Oct 31, 2015",0.0,Matthew Ritter,0.0
4004,Weather Lord: Following the Princess,PC,"Oct 31, 2015",0.0,Yustas Game Studio,0.0
4005,Halloween Riddles: Mysterious Griddlers,PC,"Oct 31, 2015",0.0,Big Fish Games,0.0
4006,Kara no Shoujo: The Second Episode,PC,"Oct 30, 2015",0.0,Innocent Grey,0.0
4007,Lighthockey,PC,"Oct 30, 2015",0.0,Aries-Lenov,0.0
4008,Hyperdimension Neptunia Re;Birth3: V Generation,PC,"Oct 30, 2015",0.0,Felistella,7.7
4009,Sound of Drop - fall into poison -,PC,"Oct 30, 2015",0.0,Aiueo Kompany,0.0
4010,The Seven Years War (1756-1763),PC,"Oct 30, 2015",0.0,Oliver Keppelmuller,0.0
4011,Cloudrift,PC,"Oct 30, 2015",0.0,friendlyOctopus,0.0
4012,Vertigo Void,PC,"Oct 30, 2015",0.0,"James de Silva, Matthew Sanders",0.0
4013,UNDEADS,PC,"Oct 30, 2015",0.0,Luciano cargiolli,0.0
4014,Nightmare on Azathoth,PC,"Oct 30, 2015",0.0,Divergent Game Studio,0.0
4015,Endless Sky,PC,"Oct 30, 2015",0.0,Michael Zahniser,8.3
4016,The Binding of Isaac: Afterbirth,PC,"Oct 30, 2015",85.0,Nicalis,8.2
4017,Mirrored - Chapter 1,PC,"Oct 30, 2015",0.0,Kelkafa Studios,0.0
4018,DesertLand 2115,PC,"Oct 30, 2015",0.0,FutureVisionsGames,0.0
4019,Halloween Night Mahjong,PC,"Oct 30, 2015",0.0,Big Fish Games,0.0
4020,The Legend of Heroes: Trails in the Sky SC,PC,"Oct 29, 2015",80.0,Falcom,8.7
4021,Disney Infinity 3.0 Edition,PC,"Oct 29, 2015",0.0,Avalanche Software,3.3
4022,Bulb Boy,PC,"Oct 29, 2015",84.0,Bulbware,7.8
4023,Sun Dogs,PC,"Oct 29, 2015",0.0,Royal Polygon,0.0
4024,Indie Game Battle,PC,"Oct 29, 2015",0.0,Blob Games Studio,0.0
4025,Wait - Extended,PC,"Oct 29, 2015",0.0,rest.less Games,0.0
4026,Galak-Z: The Dimensional,PC,"Oct 29, 2015",78.0,17-Bit,6.0
4027,Army of Pixels,PC,"Oct 29, 2015",0.0,"sv1ndler, archenemy666hu",0.0
4028,Viking Saga: The Cursed Ring,PC,"Oct 29, 2015",0.0,Realore,0.0
4029,The Last Crown: Midnight Horror,PC,"Oct 29, 2015",0.0,Darkling Room,7.5
4030,Death Tractor,PC,"Oct 29, 2015",0.0,Exato Game Studios,0.0
4031,Pathologic Classic HD,PC,"Oct 29, 2015",76.0,Ice-Pick Lodge,8.8
4032,Farming Simulator 15 Gold,PC,"Oct 29, 2015",0.0,Giants Software,0.0
4033,Incredible Dracula: Chasing Love,PC,"Oct 29, 2015",0.0,New Bridge Games,0.0
4034,Viscera Cleanup Detail: House of Horror,PC,"Oct 29, 2015",0.0,Runestorm,0.0
4035,Victor Vran: Cauldron of Chaos Dungeon,PC,"Oct 29, 2015",0.0,Haemimont Games,0.0
4036,Talisman: Digital Edition - The City Expansion,PC,"Oct 29, 2015",0.0,Nomad Games,0.0
4037,Jewel Match: Twilight,PC,"Oct 29, 2015",0.0,Big Fish Games,0.0
4038,Zoombinis,PC,"Oct 28, 2015",0.0,Technical Education Research Centers,7.6
4039,Batman: Arkham Knight - A Matter of Family,PC,"Oct 28, 2015",0.0,Rocksteady Studios,6.9
4040,Albert & Otto: The Adventure Begins,PC,"Oct 28, 2015",69.0,KBros Entertainment,6.3
4041,Devil's Bluff,PC,"Oct 28, 2015",0.0,KBJGames,0.0
4042,Void and Meddler,PC,"Oct 28, 2015",0.0,NO cvt,0.0
4043,Pink Hour,PC,"Oct 28, 2015",0.0,Studio Pixel,0.0
4044,The Troma Project,PC,"Oct 28, 2015",0.0,Nekrosoft,1.4
4045,Morphine,PC,"Oct 28, 2015",0.0,Kerim Kumbasar,6.1
4046,Go To Bed: Survive The Night,PC,"Oct 28, 2015",0.0,Touchfight Games LLC,0.0
4047,Bridge! The Construction Game,PC,"Oct 28, 2015",0.0,Toxtronyx,0.0
4048,Twisted Lands Trilogy,PC,"Oct 28, 2015",0.0,"Alawar Entertainment, Inc",0.0
4049,Electric Highways,PC,"Oct 28, 2015",0.0,"Zykov Eddy, Xitilon",0.0
4050,Cannibal (2015),PC,"Oct 28, 2015",0.0,Gametek Brasil,0.0
4051,Void and Meddler - Episode 1,PC,"Oct 28, 2015",43.0,NO cvt,0.0
4052,Batman: Arkham Knight - Crime Fighter Challenge Pack 1,PC,"Oct 28, 2015",0.0,Rocksteady Studios,6.5
4053,Batman: Arkham Knight - Crime Fighter Challenge Pack 2,PC,"Oct 28, 2015",0.0,Rocksteady Studios,6.3
4054,Batman: Arkham Knight - Crime Fighter Challenge Pack 3,PC,"Oct 28, 2015",0.0,Rocksteady Studios,6.5
4055,Batman: Arkham Knight - GCPD Lockdown,PC,"Oct 28, 2015",0.0,Rocksteady Studios,6.3
4056,Batman: Arkham Knight - Harley Quinn Story Pack,PC,"Oct 28, 2015",0.0,Rocksteady Studios,6.7
4057,Batman: Arkham Knight - Red Hood Story Pack,PC,"Oct 28, 2015",0.0,Rocksteady Studios,6.9
4058,Mystery Case Files: Key To Ravenhearst,PC,"Oct 28, 2015",0.0,Eipix Entertainment,0.0
4059,Fantasy Mosaics 11: Fleeing from Dinosaurs,PC,"Oct 28, 2015",0.0,Big Fish Games,0.0
