,jeu,plateforme-url,date,metascore,studio,userscore
4080,Black Roses,PC,"May 28, 2018",0.0,Naughty Squirrels,0.0
4081,Dwarf Defense,PC,"May 28, 2018",0.0,Sam Henderson,0.0
4082,Jungle Juggle,PC,"May 28, 2018",0.0,Seven Sails,0.0
4083,The other side of the screen,PC,"May 28, 2018",0.0,VaNyuHa,0.0
4084,Black Bart,PC,"May 28, 2018",0.0,Parmenion Games,0.0
4085,Triggering Simulator,PC,"May 28, 2018",0.0,Bunch O D00dz,0.0
4086,Trivia Vault: Food Trivia,PC,"May 28, 2018",0.0,Ripknot Systems,0.0
4087,Zombie Forest 2,PC,"May 28, 2018",0.0,Alexander Tavintsev,0.0
4088,Prosperity,PC,"May 28, 2018",0.0,Persera Software Inc.,0.0
4089,Planet Unknown Runner,PC,"May 28, 2018",0.0,Blind Raccoon Studio,0.0
4090,Broken Minds,PC,"May 28, 2018",0.0,LockedOn,0.0
4091,Moon Landing VR,PC,"May 28, 2018",0.0,Lindero Edutainment,0.0
4092,The Enthralling Realms: An Alchemist's Tale,PC,"May 28, 2018",0.0,e-FunSoft Games,0.0
4093,Gachi Gang,PC,"May 27, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
4094,Burgerwise the Clown,PC,"May 27, 2018",0.0,Andrew Augustine,0.0
4095,City Builder,PC,"May 27, 2018",0.0,Cow Corp.,0.0
4096,Etherian,PC,"May 26, 2018",0.0,Simulacrum Interactive,0.0
4097,The Road Trip,PC,"May 26, 2018",0.0,Red Sky Studios,0.0
4098,Adventure in Kana Village,PC,"May 26, 2018",0.0,CoughCat,0.0
4099,Mr Rabbit's Memory Game,PC,"May 26, 2018",0.0,Alakhaine Specialist Consulting Limited,0.0
4100,Larkin building by Frank Lloyd Wright,PC,"May 26, 2018",0.0,Xperitus,0.0
4101,The Secret Order 7: Shadow Breach,PC,"May 26, 2018",0.0,Sunward Games,0.0
4102,Gunsmith,PC,"May 25, 2018",0.0,Seacorp Technologies,0.0
4103,Manaya,PC,"May 25, 2018",0.0,Wurrad,0.0
4104,PixelJunk Monsters 2,PC,"May 25, 2018",0.0,Spike Chunsoft,5.5
4105,Endersite,PC,"May 25, 2018",0.0,Lilkkgoog,0.0
4106,Paradox of the Cryptomancers,PC,"May 25, 2018",0.0,Moonshadow Games,0.0
4107,MEET.HUNTER,PC,"May 25, 2018",0.0,kqengine,0.0
4108,RPG Adventures,PC,"May 25, 2018",0.0,RPG Adventures Team,0.0
4109,Space Drop,PC,"May 25, 2018",0.0,Nifty Tools UK,0.0
4110,Sakura Sadist,PC,"May 25, 2018",0.0,Winged Cloud,0.0
4111,Achievement Machine,PC,"May 25, 2018",0.0,Playloft,0.0
4112,Epiphany!,PC,"May 25, 2018",0.0,Promethean Interactive,0.0
4113,Star Tower,PC,"May 25, 2018",0.0,FuzzyCube,0.0
4114,Trivia Vault: Toy Trivia,PC,"May 25, 2018",0.0,Ripknot Systems,0.0
4115,Goat Life,PC,"May 25, 2018",0.0,FusionAlch,0.0
4116,CandySnake,PC,"May 25, 2018",0.0,flygame,0.0
4117,Digital Dungeon,PC,"May 25, 2018",0.0,Real Fighting,0.0
4118,Jurassic Safari Hunt,PC,"May 25, 2018",0.0,Simulators Live,0.0
4119,Ants! Mission of the salvation,PC,"May 25, 2018",0.0,SteelSeed,0.0
4120,ZombieHunterZ,PC,"May 25, 2018",0.0,crowgames,0.0
4121,Ghost Killer,PC,"May 25, 2018",0.0,Sergej110,0.0
4122,Weird Dungeon Explorer: Defender,PC,"May 25, 2018",0.0,Nekyau,0.0
4123,G-DINO'S JUNGLE ADVENTURE,PC,"May 25, 2018",0.0,Nekyau,0.0
4124,Weird Dungeon Explorer: Run Away,PC,"May 25, 2018",0.0,Nekyau,0.0
4125,Weird Dungeon Explorer: Wave Beat,PC,"May 25, 2018",0.0,Nekyau,0.0
4126,The Duller,PC,"May 25, 2018",0.0,Nekyau,0.0
4127,The mysterious ship,PC,"May 25, 2018",0.0,Soul Moves the World,0.0
4128,Drizzlepath: Deja Vu,PC,"May 25, 2018",0.0,Tonguc Bodur,0.0
4129,Make It Rain: Love of Money,PC,"May 25, 2018",0.0,Game Troopers,0.0
4130,The Sibling Experiment,PC,"May 25, 2018",0.0,Godline,0.0
4131,MazeQuest 2,PC,"May 25, 2018",0.0,Will Orr,0.0
4132,11 Islands,PC,"May 25, 2018",0.0,Joyful Software,6.0
4133,Funk Unplugged,PC,"May 24, 2018",0.0,Vamped Games,0.0
4134,Catmaze,PC,"May 24, 2018",0.0,Redblack Spade,8.3
4135,Egypt Old Kingdom,PC,"May 24, 2018",0.0,Clarus Victoria,8.5
4136,Unforeseen Incidents,PC,"May 24, 2018",80.0,Backwoods Entertainment,7.3
4137,Unicorn Dungeon,PC,"May 24, 2018",0.0,Stand Off Software,0.0
4138,Arizona Sunshine: Dead Man,PC,"May 24, 2018",0.0,Jaywalkers Interactive,0.0
4139,Ultimate Racing 2D,PC,"May 24, 2018",0.0,Applimazing,8.3
4140,The Office Quest,PC,"May 24, 2018",72.0,11Sheep,8.1
4141,My zero trip,PC,"May 24, 2018",0.0,Lev Gogol,0.0
4142,Torture Chamber,PC,"May 24, 2018",0.0,GoreFest,0.0
4143,Cities: Skylines - Parklife,PC,"May 24, 2018",0.0,Colossal Order,8.4
4144,Skip's Sanity,PC,"May 24, 2018",0.0,David Donarumo,0.0
4145,Sword of the Black Stone,PC,"May 24, 2018",0.0,N J FOX,0.0
4146,Hot-Pink,PC,"Jun 10, 2021",0.0,Zhetkenshek,0.0
4147,Squares (Advanced Gaming),PC,"May 24, 2018",0.0,Advanced Gaming,0.0
4148,Rent-a-Vice,PC,"May 24, 2018",0.0,Choice of Games,0.0
4149,RaKoval~Nya: Escape Edition,PC,"May 24, 2018",0.0,Nekyau,0.0
4150,Labor,PC,"May 24, 2018",0.0,Musrka,0.0
4151,Super Sportmatchen,PC,"May 24, 2018",0.0,Kaj Forell Video Game Brand,0.0
4152,GROW: Wild West,PC,"May 24, 2018",0.0,Armatur Games,0.0
4153,The Risers,PC,"May 24, 2018",0.0,Dreamlands,0.0
4154,Fallen Bird,PC,"May 24, 2018",0.0,Lovepurple,0.0
4155,EMMA The Story,PC,"May 24, 2018",0.0,Hiver Prod,0.0
4156,Trivia Vault: Fashion Trivia,PC,"May 24, 2018",0.0,Ripknot Systems,0.0
4157,Adventures Of Pipi 2 Save Hype,PC,"May 24, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
4158,Bloodstained: Curse of the Moon,PC,"May 24, 2018",77.0,Inti Creates,7.4
4159,Adventures of Mike,PC,"May 24, 2018",0.0,Polina Medyanik,0.0
4160,Bishoujo Kajitsu!,PC,"May 24, 2018",0.0,Sticky Rice Games,0.0
4161,Epic drag puZOOls,PC,"May 24, 2018",0.0,Nekyau,0.0
4162,Space Armor 2,PC,"May 24, 2018",0.0,Ophyer,0.0
4163,Color Cingdom,PC,"May 24, 2018",0.0,Zazulin Alexander,0.0
4164,LittleBigSoko,PC,"May 24, 2018",0.0,Zazulin Alexander,0.0
4165,Mothergunship Gun Crafting Range,PC,"May 24, 2018",0.0,Grip Digital,0.0
4166,Pillars of Eternity II: Deadfire - Rum Runner's Pack,PC,"May 24, 2018",0.0,Obsidian Entertainment,0.0
4167,Haunted Manor: The Last Reunion,PC,"May 24, 2018",0.0,Eipix Entertainment,0.0
4168,Eleven Islands,PC,"May 24, 2018",0.0,Denis Konovalov,0.0
4169,Euro Fishing: Lilies,PC,"May 24, 2018",0.0,Dovetail Games,0.0
4170,Warstone TD,PC,"May 23, 2018",70.0,Battlecruiser Games,6.3
4171,Dark Souls Remastered,PC,"May 23, 2018",84.0,From Software,7.5
4172,Die pig die,PC,"May 23, 2018",0.0,Eloquence entertainment,0.0
4173,M.I.N.D.,PC,"May 23, 2018",0.0,Kasper Kataja (kasbr),0.0
4174,Whitevale Defender,PC,"May 23, 2018",0.0,Christopher Fibich,0.0
4175,Stargazer program,PC,"May 23, 2018",0.0,Bear Gears Studio,0.0
4176,Asylamba: Influence,PC,"May 23, 2018",0.0,Gil Clavien,0.0
4177,Arlo The Rabbit,PC,"May 23, 2018",0.0,Joshimations,0.0
4178,Abstract Golfing,PC,"May 23, 2018",0.0,Dalivi Rikardo,0.0
4179,A Tale of Pirates: a Dummy Mutiny,PC,"May 23, 2018",0.0,Studio Clangore,0.0
4180,Spaceship Commander,PC,"May 23, 2018",0.0,Sokolov Yaroslav Vladimirovich,0.0
4181,Trippy Jump,PC,"May 23, 2018",0.0,Semi Saglam,0.0
4182,Boy's Love,PC,"May 23, 2018",0.0,Bee's Tower,0.0
4183,Forgotten Adventure,PC,"May 23, 2018",0.0,Primitive Studio,0.0
4184,Mystery Lands,PC,"May 23, 2018",0.0,ARVI LLC,0.0
4185,Castle: Jigsaw Puzzles,PC,"May 23, 2018",0.0,Boogygames Studios,0.0
4186,COSMIC SNAKE 8473/3671,PC,"May 23, 2018",0.0,Mindware,0.0
4187,Disco Zombie Rampage 2,PC,"May 23, 2018",0.0,Selo tech.corp.,0.0
4188,Fox Hime Zero,PC,"May 23, 2018",0.0,AsicxArt,7.6
4189,THE DUST,PC,"May 23, 2018",0.0,Semen Rodin,0.0
4190,Runner3,PC,"May 22, 2018",78.0,Choice Provisions,6.0
4191,State of Decay 2,PC,"May 22, 2018",69.0,Undead Labs,4.9
4192,Ancestors,PC,"May 22, 2018",0.0,Destructive Creations,0.0
4193,Fruit for the Village,PC,"May 22, 2018",0.0,Eerie Bear Games,0.0
4194,I Hate Running Backwards,PC,"May 22, 2018",71.0,Binx Interactive,8.2
4195,Super Hyperactive Ninja,PC,"May 22, 2018",0.0,Grimorio of Games,0.0
4196,Ancestors Legacy,PC,"May 22, 2018",77.0,Destructive Creations,7.4
4197,DRONES & RUINS,PC,"May 22, 2018",0.0,Threaded Pixel Studios,0.0
4198,Fhtagn! - Tales of the Creeping Madness,PC,"May 22, 2018",0.0,Design Imps,0.0
4199,Tennis World Tour,PC,"May 22, 2018",0.0,Bigben Interactive,1.2
4200,Lords of Strife,PC,"May 22, 2018",0.0,Revolutionary Interactive,0.0
4201,Safe House,PC,"May 22, 2018",46.0,LABS Games,0.0
4202,Stay Safe,PC,"May 22, 2018",0.0,Atomic Raccoon Studio,0.0
4203,Stellaris: Distant Stars,PC,"May 22, 2018",78.0,Paradox Interactive,7.0
4204,Disco Dodgeball Remix,PC,"May 22, 2018",0.0,82 Apps,0.0
4205,CCCP CALLS!,PC,"May 22, 2018",0.0,CUTE ANIME GIRLS,0.0
4206,Captain Forever Trilogy,PC,"May 22, 2018",0.0,Farbs,0.0
4207,Scalak,PC,"May 22, 2018",0.0,Hamster On Coke Games,0.0
4208,Save The Villy,PC,"May 22, 2018",0.0,Nekyau,0.0
4209,Super B-Dino's adventures,PC,"May 22, 2018",0.0,Nekyau,0.0
4210,Rheum,PC,"May 22, 2018",0.0,T-Rexcellent Studios,0.0
4211,Babycar Driver,PC,"May 22, 2018",0.0,MCS,0.0
4212,Math Speed Challenge,PC,"May 22, 2018",0.0,Red Dolphin Games,0.0
4213,Math Problem Challenge,PC,"May 22, 2018",0.0,Red Dolphin Games,0.0
4214,Ranger vs. Space Mutants,PC,"May 22, 2018",0.0,Zazulin Alexander,0.0
4215,CrossSide: The Prison,PC,"May 22, 2018",0.0,ARVI LLC,0.0
4216,Quarantine Circular,PC,"May 22, 2018",73.0,Mike Bithell,6.7
4217,The Witch's Apprentice: A Magical Mishap,PC,"May 22, 2018",0.0,gamigo,0.0
4218,Next Day: Survival,PC,"May 21, 2018",0.0,SOFF Games,4.3
4219,Slipstream,PC,"May 21, 2018",0.0,Noctet Studio,6.1
4220,gRally,PC,"May 21, 2018",0.0,ghiboz,0.0
4221,The Elder Scrolls Online: Summerset,PC,"May 21, 2018",83.0,ZeniMax Media,6.0
4222,X-ray hospital,PC,"May 21, 2018",0.0,StarNovel Studio,0.0
4223,Paws 'n Claws VR,PC,"May 21, 2018",0.0,Go-Ah! Games,0.0
4224,Omega Commando,PC,"May 21, 2018",0.0,yellaUmbrella Productions,0.0
4225,Strangers of the Power 2,PC,"May 21, 2018",0.0,Tuomo Laine,0.0
4226,RetroMaze,PC,"May 21, 2018",0.0,Durven Studios,0.0
4227,Oneirogen,PC,"May 21, 2018",0.0,Wolf & Bear,0.0
4228,Bob The Cube,PC,"May 21, 2018",0.0,Tomas Daugela,0.0
4229,Prime Mover,PC,"May 21, 2018",0.0,4Bit Games,7.3
4230,Splash (2018),PC,"May 21, 2018",0.0,Jan Urbanek,0.0
4231,Hentai Puzzle (2018),PC,"May 21, 2018",0.0,YourFaveAnime Studio,4.2
4232,President Pig,PC,"May 21, 2018",0.0,Crafty Game Lab,0.0
4233,Jack the Barbarian,PC,"May 21, 2018",0.0,Cloaz Studio,0.0
4234,TD Ultimate Restocked,PC,"May 21, 2018",0.0,dev4play,0.0
4235,Red Spider3: A Heroine Never Dies,PC,"May 21, 2018",0.0,studio wasp,0.0
4236,Unlight:SchizoChronicle,PC,"May 21, 2018",0.0,Techway,0.0
4237,Nature Calls,PC,"May 21, 2018",0.0,KX Games,0.0
4238,Common Hanzi Quiz,PC,"May 21, 2018",0.0,Wholetone Games,0.0
4239,Achievement Hunter: Golem,PC,"May 21, 2018",0.0,putilin_industries,0.0
4240,Doors Push or Pull,PC,"May 21, 2018",0.0,SoulShared Games LLC,0.0
4241,Heartbreak High: A Break-Up Simulator,PC,"May 21, 2018",0.0,Good Bit,0.0
4242,Brodefence,PC,"May 21, 2018",0.0,Light Soft,0.0
4243,Owen to have fun!,PC,"May 21, 2018",0.0,mailcat07,0.0
4244,Flapp ZVR,PC,"May 21, 2018",0.0,DenySoft,0.0
4245,Thin Line,PC,"May 21, 2018",0.0,Thin Line Team,0.0
4246,The Mercury Man,PC,"May 20, 2018",0.0,Mehsoft,7.7
4247,Indian Mutiny: Little Sepoy,PC,"May 20, 2018",0.0,Joystick Knights,0.0
4248,The Far Away Lands,PC,"May 20, 2018",0.0,Play Together,0.0
4249,Untouchable,PC,"May 20, 2018",0.0,Imaginative Network,0.0
4250,Seek Etyliv,PC,"May 19, 2018",0.0,Rokas,0.0
4251,Zombie Hotel,PC,"May 19, 2018",0.0,NifftyGameWorks,0.0
4252,VTree Beach Volleyball,PC,"May 19, 2018",0.0,VTree LLC,0.0
4253,SwordBounce,PC,"May 19, 2018",0.0,GogglesKitty,0.0
4254,Kurenai Kumo Gaiden,PC,"May 19, 2018",0.0,studio wasp,0.0
4255,RECOIL (2018),PC,"May 19, 2018",0.0,Ahui,0.0
4256,Block Competition,PC,"May 19, 2018",0.0,BlockTeam,0.0
4257,Destined,PC,"May 19, 2018",0.0,Destined Team,0.0
4258,Hex Empire 3,PC,"May 19, 2018",0.0,Meta Sauce,0.0
4259,Saga of the Nine Worlds: The Hunt,PC,"May 19, 2018",0.0,Eipix Entertainment,0.0
4260,Koloro,PC,"May 18, 2018",0.0,Skoll Studio,0.0
4261,Disturbed: Beyond Aramor,PC,"May 18, 2018",0.0,Brad Moore,0.0
4262,Wrecking Towers,PC,"May 18, 2018",0.0,Mindtrick,0.0
4263,Cursed Lands,PC,"May 18, 2018",0.0,Winter Wolves Game Studio,0.0
4264,Creepy Road,PC,"May 18, 2018",58.0,Groovy Milk,0.0
4265,Entropy 2120,PC,"May 18, 2018",0.0,Filippo donelli,0.0
4266,Sable's Grimoire,PC,"May 18, 2018",0.0,Zetsubou,0.0
4267,Changeover: Decisions,PC,"May 18, 2018",0.0,KHB-Soft,0.0
4268,Super GTR Racing,PC,"May 18, 2018",0.0,Bullid Games,0.0
4269,ZombieThon,PC,"May 18, 2018",0.0,GreenThumbStudios,0.0
4270,ATTACK OF THE KILLER FURRIES,PC,"May 18, 2018",0.0,DRUNKEN APES,0.0
4271,Chicken ~Boiled Egg~,PC,"May 18, 2018",0.0,Wolfcrafter321,0.0
4272,Mirror Drop,PC,"May 18, 2018",0.0,Ian Lilley,0.0
4273,"The Outlaw, The Drunk, & The Whore",PC,"May 18, 2018",0.0,DXF Games,0.0
4274,LOGistICAL: Caribbean,PC,"May 18, 2018",0.0,Sacada,0.0
4275,Roller,PC,"May 18, 2018",0.0,"Strawberry Game Studios, LLC",0.0
4276,Two Inns at Miller's Hollow,PC,"May 18, 2018",0.0,enBask Studios,0.0
4277,Cartoonway: Mini Cars,PC,"May 18, 2018",0.0,Speedspark Studio,0.0
4278,Degrees,PC,"May 18, 2018",0.0,GiBar,0.0
4279,Conjury of Nature,PC,"May 18, 2018",0.0,SDC Ventures,0.0
4280,Bunker Rush,PC,"May 18, 2018",0.0,Luxuria,0.0
4281,Supralympic Runners,PC,"May 18, 2018",0.0,Uranium Soda Studio,0.0
4282,Balloon Strike,PC,"May 18, 2018",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
4283,Pinball 2018,PC,"May 18, 2018",0.0,Bullid Games,0.0
4284,"Snake, snake, snake!",PC,"May 18, 2018",0.0,GrowFall Studios,0.0
4285,Glow Ball - Not A Billiard Puzzle Game,PC,"May 18, 2018",0.0,WTFOMGames,0.0
4286,Monster Mother,PC,"May 18, 2018",0.0,langqi,0.0
4287,Mad Dagger 2,PC,"May 18, 2018",0.0,vadimalexepta,0.0
4288,Dark SASI,PC,"May 18, 2018",0.0,Narko Games,7.6
4289,Ultimate Sudoku Collection,PC,"May 18, 2018",0.0,Stanley Lam,0.0
4290,Barrel Time Deluxe,PC,"May 18, 2018",0.0,Goober,0.0
4291,Piopupu,PC,"May 18, 2018",0.0,GiKugikuGame,0.0
4292,S.T.R.E.T.C.H.,PC,"May 18, 2018",0.0,ARGames,0.0
4293,The God,PC,"May 18, 2018",0.0,Struct9,0.0
4294,Elixir of Immortality II: The League of Immortality,PC,"May 18, 2018",0.0,First Violin Games,0.0
4295,Ctrl CV,PC,"May 18, 2018",0.0,ZPink,0.0
4296,Cat Food,PC,"May 18, 2018",0.0,Intelligent Procedure LLC,0.0
4297,Nepenthe,PC,"May 17, 2018",0.0,Yitz,7.5
4298,The Watchmaker,PC,"May 17, 2018",0.0,Micropsia Games,3.5
4299,House Flipper,PC,"May 17, 2018",68.0,Empyrean,7.6
4300,FAR: Lone Sails,PC,"May 17, 2018",80.0,Okomotive,7.8
4301,SACRALITH: The Archer's Tale,PC,"May 17, 2018",0.0,Dmitry Svetlov,0.0
4302,FRAMED Collection,PC,"May 17, 2018",0.0,Loveshack Entertainment,6.8
4303,Midnight Quest,PC,"May 17, 2018",0.0,Sergey Romanko,0.0
4304,AntVentor,PC,"May 17, 2018",0.0,LoopyMood,8.7
4305,FOX n FORESTS,PC,"May 17, 2018",69.0,Bonus Level Entertainment,6.8
4306,TSA Frisky,PC,"May 17, 2018",0.0,Out There Entertainment,0.0
4307,FAST BEAT LOOP RACER GT,PC,"May 17, 2018",0.0,"SAINT-FUN INTERNATIONAL CO., LTD.",0.0
4308,ReX (2018),PC,"May 17, 2018",0.0,Ali Asfand,0.0
4309,The House in Fata Morgana: A Requiem for Innocence,PC,"May 17, 2018",0.0,Novectacle,7.4
4310,Setup Developer Tool 2018,PC,"May 17, 2018",0.0,Tim McArthur,0.0
4311,The friends of Ringo Ishikawa,PC,"May 17, 2018",0.0,yeo,7.2
4312,CORRUPTION,PC,"May 17, 2018",0.0,2BAD GAMES,0.0
4313,Community College Hero: Knowledge is Power,PC,"May 17, 2018",0.0,Choice of Games,0.0
4314,DAOKER:A BANISHED TIGER,PC,"May 17, 2018",0.0,Impressive Team Group,0.0
4315,Taco Gun,PC,"May 17, 2018",0.0,Floating Island Studios,0.0
4316,Clue/Cluedo: The Classic Mystery Game,PC,"May 17, 2018",0.0,Marmalade Game Studio,0.0
4317,Goroons,PC,"May 17, 2018",0.0,Epopeia Games,0.0
4318,The Great Race,PC,"May 17, 2018",0.0,Triumph LLC,0.0
4319,Mahjong Riichi Multiplayer,PC,"May 17, 2018",0.0,Schickmair Games,0.0
4320,Space Chip,PC,"May 17, 2018",0.0,Dani D,0.0
4321,Drift 4000,PC,"May 17, 2018",0.0,Tim Cornish,0.0
4322,Future Proof,PC,"May 17, 2018",0.0,Silhouette Valley Games,0.0
4323,Six Generals,PC,"May 17, 2018",0.0,Beijing LightingFire,0.0
4324,Light Cube,PC,"May 17, 2018",0.0,Nekyau,0.0
4325,Space Elite Force,PC,"May 17, 2018",0.0,Moraes Studio,8.5
4326,Mutants Must Die!,PC,"May 17, 2018",0.0,Alexander Zazulin,0.0
4327,Tharn,PC,"May 17, 2018",0.0,Matthew Wester,0.0
4328,Alone In The Forest VR,PC,"May 17, 2018",0.0,Ovidiu Chis,0.0
4329,7-in-1 Brain Sharpness Bundle,PC,"May 17, 2018",0.0,ALEKSANDER CHEPAIKIN,0.0
4330,JESUS vs MUHAMMAD,PC,"May 17, 2018",0.0,GaylesGames,0.0
4331,The Epic Bang Theory,PC,"May 17, 2018",0.0,MCS,0.0
4332,SchoolJump,PC,"May 17, 2018",0.0,Vrai,0.0
4333,The Forest Below,PC,"May 17, 2018",0.0,Team Arborium,0.0
4334,RKN: Roskomnadzor Banned Internet,PC,"May 17, 2018",0.0,Nekyau,0.0
4335,Wolf Balls,PC,"May 17, 2018",0.0,N.R. Burnette,0.0
4336,Cowboy: Attack of Wild Animal,PC,"May 17, 2018",0.0,TwinStarGames,0.0
4337,JungleShoot,PC,"May 17, 2018",0.0,EcoShooter,0.0
4338,Penny Black,PC,"May 17, 2018",0.0,Bobby Zeal,0.0
4339,Trivia Vault: Business Trivia,PC,"May 17, 2018",0.0,Ripknot Systems,0.0
4340,FPV Freerider,PC,"May 17, 2018",0.0,Jord&Eld,0.0
4341,Bomb Party,PC,"May 17, 2018",0.0,Burp Mimic,0.0
4342,Flapping Over It,PC,"May 17, 2018",0.0,Stequer,0.0
4343,Zup! X,PC,"May 17, 2018",0.0,Quiet River,4.5
4344,Bomb-Bomb,PC,"May 17, 2018",0.0,Vito Devs,0.0
4345,Sphoxie,PC,"May 17, 2018",0.0,Olivier Archer,0.0
4346,Skyworld: Lost Worlds,PC,"May 17, 2018",0.0,Vertigo Games,0.0
4347,Fright Chasers: Soul Reaper,PC,"May 17, 2018",0.0,Mad Head Games,0.0
4348,Dead End Alley,PC,"May 17, 2018",0.0,Cry Havoc Games,0.0
4349,MachiaVillain,PC,"May 16, 2018",65.0,Wild Factor,4.6
4350,STAY (2018),PC,"May 16, 2018",0.0,Appnormals Team,7.4
4351,Towards The Pantheon,PC,"May 16, 2018",0.0,Connor O.R.T. Linning,7.8
4352,Super Pillow Fight,PC,"May 16, 2018",0.0,Aoineko,0.0
4353,Floor Kids,PC,"May 16, 2018",0.0,Merj Media,7.8
4354,GOLFY GOLF,PC,"May 16, 2018",0.0,Yah Man Games,0.0
4355,Slum Ball VR Tournament,PC,"May 16, 2018",0.0,U24 Solutions,0.0
4356,Sandmade,PC,"May 16, 2018",0.0,Manic Hyena,0.0
4357,Starcats,PC,"May 16, 2018",0.0,Symptomatic Productions,0.0
4358,Hero Go,PC,"May 16, 2018",0.0,Black House,0.0
4359,Fairune Collection,PC,"May 16, 2018",0.0,Skipmore,0.0
4360,Falling words,PC,"May 16, 2018",0.0,Mikhail Melnikov,0.0
4361,ARENA 8,PC,"May 16, 2018",0.0,Artur Rezende,0.0
4362,Putinoids VS Navalnyats,PC,"May 16, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
4363,HUBE: Seeker of Achievements,PC,"May 16, 2018",0.0,AFBIK Studio,0.0
4364,Building Block Heroes: Rush Edition,PC,"May 16, 2018",0.0,Aggroblakh,0.0
4365,DiyMachinery,PC,"May 16, 2018",0.0,me,0.0
4366,Run away 2,PC,"May 16, 2018",0.0,BCH waves studio,0.0
4367,SPACE BLASTER 8 BIT,PC,"May 16, 2018",0.0,Dead Crow,0.0
4368,Casual Penalty,PC,"May 16, 2018",0.0,CASGames,0.0
4369,Potion Explosion,PC,"May 16, 2018",0.0,Studio Clangore,0.0
4370,Son of a Witch,PC,"May 16, 2018",0.0,Bigosaur,0.0
4371,Order Of Battle: Sandstorm,PC,"May 16, 2018",0.0,The Artistocrats,0.0
4372,Tales of Maj'Eyal: Forbidden Cults,PC,"May 16, 2018",0.0,Netcore Games,0.0
4373,Wizard of Legend,PC,"May 15, 2018",79.0,Contingent99,7.9
4374,COMPOUND,PC,"May 15, 2018",0.0,Bevan McKechnie,0.0
4375,Spartan Fist,PC,"May 15, 2018",0.0,Glass Bottom Games,7.5
4376,Forgotton Anne,PC,"May 15, 2018",76.0,Throughline Games,7.3
4377,Little Witch Academia: Chamber of Time,PC,"May 15, 2018",0.0,Bandai Namco Games,9.0
4378,Animal Super Squad,PC,"May 15, 2018",0.0,DoubleMoose Games,7.8
4379,War Heroes: Invasion,PC,"May 15, 2018",0.0,Hammerson Games,0.0
4380,Omensight,PC,"May 15, 2018",75.0,Spearhead Games,7.0
4381,Splitter Critters,PC,"May 15, 2018",0.0,RAC7 Games,0.0
4382,Overhead,PC,"May 15, 2018",0.0,Cicle,0.0
4383,Flight 732,PC,"May 15, 2018",0.0,Ghere Games,0.0
4384,Horizon Chase Turbo,PC,"May 15, 2018",76.0,Aquiris Game Studio,7.6
4385,Shooting Sports Gun Club,PC,"May 15, 2018",0.0,"Smart Integrations, LLC",0.0
4386,Zombie Teacher,PC,"May 15, 2018",0.0,Edgy Games,0.0
4387,Psycho Squirrels,PC,"May 15, 2018",0.0,Intangible Games,0.0
4388,Fantasy Versus,PC,"May 15, 2018",0.0,AnimuGame,0.0
4389,BitBreaker,PC,"May 15, 2018",0.0,God As A Cucumber,0.0
4390,Asemblance: Oversight,PC,"May 15, 2018",0.0,Nilo Studios,0.0
4391,Space Hodsola,PC,"May 15, 2018",0.0,Sochnoslivka,0.0
4392,Mountain Racing,PC,"May 15, 2018",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
4393,1943 Deadly Desert,PC,"May 15, 2018",0.0,HandyGames,5.3
4394,Z.W!,PC,"May 15, 2018",0.0,S. Khasanov,0.0
4395,Nova Wing III,PC,"May 15, 2018",0.0,Sub Orbital Software,0.0
4396,Montero,PC,"May 15, 2018",0.0,Reb_Orn,0.0
4397,Galactic Jack,PC,"May 15, 2018",0.0,,0.0
4398,DeFaster,PC,"May 15, 2018",0.0,Nekyau,0.0
4399,Cube - The Jumper,PC,"May 15, 2018",0.0,DZEJK,0.0
4400,I Pay No Rent,PC,"May 15, 2018",0.0,L&L Partner,0.0
4401,Click.O.Fast,PC,"May 15, 2018",0.0,Nekyau,0.0
4402,Color by Numbers - Dinosaurs,PC,"May 15, 2018",0.0,Kedronic UAB,0.0
4403,Gopnik Simulator,PC,"May 15, 2018",0.0,Zloy Krot Studio,0.0
4404,The Council - Episode 2: Hide and Seek,PC,"May 15, 2018",70.0,Big Bad Wolf,7.3
4405,Stormbound,PC,"May 15, 2018",0.0,Paladin Studios,0.0
4406,The Adventure of Magical Girl,PC,"May 15, 2018",0.0,Windward_Birds,0.0
4407,Knife Flipping,PC,"May 15, 2018",0.0,RewindApp,0.0
4408,Sea of memories,PC,"May 15, 2018",0.0,Ivanovich Games,0.0
4409,Noel The Mortal Fate,PC,"May 15, 2018",0.0,Vaka Game Magazine,0.0
4410,Gravity Light,PC,"May 15, 2018",0.0,S-Hole Entertainment,0.0
4411,Sky Duel: Tournament,PC,"May 15, 2018",0.0,3DiVi Company,0.0
4412,7Days in Dream,PC,"May 14, 2018",0.0,SkyLine_Games,0.0
4413,SimplyTrivia,PC,"May 14, 2018",0.0,Hootless,0.0
4414,Stonewall Penitentiary,PC,"May 14, 2018",0.0,Storycentric Worlds,0.0
4415,Bing Bong XL,PC,"May 14, 2018",0.0,Nickervision Studios,0.0
4416,Pivot XL,PC,"May 14, 2018",0.0,Nickervision Studios,0.0
