,jeu,plateforme-url,date,metascore,studio,userscore
4283,Thandor: The Invasion,PC,"Dec 31, 2000",53.0,Planet4,7.2
4284,Heist (2000),PC,"Dec 31, 2000",0.0,Virgin Interactive,0.0
4285,Legend of the North: Konung,PC,"Dec 31, 2000",48.0,1C,6.0
4286,Jugular Street Luge Racing,PC,"Dec 31, 2000",0.0,,0.0
4287,Field & Stream: Trophy Hunting 4,PC,"Dec 31, 2000",0.0,,0.0
4288,Mayday,PC,"Dec 29, 2000",39.0,Boris Games,7.2
4289,Fallout / Fallout 2,PC,"Dec 29, 2000",0.0,Interplay,0.0
4290,Trans,PC,"Dec 24, 2000",0.0,Wizcom,0.0
4291,The Broken Land,PC,"Dec 21, 2000",0.0,AcePlatinous Family,0.0
4292,Soul Ride,PC,"Dec 21, 2000",0.0,Slingshot Game Technology,0.0
4293,Gold and Glory: The Road to El Dorado,PC,"Dec 19, 2000",0.0,Revolution Software,0.0
4294,Quake III: Team Arena,PC,"Dec 18, 2000",69.0,id Software,7.5
4295,Fallout Tactics: Concentration Game,PC,"Dec 18, 2000",0.0,Interplay,0.0
4296,Combat Command 2: Danger Forward!,PC,"Dec 17, 2000",66.0,Boku Strategy Games,0.0
4297,Project IGI: I'm Going In,PC,"Dec 15, 2000",70.0,Innerloop,7.8
4298,Dave Mirra Freestyle BMX,PC,"Dec 15, 2000",73.0,"Z-Axis, Ltd.",7.7
4299,Clusterball,PC,"Dec 14, 2000",62.0,Daydream Software,8.3
4300,Freedom: First Resistance,PC,"Dec 14, 2000",40.0,Red Storm Entertainment,3.2
4301,Ground Control: Dark Conspiracy,PC,"Dec 14, 2000",77.0,High Voltage Software,6.6
4302,Carmageddon 3: TDR 2000,PC,"Dec 14, 2000",48.0,Torus Games,7.1
4303,Suzuki Alstare Extreme Racing,PC,"Dec 14, 2000",55.0,Criterion Games,0.0
4304,New Vegas Games,PC,"Dec 14, 2000",0.0,Monkey Byte Development,0.0
4305,Microsoft Classic Board Games,PC,"Dec 14, 2000",0.0,Oxford Softworks,0.0
4306,SuperCross Kings,PC,"Dec 14, 2000",0.0,Summitsoft Entertainment,0.0
4307,Starfleet Command Volume II: Empires at War,PC,"Dec 13, 2000",77.0,Taldren,6.4
4308,B-17 Flying Fortress: The Mighty 8th,PC,"Dec 13, 2000",82.0,Wayward Simulations,7.3
4309,Tom Clancy's Collector's Edition,PC,"Dec  7, 2000",0.0,Ubisoft,0.0
4310,Infantry (2000),PC,"Dec  7, 2000",0.0,Harmlessgames,0.0
4311,Giants: Citizen Kabuto,PC,"Dec  6, 2000",85.0,Planet Moon Studios,8.6
4312,Rising Sun (2000),PC,"Dec  6, 2000",0.0,TalonSoft,0.0
4313,American McGee's Alice,PC,"Dec  6, 2000",85.0,Rogue Entertainment,8.1
4314,Riddle of the Sphinx: An Egyptian Adventure,PC,"Dec  5, 2000",72.0,Omni Creative Group,0.0
4315,Dino Crisis,PC,"Dec  4, 2000",59.0,Capcom,8.5
4316,Chicken Run FunPack,PC,"Dec  4, 2000",0.0,Absolute Studios,0.0
4317,EverQuest: The Scars of Velious,PC,"Dec  4, 2000",82.0,Sony Online Entertainment,7.3
4318,The Grinch,PC,"Dec  4, 2000",55.0,Konami,0.0
4319,IHRA Drag Racing,PC,"Dec  3, 2000",0.0,Bethesda Softworks,0.0
4320,Dope Wars,PC,"Dec  2, 2000",0.0,Beermat Software,0.0
4321,Uno (2000),PC,"Dec  1, 2000",0.0,,0.0
4322,F1 Championship Season 2000,PC,"Nov 30, 2000",70.0,Image Space Incorporated,7.8
4323,Jagged Alliance 2: Unfinished Business,PC,"Nov 30, 2000",64.0,Sir-Tech Software Inc.,7.7
4324,X-Plane,PC,"Nov 30, 2000",69.0,Laminar Research,5.8
4325,Harley Davidson: Wheels of Freedom,PC,"Nov 30, 2000",0.0,Canopy Games,0.0
4326,Kawasaki Jet Ski Racing,PC,"Nov 30, 2000",0.0,Monkey Byte Development,0.0
4327,Seven Games of the Soul,PC,"Nov 30, 2000",52.0,Arxel Tribe,0.0
4328,Airport 2000 Volume 3 for Microsoft Flight Simulator 2000,PC,"Nov 30, 2000",0.0,SINA Mobile Game,0.0
4329,No Escape (2000),PC,"Nov 30, 2000",63.0,Funcom,0.0
4330,Hoyle Card Games 2001,PC,"Nov 29, 2000",0.0,Sierra Entertainment,0.0
4331,Battle Isle: The Andosia War,PC,"Nov 29, 2000",70.0,Cauldron Ltd.,7.7
4332,MTV Music Generator,PC,"Nov 29, 2000",0.0,Jester Interactive,0.0
4333,Sheep,PC,"Nov 29, 2000",73.0,Minds-Eye Productions,7.6
4334,The Land Before Time: Dinosaur Arcade,PC,"Nov 28, 2000",0.0,Sound Source,0.0
4335,Blair Witch Volume III: The Elly Kedward Tale,PC,"Nov 25, 2000",55.0,Ritual Entertainment,4.8
4336,Fur Fighters,PC,"Nov 24, 2000",74.0,Bizarre Creations,7.0
4337,Nancy Drew: Message in a Haunted Mansion,PC,"Nov 24, 2000",0.0,Her Interactive,6.8
4338,Sea Dogs,PC,"Nov 24, 2000",71.0,Akella,8.2
4339,MechWarrior 4: Vengeance,PC,"Nov 23, 2000",87.0,FASA Studio,7.6
4340,Tomb Raider: Chronicles,PC,"Nov 21, 2000",57.0,Core Design Ltd.,7.0
4341,NASCAR Racers,PC,"Nov 21, 2000",0.0,Hasbro Interactive,1.3
4342,Disney's The Emperor's New Groove Action Game,PC,"Nov 21, 2000",0.0,Argonaut Games,0.0
4343,Star Wars: X-Wing Trilogy,PC,"Nov 20, 2000",0.0,LucasArts,0.0
4344,Hitman: Codename 47,PC,"Nov 19, 2000",73.0,Io Interactive,7.4
4345,Championship Surfer,PC,"Nov 19, 2000",47.0,Krome Studios,0.0
4346,Gunman Chronicles,PC,"Nov 19, 2000",65.0,Rewolf Software,7.1
4347,The Mummy,PC,"Nov 17, 2000",46.0,Rebellion,6.3
4348,Call to Power II,PC,"Nov 17, 2000",72.0,Activision,7.1
4349,The Longest Journey,PC,"Nov 16, 2000",91.0,Funcom,8.7
4350,Who Wants to Be a Millionaire? Sports Edition,PC,"Nov 16, 2000",0.0,,0.0
4351,Star Trek: Deep Space Nine: The Fallen,PC,"Nov 15, 2000",81.0,Double Helix Games,7.7
4352,Heroes Chronicles: The Fiery Moon,PC,"Nov 15, 2000",0.0,New World Computing,7.7
4353,Real Myst,PC,"Nov 14, 2000",66.0,Cyan Worlds,7.8
4354,Motocross Mania,PC,"Nov 14, 2000",73.0,Deibus Studios,6.8
4355,Chessmaster 8000,PC,"Nov 14, 2000",80.0,Mattel,6.7
4356,Hoyle Casino 2001,PC,"Nov 14, 2000",0.0,Sierra Entertainment,0.0
4357,Hoyle Word Games 2001,PC,"Nov 14, 2000",0.0,Sierra Entertainment,0.0
4358,Hoyle Board Games 2001,PC,"Nov 14, 2000",0.0,Sierra Entertainment,0.0
4359,Heroes Chronicles: Masters of the Elements,PC,"Nov 14, 2000",0.0,New World Computing,8.0
4360,Virtual Pool 3,PC,"Nov 14, 2000",82.0,Celeris,7.1
4361,Heroes Chronicles: Clash of the Dragons,PC,"Nov 14, 2000",0.0,New World Computing,7.8
4362,realMyst,PC,"Nov 14, 2000",0.0,Cyan Worlds,7.8
4363,Remington Top Shot 2,PC,"Nov 14, 2000",0.0,Cat Daddy Games,0.0
4364,King of the Hill,PC,"Nov 13, 2000",0.0,Flying Tiger Development,0.0
4365,Timeline,PC,"Nov 12, 2000",41.0,Timeline Computer Entertainment,5.8
4366,The Operative: No One Lives Forever,PC,"Nov 11, 2000",91.0,Monolith Productions,8.7
4367,The Devil Inside,PC,"Nov  9, 2000",76.0,Cryo Interactive,6.2
4368,Europa Universalis: Crown of the North,PC,"Nov  9, 2000",61.0,Paradox Development Studio,6.7
4369,JetFighter IV: Fortress America,PC,"Nov  8, 2000",60.0,Mission Studios,7.5
4370,Counter-Strike,PC,"Nov  8, 2000",88.0,The Counter-Strike Team,9.2
4371,Code Blue: The Interactive ER Game,PC,"Nov  8, 2000",0.0,Legacy Interactive,0.0
4372,Escape from Monkey Island,PC,"Nov  8, 2000",86.0,LucasArts,7.6
4373,Starship Troopers: Terran Ascendancy,PC,"Nov  7, 2000",68.0,Blue Tongue Entertainment,7.7
4374,Delta Force: Land Warrior,PC,"Nov  7, 2000",74.0,NovaLogic,7.5
4375,Space Empires IV,PC,"Nov  7, 2000",79.0,Malfador Machinations,7.7
4376,Microsoft Casino,PC,"Nov  7, 2000",0.0,Microsoft Game Studios,0.0
4377,Rune (2000),PC,"Nov  7, 2000",76.0,Human Head Studios,7.5
4378,Disney's Donald Action Game,PC,"Nov  7, 2000",0.0,,0.0
4379,Tiger Woods PGA Tour 2001,PC,"Nov  6, 2000",65.0,Headgate,0.0
4380,Tonka Space Station,PC,"Nov  6, 2000",0.0,Data Design Interactive,0.0
4381,Sacrifice (2000),PC,"Nov  5, 2000",89.0,Shiny Entertainment,8.7
4382,The Multipath Adventures of Superman: Menace of Metallo,PC,"Nov  4, 2000",0.0,Brilliant Digital Entertainment,0.0
4383,Age of Empires: Collector's Edition,PC,"Nov  2, 2000",0.0,Ensemble Studios,8.7
4384,Ricochet (2004),PC,"Nov  1, 2000",0.0,Valve Software,6.7
4385,Pac-Man: Adventures in Time,PC,"Oct 31, 2000",79.0,Creative Asylum,8.5
4386,You Don't Know Jack: 5th Dementia,PC,"Oct 31, 2000",77.0,Jellyvision,6.5
4387,FIFA 2001 Major League Soccer,PC,"Oct 30, 2000",85.0,EA Sports,6.9
4388,Blair Witch Volume II: The Legend of Coffin Rock,PC,"Oct 30, 2000",56.0,Human Head Studios,4.2
4389,4x4 Evolution,PC,"Oct 29, 2000",73.0,Terminal Reality,6.5
4390,Bugdom,PC,"Oct 27, 2000",0.0,Hoplite Research,8.5
4391,Tony Hawk's Pro Skater 2,PC,"Oct 25, 2000",91.0,Neversoft Entertainment,8.4
4392,Squad Leader,PC,"Oct 24, 2000",46.0,Random Games Inc.,0.0
4393,Deep Raider,PC,"Oct 24, 2000",38.0,Cyberscape Graphics,0.0
4394,Links 2001,PC,"Oct 24, 2000",86.0,Microsoft Game Studios,6.3
4395,Mega Man Legends 2,PC,"Oct 24, 2000",0.0,Capcom,9.4
4396,Zeus: Master of Olympus,PC,"Oct 22, 2000",87.0,Impressions Games,8.7
4397,Command & Conquer: Red Alert 2,PC,"Oct 21, 2000",84.0,Westwood Studios,8.9
4398,Dirt Track Racing: Sprint Cars,PC,"Oct 19, 2000",78.0,Ratbag,8.3
4399,Dear America: Friend to Friend,PC,"Oct 17, 2000",0.0,,0.0
4400,America's Cup Virtual Skipper,PC,"Oct 17, 2000",0.0,,0.0
4401,Amateur League Golf,PC,"Oct 17, 2000",0.0,,0.0
4402,Battleship: Surface Thunder,PC,"Oct 15, 2000",65.0,Meyer / Glass Interactive,0.0
4403,Combat Flight Simulator 2: WWII Pacific Theater,PC,"Oct 13, 2000",83.0,Microsoft Game Studios,7.0
4404,The Dukes of Hazzard: Racing for Home,PC,"Oct 10, 2000",0.0,SouthPeak Games,0.0
4405,Close Combat: Invasion: Normandy,PC,"Oct 10, 2000",79.0,Atomic Games,7.6
4406,Death Track Racing,PC,"Oct 10, 2000",73.0,Attention To Detail,6.6
4407,Superbike 2001,PC,"Oct  9, 2000",88.0,Milestone S.r.l,6.7
4408,SWAT 3: Elite Edition,PC,"Oct  6, 2000",81.0,Sierra Entertainment,8.0
4409,Breakout (2000),PC,"Oct  6, 2000",0.0,Supersonic Software,0.0
4410,Gromada,PC,"Oct  5, 2000",0.0,Bethesda Softworks,0.0
4411,Blair Witch Volume I: Rustin Parr,PC,"Oct  4, 2000",73.0,Terminal Reality,7.8
4412,Timescape: Journey to Pompeii,PC,"Oct  4, 2000",0.0,Arxel Tribe,0.0
4413,Barbie as Princess Bride,PC,"Oct  4, 2000",0.0,Random Games Inc.,0.0
4414,Backyard Soccer: MLS Edition,PC,"Oct  3, 2000",0.0,,0.0
4415,Egypt 1156 B.C.: Tomb of the Pharaoh,PC,"Oct  2, 2000",0.0,Cryo Interactive,4.8
4416,Frogger 2: Swampy's Revenge,PC,"Oct  1, 2000",72.0,Hasbro Interactive,8.4
4417,3D Ultra TrainTown Deluxe,PC,"Sep 30, 2000",0.0,Sierra Entertainment,6.3
4418,Amazons & Aliens,PC,"Sep 30, 2000",48.0,JoWooD Entertainment AG,5.2
4419,Professional Bull Rider 2,PC,"Sep 30, 2000",57.0,Sierra Entertainment,6.7
4420,RollerCoaster Tycoon: Loopy Landscapes,PC,"Sep 30, 2000",80.0,Chris Sawyer,8.7
4421,Deer Avenger 3D,PC,"Sep 29, 2000",0.0,Hypnotix,0.0
4422,Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,"Sep 28, 2000",62.0,Red Storm Entertainment,5.6
4423,Panzer General III: Scorched Earth,PC,"Sep 28, 2000",71.0,SSI,7.7
4424,NHL 2001,PC,"Sep 28, 2000",90.0,EA Sports,6.5
4425,Bass Avenger,PC,"Sep 28, 2000",0.0,Hypnotix,0.0
4426,Scooby Doo: Phantom of the Knight,PC,"Sep 28, 2000",0.0,The Learning Company,0.0
4427,NASCAR Heat,PC,"Sep 27, 2000",81.0,Monster Games Inc.,7.7
4428,Heroes Chronicles: Warlords of the Wasteland,PC,"Sep 27, 2000",67.0,3DO,8.1
4429,Heroes Chronicles: Conquest of the Underworld,PC,"Sep 27, 2000",64.0,3DO,7.2
4430,Rocky Mountain Trophy Hunter III: Trophies of the West,PC,"Sep 27, 2000",0.0,,0.0
4431,Wizards & Warriors,PC,"Sep 27, 2000",70.0,Heuristic Park,7.5
4432,Heroes Chronicles: The World Tree,PC,"Sep 27, 2000",0.0,New World Computing,0.0
4433,Sanity: Aiken's Artifact,PC,"Sep 26, 2000",73.0,Monolith Productions,7.1
4434,Army Men Value Pack,PC,"Sep 26, 2000",0.0,3DO,0.0
4435,Freddi Fish's One-Stop Fun Shop,PC,"Sep 26, 2000",0.0,Humongous Entertainment,0.0
4436,Baldur's Gate II: Shadows of Amn,PC,"Sep 24, 2000",95.0,BioWare,9.1
4437,Metal Gear Solid,PC,"Sep 24, 2000",83.0,Digital Dialect,8.9
4438,Steel Beasts,PC,"Sep 24, 2000",86.0,eSim Games,7.7
4439,Galaga: Destination Earth,PC,"Sep 23, 2000",59.0,King of the Jungle,6.7
4440,Midtown Madness 2,PC,"Sep 21, 2000",78.0,Angel Studios,8.6
4441,LEGO Stunt Rally,PC,"Sep 21, 2000",0.0,"Intelligent Games, Ltd.",0.0
4442,Star Trek: Voyager Elite Force,PC,"Sep 20, 2000",86.0,Raven Software,7.9
4443,Wheel of Fortune: 2nd Edition,PC,"Sep 19, 2000",0.0,,0.0
4444,Jeopardy! 2nd Edition,PC,"Sep 19, 2000",0.0,Artech Studios,0.0
4445,Nicktoons Racing,PC,"Sep 18, 2000",0.0,Software Creations,7.7
4446,Crimson Skies,PC,"Sep 17, 2000",83.0,Zipper Interactive,7.7
4447,Reach for the Stars,PC,"Sep 14, 2000",0.0,Strategic Studies Group,0.0
4448,Card Crazy Solitaire,PC,"Sep 14, 2000",0.0,"Encore Software, Inc.",0.0
4449,Michelin Rally Masters: Race of Champions,PC,"Sep 13, 2000",0.0,Digital Illusions,0.0
4450,MTV Sports: Skateboarding Featuring Andy Macdonald,PC,"Sep 13, 2000",0.0,Darkblack,0.0
4451,Cabela's Big Game Hunter 4,PC,"Sep 12, 2000",0.0,,0.0
4452,Peter Jacobsen's Golden Tee Golf,PC,"Sep 11, 2000",0.0,Incredible Technologies,0.0
4453,Driver,PC,"Sep 10, 2000",0.0,Reflections Interactive,6.0
4454,Ford Racing,PC,"Sep  7, 2000",51.0,"MotiveTime, Ltd.",4.2
4455,Homeworld: Cataclysm,PC,"Sep  7, 2000",89.0,Barking Dog,8.8
4456,Star Trek: New Worlds,PC,"Sep  7, 2000",52.0,14 Degrees East,7.0
4457,Maximum Pool,PC,"Sep  6, 2000",71.0,Dynamix,0.0
4458,Reel Deal Slots & Video Poker,PC,"Sep  6, 2000",0.0,,0.0
4459,Radio Control Racers Deluxe: Traxxas Edition,PC,"Sep  4, 2000",0.0,Sierra Entertainment,0.0
4460,Start-Up 2000,PC,"Sep  1, 2000",0.0,Monte Cristo Multimedia,0.0
4461,Hoyle Kids Games,PC,"Sep  1, 2000",0.0,Sierra Entertainment,0.0
4462,Who Wants to Beat Up a Millionaire,PC,"Aug 31, 2000",0.0,Hypnotix,0.0
4463,Microsoft Plus! Game Pack: Cards & Puzzles,PC,"Aug 31, 2000",0.0,,0.0
4464,Action Man: Raid on Island X,PC,"Aug 30, 2000",0.0,Hasbro Interactive,0.0
4465,The New Adventures of the Time Machine,PC,"Aug 28, 2000",0.0,Cryo Interactive,0.0
4466,The Sims: Livin' Large,PC,"Aug 27, 2000",82.0,Maxis,7.4
4467,Sydney 2000,PC,"Aug 25, 2000",51.0,Attention To Detail,4.9
4468,Hoyle Bridge,PC,"Aug 25, 2000",0.0,,0.0
4469,Road Wars,PC,"Aug 25, 2000",0.0,Intense Entertainment,0.0
4470,Grand Prix 3,PC,"Aug 24, 2000",87.0,Hasbro Interactive,7.3
4471,Microsoft Golf 2001 Edition,PC,"Aug 24, 2000",72.0,Microsoft Game Studios,7.0
4472,Madden NFL 2001,PC,"Aug 24, 2000",78.0,EA Sports,5.8
4473,Age of Empires II: The Conquerors Expansion,PC,"Aug 24, 2000",88.0,Ensemble Studios,9.1
4474,The ClueFinders: Mystery Mansion Arcade,PC,"Aug 24, 2000",0.0,The Learning Company,0.0
4475,The ClueFinders Search & Solve Adventures,PC,"Aug 24, 2000",0.0,The Learning Company,0.0
4476,The ClueFinders 5th Grade Adventures: Secret of the Living Volcano,PC,"Aug 24, 2000",0.0,The Learning Company,0.0
4477,The ClueFinders 6th Grade Adventures: The Empire of the Plant People,PC,"Aug 24, 2000",0.0,The Learning Company,0.0
4478,The ClueFinders Math Adventures: Mystery of the Himalayas,PC,"Aug 24, 2000",0.0,The Learning Company,0.0
4479,Winged Warrior III,PC,"Aug 22, 2000",0.0,,0.0
4480,Blue's Clues: Blue's Art Time Activities,PC,"Aug 22, 2000",0.0,Humongous Entertainment,0.0
4481,Backgammon (Fiendish Games),PC,"Aug 20, 2000",0.0,Fiendish Games,0.0
4482,NBA Inside Drive 2000,PC,"Aug 17, 2000",0.0,High Voltage Software,0.0
4483,Field & Stream: Buck & Bass 2,PC,"Aug 17, 2000",0.0,,0.0
4484,Buckmasters Deer Hunting,PC,"Aug 16, 2000",0.0,,0.0
4485,Sid Meier's Civil War Collection,PC,"Aug 15, 2000",0.0,Firaxis Games,0.0
4486,Road Wage 2000,PC,"Aug 14, 2000",0.0,NonStop Entertainment,0.0
4487,Heavy Metal: F.A.K.K. 2,PC,"Aug  6, 2000",78.0,Ritual Entertainment,7.6
4488,Submarine Titans,PC,"Aug  3, 2000",69.0,Ellipse Studios,7.5
4489,The Oregon Trail 4th Edition,PC,"Aug  1, 2000",0.0,The Learning Company,0.0
4490,Metal Fatigue,PC,"Jul 31, 2000",68.0,Zono Inc.,8.7
4491,High Impact Paintball,PC,"Jul 31, 2000",0.0,Sunstorm Interactive,0.0
4492,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,"Jul 31, 2000",86.0,Razorworks,7.3
4493,Dogs of War: Battle On Primus IV,PC,"Jul 30, 2000",61.0,Silicon Dreams,0.0
4494,Siege of Avalon,PC,"Jul 19, 2000",0.0,Digital Tome,8.2
4495,Bang! Gunship Elite,PC,"Jul 19, 2000",68.0,Rayland Interactive,7.0
4496,Jump Ahead 2000 Maths Year 2,PC,"Jul 19, 2000",0.0,Knowledge Adventure Inc.,0.0
4497,KISS: Psycho Circus - The Nightmare Child,PC,"Jul 18, 2000",71.0,Third Law Interactive,7.5
4498,Disney's Mickey Mouse Toddler,PC,"Jul 18, 2000",0.0,Disney Interactive Studios,0.0
4499,Star Trek ConQuest Online,PC,"Jul 14, 2000",63.0,Genetic Anomalies,0.0
4500,Cleopatra: Queen of the Nile,PC,"Jul 11, 2000",77.0,BreakAway Games,7.4
4501,Warlords Battlecry,PC,"Jul  9, 2000",82.0,Strategic Studies Group,7.7
4502,Air Superiority Collection,PC,"Jul  6, 2000",0.0,Jane's Combat Simulations,0.0
4503,F1 World Grand Prix,PC,"Jul  1, 2000",71.0,Video System,6.9
4504,Rugrats: Totally Angelica Boredom Buster,PC,"Jul  1, 2000",0.0,KnowWonder,0.0
4505,Dark Reign 2,PC,"Jun 30, 2000",77.0,Pandemic Studios,7.1
4506,Soulbringer,PC,"Jun 30, 2000",70.0,Infogrames,7.8
4507,Rent A Hero,PC,"Jun 30, 2000",0.0,,0.0
4508,Earthworm Jim 3D,PC,"Jun 29, 2000",0.0,VIS Entertainment,4.7
4509,Icewind Dale,PC,"Jun 29, 2000",87.0,Black Isle Studios,8.3
4510,Hidden & Dangerous: Devil's Bridge,PC,"Feb  7, 2000",0.0,Illusion Softworks,0.0
4511,The Sims,PC,"Feb  4, 2000",92.0,Maxis,8.0
4512,SimMania Pack,PC,"Feb  3, 2000",0.0,Maxis,0.0
4513,Nox,PC,"Jan 31, 2000",0.0,Westwood Studios,8.6
4514,Blaze & Blade: Eternal Quest,PC,"Jan 31, 2000",0.0,T&E Soft,7.0
4515,Bust-A-Move 4,PC,"Jan 31, 2000",0.0,Taito Corporation,0.0
4516,Clue Chronicles: Fatal Illusion,PC,"Jan 31, 2000",0.0,Hasbro Interactive,0.0
4517,Dirt Track Racing,PC,"Jan 31, 2000",0.0,Ratbag,0.0
4518,Invictus: In the Shadow of Olympus,PC,"Jan 31, 2000",0.0,Quicksilver Software,0.0
4519,Mobil 1 Rally Championship,PC,"Jan 31, 2000",0.0,Magnetic Fields,8.5
4520,Crime Cities (2000),PC,"Jan 31, 2000",0.0,Techland,0.0
4521,Crime Cities,PC,"Jan 31, 2000",71.0,Techland,7.9
4522,X: Beyond the Frontier,PC,"Jan 26, 2000",67.0,Egosoft,7.5
4523,Final Fantasy VIII,PC,"Jan 25, 2000",0.0,SquareSoft,8.9
4524,South Park Rally,PC,"Jan 24, 2000",0.0,Tantalus,4.8
4525,Swamp Buggy Racing,PC,"Jan 21, 2000",0.0,,0.0
4526,Airfix Dogfighter,PC,"Jan 14, 2000",75.0,Paradox Interactive,7.7
4527,Tread Marks (2000),PC,"Jan 14, 2000",0.0,Longbow Digital Arts,0.0
4528,Jump Ahead Baby,PC,"Jan  1, 2000",0.0,Knowledge Adventure Inc.,0.0
4529,Jump Ahead French,PC,"Jan  1, 2000",0.0,Knowledge Adventure Inc.,0.0
4530,Jump Ahead 2000 Reading Year 1,PC,"Jan  1, 2000",0.0,Knowledge Adventure Inc.,0.0
4531,Garfield's Mad about Cats,PC,"Jan  1, 2000",0.0,PAWS,0.0
4532,Fox Kids Presents eGames Pack,PC,"Jan  1, 2000",0.0,eGames,0.0
4533,Xmas Ducks 2000,PC,"Jan  1, 2000",0.0,Hungry Software,0.0
4534,Battlezone II: Combat Commander,PC,"Dec 31, 1999",0.0,Pandemic Studios,8.5
4535,Demise: Rise of the Ku'Tan,PC,"Dec 31, 1999",0.0,Artifact Entertainment,7.5
4536,F/A-18,PC,"Dec 31, 1999",0.0,Jane's Combat Simulations,0.0
4537,Full Strength Strongman Competition,PC,"Dec 31, 1999",0.0,Cat Daddy Games,0.0
4538,Mortyr 2093 - 1944,PC,"Dec 31, 1999",0.0,Mirage Interactive,5.7
4539,Pro Pinball: Fantastic Journey,PC,"Dec 31, 1999",0.0,Cunning Developments,7.2
4540,Virtual Pool Hall,PC,"Dec 31, 1999",0.0,Celeris,0.0
4541,Wall Street Trader 2000,PC,"Dec 31, 1999",0.0,Monte Cristo Multimedia,0.0
4542,Ultimate Wargame Collection Volume 3: Modern Warfare,PC,"Dec 27, 1999",0.0,SSI,0.0
4543,Trivial Pursuit: Millennium Edition,PC,"Dec 27, 1999",0.0,Adrenalin Interactive,0.0
4544,Ultimate Wargame Collection Volume 2: World War II,PC,"Dec 27, 1999",0.0,SSI,0.0
4545,Samurai Shodown 2,PC,"Dec 25, 1999",0.0,Kinesoft,0.0
4546,Scattergories,PC,"Dec 22, 1999",0.0,,0.0
4547,Y2K: The Game,PC,"Dec 15, 1999",0.0,Runecraft,0.0
4548,Planescape: Torment,PC,"Dec 14, 1999",91.0,Black Isle Studios,9.2
4549,Family Game Pack Royale,PC,"Dec 13, 1999",0.0,3DO,0.0
4550,Cabela's Outdoor Trivia Challenge,PC,"Dec  8, 1999",0.0,,0.0
4551,Tonic Trouble,PC,"Dec  6, 1999",0.0,Ubisoft,8.0
4552,MechWarrior 3: Pirate's Moon Expansion Pack,PC,"Dec  3, 1999",0.0,Zipper Interactive,0.0
4553,Quake III Arena,PC,"Dec  2, 1999",0.0,id Software,9.0
4554,Close Combat: Battle of the Bulge,PC,"Dec  2, 1999",0.0,Atomic Games,8.8
4555,South Park: Chef's Luv Shack,PC,"Dec  1, 1999",0.0,Acclaim,6.3
4556,Monopoly Casino,PC,"Nov 30, 1999",0.0,Leaping Lizard Software Inc.,0.0
4557,Unreal Tournament (1999),PC,"Nov 30, 1999",92.0,Epic Games,9.0
4558,Descent 3: Mercenary,PC,"Nov 30, 1999",0.0,Outrage Games,0.0
4559,12 O'Clock High: Bombing the Reich,PC,"Nov 30, 1999",0.0,TalonSoft,6.0
4560,Crusaders of Might and Magic,PC,"Nov 30, 1999",0.0,3DO,6.3
4561,Hangsim,PC,"Nov 30, 1999",0.0,Wilco Publishing,0.0
4562,Hoyle Word Games,PC,"Nov 30, 1999",0.0,Sierra Entertainment,0.0
4563,LEGO Rock Raiders,PC,"Nov 30, 1999",0.0,Data Design Interactive,8.5
4564,MiG Alley,PC,"Nov 30, 1999",0.0,Rowan Software Ltd.,0.0
4565,MindRover: The Europa Project,PC,"Nov 30, 1999",0.0,CogniToy,0.0
4566,Odium,PC,"Nov 30, 1999",0.0,Metropolis Software,8.3
4567,Shanghai: Second Dynasty,PC,"Nov 30, 1999",0.0,Activision,0.0
4568,SWAT 3: Close Quarters Battle,PC,"Nov 30, 1999",0.0,Sierra Entertainment,8.3
4569,Urban Chaos,PC,"Nov 30, 1999",0.0,Mucky Foot Productions,8.4
4570,Wild Wild West: The Steel Assassin,PC,"Nov 30, 1999",0.0,SouthPeak Games,0.0
4571,Dogz II / Catz II,PC,"Nov 30, 1999",0.0,PF.Magic,0.0
4572,The Crystal Key,PC,"Nov 25, 1999",0.0,Earthlight Production,7.8
4573,X-COM: Collector's Edition,PC,"Nov 24, 1999",0.0,MicroProse,0.0
4574,Who Wants to be a Millionaire?,PC,"Nov 23, 1999",0.0,Jellyvision,0.0
4575,Tomb Raider: The Last Revelation,PC,"Nov 23, 1999",0.0,Core Design Ltd.,8.6
4576,Nancy Drew: Secrets Can Kill,PC,"Nov 23, 1999",0.0,Her Interactive,7.3
4577,PlayMaker Football,PC,"Nov 20, 1999",0.0,,0.0
4578,Emergency Room: Disaster Strikes,PC,"Nov 18, 1999",0.0,,0.0
4579,Gearhead Garage - The Virtual Mechanic,PC,"Nov 18, 1999",0.0,Mekada,0.0
4580,Interstate '82,PC,"Nov 17, 1999",0.0,Activision,7.7
4581,Star Trek: Hidden Evil,PC,"Nov 17, 1999",0.0,Presto Studios,0.0
4582,Test Drive 6,PC,"Nov 17, 1999",0.0,Pitbull Syndicate,8.6
4583,Avalon Hill's Diplomacy,PC,"Nov 16, 1999",0.0,Avalon Hill,0.0
4584,Avalon Hill's Diplomacy,PC,"Nov 16, 1999",0.0,Avalon Hill,0.0
4585,Star Wars: Jar Jar's Journey Adventure Book,PC,"Nov 15, 1999",0.0,Lucas Learning,0.0
4586,Q*bert,PC,"Nov 14, 1999",0.0,Artech Digital Entertainment,0.0
