,jeu,plateforme-url,date,metascore,studio,userscore
3553,Pizza Titan Ultra,PlayStation 4,"Aug 21, 2018",68.0,Breakfall,0.0
3554,Socketeer,PlayStation 4,"Aug 21, 2018",0.0,Ice BEAM Ltd.,0.0
3555,Persian Nights: Sands of Wonders,PlayStation 4,"Aug 17, 2018",0.0,SoDigital,0.0
3556,Treadnauts,PlayStation 4,"Aug 17, 2018",0.0,Topstitch Games,0.0
3557,Railway Empire: The Great Lakes,PlayStation 4,"Aug 17, 2018",0.0,Gaming Minds Studios,0.0
3558,Hero Defense,PlayStation 4,"Aug 16, 2018",0.0,Happy Tuesday,0.0
3559,Dissidia: Final Fantasy NT - Rinoa Heartily,PlayStation 4,"Aug 16, 2018",0.0,Team Ninja,0.0
3560,State of Mind,PlayStation 4,"Aug 15, 2018",67.0,Daedalic Entertainment,6.0
3561,Death's Gambit,PlayStation 4,"Aug 14, 2018",72.0,White Rabbit Interactive,7.2
3562,The Walking Dead: The Telltale Series - The Final Season,PlayStation 4,"Aug 14, 2018",78.0,Telltale Games,8.2
3563,Detective Gallo,PlayStation 4,"Aug 14, 2018",73.0,Footprints Games,7.2
3564,Arizona Sunshine: Dead Man,PlayStation 4,"Aug 14, 2018",0.0,Jaywalkers Interactive,0.0
3565,Wailing Heights,PlayStation 4,"Aug 14, 2018",0.0,Outsider Games,0.0
3566,Phantom Doctrine,PlayStation 4,"Aug 14, 2018",73.0,CreativeForge Games,6.8
3567,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PlayStation 4,"Aug 14, 2018",75.0,Telltale Games,7.2
3568,TerraTech,PlayStation 4,"Aug 14, 2018",0.0,Payload Studios,0.0
3569,"Guns, Gore & Cannoli 2",PlayStation 4,"Aug 14, 2018",0.0,Crazy Monkey Studios,6.7
3570,XCOM 2 Collection,PlayStation 4,"Aug 14, 2018",0.0,Firaxis Games,0.0
3571,Dog Gone Golfing,PlayStation 4,"Aug 14, 2018",0.0,Vagabond Dog,0.0
3572,Domino Craft VR,PlayStation 4,"Aug 14, 2018",0.0,LusionSoft,0.0
3573,Super Night Riders,PlayStation 4,"Aug 14, 2018",0.0,neko.works,0.0
3574,Vroom Kaboom,PlayStation 4,"Aug 14, 2018",0.0,Ratloop Games Canada,0.0
3575,The Sims 4: Laundry Day Stuff,PlayStation 4,"Aug 14, 2018",0.0,Maxis,0.0
3576,We Happy Few,PlayStation 4,"Aug 10, 2018",67.0,Compulsion Games,5.4
3577,Madden NFL 19,PlayStation 4,"Aug 10, 2018",80.0,EA Tiburon,2.0
3578,Cities: Skylines - Mass Transit,PlayStation 4,"Aug  9, 2018",0.0,Colossal Order,0.0
3579,City of the Shroud,PlayStation 4,"Aug  9, 2018",0.0,Abyssal Arts Ltd.,0.0
3580,Ni no Kuni II: Revenant Kingdom - Adventure Pack,PlayStation 4,"Aug  9, 2018",0.0,Level 5,5.8
3581,Dragon Ball FighterZ: Goku,PlayStation 4,"Aug  8, 2018",0.0,Arc System Works,0.0
3582,Dragon Ball FighterZ: Vegeta,PlayStation 4,"Aug  8, 2018",0.0,Arc System Works,0.0
3583,We Happy Few: Uncle Jack Live VR,PlayStation 4,"Aug  8, 2018",0.0,Gearbox Publishing,3.2
3584,Poop Slinger,PlayStation 4,"Aug  7, 2018",0.0,Diggidy.net,0.0
3585,The Dreamlands: Aisling's Quest,PlayStation 4,"Aug  7, 2018",0.0,The Domaginarium,0.0
3586,Defenders of Ekron: Definitive Edition,PlayStation 4,"Aug  7, 2018",0.0,In Vitro Games,4.0
3587,Electronauts,PlayStation 4,"Aug  7, 2018",77.0,Survios,6.2
3588,H1Z1: Battle Royale,PlayStation 4,"Aug  7, 2018",66.0,Sony Online Entertainment,3.8
3589,Flipping Death,PlayStation 4,"Aug  7, 2018",76.0,Zoink!,5.1
3590,Dead Cells,PlayStation 4,"Aug  7, 2018",87.0,Motion Twin,7.7
3591,Overcooked! 2,PlayStation 4,"Aug  7, 2018",81.0,Ghost Town Games Ltd.,8.1
3592,Overcooked! 2: Too Many Cooks,PlayStation 4,"Aug  7, 2018",0.0,Ghost Town Games Ltd.,0.0
3593,Slam Land,PlayStation 4,"Aug  7, 2018",0.0,Bread Machine Games,0.0
3594,TETRA's Escape,PlayStation 4,"Aug  7, 2018",64.0,ABX Games Studio,0.0
3595,Word Search by POWGI,PlayStation 4,"Aug  7, 2018",0.0,Puzzle On Word Games Inc.,0.0
3596,"BlazBlue: Cross Tag Battle - Izayoi, Mitsuru Kirijo, Merkava",PlayStation 4,"Aug  6, 2018",0.0,Arc System Works,0.0
3597,"BlazBlue: Cross Tag Battle - Mai Natsume, Akihiko Sanada, Yuzuriha",PlayStation 4,"Aug  6, 2018",0.0,Arc System Works,0.0
3598,"BlazBlue: Cross Tag Battle - Nine The Phantom, Labrys, Mika",PlayStation 4,"Aug  6, 2018",0.0,Arc System Works,0.0
3599,Wild Turkey Hunter VR,PlayStation 4,"Aug  3, 2018",0.0,PSR Outdoors,0.0
3600,Conan Exiles: Jewel of the West,PlayStation 4,"Aug  2, 2018",0.0,Funcom,0.0
3601,Road to Ballhalla,PlayStation 4,"Aug  1, 2018",0.0,Torched Hill,0.0
3602,State of Anarchy: Master of Mayhem,PlayStation 4,"Aug  1, 2018",0.0,Sometimes You,0.0
3603,Maximum Football 2018,PlayStation 4,"Jul 31, 2018",0.0,Canuck Play Inc.,1.3
3604,Chasm,PlayStation 4,"Jul 31, 2018",0.0,Discord Games,7.0
3605,South Park: The Fractured But Whole - Bring the Crunch,PlayStation 4,"Jul 31, 2018",75.0,Ubisoft San Francisco,6.5
3606,Anamorphine,PlayStation 4,"Jul 31, 2018",55.0,Artifact 5,3.8
3607,Pixel Ripped 1989,PlayStation 4,"Jul 31, 2018",80.0,Pixel Ripped Inc.,7.0
3608,1979 Revolution: Black Friday,PlayStation 4,"Jul 31, 2018",70.0,iNK Stories,5.9
3609,Castaway Paradise,PlayStation 4,"Jul 31, 2018",66.0,Stolen Couch Games,0.0
3610,8 to Glory: The Official Game of the PBR,PlayStation 4,"Jul 31, 2018",0.0,Three Gates,0.0
3611,The Wardrobe,PlayStation 4,"Jul 31, 2018",0.0,C.I.N.I.C. Games,5.0
3612,Touhou Sky Arena: Matsuri Climax,PlayStation 4,"Jul 30, 2018",0.0,Mediascape,0.0
3613,Hello Neighbor,PlayStation 4,"Jul 27, 2018",0.0,Gearbox Publishing,5.0
3614,Game Tengoku: Cruisin Mix,PlayStation 4,"Jul 26, 2018",0.0,City Connection,0.0
3615,The Banner Saga 3,PlayStation 4,"Jul 26, 2018",80.0,Stoic,7.1
3616,The Banner Saga Trilogy: Bonus Edition,PlayStation 4,"Jul 26, 2018",0.0,Versus Evil,6.4
3617,Sea of Memories,PlayStation 4,"Jul 26, 2018",0.0,Ivanovich Games,0.0
3618,ACA NeoGeo: Art of Fighting 3,PlayStation 4,"Jul 26, 2018",0.0,SNK,0.0
3619,Remothered: Tormented Fathers,PlayStation 4,"Jul 25, 2018",75.0,Stormind Games,7.6
3620,Narcosis,PlayStation 4,"Jul 24, 2018",64.0,"Honor Code, Inc.",6.5
3621,The Persistence VR,PlayStation 4,"Jul 24, 2018",78.0,Firesprite,8.1
3622,Mega Man X Legacy Collection 1 + 2,PlayStation 4,"Jul 24, 2018",80.0,Capcom,8.5
3623,Train Sim World,PlayStation 4,"Jul 24, 2018",56.0,Dovetail Games,6.3
3624,Airheart: Tales of Broken Wings,PlayStation 4,"Jul 24, 2018",63.0,Blindflug Studios,5.6
3625,The Council - Episode 3: Ripples,PlayStation 4,"Jul 24, 2018",68.0,Big Bad Wolf,6.9
3626,Candle: The Power of the Flame,PlayStation 4,"Jul 24, 2018",0.0,Teku Studios ,0.0
3627,VRobot,PlayStation 4,"Jul 24, 2018",0.0,Luden.io,0.0
3628,Gnomes Garden 3: The thief of castles,PlayStation 4,"Jul 24, 2018",0.0,4HIT LTD,0.0
3629,Aces of the Luftwaffe: Squadron,PlayStation 4,"Jul 24, 2018",0.0,HandyGames,0.0
3630,Bud Spencer & Terence Hill: Slaps And Beans,PlayStation 4,"Jul 24, 2018",0.0,Trinity Team srls,6.5
3631,Detached,PlayStation 4,"Jul 24, 2018",66.0,Anshar Studios,0.0
3632,Fill-a-Pix: Phil's Epic Adventure,PlayStation 4,"Jul 24, 2018",0.0,Lightwood Games,0.0
3633,Mega Man X Legacy Collection,PlayStation 4,"Jul 24, 2018",89.0,Capcom,8.5
3634,Mega Man X Legacy Collection 2,PlayStation 4,"Jul 24, 2018",63.0,Capcom,8.9
3635,Gotcha Racing 2nd,PlayStation 4,"Jul 19, 2018",0.0,Arc System Works,0.0
3636,Guts and Glory,PlayStation 4,"Jul 19, 2018",0.0,HakJak Productions,5.2
3637,ACA NeoGeo: League Bowling,PlayStation 4,"Jul 19, 2018",0.0,SNK,0.0
3638,Sonic Mania: Encore Pack,PlayStation 4,"Jul 18, 2018",0.0,Sega,5.7
3639,The Mooseman,PlayStation 4,"Jul 18, 2018",0.0,Vladimir Beletsky,0.0
3640,Mothergunship,PlayStation 4,"Jul 17, 2018",78.0,Grip Digital,5.0
3641,Tempest 4000,PlayStation 4,"Jul 17, 2018",75.0,Llamasoft,5.3
3642,Mugsters,PlayStation 4,"Jul 17, 2018",72.0,Reinkout Games,0.0
3643,Hopalong: The Badlands,PlayStation 4,"Jul 17, 2018",0.0,From the Future LLC,0.0
3644,Adventure Time: Pirates of the Enchiridion,PlayStation 4,"Jul 17, 2018",62.0,Bandai Namco Games,6.5
3645,Far Cry 5: Lost on Mars,PlayStation 4,"Jul 17, 2018",57.0,Ubisoft Montreal,5.4
3646,Touhou Genso Wanderer Reloaded,PlayStation 4,"Jul 17, 2018",0.0,Mediascape,0.0
3647,Sonic Mania Plus,PlayStation 4,"Jul 17, 2018",87.0,Sega,7.8
3648,The Path of Motus,PlayStation 4,"Jul 17, 2018",0.0,MichaelArts,0.0
3649,Chicken Assassin: Reloaded,PlayStation 4,"Jul 17, 2018",0.0,Oneshark,0.0
3650,Super Skull Smash GO! 2 Turbo,PlayStation 4,"Jul 17, 2018",0.0,TACS Games,0.0
3651,Blacksea Odyssey,PlayStation 4,"Jul 17, 2018",0.0,Blacksea Odyssey,0.0
3652,Frost,PlayStation 4,"Jul 17, 2018",0.0,Stage Clear Studios,0.0
3653,Super Destronaut DX,PlayStation 4,"Jul 17, 2018",0.0,Petite Games,5.0
3654,Ice Cream Surfer,PlayStation 4,"Jul 17, 2018",0.0,Dolores Entertainment,5.8
3655,Race Arcade,PlayStation 4,"Jul 17, 2018",0.0,Iceflake Studios,0.0
3656,Hungry Shark World,PlayStation 4,"Jul 17, 2018",58.0,Future Games of London,0.0
3657,Gene Rain,PlayStation 4,"Jul 17, 2018",0.0,Deeli network,2.7
3658,Super Dungeon Tactics,PlayStation 4,"Jul 17, 2018",0.0,Underbite Games,0.0
3659,Hitman - Summer Pack,PlayStation 4,"Jul 17, 2018",0.0,Io Interactive,0.0
3660,Danger Zone 2,PlayStation 4,"Jul 13, 2018",68.0,Three Fields Entertainment,5.0
3661,Earthfall,PlayStation 4,"Jul 13, 2018",54.0,Holospark,5.6
3662,Holy Potatoes! A Weapon Shop?!,PlayStation 4,"Jul 12, 2018",0.0,Daylight Studios,0.0
3663,Koihime Enbu RyoRaiRai,PlayStation 4,"Jul 12, 2018",0.0,M2,0.0
3664,Drift Zone,PlayStation 4,"Jul 12, 2018",0.0,Awesome Industries,0.0
3665,Bomber Crew,PlayStation 4,"Jul 10, 2018",0.0,Runner Duck,0.0
3666,20XX,PlayStation 4,"Jul 10, 2018",77.0,Batterystaple Games,7.1
3667,Hotel Transylvania 3: Monsters Overboard,PlayStation 4,"Jul 10, 2018",0.0,Torus Games,4.6
3668,Shining Resonance Refrain,PlayStation 4,"Jul 10, 2018",67.0,Sega,7.1
3669,Defiance 2050,PlayStation 4,"Jul 10, 2018",0.0,Trion Worlds,4.6
3670,The Spectrum Retreat,PlayStation 4,"Jul 10, 2018",67.0,Dan Smith Studios,3.9
3671,MXGP Pro,PlayStation 4,"Jul 10, 2018",64.0,Milestone S.r.l,0.0
3672,The Journey Down: Chapter Three,PlayStation 4,"Jul 10, 2018",0.0,SkyGoblin,0.0
3673,Insane Robots,PlayStation 4,"Jul 10, 2018",63.0,Playniac,6.3
3674,Animal Force,PlayStation 4,"Jul 10, 2018",57.0,Sony Interactive Entertainment,5.0
3675,The Culling 2,PlayStation 4,"Jul 10, 2018",0.0,Xaviant,1.3
3676,Harvest Moon: Light of Hope - Doc's and Melanie's Special Episodes,PlayStation 4,"Jul 10, 2018",0.0,Tabot,0.0
3677,Dream Match Tennis VR,PlayStation 4,"Jul 10, 2018",0.0,Bimboosoft,5.6
3678,Runestone Keeper,PlayStation 4,"Jul 10, 2018",0.0,Cimu Software Technology Co. Ltd.,0.0
3679,Dead by Daylight: Curtain Call,PlayStation 4,"Jul  9, 2018",0.0,Behaviour Interactive,0.0
3680,Kingdom Come: Deliverance - From The Ashes,PlayStation 4,"Jul  8, 2018",0.0,Warhorse Studios,0.0
3681,Sword Art Online: Fatal Bullet - Betrayala of Comrades,PlayStation 4,"Jul  5, 2018",0.0,Dimps Corporation,0.0
3682,LEGO Marvel Super Heroes 2: Marvel's Ant-Man and the Wasp,PlayStation 4,"Jul  5, 2018",0.0,TT Games,0.0
3683,Runbow,PlayStation 4,"Jul  3, 2018",71.0,13AM Games,5.1
3684,Red Faction: Guerrilla Re-Mars-tered,PlayStation 4,"Jul  3, 2018",70.0,Volition Inc.,5.2
3685,PixelJunk Monsters: Danganronpa Pack,PlayStation 4,"Jul  3, 2018",0.0,Q-Games,0.0
3686,The Walker,PlayStation 4,"Jul  3, 2018",0.0,Haymaker,5.0
3687,Waking Violet,PlayStation 4,"Jul  3, 2018",0.0,MixedBag,0.0
3688,18 Floors,PlayStation 4,"Jul  3, 2018",0.0,Winking Entertainment,5.9
3689,The Unknown City: Horror Begins Now.....Episode 1,PlayStation 4,"Jul  3, 2018",0.0,Yash Future Tech Solutions Pvt Ltd,2.5
3690,Esper,PlayStation 4,"Jun 29, 2018",0.0,Coatsink Software,5.4
3691,Ikaruga,PlayStation 4,"Jun 29, 2018",0.0,Treasure,7.0
3692,Eventide 3: Legacy of Legends,PlayStation 4,"Jun 29, 2018",0.0,The House Of Fables,0.0
3693,The Pinball Arcade: Stern Table Pack 1,PlayStation 4,"Jun 29, 2018",0.0,Farsight Technologies,0.0
3694,The Pinball Arcade: Stern Table Pack 2,PlayStation 4,"Jun 29, 2018",0.0,Farsight Technologies,0.0
3695,Next Up Hero,PlayStation 4,"Jun 28, 2018",0.0,Digital Continue,0.0
3696,Fighting EX Layer,PlayStation 4,"Jun 28, 2018",73.0,Arika,6.7
3697,Tour de France 2018,PlayStation 4,"Jun 28, 2018",57.0,Cyanide,6.4
3698,ARK Park: Pterosaur Hill,PlayStation 4,"Jun 28, 2018",0.0,Snail Games,0.0
3699,HomestarVR,PlayStation 4,"Jun 28, 2018",0.0,The pocket company,5.3
3700,Dynasty Warriors 9: Additional Scenarios Pack,PlayStation 4,"Jun 28, 2018",0.0,Omega Force,0.0
3701,The King of Fighters Collection: The Orochi Saga,PlayStation 4,"Jun 27, 2018",0.0,Terminal Reality,0.0
3702,The Night Journey,PlayStation 4,"Jun 26, 2018",0.0,USC Games,0.0
3703,The King of Fighters Collection: The Orochi Saga,PlayStation 4,"Jun 27, 2018",0.0,Terminal Reality,0.0
3704,The Journey Down: Chapter Two,PlayStation 4,"Jun 26, 2018",0.0,SkyGoblin,0.0
3705,Rainbow Skies,PlayStation 4,"Jun 26, 2018",64.0,SideQuest Studios,5.8
3706,The Crew 2,PlayStation 4,"Jun 26, 2018",64.0,Ubisoft Ivory Tower,5.5
3707,Far Cry 3: Classic Edition,PlayStation 4,"Jun 26, 2018",70.0,Ubisoft Montreal,7.7
3708,Lumines Remastered,PlayStation 4,"Jun 26, 2018",80.0,Enhance Games,5.4
3709,Slime-san: Superslime Edition,PlayStation 4,"Jun 26, 2018",81.0,Fabraz,6.5
3710,Trove: Geode,PlayStation 4,"Jun 26, 2018",0.0,Trion Worlds,0.0
3711,World of Tanks: Mercenaries,PlayStation 4,"Jun 26, 2018",0.0,Wargaming.net,5.9
3712,Call of Duty: WWII - United Front,PlayStation 4,"Jun 26, 2018",67.0,Sledgehammer Games,0.0
3713,HAJWALA,PlayStation 4,"Jun 26, 2018",0.0,RABABA Games,3.8
3714,ATOMINE,PlayStation 4,"Jun 26, 2018",0.0,Broken Arms Games,0.0
3715,Grave Danger,PlayStation 4,"Jun 26, 2018",0.0,JB Gaming Inc.,0.0
3716,Realms of Arkania: Star Trail,PlayStation 4,"Jun 26, 2018",0.0,UIG Entertainment,0.0
3717,Salary Man Escape VR,PlayStation 4,"Jun 26, 2018",63.0,Sony Interactive Entertainment,6.7
3718,Pinball FX2 VR: Universal Classics Pinball,PlayStation 4,"Jun 26, 2018",0.0,Zen Studios,0.0
3719,MilitAnt: Rampage Sentry,PlayStation 4,"Jun 26, 2018",0.0,Xibalba Studios,0.0
3720,The Awesome Adventures of Captain Spirit,PlayStation 4,"Jun 25, 2018",75.0,DONTNOD Entertainment,7.2
3721,Super Kids Racing,PlayStation 4,"Jun 25, 2018",0.0,Yash Future Tech Solutions Pvt Ltd,5.2
3722,Conan Exiles: The Imperial East Pack,PlayStation 4,"Jun 25, 2018",0.0,Funcom,0.0
3723,New Gundam Breaker,PlayStation 4,"Jun 22, 2018",43.0,Bandai Namco Games,3.2
3724,Musynx,PlayStation 4,"Jun 21, 2018",0.0,PM Studios Inc.,7.2
3725,Dissidia: Final Fantasy NT - Locke Cole,PlayStation 4,"Jun 21, 2018",0.0,Team Ninja,0.0
3726,Clannad,PlayStation 4,"Jun 21, 2018",0.0,Prototype,6.7
3727,Grab the Bottle,PlayStation 4,"Jun 20, 2018",0.0,Sometimes You,0.0
3728,Haimrik,PlayStation 4,"Jun 19, 2018",0.0,Below the Game,0.0
3729,The Lost Child,PlayStation 4,"Jun 19, 2018",62.0,Kadokawa,5.1
3730,SculptrVR,PlayStation 4,"Jun 19, 2018",0.0,SculptrVR Inc,0.0
3731,Rooms: The Unsolvable Puzzle,PlayStation 4,"Jun 19, 2018",0.0,HandMade Game,0.0
3732,The Sims 4: Kids Room Stuff,PlayStation 4,"Jun 19, 2018",0.0,Maxis,0.0
3733,The Sims 4: Parenthood,PlayStation 4,"Jun 19, 2018",0.0,Maxis,0.0
3734,PixelJunk Monsters 2: Encore Pack,PlayStation 4,"Jun 19, 2018",0.0,Q-Games,0.0
3735,Anima: Gate of Memories - The Nameless Chronicles,PlayStation 4,"Jun 19, 2018",0.0,Anima Project,6.5
3736,Battlestar Galactica Deadlock: The Broken Alliance,PlayStation 4,"Jun 19, 2018",0.0,Black Lab Games,0.0
3737,Tales of the Tiny Planet,PlayStation 4,"Jun 19, 2018",0.0,Joindots,0.0
3738,The Exorcist: Legion VR,PlayStation 4,"Jun 19, 2018",81.0,"LegionVR, LLC",6.3
3739,BlazBlue: Cross Tag Battle - Yang Xiao Long,PlayStation 4,"Jun 19, 2018",0.0,Arc System Works,0.0
3740,"BlazBlue: Cross Tag Battle - Jubei, Aigis, and Carmine",PlayStation 4,"Jun 19, 2018",0.0,Arc System Works,0.0
3741,"BlazBlue: Cross Tag Battle - Hakumen, Naoto Shirogane, and Vatista",PlayStation 4,"Jun 19, 2018",0.0,Arc System Works,0.0
3742,Anima: Gate of Memories - Arcane Edition,PlayStation 4,"Jun 19, 2018",0.0,Badland Games,0.0
3743,Kona VR,PlayStation 4,"Jun 19, 2018",64.0,Ravenscourt,0.0
3744,Rocket League: Jurassic World Car Pack,PlayStation 4,"Jun 18, 2018",0.0,Psyonix,0.0
3745,LEGO The Incredibles,PlayStation 4,"Jun 15, 2018",69.0,TT Games,5.1
3746,Dark Legion,PlayStation 4,"Jun 15, 2018",0.0,Gamepoch,6.0
3747,Ranch Planet,PlayStation 4,"Jun 15, 2018",0.0,Gamepoch,1.5
3748,Arcade Archives: 10-Yard Fight,PlayStation 4,"Jun 14, 2018",0.0,Hamster,0.0
3749,ACA NeoGeo: Sengoku 3,PlayStation 4,"Jun 13, 2018",0.0,Hamster,0.0
3750,Jurassic World Evolution,PlayStation 4,"Jun 12, 2018",68.0,Frontier Developments,7.2
3751,Super Bomberman R,PlayStation 4,"Jun 12, 2018",67.0,Konami,5.9
3752,Arcade Archives: Moon Patrol,PlayStation 4,"Jun 12, 2018",0.0,Hamster,0.0
3753,Omega Strike,PlayStation 4,"Jun 12, 2018",0.0,Woblyware,0.0
3754,'n Verlore Verstand,PlayStation 4,"Jun 12, 2018",0.0,Skobbejak Games,0.0
3755,Prey: Mooncrash,PlayStation 4,"Jun 11, 2018",83.0,Arkane Studios,7.2
3756,Fallout Shelter,PlayStation 4,"Jun 10, 2018",0.0,Bethesda Softworks,5.8
3757,Prey: Typhon Hunter,PlayStation 4,"Jun 10, 2018",0.0,Arkane Studios,0.0
3758,Unravel Two,PlayStation 4,"Jun  9, 2018",77.0,Coldwood Interactive,7.7
3759,ACA NeoGeo: Gururin,PlayStation 4,"Jun  8, 2018",0.0,Minato Giken,0.0
3760,ACA NeoGeo: Samurai Shodown IV,PlayStation 4,"Jun  8, 2018",0.0,SNK,0.0
3761,ACA NeoGeo: Ghost Pilots,PlayStation 4,"Jun  8, 2018",0.0,SNK,0.0
3762,ACA NeoGeo: Super Sidekicks 2,PlayStation 4,"Jun  8, 2018",0.0,SNK,0.0
3763,ACA NeoGeo: Stakes Winner,PlayStation 4,"Jun  8, 2018",0.0,Hamster,0.0
3764,ACA NeoGeo: Ninja Combat,PlayStation 4,"Jun  8, 2018",0.0,ADK,0.0
3765,MotoGP 18,PlayStation 4,"Jun  7, 2018",66.0,Milestone S.r.l,4.9
3766,Football Nation VR Tournament 2018,PlayStation 4,"Jun  7, 2018",0.0,Cherry Pop Games,0.0
3767,Guilty Gear Xrd -REVELATOR- - Playable Character - Raven,PlayStation 4,"Jun  7, 2018",0.0,Arc System Works,0.0
3768,ACA NeoGeo: Magical Drop III,PlayStation 4,"Jun  6, 2018",0.0,Data East,0.0
3769,ACA NeoGeo - Shock Troopers: 2nd Squad,PlayStation 4,"Jun  6, 2018",0.0,Saurus,0.0
3770,RollerCoaster Legends II: Thor's Hammer,PlayStation 4,"Jun  5, 2018",0.0,WarDucks,0.0
3771,The Infectious Madness of Doctor Dekker,PlayStation 4,"Jun  5, 2018",62.0,D'Avekki Studios Limited,4.7
3772,Vampyr,PlayStation 4,"Jun  5, 2018",70.0,DONTNOD Entertainment,6.8
3773,BlazBlue: Cross Tag Battle,PlayStation 4,"Jun  5, 2018",76.0,Arc System Works,6.5
3774,Shape of the World,PlayStation 4,"Jun  5, 2018",72.0,Seaven Studio,0.0
3775,ONRUSH,PlayStation 4,"Jun  5, 2018",75.0,Codemasters,6.0
3776,Far Cry 5: Hours of Darkness,PlayStation 4,"Jun  5, 2018",55.0,Ubisoft Montreal,4.4
3777,"BlazBlue: Cross Tag Battle - Platinum, Kanji, Orie",PlayStation 4,"Jun  5, 2018",0.0,Arc System Works,0.0
3778,Shaq Fu: A Legend Reborn,PlayStation 4,"Jun  5, 2018",36.0,Big Deez Productions,5.3
3779,The Elder Scrolls Online: Summerset,PlayStation 4,"Jun  5, 2018",76.0,ZeniMax Media,5.4
3780,Aragami: Nightfall,PlayStation 4,"Jun  5, 2018",67.0,Lince Works,0.0
3781,Nobunaga's Ambition: Taishi,PlayStation 4,"Jun  5, 2018",70.0,Koei Tecmo Games,6.9
3782,Riddled Corpses EX,PlayStation 4,"Jun  5, 2018",71.0,COWCAT,6.6
3783,Aragami: Shadow Edition,PlayStation 4,"Jun  5, 2018",80.0,Lince Works,6.4
3784,Awkward,PlayStation 4,"Jun  5, 2018",0.0,Snap Finger Click Ltd,0.0
3785,Perils of Baking,PlayStation 4,"Jun  5, 2018",0.0,Lillymo Games,0.0
3786,Project CARS 2: Spirit of Le Mans,PlayStation 4,"Jun  5, 2018",0.0,Slightly Mad Studios,0.0
3787,Extinction: Ravenii Rampage,PlayStation 4,"Jun  5, 2018",0.0,Iron Galaxy Studios,0.0
3788,BlazBlue: Cross Tag Battle - Blake,PlayStation 4,"Jun  5, 2018",0.0,Arc System Works,0.0
3789,Earth Atlantis,PlayStation 4,"Jun  1, 2018",49.0,Pixel Perfex,7.2
3790,Illusion: A Tale of the Mind,PlayStation 4,"Jun  1, 2018",63.0,Frima Studio,0.0
3791,Dragon Ball FighterZ: Fused Zamasu,PlayStation 4,"May 31, 2018",0.0,Arc System Works,0.0
3792,Milanoir,PlayStation 4,"May 31, 2018",49.0,Italo Games,0.0
3793,Gekido: Kintaro's Revenge,PlayStation 4,"May 31, 2018",0.0,Naps Team,6.6
3794,Personality and Psychology Premium,PlayStation 4,"May 31, 2018",0.0,CrazySoft,0.0
3795,Dragon Ball FighterZ: SSGSS Vegito,PlayStation 4,"May 31, 2018",0.0,Arc System Works,0.0
3796,Old Man's Journey,PlayStation 4,"May 29, 2018",0.0,Broken Rules,5.4
3797,Oh...Sir! The Hollywood Roast,PlayStation 4,"May 29, 2018",0.0,Vile Monarch,0.0
3798,No Heroes Here,PlayStation 4,"May 29, 2018",0.0,Mad Mimic,0.0
3799,Birdcakes,PlayStation 4,"May 29, 2018",0.0,Green Lava Studios,0.0
3800,Yoku's Island Express,PlayStation 4,"May 29, 2018",83.0,Villa Gorilla,7.6
3801,Harvest Moon: Light of Hope,PlayStation 4,"May 29, 2018",0.0,Natsume,1.6
3802,Agony,PlayStation 4,"May 29, 2018",37.0,Madmind Studio,4.6
3803,Moonlighter,PlayStation 4,"May 29, 2018",81.0,11 bit studios,7.3
3804,Street Fighter: 30th Anniversary Collection,PlayStation 4,"May 29, 2018",83.0,Capcom,7.3
3805,Sega Genesis Classics,PlayStation 4,"May 29, 2018",75.0,Various,7.4
3806,The Perfect Sniper,PlayStation 4,"May 29, 2018",0.0,SinnStudio,0.0
3807,Knights of Pen and Paper +1 Deluxier Edition,PlayStation 4,"May 29, 2018",0.0,Behold Studios,0.0
3808,Die for Valhalla!,PlayStation 4,"May 29, 2018",0.0,Monster Couch,0.0
3809,Spintires: MudRunner - The Ridge,PlayStation 4,"May 29, 2018",0.0,Saber Interactive,0.0
3810,The Journey Down: Chapter One,PlayStation 4,"May 29, 2018",0.0,SkyGoblin,0.0
3811,Shift Quantum,PlayStation 4,"May 29, 2018",0.0,Red Panda Interactive Limited,6.0
3812,To the Top,PlayStation 4,"May 29, 2018",0.0,Panic Button,7.2
3813,Along Together,PlayStation 4,"May 29, 2018",0.0,Turbo Button,0.0
3814,Black Hat Cooperative,PlayStation 4,"May 29, 2018",0.0,Team Future,0.0
3815,Metal Slug XX,PlayStation 4,"May 29, 2018",0.0,SNK Playmore,7.2
3816,Wraith,PlayStation 4,"May 29, 2018",0.0,SinnStudio,0.0
3817,Kabounce,PlayStation 4,"May 29, 2018",0.0,Stitch Heads,0.0
3818,Detroit: Become Human,PlayStation 4,"May 25, 2018",78.0,Quantic Dream,8.7
3819,Dark Souls Remastered,PlayStation 4,"May 25, 2018",84.0,From Software,8.0
3820,Dungeon Rushers,PlayStation 4,"May 25, 2018",0.0,Goblinz Studio,0.0
3821,Defender's Quest: Valley of the Forgotten DX Edition,PlayStation 4,"May 24, 2018",82.0,Level Up Labs,4.1
3822,Bloodstained: Curse of the Moon,PlayStation 4,"May 24, 2018",82.0,Inti Creates,8.2
3823,Mothergunship Gun Crafting Range,PlayStation 4,"May 24, 2018",0.0,Grip Digital,0.0
3824,Euro Fishing: Lilies,PlayStation 4,"May 24, 2018",0.0,Dovetail Games,0.0
3825,Space Hulk: Deathwing,PlayStation 4,"May 22, 2018",55.0,Streum On Studio,5.9
