,jeu,plateforme-url,date,metascore,studio,userscore
4131,Heroes of Normandie,PC,"Oct  1, 2015",65.0,Cat Rabbit,3.6
4132,Korwin The Game,PC,"Oct  1, 2015",0.0,Zbigniew Ochman,4.6
4133,Epsilon,PC,"Oct  1, 2015",0.0,Serellan LLC,0.0
4134,Bloo Kid 2,PC,"Oct  1, 2015",0.0,winterworks,0.0
4135,Lumber Island - That Special Place,PC,"Oct  1, 2015",0.0,DeanForge,7.9
4136,Puzzle Ball,PC,"Oct  1, 2015",0.0,Art-Pulsar,0.0
4137,The Adventures of Fatman,PC,"Oct  1, 2015",0.0,SOCKO! Entertainment,0.0
4138,VERGE:Lost chapter,PC,"Oct  1, 2015",0.0,Mamedov Yuriy,3.5
4139,Survivor: The Living Dead,PC,"Oct  1, 2015",0.0,Craig Daversa,0.0
4140,Guardians of Victoria,PC,"Oct  1, 2015",0.0,Tall Story Studios,3.2
4141,Amaranthine Voyage: The Orb of Purity,PC,"Oct  1, 2015",0.0,Eipix Entertainment,0.0
4142,7 Hills of Rome Mahjong,PC,"Oct  1, 2015",0.0,Big Fish Games,0.0
4143,Armikrog,PC,"Sep 30, 2015",57.0,Pencil Test Studios,5.1
4144,Daily Espada,PC,"Sep 30, 2015",0.0,Pidroh,0.0
4145,Ninja Pizza Girl,PC,"Sep 30, 2015",82.0,Disparity Games,6.3
4146,The Escapists: The Walking Dead,PC,"Sep 30, 2015",66.0,Team17,6.4
4147,Orbit,PC,"Feb 16, 2014",0.0,BluishGreenPro,0.0
4148,Swords & Crossbones: An Epic Pirate Story,PC,"Sep 30, 2015",0.0,Epic Devs LLC,0.0
4149,Jim Power: The Lost Dimension,PC,"Sep 30, 2015",0.0,Digital Concept,0.0
4150,Other Age: Second Encounter,PC,"Sep 30, 2015",0.0,Zeiva Inc,0.0
4151,Silver Creek Falls: Chapter 2,PC,"Sep 30, 2015",0.0,Sapphire Dragon Productions,0.0
4152,ZombieZoid Zenith,PC,"Sep 30, 2015",0.0,AdHoc Games,0.0
4153,Steamroll,PC,"Sep 30, 2015",0.0,Anticto,6.5
4154,inSynch,PC,"Sep 30, 2015",0.0,Them Games,0.0
4155,No Time To Live,PC,"Sep 30, 2015",0.0,Snail-Ninja Studio,0.0
4156,Never Ending Night,PC,"Sep 30, 2015",0.0,Dot Dream,0.0
4157,Eaten Alive,PC,"Sep 30, 2015",0.0,Space Cat Studios,0.0
4158,Shoot Your Nightmare: Wake Up!,PC,"Sep 30, 2015",0.0,Poison Games,0.0
4159,Jotun,PC,"Sep 29, 2015",79.0,Thunder Lotus Games,7.1
4160,Might & Magic: Heroes VII,PC,"Sep 29, 2015",67.0,Limbic Entertainment,4.9
4161,Samurai Warriors 4-II,PC,"Sep 29, 2015",0.0,Omega Force,6.5
4162,NBA 2K16,PC,"Sep 29, 2015",0.0,2K Sports,5.8
4163,Fallout Anthology,PC,"Sep 29, 2015",0.0,Various,8.5
4164,Mighty Gunvolt,PC,"Sep 29, 2015",0.0,Inti Creates,7.8
4165,Arcana Heart 3: LOVE MAX!!!!!,PC,"Sep 29, 2015",0.0,Arc System Works,0.0
4166,80 Days (2015),PC,"Sep 29, 2015",84.0,inkle,7.4
4167,The Bizarre Creations of Keith the Magnificent,PC,"Sep 29, 2015",0.0,Amund Farifteh,0.0
4168,Dino Run DX,PC,"Sep 29, 2015",0.0,PixelJam Games,8.9
4169,Toto Temple Deluxe,PC,"Sep 29, 2015",0.0,Juicy Beast Studio,0.0
4170,Lift It,PC,"Sep 29, 2015",0.0,89AM Studio,0.0
4171,Rugby League Live 3,PC,"Sep 29, 2015",0.0,Big Ant Studios,6.4
4172,The Worm,PC,"Sep 29, 2015",0.0,Carlo D'Apostoli Projects,0.0
4173,Queen Under The Mountain,PC,"Sep 29, 2015",0.0,Michael Todd Games,0.0
4174,Inside Me,PC,"Sep 29, 2015",0.0,SnowBiteGames,0.0
4175,Who Is Mike - A Visual Novel,PC,"Sep 29, 2015",0.0,Fervent,0.0
4176,Stigmat,PC,"Sep 29, 2015",0.0,Akakiy Petrushkin,6.3
4177,The Sims 4: Spooky Stuff,PC,"Sep 29, 2015",0.0,Maxis,6.3
4178,Psycho Starship Rampage,PC,"Sep 28, 2015",0.0,Ballistic Frogs,0.0
4179,Stairs,PC,"Sep 28, 2015",65.0,GreyLight Entertainment,5.8
4180,Franchise Hockey Manager 2,PC,"Sep 28, 2015",79.0,Out Of The Park Developments,5.8
4181,Orion: A Sci-Fi Visual Novel,PC,"Sep 28, 2015",0.0,Cylight Studios,0.0
4182,Omnipresent,PC,"Sep 28, 2015",0.0,A.J Starkey Enterprises,0.0
4183,WarBirds 2016,PC,"Sep 28, 2015",0.0,iEntertainment Network,0.0
4184,Fairyland Match,PC,"Sep 28, 2015",0.0,Kutawaves Games,0.0
4185,Threads of Destiny,PC,"Sep 27, 2015",0.0,Warfare Studios,0.0
4186,Dark Canvas: A Murder Exposed,PC,"Sep 26, 2015",0.0,Vast Studios,0.0
4187,Shiny Days,PC,"Sep 25, 2015",0.0,Overflow,0.0
4188,Grand Ages: Medieval,PC,"Sep 25, 2015",63.0,Gaming Minds Studios,5.5
4189,Cataegis : The White Wind,PC,"Sep 25, 2015",0.0,Acido Cinza,0.0
4190,Shoppy Mart: Steam Edition,PC,"Sep 25, 2015",0.0,Pezomi,0.0
4191,VERLIES II,PC,"Sep 25, 2015",0.0,Koya Game,0.0
4192,Project Tarvotan,PC,"Sep 25, 2015",0.0,Noyer Game Studios,8.3
4193,Mars Colony: Frontier,PC,"Sep 25, 2015",0.0,HyperKat Games,0.0
4194,A Kiss for the Petals - Remembering How We Met,PC,"Sep 25, 2015",0.0,St. Michael's Girls School,0.0
4195,Euclidean,PC,"Sep 25, 2015",62.0,Alpha Wave Entertainment,3.0
4196,Hacker's Beat,PC,"Sep 25, 2015",0.0,TEAM TANDS PLUS,0.0
4197,Blowy Fish,PC,"Sep 25, 2015",0.0,One Man Band Games,0.0
4198,Uncraft World,PC,"Sep 25, 2015",0.0,Studio TeamShuriken,0.0
4199,Straima,PC,"Sep 25, 2015",0.0,Anthony Case,0.0
4200,Undeadz!,PC,"Sep 25, 2015",0.0,Miguel Lleras,0.0
4201,Space Thinger,PC,"Sep 25, 2015",0.0,Wytchlight,0.0
4202,Piloteer,PC,"Sep 25, 2015",0.0,Fixpoint Productions Ltd.,0.0
4203,Mold on Pizza Deluxe,PC,"Sep 25, 2015",0.0,BTNcafe,0.0
4204,123 Slaughter Me Street,PC,"Sep 25, 2015",0.0,"Impulse Game Studios, LLC",4.0
4205,Arson & Plunder: Unleashed,PC,"Sep 25, 2015",0.0,Chainsaw Syndicate,0.0
4206,Tango Fiesta,PC,"Sep 24, 2015",0.0,Spilt Milk Studios Ltd,8.5
4207,A Fistful of Gun,PC,"Sep 24, 2015",60.0,FarmerGnome,7.6
4208,Haywire on Fuel Station Zeta,PC,"Sep 24, 2015",0.0,Mad Goblin Games,0.0
4209,Final Fantasy V,PC,"Sep 24, 2015",0.0,Square Enix,6.9
4210,Else Heart.Break(),PC,"Sep 24, 2015",79.0,Erik Svedang,7.2
4211,Reverse Crawl,PC,"Sep 24, 2015",0.0,Nerdook Productions,6.9
4212,Missing Translation,PC,"Sep 24, 2015",0.0,AlPixel Games,2.3
4213,Cities: Skylines - After Dark,PC,"Sep 24, 2015",79.0,Colossal Order,7.7
4214,Romero's Aftermath,PC,"Sep 24, 2015",0.0,Free Reign Entertainment,4.0
4215,Snail Bob 2,PC,"Sep 24, 2015",0.0,Hunter Hamster,0.0
4216,Lost Lands: A Hidden Object Adventure,PC,"Sep 24, 2015",0.0,Five-BN,0.0
4217,Jagged Alliance Online: Reloaded,PC,"Sep 24, 2015",0.0,Cliffhanger Productions,0.0
4218,Invisible Apartment 2,PC,"Sep 24, 2015",0.0,Vysoko Anime Production,0.0
4219,Redemption Cemetery: Clock of Fate,PC,"Sep 24, 2015",0.0,ERS Game Studios,0.0
4220,Riddles of Egypt,PC,"Sep 24, 2015",0.0,Teyon,0.0
4221,Weapon of Choice,PC,"Sep 23, 2015",0.0,Mommy's Best Games,7.0
4222,Assault Android Cactus,PC,"Sep 23, 2015",79.0,Witch Beam,7.1
4223,Navpoint,PC,"Sep 23, 2015",0.0,Ross Edgar,0.0
4224,Concrete Jungle,PC,"Sep 23, 2015",76.0,ColePowered Games,6.5
4225,Explosionade,PC,"Sep 23, 2015",0.0,Mommy's Best Games,0.0
4226,Game Type,PC,"Sep 23, 2015",0.0,Mommy's Best Games,0.0
4227,Shoot 1UP,PC,"Sep 23, 2015",0.0,Mommy's Best Games,0.0
4228,XenoBloom,PC,"Sep 23, 2015",0.0,Ibology,0.0
4229,Shapes of Gray,PC,"Sep 23, 2015",0.0,Secret Tunnel Entertainment,0.0
4230,Extreme Exorcism,PC,"Sep 23, 2015",75.0,Golden Ruby Games,0.0
4231,My Paper Boat,PC,"Sep 23, 2015",0.0,TML-Studios,0.0
4232,One Ship Two Ship Redshift Blueshift,PC,"Sep 23, 2015",0.0,HYPYRYL,0.0
4233,Nyctophilia,PC,"Sep 23, 2015",0.0,CAT IN JAR GAMES,0.0
4234,Kanji Training Game,PC,"Sep 23, 2015",0.0,Targhen Games,0.0
4235,Miner Mayhem,PC,"Sep 23, 2015",0.0,Anarchy Enterprises,0.0
4236,Car Mechanic Manager,PC,"Sep 23, 2015",0.0,In Images,0.0
4237,Golden Rush,PC,"Sep 23, 2015",0.0,"Gravvit Ltd, Forbes  Consult Ltd",7.0
4238,Sakura Day Mahjong,PC,"Sep 23, 2015",0.0,Creobit,0.0
4239,Afro Samurai 2: Revenge of Kuma Volume One,PC,"Sep 22, 2015",0.0,Versus Evil,2.9
4240,Blood Bowl 2,PC,"Sep 22, 2015",76.0,Cyanide,6.2
4241,Penarium,PC,"Sep 22, 2015",80.0,Self Made Miracle,7.2
4242,FIFA 16,PC,"Sep 22, 2015",81.0,EA Sports,4.6
4243,Rivals of Aether,PC,"Sep 22, 2015",0.0,Code Mystics Inc.,8.4
4244,Woof Blaster,PC,"Sep 22, 2015",0.0,Fabian Jarrett,0.0
4245,Laserlife,PC,"Sep 22, 2015",0.0,Choice Provisions,0.0
4246,TowerClimb,PC,"Sep 22, 2015",0.0,Davioware and Quazi,7.4
4247,Shadow Ninja: Apocalypse,PC,"Sep 22, 2015",0.0,Boogygames,0.0
4248,SC2VN - The eSports Visual Novel,PC,"Sep 22, 2015",0.0,Team Eleven Eleven,0.0
4249,Melter Man,PC,"Sep 22, 2015",0.0,Husky Swim Team,0.0
4250,League of Mermaids,PC,"Sep 22, 2015",0.0,Alder Games,0.0
4251,Gamer Simulator,PC,"Sep 22, 2015",0.0,Punk Games Studio,0.0
4252,System Shock: Enhanced Edition,PC,"Sep 22, 2015",85.0,Looking Glass Studios,8.6
4253,Safari Venture,PC,"Sep 22, 2015",0.0,rokaplay,0.0
4254,SOMA,PC,"Sep 21, 2015",84.0,Frictional Games,8.4
4255,Templar Battleforce,PC,"Sep 21, 2015",0.0,Trese Brothers,8.0
4256,TankZone Battle,PC,"Sep 21, 2015",0.0,Render System Entertainment,0.0
4257,Mondrian - Abstraction in Beauty,PC,"Sep 21, 2015",0.0,Lantana Games,0.0
4258,GabeN: The Final Decision,PC,"Sep 21, 2015",0.0,Alex Zhang,5.1
4259,Reiner Knizia's The Confrontation,PC,"Sep 21, 2015",0.0,Offworld Games,0.0
4260,Erwin's Timewarp,PC,"Sep 21, 2015",0.0,Jayanam,0.0
4261,Mystery Crusaders: Resurgence of the Templars,PC,"Sep 19, 2015",0.0,ChaYoWo Games,0.0
4262,Shmup Love Boom,PC,"Sep 18, 2015",0.0,AJTilley.com,0.0
4263,Eschatos,PC,"Sep 18, 2015",0.0,Qute,0.0
4264,Timberman,PC,"Sep 18, 2015",0.0,Pawel Jedrysiak,5.7
4265,Airport Madness: Time Machine,PC,"Sep 18, 2015",0.0,Big Fat Simulations,0.0
4266,Invasion (2015),PC,"Sep 18, 2015",0.0,Hipix Studio,0.0
4267,ChargeShot,PC,"Sep 18, 2015",0.0,Cowboy Color,0.0
4268,Pumped BMX +,PC,"Sep 18, 2015",0.0,Yeah Us!,0.0
4269,Judgement Silversword: Resurrection,PC,"Sep 18, 2015",0.0,Qute,0.0
4270,Shovel Knight: Plague of Shadows,PC,"Sep 17, 2015",89.0,Yacht Club Games,8.1
4271,World of Warships,PC,"Sep 17, 2015",81.0,Wargaming.net,6.0
4272,Edge Of Space,PC,"Sep 17, 2015",0.0,HandyMan Studios,0.0
4273,Adventurezator: When Pigs Fly,PC,"Sep 17, 2015",0.0,Pigasus Games,0.0
4274,Ty the Tasmanian Tiger 4,PC,"Sep 17, 2015",0.0,Krome Studios,7.0
4275,I Can't Escape: Darkness,PC,"Sep 17, 2015",43.0,Fancy Fish Games,0.0
4276,Black Sails: The Ghost Ship,PC,"Sep 17, 2015",0.0,Deck 13,7.5
4277,Death Ray Manta SE,PC,"Sep 17, 2015",0.0,The Future Of Videogames,0.0
4278,Space Xonix,PC,"Sep 17, 2015",0.0,SRF Games,0.0
4279,Toilet Tycoon,PC,"Sep 17, 2015",0.0,Anvil-Soft,0.0
4280,Battle of the Bulge,PC,"Sep 17, 2015",0.0,Shenandoah Studio,8.3
4281,PANORAMICAL,PC,"Sep 17, 2015",0.0,"Fernando Ramallo, David Kanaga",6.3
4282,Dinosaur Hunt: Africa Contract,PC,"Sep 17, 2015",0.0,Racing Bros,1.6
4283,Fairytales: Three Heroes,PC,"Sep 17, 2015",0.0,Cats Who Play,0.0
4284,Galactic Hitman,PC,"Sep 17, 2015",0.0,Gham,1.4
4285,Splendor,PC,"Sep 17, 2015",0.0,"Days Of Wonder, Inc.",0.0
4286,Metal Reaper Online,PC,"Sep 17, 2015",0.0,N2Games,0.0
4287,Clergy Splode,PC,"Sep 17, 2015",0.0,PiGravity,0.0
4288,Train Simulator 2016,PC,"Sep 17, 2015",0.0,Dovetail Games,4.4
4289,Clutter V: Welcome To Clutterville,PC,"Sep 17, 2015",0.0,Puzzles by Joe,0.0
4290,Midnight Calling: Anabel,PC,"Sep 17, 2015",0.0,Elephant Games,0.0
4291,Train Valley,PC,"Sep 16, 2015",69.0,Yukitama,7.5
4292,Skyshine's Bedlam,PC,"Sep 16, 2015",67.0,Skyshine Games,5.0
4293,RED Fuse: Rolling Explosive Device,PC,"Sep 16, 2015",0.0,Meteor Shock,0.0
4294,Pro Evolution Soccer 2016,PC,"Sep 16, 2015",76.0,Konami,4.3
4295,Robot Exploration Squad,PC,"Sep 16, 2015",0.0,Jack Dolabany,0.0
4296,Over The Hills And Far Away,PC,"Sep 16, 2015",0.0,WarGirl Games,0.0
4297,Black Closet,PC,"Sep 16, 2015",0.0,Hanako Games,0.0
4298,The Archetype,PC,"Sep 16, 2015",0.0,The Mundi Project Game Studios,0.0
4299,Evil Hazard,PC,"Sep 16, 2015",0.0,Pixel Blitz Studios,0.0
4300,The Ultimate Showdown,PC,"Sep 16, 2015",0.0,Harrison Walters,0.0
4301,Battlefield Hardline: Robbery,PC,"Sep 16, 2015",0.0,Visceral Games,0.8
4302,Lost Amulets: Stone Garden,PC,"Sep 16, 2015",0.0,Big Fish Games,0.0
4303,Overruled!,PC,"Sep 15, 2015",0.0,Dlala Studios,0.0
4304,Space Grunts,PC,"Sep 15, 2015",0.0,OrangePixel,8.3
4305,Rogue Continuum,PC,"Sep 15, 2015",0.0,Rocktastic Games,0.0
4306,Superstatic,PC,"Sep 15, 2015",0.0,Sleepy Studios,0.0
4307,Arcane Sorcery,PC,"Sep 15, 2015",0.0,Andrew Rowe,0.0
4308,Undertale,PC,"Sep 15, 2015",92.0,tobyfox,8.4
4309,Bleeding Blocks,PC,"Sep 15, 2015",0.0,Killer Teapot Games,0.0
4310,Carnivore Land,PC,"Sep 15, 2015",0.0,dwCrew,0.0
4311,Planetary Prospectors: A.R.M. (Asteroid Resource Mining),PC,"Sep 15, 2015",0.0,Nefarious Dimensions,0.0
4312,Frozen Free Fall: Snowball Fight,PC,"Sep 15, 2015",0.0,SuperVillain Studios,0.0
4313,SnarfQuest Tales,PC,"Sep 15, 2015",0.0,Cellbloc Studios,0.0
4314,Aerannis,PC,"Sep 15, 2015",0.0,ektomarch,0.0
4315,Judgement,PC,"Sep 15, 2015",0.0,Newfa Games,0.0
4316,Albino Lullaby: Episode 1,PC,"Sep 15, 2015",64.0,Ape Law,0.0
4317,Total War: Attila - Empires of Sand Culture Pack,PC,"Sep 15, 2015",0.0,Creative Assembly,0.0
4318,Fantasy Grounds: D&D Rage of Demons: Out of the Abyss,PC,"Sep 15, 2015",0.0,"SmiteWorks USA, LLC",0.0
4319,Albino Lullaby,PC,"Sep 14, 2015",0.0,Ape Law,7.5
4320,Dungeon Nightmares II : The Memory,PC,"Sep 14, 2015",0.0,K Monkey,0.0
4321,Atom Universe,PC,"Sep 14, 2015",0.0,Atom Republic,0.0
4322,Strangers,PC,"Sep 14, 2015",0.0,Rinat Mirzasalikhov,0.0
4323,Retaliation: Enemy Mine,PC,"Sep 14, 2015",0.0,XTeam Software Solution,0.0
4324,Braveland Pirate,PC,"Sep 14, 2015",0.0,Tortuga Team,0.0
4325,Spaceport Hope,PC,"Sep 14, 2015",0.0,team BitClub,0.0
4326,Nevertales: Legends,PC,"Sep 12, 2015",0.0,Mad Head Games,0.0
4327,BlackShadows,PC,"Sep 11, 2015",0.0,IceGames,0.0
4328,WonderCat Adventures,PC,"Sep 11, 2015",0.0,MKDC Tech,0.0
4329,Solar Shifter EX,PC,"Sep 11, 2015",0.0,Elder Games,0.0
4330,The Legend of Tango,PC,"Sep 11, 2015",0.0,Spilt Milk Studios,0.0
4331,Run Run and Die,PC,"Sep 11, 2015",0.0,Pixel Bones Studios,0.0
4332,Destiny Warriors RPG,PC,"Sep 11, 2015",0.0,ninjalex,2.1
4333,Troubles Land,PC,"Sep 11, 2015",0.0,ENKSoft,0.0
4334,Simply Chess,PC,"Sep 11, 2015",0.0,Blueline Games,7.3
4335,Sakura Swim Club,PC,"Sep 11, 2015",0.0,Winged Cloud,6.2
4336,Crash Dummy,PC,"Sep 11, 2015",0.0,Twelve Games,0.0
4337,Dead But Alive! Southern England,PC,"Sep 11, 2015",0.0,Highcliffe Media Publishing,0.0
4338,Cross of the Dutchman,PC,"Sep 10, 2015",59.0,Triangle Studios,6.8
4339,Dropsy,PC,"Sep 10, 2015",80.0,"Tendershoot, A Jolly Corpse",7.5
4340,Ravenmark: Scourge of Estellion,PC,"Sep 10, 2015",75.0,Witching Hour Studios,0.0
4341,Impulse Revolution,PC,"Sep 10, 2015",0.0,Mandlebar,0.0
4342,Naught Reawakening,PC,"Sep 10, 2015",0.0,Wild Sphere,0.0
4343,Ringies,PC,"Sep 10, 2015",0.0,Mini IT,0.0
4344,Winter Sports Trilogy Super Pack,PC,"Sep 10, 2015",0.0,Headup Games,0.0
4345,Driveby Gangster,PC,"Sep 10, 2015",0.0,Verto Studio LLC,0.0
4346,Chef Solitaire: USA,PC,"Sep 10, 2015",0.0,The Revills Games,0.0
4347,Payday 2: Gage Chivalry Pack,PC,"Sep 10, 2015",0.0,Overkill Software,0.0
4348,League of Light: Silent Mountain,PC,"Sep 10, 2015",0.0,Mariaglorum,5.5
4349,Galactic Civilizations III: Revenge of the Snathi DLC,PC,"Sep 10, 2015",0.0,Stardock,0.0
4350,Circa Infinity,PC,"Sep  9, 2015",80.0,Kenny Sun,8.6
4351,Lovers in a Dangerous Spacetime,PC,"Sep  9, 2015",80.0,Asteroid Base,7.7
4352,Fate Tectonics,PC,"Sep  9, 2015",0.0,Golden Gear Games,0.0
4353,The Dreamatorium of Dr. Magnus 2,PC,"Sep  9, 2015",0.0,Two Desperados,0.0
4354,Dragon Age: Inquisition - Trespasser,PC,"Sep  9, 2015",77.0,BioWare,7.7
4355,Alien Robot Monsters,PC,"Sep  9, 2015",0.0,Kraftix Games,0.0
4356,Shades of Black,PC,"Sep  9, 2015",0.0,MDNA Games,0.0
4357,Solitaire Beach Season,PC,"Sep  9, 2015",0.0,Creobit,0.0
4358,"Warhammer 40,000: Regicide",PC,"Sep  8, 2015",72.0,Hammerfall Publishing,7.6
4359,Master Spy,PC,"Sep  8, 2015",68.0,TURBOGUN,8.5
4360,Leo's Fortune,PC,"Sep  8, 2015",0.0,1337 & Senri LLC,8.4
4361,fault milestone two side:above,PC,"Sep  8, 2015",0.0,ALICE IN DISSONANCE,8.4
4362,Mad Snowboarding,PC,"Sep  8, 2015",0.0,Denis Lapiner,0.0
4363,StoryMode - A game about crafting,PC,"Sep  7, 2015",0.0,nhydock,0.0
4364,Fjall,PC,"Sep  7, 2015",0.0,"Dimecoin Games, LLC",0.0
4365,Almightree: The Last Dreamer,PC,"Sep  7, 2015",0.0,Chocoarts,0.0
4366,Mooch,PC,"Sep  7, 2015",0.0,Crank Goblin,6.2
4367,Nuclear Shot,PC,"Sep  7, 2015",0.0,Maruf Artukoglu,0.0
4368,MadOut Ice Storm,PC,"Sep  7, 2015",0.0,Nuligine,0.0
4369,Gridberd,PC,"Sep  7, 2015",0.0,Wareberd,2.6
4370,Fireflies (2015),PC,"Sep  7, 2015",0.0,Bugendai,0.0
4371,Where Angels Cry - Tears Of The Fallen,PC,"Sep  5, 2015",0.0,Cateia Games,0.0
4372,Shadows,PC,TBA - Early Access,0.0,Logan Apple,0.0
4373,Snik,PC,"Sep  4, 2015",0.0,Cleverweek,0.0
4374,Rubber and Lead,PC,"Sep  4, 2015",0.0,Omega Point Games,0.0
4375,Rugby World Cup 2015,PC,"Sep  4, 2015",0.0,HB Studios Multimedia,1.2
4376,Wild Island Quest,PC,"Sep  4, 2015",0.0,NLB project,0.0
4377,DungeonUp,PC,"Sep  4, 2015",0.0,Clewcat Games,0.0
4378,Mayhem Triple,PC,"Sep  4, 2015",0.0,Dustin Gunn,0.0
4379,A Wise Use of Time,PC,"Sep  4, 2015",0.0,Choice of Games,0.0
4380,Wizards' Clash,PC,"Sep  4, 2015",0.0,DQ Team,0.0
4381,Hyperspace Invaders II: Pixel Edition,PC,"Sep  4, 2015",0.0,Entity Medialab,8.6
4382,Tinertia,PC,"Sep  3, 2015",0.0,"Candescent Games, Inc",8.8
4383,Mos Speedrun 2,PC,"Sep  3, 2015",0.0,Physmo,0.0
4384,Lumini,PC,"Sep  3, 2015",69.0,Speelbaars,7.0
4385,Burgers,PC,"Sep  3, 2015",0.0,storm_sharks,0.0
4386,Gunman Clive 2,PC,"Sep  3, 2015",0.0,Horberg Productions,0.0
4387,Unfair Jousting Fair,PC,"Sep  3, 2015",0.0,Rodaja,0.0
4388,BattleQuiz,PC,"Sep  3, 2015",0.0,Rhema Group,0.0
4389,The Prism,PC,"Sep  3, 2015",0.0,The Wanderer,0.0
4390,The Facility,PC,"Sep  3, 2015",0.0,PolyDigital,0.0
4391,InCell,PC,"Sep  3, 2015",0.0,Nival Interactive,7.7
4392,Alice's Mom's Rescue,PC,"Sep  3, 2015",0.0,Orion Soft,0.0
4393,ACE Academy,PC,"Sep  3, 2015",0.0,PixelFade Studio,7.6
4394,Bathory: The Bloody Countess,PC,"Sep  3, 2015",0.0,Absolutist Ltd,0.0
4395,Myths of the World: The Whispering Marsh,PC,"Sep  3, 2015",0.0,Eipix Entertainment,0.0
4396,Act of Aggression,PC,"Sep  2, 2015",71.0,Eugen Systems,7.1
4397,Raiden IV: Overkill,PC,"Sep  2, 2015",0.0,Moss,0.0
4398,Renowned Explorers: International Society,PC,"Sep  2, 2015",72.0,Abbey Games,6.4
4399,Company of Heroes 2: The British Forces,PC,"Sep  2, 2015",80.0,Relic,6.3
4400,Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad?,PC,"Sep  2, 2015",0.0,marbenx,6.5
4401,Streamline (2015),PC,"Sep  2, 2015",0.0,Frostcloud Studios,0.0
4402,Kitchen Simulator 2015,PC,"Sep  2, 2015",0.0,WhackAKey Games,0.0
4403,Get Rich or Die Gaming,PC,"Sep  2, 2015",0.0,Baller Industries,0.0
4404,Comedy Quest,PC,"Sep  2, 2015",0.0,Trav Nash,0.0
4405,Buff Knight Advanced,PC,"Sep  2, 2015",0.0,"Buff Studio Co.,Ltd.",0.0
4406,Endless Legend - Shadows,PC,"Sep  2, 2015",0.0,Amplitude Studios,8.0
4407,Lost Island: Eternal Storm,PC,"Sep  2, 2015",0.0,Big Fish Games,0.0
4408,Mad Max,PC,"Sep  1, 2015",73.0,Avalanche Studios,7.8
4409,Red Goddess: Inner World,PC,"Sep  1, 2015",53.0,Yanim Studio,7.0
4410,Metal Gear Solid V: The Phantom Pain,PC,"Sep  1, 2015",91.0,Kojima Productions,7.8
4411,Nobunaga's Ambition: Sphere of Influence,PC,"Sep  1, 2015",70.0,Koei Tecmo Games,8.2
4412,Armello,PC,"Sep  1, 2015",75.0,League of Geeks,7.0
4413,"DvDrum, Ultimate Drum Simulator!",PC,"Sep  1, 2015",0.0,DarkTigerDevelop,0.0
4414,iZBOT,PC,"Sep  1, 2015",0.0,Daniel Spruce,0.0
4415,Painters Guild,PC,"Sep  1, 2015",0.0,Lucas Molina,0.0
4416,Rack N Ruin,PC,"Sep  1, 2015",0.0,LifeSpark Entertainment,0.0
4417,GooCubelets,PC,"Sep  1, 2015",0.0,Zonitron Productions,6.1
4418,Abduction Action! Plus,PC,"Sep  1, 2015",0.0,Fun Infused Games,0.0
4419,Tiki Galore,PC,"Sep  1, 2015",0.0,Abyss Studios,0.0
4420,The Elder Scrolls Online: Tamriel Unlimited - The Imperial City,PC,"Sep  1, 2015",0.0,ZeniMax Media,8.6
4421,Battlefield 4: Night Operations,PC,"Sep  1, 2015",0.0,EA DICE,5.1
4422,Hotel Solitaire,PC,"Sep  1, 2015",0.0,Big Fish Games,0.0
4423,STASIS,PC,"Aug 31, 2015",79.0,THE BROTHERHOOD,7.5
4424,Steamalot: Epoch's Journey,PC,"Aug 31, 2015",0.0,Risen Phoenix Studios,0.0
4425,Stoorm,PC,"Aug 31, 2015",0.0,Garage Monkey Studio,0.0
4426,Close Your Eyes,PC,"Aug 31, 2015",0.0,Yai Gameworks,5.8
4427,Are You Smarter Than A 5th Grader? (2015),PC,"Aug 31, 2015",0.0,Black Lantern Studios,0.0
4428,Immortal Defense,PC,"Aug 31, 2015",0.0,Studio Eres,0.0
4429,Rememoried,PC,"Aug 31, 2015",65.0,Vladimir Kudelka,6.1
4430,Trigonarium,PC,"Aug 31, 2015",0.0,Kimmo Lahtinen,0.0
4431,Dragonflight,PC,"Aug 31, 2015",0.0,Dragonflight LLC,0.0
4432,Deliverance,PC,"Aug 31, 2015",0.0,TBDTS Games,0.0
4433,Tisnart Tiles,PC,"Aug 31, 2015",0.0,Tisnart,0.0
4434,Industry Transporters,PC,"Aug 31, 2015",0.0,MK game production,0.0
4435,Tinboy,PC,"Aug 31, 2015",0.0,Razvan Sandu,0.0
4436,Actua Golf 3,PC,"Aug 31, 2015",0.0,Urbanscan,0.0
4437,Containment Protocol,PC,"Aug 31, 2015",0.0,Xiotex Studios Ltd,0.0
4438,Exile's End,PC,"Aug 31, 2015",0.0,MagneticRealms,0.0
4439,Hoven the Sages Spinel,PC,"Aug 31, 2015",0.0,Hoven Indies,0.0
4440,MiniDrivers,PC,"Aug 31, 2015",0.0,Ivanovich Games,0.0
4441,Urizen Shadows of the Cold,PC,"Aug 31, 2015",0.0,Bloodshadow Games,0.0
4442,Spheroid (2015),PC,"Aug 31, 2015",0.0,From Soy Sauce LLC,0.0
4443,Mystery Tales: Alaskan Wild,PC,"Aug 29, 2015",0.0,Domini Games,0.0
4444,Satellite Reign,PC,"Aug 28, 2015",75.0,5 Lives Studios,7.8
4445,All Guns On Deck,PC,"Aug 28, 2015",0.0,Decaying Logic,0.0
