,jeu,plateforme-url,date,metascore,studio,userscore
3786,Radio Hammer Station,Switch,"Jul 12, 2018",0.0,Arc System Works,0.0
3787,Star Story: The Horizon Escape,Switch,"Jul 12, 2018",0.0,Forever Entertainment,0.0
3788,ACA NeoGeo: The Super Spy,Switch,"Jul 12, 2018",0.0,SNK,0.0
3789,Radiohammer Station,Switch,"Jul 12, 2018",0.0,FK Digital,0.0
3790,Hotel Transylvania 3: Monsters Overboard,Switch,"Jul 10, 2018",55.0,Torus Games,0.0
3791,Bomber Crew,Switch,"Jul 10, 2018",75.0,Runner Duck,7.9
3792,Muddledash,Switch,"Jul 10, 2018",0.0,slampunks,0.0
3793,Shining Resonance Refrain,Switch,"Jul 10, 2018",70.0,Sega,7.9
3794,Hunting Simulator,Switch,"Jul 10, 2018",0.0,Maximum Games,5.6
3795,20XX,Switch,"Jul 10, 2018",77.0,Batterystaple Games,7.7
3796,Neverout,Switch,"Jul 10, 2018",62.0,Gamedust,7.6
3797,The Lion's Song,Switch,"Jul 10, 2018",81.0,Mi'pu'mi Games,8.5
3798,Harvest Moon: Light of Hope - Doc's and Melanie's Special Episodes,Switch,"Jul 10, 2018",0.0,Tabot,0.0
3799,Pato Box,Switch,"Jul  9, 2018",74.0,Bromio,7.5
3800,Another World,Switch,"Jul  9, 2018",75.0,The Digital Lounge,7.8
3801,Rento Fortune,Switch,"Jul  8, 2018",0.0,LAN - GAMES EOOD,5.9
3802,The Wardrobe,Switch,"Jul  6, 2018",69.0,C.I.N.I.C. Games,5.8
3803,Night Trap: 25th Anniversary Edition,Switch,"Jul  6, 2018",0.0,Digital Pictures,7.3
3804,Pocket Rumble,Switch,"Jul  5, 2018",75.0,Chucklefish,7.5
3805,Awkward,Switch,"Jul  5, 2018",28.0,Snap Finger Click Ltd,0.0
3806,Ultra Space Battle Brawl,Switch,"Jul  5, 2018",76.0,Mojiken Studio,7.5
3807,The Journey Down: Chapter Three,Switch,"Jul  5, 2018",82.0,SkyGoblin,0.0
3808,Mushroom Wars 2,Switch,"Jul  5, 2018",72.0,Zillion Whales,7.4
3809,Disease - Hidden Object -,Switch,"Jul  5, 2018",0.0,Opera House,4.3
3810,Miles & Kilo,Switch,"Jul  5, 2018",75.0,Four Horses,7.8
3811,Yuso,Switch,"Jul  5, 2018",66.0,Vertical Reach,0.0
3812,Squids Odyssey,Switch,"Jul  5, 2018",0.0,The Game Bakers,0.0
3813,Johnny Turbo's Arcade: Two Crude Dudes,Switch,"Jul  5, 2018",0.0,FTE Games,0.0
3814,ACA NeoGeo: Samurai Shodown V,Switch,"Jul  5, 2018",0.0,Hamster,0.0
3815,Super Rock Blasters!,Switch,"Jul  5, 2018",0.0,QuadraTron Games,0.0
3816,LEGO Marvel Super Heroes 2: Marvel's Ant-Man and the Wasp,Switch,"Jul  5, 2018",0.0,TT Games,0.0
3817,Assault Gunners HD Edition,Switch,"Jul  5, 2018",41.0,Marvelous AQL,0.0
3818,Assault Gunners HD Edition: Extra Pack,Switch,"Jul  5, 2018",0.0,Marvelous AQL,0.0
3819,Kill The Bad Guy,Switch,"Jul  5, 2018",0.0,Plug In Digital,0.0
3820,NEKOPARA Vol. 1,Switch,"Jul  4, 2018",0.0,NEKO WORKs,6.9
3821,Runbow,Switch,"Jul  3, 2018",79.0,13AM Games,7.8
3822,PixelJunk Monsters: Danganronpa Pack,Switch,"Jul  3, 2018",0.0,Q-Games,0.0
3823,Red Hot Ricochet,Switch,"Jul  3, 2018",0.0,Everook,0.0
3824,SpiritSphere DX,Switch,"Jul  2, 2018",78.0,Eendhoorn Games,8.0
3825,Wolfenstein II: The New Colossus,Switch,"Jun 29, 2018",79.0,Panic Button,7.5
3826,Crash Bandicoot N. Sane Trilogy,Switch,"Jun 29, 2018",78.0,Vicarious Visions,8.1
3827,BurnStar,Switch,"Jun 29, 2018",0.0,Nerve Software,0.0
3828,Waking Violet,Switch,"Jun 29, 2018",79.0,Marco Mastropaolo,8.0
3829,Anima: Gate of Memories,Switch,"Jun 29, 2018",0.0,BLG Publishing,6.2
3830,The Pinball Arcade: Stern Table Pack 1,Switch,"Jun 29, 2018",0.0,Farsight Technologies,0.0
3831,Figment,Switch,"Jun 28, 2018",75.0,Bedtime Digital Games,7.4
3832,No Heroes Here,Switch,"Jun 28, 2018",0.0,Mad Mimic,0.0
3833,Grave Danger,Switch,"Jun 28, 2018",0.0,JB Gaming Inc.,0.0
3834,Angels of Death,Switch,"Jun 28, 2018",0.0,KADOKAWA DWANGO CORPORATION,0.0
3835,The Journey Down: Chapter Two,Switch,"Jun 28, 2018",82.0,SkyGoblin,0.0
3836,MotoGP 18,Switch,"Jun 28, 2018",59.0,Milestone S.r.l,4.6
3837,Paranautical Activity,Switch,"Jun 28, 2018",0.0,Digerati Distribution,1.8
3838,Survive! Mr. Cube,Switch,"Jun 28, 2018",0.0,IntraGames,0.0
3839,Fossil Hunters,Switch,"Jun 28, 2018",0.0,Reptoid Games,0.0
3840,Dream Alone,Switch,"Jun 28, 2018",45.0,Fat Dog Games,4.4
3841,LIMBO,Switch,"Jun 28, 2018",83.0,PLAYDEAD,8.4
3842,Photon Cube,Switch,"Jun 28, 2018",0.0,Smileaxe,0.0
3843,INSIDE,Switch,"Jun 28, 2018",91.0,PLAYDEAD,8.6
3844,ACA NeoGeo: Money Puzzle Exchanger,Switch,"Jun 28, 2018",0.0,Hamster,0.0
3845,Renegade,Switch,"Jun 28, 2018",0.0,Hamster,0.0
3846,Ys VIII: Lacrimosa of DANA,Switch,"Jun 26, 2018",82.0,Falcom,8.7
3847,de Blob,Switch,"Jun 26, 2018",72.0,Blue Tongue Entertainment,7.3
3848,Lumines Remastered,Switch,"Jun 26, 2018",83.0,Enhance Games,8.0
3849,Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,Switch,"Jun 26, 2018",82.0,Ubisoft Milan,8.2
3850,Cubikolor,Switch,"Jun 26, 2018",0.0,Fractal Box,0.0
3851,Air Mail,Switch,"Jun 26, 2018",0.0,N-Fusion Interactive Entertainment Corp.,0.0
3852,Mario Tennis Aces,Switch,"Jun 22, 2018",75.0,Camelot Software Planning,7.1
3853,Minecraft,Switch,"Jun 21, 2018",86.0,4J Studios,7.5
3854,Pode,Switch,"Jun 21, 2018",76.0,Henchman & Goon,7.5
3855,Vegas Party,Switch,"Jun 21, 2018",0.0,Raylight Studios,0.0
3856,The Journey Down: Chapter One,Switch,"Jun 21, 2018",78.0,SkyGoblin,0.0
3857,Lost in Harmony,Switch,"Jun 21, 2018",63.0,Digixart Entertainment,6.2
3858,Drawful 2,Switch,"Jun 21, 2018",72.0,"Jackbox Games, Inc.",7.1
3859,Johnny Turbo's Arcade: Wizard Fire,Switch,"Jun 21, 2018",0.0,Flying Tiger Entertainment Inc.,0.0
3860,"Destiny's Princess: A War Story, A Love Story",Switch,"Jun 21, 2018",0.0,Dogenzaka Lab,0.0
3861,Gunbird 2 for Nintendo Switch,Switch,"Jun 21, 2018",73.0,Zerodiv,0.0
3862,ACA NeoGeo: The Last Blade 2,Switch,"Jun 21, 2018",0.0,SNK,0.0
3863,Grab the Bottle,Switch,"Jun 20, 2018",0.0,Sometimes You,0.0
3864,Musynx,Switch,"Jun 19, 2018",78.0,PM Studios Inc.,8.0
3865,The Lost Child,Switch,"Jun 19, 2018",63.0,Kadokawa,6.7
3866,PixelJunk Monsters 2: Encore Pack,Switch,"Jun 19, 2018",0.0,Q-Games,0.0
3867,Anima: Gate of Memories - Arcane Edition,Switch,"Jun 19, 2018",0.0,Anima Project,0.0
3868,INK,Switch,"Jun 19, 2018",68.0,kittehface / Spaceboy,6.4
3869,"BlazBlue: Cross Tag Battle - Additional Characters Jubei, Aigis, and Carmine",Switch,"Jun 19, 2018",0.0,Arc System Works,0.0
3870,"BlazBlue: Cross Tag Battle - Additional Characters Hakumen, Naoto Shirogane, and Vatista",Switch,"Jun 19, 2018",0.0,Arc System Works,0.0
3871,BlazBlue: Cross Tag Battle - Additional Character Yang Xiao Long,Switch,"Jun 19, 2018",0.0,Arc System Works,0.0
3872,Anima: Gate of Memories - The Nameless Chronicles,Switch,"Jun 19, 2018",0.0,Anima Project,0.0
3873,Rocket League: Jurassic World Car Pack,Switch,"Jun 18, 2018",0.0,Psyonix,0.0
3874,Flashback,Switch,"Jun 17, 2018",77.0,Paul Cuisset,7.8
3875,LEGO The Incredibles,Switch,"Jun 15, 2018",65.0,TT Games,7.2
3876,R.B.I. Baseball 18,Switch,"Jun 14, 2018",51.0,MLB AM,7.2
3877,Soccer Slammers,Switch,"Jun 14, 2018",58.0,Atooi LLC,5.4
3878,Chameleon Run: Deluxe Edition,Switch,"Jun 14, 2018",0.0,Noodlecake Games,0.0
3879,ACA NeoGeo - Super Sidekicks 3: The Next Glory,Switch,"Jun 14, 2018",0.0,SNK,0.0
3880,Beekyr Reloaded,Switch,"Jun 14, 2018",0.0,Kaleido Games,0.0
3881,Lanota,Switch,"Jun 14, 2018",72.0,Noxy Games Inc.,0.0
3882,Moorhuhn Remake,Switch,"Jun 14, 2018",0.0,Young Fun Studio,0.0
3883,Pub Encounter,Switch,"Jun 14, 2018",0.0,Dogenzaka Lab,0.0
3884,Arcade Archives: Donkey Kong,Switch,"Jun 14, 2018",82.0,Nintendo,8.0
3885,Whip! Whip!,Switch,"Jun 14, 2018",0.0,Alpha Unit,0.0
3886,1917: The Alien Invasion DX,Switch,"Jun 14, 2018",0.0,Andrade Games,0.0
3887,Mahjong Deluxe 3,Switch,"Jun 14, 2018",0.0,EnsenaSoft,0.0
3888,Splatoon 2: Octo Expansion,Switch,"Jun 13, 2018",82.0,Nintendo,8.4
3889,Bloons TD 5,Switch,"Jun 13, 2018",0.0,Ninja Kiwi,7.2
3890,Xenoblade Chronicles 2: Battle Challenge Mode Pack,Switch,"Jun 13, 2018",0.0,Monolith Soft,0.0
3891,Hollow Knight,Switch,"Jun 12, 2018",90.0,Team Cherry,9.0
3892,Tennis World Tour,Switch,"Jun 12, 2018",0.0,Bigben Interactive,3.2
3893,Paladins: Champions of the Realm,Switch,"Jun 12, 2018",74.0,Hi-Rez Studios,7.1
3894,Alchemic Jousts,Switch,"Jun 12, 2018",0.0,Lunatic Pixels,0.0
3895,Fortnite,Switch,"Jun 12, 2018",83.0,Epic Games,4.9
3896,Hexologic,Switch,"Jun 11, 2018",71.0,MythicOwl,6.9
3897,Jolt Family Robot Racer,Switch,"Jun 11, 2018",0.0,Cooply Apps,0.0
3898,Fallout Shelter,Switch,"Jun 10, 2018",61.0,Bethesda Softworks,5.3
3899,Sushi Striker: The Way of Sushido,Switch,"Jun  8, 2018",76.0,indieszero,7.7
3900,Legendary Eleven,Switch,"Jun  8, 2018",54.0,Eclipse Games,6.0
3901,Operation Hardcore,Switch,"Jun  8, 2018",0.0,Cosmocat,0.0
3902,One Strike,Switch,"Jun  8, 2018",61.0,Retro Reactor,7.2
3903,Parallel,Switch,"Jun  8, 2018",0.0,34BigThings,0.0
3904,Otto,Switch,"Jun  8, 2018",0.0,34BigThings,0.0
3905,Iro Hero,Switch,"Jun  7, 2018",57.0,Artax Games,0.0
3906,The Banner Saga 2,Switch,"Jun  7, 2018",80.0,Stoic,8.5
3907,A Magical High School Girl,Switch,"Jun  7, 2018",0.0,illuCalab,0.0
3908,ACA NeoGeo: Riding Hero,Switch,"Jun  7, 2018",0.0,SNK,0.0
3909,Samurai Defender: Ninja Warfare,Switch,"Jun  7, 2018",63.0,"Link Kit Co., Ltd.",0.0
3910,Kadobat Wars!,Switch,"Jun  7, 2018",0.0,Itaro,0.0
3911,GRIDD: Retroenhanced,Switch,"Jun  7, 2018",0.0,Antab Studio,0.0
3912,D/Generation: The Original,Switch,"Jun  7, 2018",0.0,West Coast Software,0.0
3913,THE Number Puzzle,Switch,"Jun  7, 2018",0.0,D3Publisher,0.0
3914,Shape of the World,Switch,"Jun  6, 2018",67.0,Seaven Studio,7.0
3915,The Infectious Madness of Doctor Dekker,Switch,"Jun  5, 2018",81.0,D'Avekki Studios Limited,6.4
3916,BlazBlue: Cross Tag Battle,Switch,"Jun  5, 2018",79.0,Arc System Works,7.5
3917,Shaq Fu: A Legend Reborn,Switch,"Jun  5, 2018",49.0,Big Deez Productions,6.4
3918,"BlazBlue: Cross Tag Battle - Additional Characters Platinum, Kanji Tatsumi, and Orie Ballardiae",Switch,"Jun  5, 2018",0.0,Arc System Works,0.0
3919,Happy Birthdays,Switch,"Jun  5, 2018",71.0,Arc System Works,7.2
3920,BlazBlue: Cross Tag Battle - Additional Character Blake Belladonna,Switch,"Jun  5, 2018",0.0,Arc System Works,0.0
3921,Smoke and Sacrifice,Switch,"May 31, 2018",72.0,Solar Sail Games,6.7
3922,Milanoir,Switch,"May 31, 2018",50.0,Italo Games,5.0
3923,Pirate Pop Plus,Switch,"May 31, 2018",0.0,Dadako Studios,0.0
3924,Just Shapes & Beats,Switch,"May 31, 2018",83.0,Berzerk Studio,8.5
3925,West of Loathing,Switch,"May 31, 2018",85.0,Asymmetric Publications,8.1
3926,Quad Fighter K,Switch,"May 31, 2018",0.0,Happymeal,0.0
3927,Lost Sea,Switch,"May 31, 2018",0.0,EastAsiaSoft,0.0
3928,Masked Forces,Switch,"May 31, 2018",0.0,R.G.B. SRL,0.0
3929,Songbringer,Switch,"May 31, 2018",75.0,Wizard Fu Games,7.7
3930,Songbringer: The Trial of Ren,Switch,"May 31, 2018",0.0,Double Eleven,0.0
3931,Defoliation,Switch,"May 31, 2018",0.0,Cosen,0.0
3932,ICEY,Switch,"May 31, 2018",74.0,X.D. Network Inc.,8.3
3933,ACA NeoGeo: Ninja Combat,Switch,"May 31, 2018",0.0,SNK,0.0
3934,Johnny Turbo's Arcade - Joe & Mac: Caveman Ninja,Switch,"May 31, 2018",0.0,Flying Tiger Entertainment Inc.,7.5
3935,World Soccer Pinball,Switch,"May 31, 2018",0.0,EnjoyUp Games,0.0
3936,Pure / Electric Love What do you want? - Eri Kitami -,Switch,"May 31, 2018",0.0,Dorart,0.0
3937,Yesterday Origins,Switch,"May 31, 2018",68.0,Pendulo Studios,6.0
3938,Them Bombs,Switch,"May 30, 2018",0.0,Yellow Dot,0.0
3939,Yoku's Island Express,Switch,"May 29, 2018",82.0,Villa Gorilla,8.6
3940,Harvest Moon: Light of Hope,Switch,"May 29, 2018",62.0,Natsume,4.2
3941,Street Fighter: 30th Anniversary Collection,Switch,"May 29, 2018",81.0,Capcom,7.7
3942,Fallen Legion: Rise to Glory,Switch,"May 29, 2018",66.0,YummyYummyTummy,6.6
3943,Legend of Kay Anniversary,Switch,"May 29, 2018",54.0,Kaiko,5.3
3944,Shift Quantum,Switch,"May 29, 2018",78.0,Fishing Cactus,7.8
3945,Die for Valhalla!,Switch,"May 29, 2018",70.0,Monster Couch,5.5
3946,Ikaruga,Switch,"May 29, 2018",88.0,Treasure,7.7
3947,Knights of Pen and Paper +1 Deluxier Edition,Switch,"May 29, 2018",80.0,Behold Studios,8.0
3948,Pokemon Quest,Switch,"May 29, 2018",64.0,Game Freak,6.3
3949,Dungeon Rushers,Switch,"May 25, 2018",0.0,Plug In Digital,0.0
3950,Mecha Storm,Switch,"May 25, 2018",0.0,ENP,0.0
3951,ATOMINE,Switch,"May 25, 2018",58.0,MixedBag,0.0
3952,Jumping Joe & Friends,Switch,"May 25, 2018",54.0,Vixa Games / QubicGames S.A.,5.3
3953,Jurassic Pinball,Switch,"May 25, 2018",0.0,EnjoyUp Games,0.0
3954,Enigmatis 2: The Mists of Ravenwood,Switch,"May 25, 2018",0.0,Artifex Mundi,0.0
3955,Xenoblade Chronicles 2: New Quests Pack 3,Switch,"May 25, 2018",0.0,Monolith Soft,0.0
3956,Punch Club,Switch,"May 24, 2018",62.0,Lazy Bear Games,6.8
3957,6180 the Moon,Switch,"May 24, 2018",0.0,Turtle Cream,0.0
3958,Zen Bound 2,Switch,"May 24, 2018",0.0,Secret Exit,0.0
3959,Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos,Switch,"May 24, 2018",61.0,Zerouno Games,0.0
3960,N++,Switch,"May 24, 2018",80.0,Metanet Software Inc.,8.6
3961,Bloodstained: Curse of the Moon,Switch,"May 24, 2018",82.0,Inti Creates,8.3
3962,Escape Game: Aloha,Switch,"May 24, 2018",0.0,SilverStar,0.0
3963,Super Sportmatchen,Switch,"May 24, 2018",0.0,Kaj Forell Video Game Brand,0.0
3964,Discovery,Switch,"May 24, 2018",0.0,noowanda,0.0
3965,Arcade Archives: Ikki,Switch,"May 24, 2018",0.0,Hamster,0.0
3966,ACA NeoGeo: Top Player's Golf,Switch,"May 24, 2018",0.0,SNK,0.0
3967,Dead Fun Pack: Penguins and Aliens Strike Again,Switch,"May 24, 2018",0.0,EnjoyUp Games,0.0
3968,Runner3,Switch,"May 22, 2018",73.0,Choice Provisions,7.3
3969,Mega Man Legacy Collection + Mega Man Legacy Collection 2,Switch,"May 22, 2018",79.0,Digital Eclipse,8.5
3970,Mega Man Legacy Collection 2,Switch,"May 22, 2018",77.0,Capcom,8.2
3971,Mega Man Legacy Collection,Switch,"May 22, 2018",83.0,Capcom,8.5
3972,Disco Dodgeball Remix,Switch,"May 22, 2018",69.0,Zen Studios,7.5
3973,Trax: Build it Race it,Switch,"May 21, 2018",0.0,Sabec Limited,0.0
3974,Hyrule Warriors: Definitive Edition,Switch,"May 18, 2018",78.0,Koei Tecmo Games,8.0
3975,Little Nightmares: Complete Edition,Switch,"May 18, 2018",79.0,Tarsier Studios,8.1
3976,PixelJunk Monsters 2,Switch,"May 18, 2018",80.0,Spike Chunsoft,8.0
3977,Henry The Hamster Handler,Switch,"May 18, 2018",0.0,Pocket Money Games,0.0
3978,The Pinball Arcade: Stern Table Pack 2,Switch,"May 18, 2018",0.0,Farsight Technologies,0.0
3979,The Pinball Arcade - Doctor Who: Master of Time,Switch,"May 18, 2018",0.0,Farsight Studios,0.0
3980,FOX n FORESTS,Switch,"May 17, 2018",66.0,Bonus Level Entertainment,7.2
3981,FRAMED Collection,Switch,"May 17, 2018",79.0,Loveshack Entertainment,7.3
3982,Yonder: The Cloud Catcher Chronicles,Switch,"May 17, 2018",74.0,Prideful Sloth,7.4
3983,The Banner Saga 1,Switch,"May 17, 2018",80.0,Stoic,7.9
3984,Invisiballs,Switch,"May 17, 2018",60.0,Digital Kingdom,0.0
3985,Ice Cream Surfer,Switch,"May 17, 2018",0.0,Dolores Entertainment,0.0
3986,Fairune Collection,Switch,"May 17, 2018",73.0,Flyhigh Works,7.5
3987,White Night,Switch,"May 17, 2018",0.0,OSome Studio,0.0
3988,Johnny Turbo's Arcade: Super BurgerTime,Switch,"May 17, 2018",0.0,Flying Tiger Entertainment Inc.,0.0
3989,ACA NeoGeo: Baseball Stars Professional,Switch,"May 17, 2018",0.0,SNK,0.0
3990,Battle Chasers: Nightwar,Switch,"May 15, 2018",80.0,Airship Syndicate Entertainment,7.9
3991,Wizard of Legend,Switch,"May 15, 2018",76.0,Contingent99,7.7
3992,The Adventures of Elena Temple,Switch,"May 15, 2018",66.0,GrimTalin,0.0
3993,Neon Chrome: Arena,Switch,"May 15, 2018",0.0,10tons,0.0
3994,Calculation Castle: Greco's Ghostly Challenge Addition,Switch,"May 15, 2018",0.0,Media5,0.0
3995,Calculation Castle: Greco's Ghostly Challenge Subtraction,Switch,"May 15, 2018",0.0,Media5,0.0
3996,Calculation Castle: Greco's Ghostly Challenge Multiplication,Switch,"May 15, 2018",0.0,Media5,0.0
3997,Calculation Castle: Greco's Ghostly Challenge Division,Switch,"May 15, 2018",0.0,Media5,0.0
3998,The Mystery of the Hudson Case,Switch,"May 14, 2018",0.0,Magic Frame Studios,0.0
3999,Never Stop,Switch,"May 14, 2018",0.0,Pixelsplit,0.0
4000,The Pinball Arcade,Switch,"May 11, 2018",0.0,Farsight Studios,0.0
4001,Hyper Sentinel,Switch,"May 11, 2018",70.0,Four5Six Pixel,6.4
4002,InkSplosion,Switch,"May 11, 2018",46.0,Ratalaika Games,0.0
4003,Immortal Redneck,Switch,"May 10, 2018",74.0,Crema Games,7.3
4004,Super Chariot,Switch,"May 10, 2018",76.0,Frima Studio,7.8
4005,One Piece: Pirate Warriors 3 - Deluxe Edition,Switch,"May 10, 2018",76.0,Koei Tecmo Games,8.3
4006,Garage,Switch,"May 10, 2018",63.0,tinyBuild,6.8
4007,Suicide Guy,Switch,"May 10, 2018",55.0,Chubby Pixel,6.4
4008,Three Fourths Home: Extended Edition,Switch,"May 10, 2018",59.0,[bracket]games,6.5
4009,The Fall,Switch,"May 10, 2018",70.0,Over The Moon,8.1
4010,ACA NeoGeo: Super Sidekicks 2,Switch,"May 10, 2018",0.0,SNK,0.0
4011,Kitten Squad,Switch,"May 10, 2018",0.0,Arcade Distillery,5.2
4012,SilverStarChess,Switch,"May 10, 2018",0.0,SilverStar,0.0
4013,Shantae: Half-Genie Hero - Ultimate Edition,Switch,"May  8, 2018",84.0,WayForward,8.1
4014,Death Road to Canada,Switch,"May  8, 2018",79.0,Rocketcat Games,7.6
4015,Raging Justice,Switch,"May  8, 2018",62.0,MakinGames,5.8
4016,Donkey Kong Country: Tropical Freeze,Switch,"May  4, 2018",86.0,Retro Studios,8.6
4017,Nihilumbra,Switch,"May  3, 2018",60.0,BeautiFun Games,0.0
4018,"Don't Die, Mr. Robot!",Switch,"May  3, 2018",72.0,Infinite State Games,0.0
4019,Perfect Angle,Switch,"May  3, 2018",0.0,Ivanovich Games,0.0
4020,Timberman VS,Switch,"May  3, 2018",53.0,Forever Entertainment,6.0
4021,Professional Construction: The Simulation,Switch,"May  3, 2018",0.0,Raylight Studios,0.0
4022,Cast of the Seven Godsends: Redux,Switch,"May  3, 2018",0.0,Raven Travel Studios,0.0
4023,Johnny Turbo's Arcade: Sly Spy,Switch,"May  3, 2018",68.0,Flying Tiger Entertainment Inc.,0.0
4024,Japanese Mah-jongg,Switch,"May  3, 2018",0.0,ITL,0.0
4025,L.F.O. - Lost Future Omega -,Switch,"May  3, 2018",0.0,Mebius,0.0
4026,ACA NeoGeo: Stakes Winner,Switch,"May  2, 2018",0.0,Saurus,0.0
4027,Arcade Archives: 10-Yard Fight,Switch,"May  2, 2018",0.0,Irem,0.0
4028,Animal Super Squad,Switch,"May  1, 2018",0.0,DoubleMoose Games,6.3
4029,Arcade Archives: Terra Cresta,Switch,"May  1, 2018",0.0,Nihon Bussan,0.0
4030,Super Saurio Fly,Switch,"Apr 28, 2018",0.0,FraxelGames,6.3
4031,DragoDino,Switch,"Apr 27, 2018",0.0,Plug In Digital,0.0
4032,12 orbits,Switch,"Apr 27, 2018",0.0,Roman Uhlig,0.0
4033,Jotun: Valhalla Edition,Switch,"Apr 27, 2018",74.0,Thunder Lotus Games,6.6
4034,Save the Ninja Clan,Switch,"Apr 27, 2018",0.0,Sometimes You,0.0
4035,Bouncy Bob,Switch,"Apr 27, 2018",0.0,All Those Moments,4.6
4036,Light Fall,Switch,"Apr 26, 2018",72.0,Bishop Games,7.2
4037,ACA NeoGeo: Ghost Pilots,Switch,"Apr 26, 2018",0.0,SNK,0.0
4038,Naruto Shippuden: Ultimate Ninja Storm Trilogy,Switch,"Apr 26, 2018",70.0,Bandai Namco Games,7.9
4039,Saturday Morning RPG,Switch,"Apr 26, 2018",68.0,"Joystick Labs, LLC",6.5
4040,Late Shift,Switch,"Apr 26, 2018",73.0,Wales Interactive,6.5
4041,Agatha Knife,Switch,"Apr 26, 2018",70.0,Mango Protocol,6.8
4042,Sky Rogue,Switch,"Apr 26, 2018",76.0,Fractal Phase,7.9
4043,Sparkle Zero,Switch,"Apr 26, 2018",0.0,Forever Entertainment,0.0
4044,KORG Gadget for Nintendo Switch,Switch,"Apr 26, 2018",0.0,DETUNE,5.1
4045,A Robot Named Fight!,Switch,"Apr 26, 2018",71.0,Matt Bitner,7.4
4046,Goetia,Switch,"Apr 26, 2018",0.0,Sushee,5.1
4047,Gear.Club Unlimited: Limited Edition Cars Pack #1,Switch,"Apr 26, 2018",0.0,Eden Games Mobile,0.0
4048,Gear.Club Unlimited: Limited Edition Cars Pack #2,Switch,"Apr 26, 2018",0.0,Eden Games Mobile,0.0
4049,Gear.Club Unlimited: Premium Cars Pack,Switch,"Apr 26, 2018",0.0,Eden Games Mobile,0.0
4050,Gear.Club Unlimited: Super Cars Pack,Switch,"Apr 26, 2018",0.0,Eden Games Mobile,0.0
4051,Gear.Club Unlimited: McLaren 570S GT4 Pack,Switch,"Apr 26, 2018",0.0,Eden Games Mobile,0.0
4052,SkyPeace,Switch,"Apr 26, 2018",0.0,Sonic Powered,0.0
4053,Glaive: Brick Breaker,Switch,"Apr 26, 2018",0.0,Blue Sunset Games,6.3
4054,Another Lost Phone: Laura's Story,Switch,"Apr 26, 2018",64.0,Plug In Digital,5.4
4055,Naruto: Ultimate Ninja Storm,Switch,"Apr 26, 2018",0.0,Bandai Namco Games,4.2
4056,Naruto Shippuden: Ultimate Ninja Storm 2,Switch,"Apr 26, 2018",0.0,Bandai Namco Games,0.0
4057,Naruto Shippuden: Ultimate Ninja Storm 3,Switch,"Apr 26, 2018",0.0,Bandai Namco Games,6.8
4058,Where Are My Friends?,Switch,"Apr 25, 2018",0.0,Sometimes You,0.0
4059,Gal*Gun 2,Switch,"Apr 24, 2018",62.0,Inti Creates,7.1
4060,Darkest Dungeon: Ancestral Edition,Switch,"Apr 24, 2018",0.0,Red Hook Studios,7.5
4061,Hello Kitty Kruisers,Switch,"Apr 24, 2018",0.0,Bergsala-Lightweight,4.8
4062,South Park: The Fractured But Whole,Switch,"Apr 24, 2018",80.0,Ubisoft San Francisco,7.8
4063,South Park: The Fractured But Whole - Danger Deck,Switch,"Apr 24, 2018",0.0,Ubisoft San Francisco,0.0
4064,South Park: The Fractured But Whole - From Dusk till Casa Bonita,Switch,"Apr 24, 2018",0.0,Ubisoft San Francisco,0.0
4065,Firefighters: Airport Fire Department,Switch,"Apr 24, 2018",0.0,UIG Entertainment,0.0
4066,Firefighters: The Simulation,Switch,"Apr 24, 2018",0.0,UIG Entertainment,0.0
4067,LEGO Marvel Super Heroes 2 - Marvel's Avengers: Infinity War,Switch,"Apr 24, 2018",0.0,TT Games,0.0
4068,Mercenary Kings: Reloaded / Flinthook - The Tribute Treasure Box,Switch,"Apr 23, 2018",0.0,Tribute Games,0.0
4069,Johnny Turbo's Arcade: Gate of Doom,Switch,"Apr 21, 2018",0.0,Data East,0.0
4070,Nintendo Labo: Toycon 01 Variety Kit,Switch,"Apr 20, 2018",77.0,Nintendo,6.9
4071,Nintendo Labo: Toycon 02 Robot Kit,Switch,"Apr 20, 2018",68.0,Nintendo,6.5
4072,The Way Remastered,Switch,"Apr 20, 2018",63.0,Puzzling Dream,6.8
4073,Manticore: Galaxy on Fire,Switch,"Apr 19, 2018",69.0,Deep Silver,6.7
4074,Neo Atlas 1469,Switch,"Apr 19, 2018",0.0,Artdink,0.0
4075,ACA NeoGeo: Real Bout Fatal Fury Special,Switch,"Apr 19, 2018",0.0,SNK,0.0
4076,BAFL: Brakes Are For Losers,Switch,"Apr 19, 2018",63.0,Oudidon,0.0
4077,Skee-Ball,Switch,"Apr 19, 2018",0.0,Ocean Media,0.0
4078,Ninja Striker!,Switch,"Apr 19, 2018",0.0,Rogue Ninja,0.0
4079,Cast of the Seven Godsends,Switch,"Apr 18, 2018",54.0,Merge Games,0.0
4080,Party Trivia,Switch,"Apr 18, 2018",0.0,Sabec Limited,0.0
4081,Splitter Critters,Switch,"Apr 18, 2018",0.0,RAC7 Games,0.0
4082,Wild Guns Reloaded,Switch,"Apr 17, 2018",80.0,NATSUME ATARI Inc.,8.2
4083,It's Spring Again,Switch,"Apr 17, 2018",0.0,Sometimes You,0.0
