,jeu,plateforme-url,date,metascore,studio,userscore
3793,Warsaw,PC,"Oct  2, 2019",62.0,Pixelated Milk,7.0
3794,The Long Return,PC,"Oct  2, 2019",0.0,Max Nielsen,0.0
3795,The last of Trolls,PC,"Oct  2, 2019",0.0,LiraTimes,0.0
3796,Depixtion: Halloween,PC,"Oct  2, 2019",0.0,"DevHour Games, LLC",0.0
3797,Auto Factory,PC,"Oct  2, 2019",0.0,Architect Studios,0.0
3798,Juvenile God,PC,"Oct  2, 2019",0.0,ZLXGAME,0.0
3799,Stay At Home,PC,"Oct  2, 2019",0.0,Nekonotomo,0.0
3800,Safari Grounds - The Wilpattu Leopard,PC,"Oct  2, 2019",0.0,Upulanka Premasiri,0.0
3801,Era of Miracles,PC,"Oct  2, 2019",0.0,Seaborgium Entertainment,0.0
3802,Drawn Down Abyss,PC,"Oct  2, 2019",0.0,DaFluffyPotato,0.0
3803,Mermaid Coralie ~ Love and Madness,PC,"Oct  2, 2019",0.0,Mia Blais-Cote,0.0
3804,Cemetery Warrior 4,PC,"Oct  2, 2019",0.0,Falco Software,0.0
3805,Inspector,PC,"Oct  2, 2019",0.0,Captain Xiaolong,0.0
3806,Puzzlection,PC,"Oct  2, 2019",0.0,MiCake,0.0
3807,Dreamland Solitaire: Dragon's Fury,PC,"Oct  2, 2019",0.0,Adept Studios GD,0.0
3808,Travel Mosaics 9: Mysterious Prague,PC,"Oct  2, 2019",0.0,Big Fish Games,0.0
3809,YU-NO: A Girl Who Chants Love at the Bound of this World,PC,"Oct  1, 2019",0.0,Elf,0.0
3810,Destiny 2: Shadowkeep,PC,"Oct  1, 2019",78.0,Bungie,5.6
3811,Kaiju Kite Attack,PC,"Oct  1, 2019",0.0,PWCA,0.0
3812,GHOST PUNISHMENT,PC,"Oct  1, 2019",0.0,LiraTimes,0.0
3813,Drone Tracks,PC,"Oct  1, 2019",0.0,Juicy Lab,0.0
3814,Challenging Dogfights,PC,"Oct  1, 2019",0.0,Furst,0.0
3815,Akash: Path of the Five,PC,"Oct  1, 2019",0.0,Truant Pixel,0.0
3816,LA Deadzone,PC,"Oct  1, 2019",0.0,Castle Steps,0.0
3817,Balloon Fighter,PC,"Oct  1, 2019",0.0,Quizony.com,0.0
3818,NGU IDLE,PC,"Oct  1, 2019",0.0,4G,7.4
3819,Man of the House,PC,"Oct  1, 2019",0.0,Faerin Games,7.4
3820,Spiralagon,PC,"Oct  1, 2019",0.0,Terminal Button,0.0
3821,Joe Blunt - Up In Smoke,PC,"Oct  1, 2019",0.0,Sykonest,0.0
3822,Marginalia,PC,"Oct  1, 2019",0.0,Connor Sherlock,0.0
3823,Three Of a Fish,PC,"Oct  1, 2019",0.0,George,0.0
3824,Errant Heart,PC,"Oct  1, 2019",0.0,Pseudome Studios LLC,0.0
3825,Rainbow Pixel,PC,"Oct  1, 2019",0.0,Somer Games,0.0
3826,Drums of War,PC,"Oct  1, 2019",0.0,Grind Core Games LLC,0.0
3827,Fabulous - New York to LA,PC,"Oct  1, 2019",0.0,Nitreal,0.0
3828,Cartoon Network Journeys VR,PC,"Oct  1, 2019",0.0,Paper Crane Games,0.0
3829,P.3,PC,"Oct  1, 2019",0.0,DevJgame,0.0
3830,Particle Wars,PC,"Oct  1, 2019",0.0,HaDe Games,0.0
3831,Zen Chess: Blindfold Masters,PC,"Oct  1, 2019",0.0,Minimol Games,0.0
3832,Super Monkey,PC,"Oct  1, 2019",0.0,glp,0.0
3833,Zen Chess: Champion's Moves,PC,"Oct  1, 2019",0.0,Minimol Games,0.0
3834,Alice's Jigsaw Time Travel 2,PC,"Oct  1, 2019",0.0,Big Fish Games,0.0
3835,Walls Closing In,PC,"Oct  1, 2019",0.0,Scythe Dev Team,0.0
3836,Cube World,PC,"Sep 30, 2019",0.0,Picroma,2.0
3837,3rd Eye,PC,"Sep 30, 2019",0.0,3rd eye Seisaku Inkai,4.3
3838,Our Lovely Escape,PC,"Sep 30, 2019",0.0,Reine Works,0.0
3839,The Other: Airi's Adventure,PC,"Sep 30, 2019",0.0,Rabbiton,0.0
3840,Fallen Empires,PC,"Sep 30, 2019",0.0,Lightning Man Media,0.0
3841,Spaceland,PC,"Sep 30, 2019",0.0,Tortuga Team,7.3
3842,Nobodies,PC,"Sep 30, 2019",0.0,Blyts,7.8
3843,Now You See - A Hand Painted Horror Adventure,PC,"Sep 30, 2019",0.0,Screaming Void,0.0
3844,Polities,PC,"Sep 30, 2019",0.0,"Clever Dummies, LLC",0.0
3845,We Met in May,PC,"Sep 30, 2019",0.0,Nina Freeman,0.0
3846,The Lost (WhiteSunrise),PC,"Sep 30, 2019",0.0,WhiteSunrise,0.0
3847,Alien Squatter,PC,"Sep 30, 2019",0.0,A. Hagen,0.0
3848,Tetris Arena,PC,"Sep 30, 2019",0.0,Europa Games,0.0
3849,Duck in Town - A Rising Knight,PC,"Sep 30, 2019",0.0,Papaya Games,0.0
3850,Super Platformer Gun,PC,"Sep 30, 2019",0.0,Expresso Studios,0.0
3851,Vestige of the Past,PC,"Sep 30, 2019",0.0,Havidity Games,0.0
3852,The Survivor (2019),PC,"Sep 30, 2019",0.0,Cheng Guang Youxi,0.0
3853,Turtle Rush,PC,"Sep 30, 2019",0.0,AmkZul Media,0.0
3854,Phantom Astronaut Lucid VR,PC,"Sep 30, 2019",0.0,Phantom Astronaut,0.0
3855,Broken Spell (yibaili software),PC,"Sep 30, 2019",0.0,Jaming Game Studio,0.0
3856,Kaede the Eliminator,PC,"Sep 30, 2019",0.0,Moyashi Research Institute,0.0
3857,Dead Simple 21,PC,"Sep 30, 2019",0.0,Addictive 247 Games,0.0
3858,Night Guardian,PC,"Sep 30, 2019",0.0,Dapper Rabbit Games,0.0
3859,Touhou Blooming Chaos,PC,"Sep 30, 2019",0.0,Two-color lyophilic butterfly,0.0
3860,Mega Meteor Madness,PC,"Sep 30, 2019",0.0,Comet Kraze Systems,0.0
3861,moofa,PC,"Sep 30, 2019",0.0,aiwra team,0.0
3862,Lost (DSGame),PC,"Sep 30, 2019",0.0,DSGame,0.0
3863,Hentai Pix,PC,"Sep 30, 2019",0.0,Hnew,0.0
3864,Seek Girl II,PC,"Sep 30, 2019",0.0,DSGame,0.0
3865,Micro Car Crash Online Le Go!,PC,"Sep 30, 2019",0.0,Smartmove,0.0
3866,The Legend of Viccess,PC,"Sep 30, 2019",0.0,DOMO Studio,0.0
3867,Trials of Harmony ~ Experimental Visual Novel,PC,"Sep 30, 2019",0.0,SilverTabbyCat - Visual Novel Games,7.6
3868,Happy STG,PC,"Sep 30, 2019",0.0,Tomoyuki Mizuma,0.0
3869,DoSK,PC,"Sep 30, 2019",0.0,EarthWormSTD,0.0
3870,STURMWIND EX,PC,"Sep 30, 2019",0.0,B-Alive,0.0
3871,Book of Demons: Casual Edition,PC,"Sep 30, 2019",0.0,Big Fish Games,0.0
3872,The Era Of The Three Kingdoms 2,PC,"Sep 30, 2019",0.0,Big Dragon Tour Studio,0.0
3873,The Shattered Blade,PC,"Sep 29, 2019",0.0,Young Studio,0.0
3874,live Desktop Beauty,PC,"Sep 29, 2019",0.0,Bad Bunny,0.0
3875,Sabak Legend,PC,"Sep 29, 2019",0.0,ZLXGAME,0.0
3876,Quilly,PC,"Sep 29, 2019",0.0,Ceruk Labs,0.0
3877,"The diary of the cheating young married woman, Yuka.",PC,"Sep 29, 2019",0.0,H-GAME,0.0
3878,A-Vroom!,PC,"Sep 29, 2019",0.0,Team3Studio,0.0
3879,Blockoid,PC,"Sep 29, 2019",0.0,Europa Games,0.0
3880,Lost 1990,PC,"Sep 29, 2019",0.0,QZQ Studio,0.0
3881,Wanderlust: Shadow of the Monolith,PC,"Sep 28, 2019",0.0,Mad Head Games,0.0
3882,Protect the campus,PC,"Sep 28, 2019",0.0,CC,0.0
3883,General Coco,PC,"Sep 28, 2019",0.0,Kefir build,0.0
3884,Ichor,PC,"Sep 28, 2019",0.0,Luke Palmer,0.0
3885,Astellia,PC,"Sep 28, 2019",0.0,Studio Eight,0.0
3886,Post War Dreams,PC,"Sep 27, 2019",0.0,Pulsetense Games,0.0
3887,Lenin - The Lion,PC,"Sep 27, 2019",0.0,Lornyon,0.0
3888,Sentinel Zero,PC,"Sep 27, 2019",0.0,Jumpmen Gaming,0.0
3889,HEIST,PC,"Sep 27, 2019",0.0,Atomizer Games,0.0
3890,Memorrha,PC,"Sep 27, 2019",0.0,StickyStoneStudio,0.0
3891,Onii-chan Asobo,PC,"Sep 27, 2019",0.0,il,0.0
3892,Nanairo Reincarnation,PC,"Sep 27, 2019",0.0,Silky's,0.0
3893,Freedom Finger,PC,"Sep 27, 2019",0.0,Wide Right Interactive,8.3
3894,Angelo and Deemon: One Hell of a Quest,PC,"Sep 27, 2019",53.0,Specialbit Studio,0.0
3895,Bucket Knight,PC,"Sep 27, 2019",0.0,PigeonDev,0.0
3896,Nordlicht,PC,"Sep 27, 2019",0.0,illius,0.0
3897,FIFA 20,PC,"Sep 27, 2019",72.0,Electronic Arts,1.2
3898,Aokana - Four Rhythms Across the Blue,PC,"Sep 27, 2019",0.0,Sprite,0.0
3899,A Glider's Journey,PC,"Sep 27, 2019",0.0,Emma Franklin,0.0
3900,Shine's Adventures 2 Zombie Attack,PC,"Sep 27, 2019",0.0,ShineProject,0.0
3901,Sea Bubble,PC,"Sep 27, 2019",0.0,KST Studio,0.0
3902,EverStopped,PC,"Sep 27, 2019",0.0,Mathieu,0.0
3903,Last Summer,PC,"Sep 27, 2019",0.0,murase,0.0
3904,Axis Football 2019,PC,"Sep 27, 2019",0.0,Axis Games,0.0
3905,Love Chan,PC,"Sep 27, 2019",0.0,Hnew,0.0
3906,NAVALNY: A Nightmare of Corrupt,PC,"Sep 27, 2019",0.0,LightCAT gaming,0.0
3907,Android Helipad,PC,"Sep 27, 2019",0.0,Mibongo Software,0.0
3908,CuBe (2019),PC,"Sep 27, 2019",0.0,Tala Esenlikler,0.0
3909,NUMB,PC,"Sep 27, 2019",0.0,Sakarikos Kleanthis,0.0
3910,Hentai Cosplay Elf,PC,"Sep 27, 2019",0.0,IR Studio,0.0
3911,Spectating Simulator The Racing,PC,"Sep 27, 2019",0.0,Sensei Games,0.0
3912,Ace of Space (2019),PC,"Sep 27, 2019",0.0,Galaxy Gaming,0.0
3913,Hentai Killer,PC,"Sep 27, 2019",0.0,PlatSTUDIO,8.0
3914,Hentai Best Girls,PC,"Sep 27, 2019",0.0,Kotovodk Studio,0.0
3915,Dice Defenders,PC,"Sep 27, 2019",0.0,Full Screen Sorcery,0.0
3916,Forest spiders,PC,"Sep 27, 2019",0.0,Vincent,0.0
3917,Blockey: Block Yeah!,PC,"Sep 27, 2019",0.0,Walking Talking Grilling Bear,0.0
3918,Let's Go! Skiing VR,PC,"Sep 27, 2019",0.0,DGMA,0.0
3919,Life Redemption,PC,"Sep 27, 2019",0.0,MZZC,0.0
3920,Serpent Fusion,PC,"Sep 27, 2019",0.0,Ramsey Boyce,0.0
3921,Ann Achronist: Many Happy Returns,PC,"Sep 27, 2019",0.0,Maybe Later Games,0.0
3922,CHIKARA: AAW Wrestle Factory,PC,"Sep 27, 2019",0.0,VICO Game Studio,0.0
3923,Code Vein,PC,"Sep 26, 2019",72.0,Shift,7.6
3924,Stygian: Reign of the Old Ones,PC,"Sep 26, 2019",81.0,Cultic Games,8.0
3925,Hashihime of the Old Book Town,PC,"Sep 26, 2019",0.0,ADELTA,0.0
3926,Grandmaster,PC,"Sep 26, 2019",0.0,Shanghai XunXIn,0.0
3927,Dragon Ball FighterZ: SSGSS Gogeta,PC,"Sep 26, 2019",0.0,Arc System Works,0.0
3928,Wanderlust Travel Stories,PC,"Sep 26, 2019",79.0,Different Tales,8.0
3929,The Tower: The Order of XII,PC,"Sep 26, 2019",0.0,Sword Garden Studios,0.0
3930,Wookie's Blade,PC,"Sep 26, 2019",0.0,"Hangzhou Wookart Technology Co.,Ltd.",0.0
3931,Club Soccer Director PRO 2020,PC,"Sep 26, 2019",0.0,Go Play Games Ltd,0.0
3932,BDSM: Big Drunk Satanic Massacre,PC,"Sep 26, 2019",0.0,Big Way,5.8
3933,Meta: Assembled,PC,"Sep 26, 2019",0.0,TocadoVision,0.0
3934,Repressed,PC,"Sep 26, 2019",53.0,Sigur Studio,0.0
3935,Gordon Streaman,PC,"Sep 26, 2019",0.0,Brouillard,0.0
3936,Shadows and Dust,PC,"Sep 26, 2019",0.0,Moloch Media,0.0
3937,DiabloIslanD,PC,"Sep 26, 2019",0.0,Victor Studio,0.0
3938,Sand Sculpture Road,PC,"Sep 26, 2019",0.0,Uncle,0.0
3939,Master of LinCard,PC,"Sep 26, 2019",0.0,DearSky Studio,0.0
3940,The Hero (2019),PC,"Sep 26, 2019",0.0,Dark Space Studios,0.0
3941,Anima,PC,"Sep 26, 2019",0.0,The Revera Corporation,0.0
3942,FRENZY PLANTS,PC,"Sep 26, 2019",0.0,MADSKILLSGAME,0.0
3943,Column on the Sea,PC,"Sep 26, 2019",0.0,Griffin Snow,0.0
3944,Chernobyl: Road of Death,PC,"Sep 26, 2019",0.0,Diedemor Studio,0.0
3945,Rezist: Tower Defense,PC,"Sep 26, 2019",0.0,SparkGames,0.0
3946,Those Chosen By God,PC,"Sep 26, 2019",0.0,InOurEyes,0.0
3947,2D Numbers Shooter,PC,"Sep 26, 2019",0.0,Dexion Games,4.2
3948,Night Furries,PC,"Sep 26, 2019",0.0,Unreal Gaming,0.0
3949,RAGE 2: Rise of the Ghosts,PC,"Sep 26, 2019",66.0,Avalanche Studios,4.6
3950,Synzzball,PC,"Sep 26, 2019",0.0,Jens P. Behrens,0.0
3951,Death,PC,"Sep 26, 2019",0.0,God's Game,0.0
3952,DEUS EX MACHINA (LOOKSTEN),PC,"Sep 26, 2019",0.0,LOOKSTEN,0.0
3953,Delivery,PC,"Sep 26, 2019",0.0,Easyroad,0.0
3954,Thy Kingdom Crumble,PC,"Sep 26, 2019",0.0,Julian Edison,0.0
3955,Traffic Racer Crash,PC,"Sep 26, 2019",0.0,Dexion Games,0.0
3956,Zigzag Infinite Runner,PC,"Sep 26, 2019",0.0,Dexion Games,0.0
3957,Mindustry,PC,"Sep 26, 2019",0.0,AnukenDev,8.9
3958,Road Crossing,PC,"Sep 26, 2019",0.0,Dexion Games,0.0
3959,Knife road,PC,"Sep 26, 2019",0.0,Shanghai Stars,0.0
3960,Hentai: Memory leak,PC,"Sep 26, 2019",0.0,Crew Lab,0.0
3961,1001 Hugs,PC,"Sep 26, 2019",0.0,Aigul Aubanova,6.8
3962,Chicks and Tricks VR,PC,"Sep 26, 2019",0.0,Shapeshift Entertainment ApS,0.0
3963,Intruders: Hide and Seek,PC,"Sep 26, 2019",0.0,Tessera Studios,7.7
3964,WC Rage,PC,"Sep 26, 2019",0.0,Lepozhdian,0.0
3965,Paranormal Files: The Hook Man's Legend,PC,"Sep 26, 2019",0.0,Big Fish Games,0.0
3966,Vader Immortal: Episode II,PC,"Sep 25, 2019",69.0,ILMxLab,0.0
3967,The Executioner,PC,"Sep 25, 2019",0.0,Lesser Evil Games,6.7
3968,Tales of the Black Forest,PC,"Sep 25, 2019",0.0,Pick up studio,0.0
3969,Gunvolt Chronicles: Luminous Avenger iX,PC,"Sep 25, 2019",0.0,Inti Creates,0.0
3970,I am the dirt-for art,PC,"Sep 25, 2019",0.0,Yiban Tonxing Shechu,0.0
3971,Hooklings,PC,"Sep 25, 2019",0.0,Pasculator,0.0
3972,OMNIMUS,PC,"Sep 25, 2019",0.0,Angry Games,0.0
3973,Timothy and the Mysterious Forest,PC,"Sep 25, 2019",0.0,Kibou Entertainment,0.0
3974,Rebels & Redcoats,PC,"Sep 25, 2019",0.0,HexWar Games,0.0
3975,Snow Island,PC,"Sep 25, 2019",0.0,MACKINN7,0.0
3976,Poker Championship,PC,"Sep 25, 2019",0.0,BBstudio Inc.,0.0
3977,BAFF 4,PC,"Sep 25, 2019",0.0,Blender Games,0.0
3978,MetalArms,PC,"Sep 25, 2019",0.0,"Chengdu Lingyue Technology Co., Ltd.",0.0
3979,Viking Brothers 6,PC,"Sep 25, 2019",0.0,Yustas Game Studio,0.0
3980,Beach Body Bros,PC,"Sep 25, 2019",0.0,Gentle Manhands,0.0
3981,Hot Lava SDK,PC,"Sep 25, 2019",0.0,,0.0
3982,Cat Quest II: The Lupus Empire,PC,"Sep 24, 2019",76.0,The Gentlebros,7.4
3983,Spellcaster University,PC,"Sep 24, 2019",71.0,Sneaky Yak Studio,0.0
3984,Power Rangers: Battle for the Grid,PC,"Sep 24, 2019",0.0,nWay,7.3
3985,Attack Of The Retro Bots,PC,"Sep 24, 2019",0.0,Denormalizer,0.0
3986,Contra: Rogue Corps,PC,"Sep 24, 2019",0.0,Konami,4.0
3987,Power Rangers: Battle for the Grid - Lord Zedd,PC,"Sep 24, 2019",0.0,nWay,0.0
3988,Flynguin Station,PC,"Sep 24, 2019",0.0,Odd Time Studios,0.0
3989,Home Sweet Home Episode II,PC,"Sep 24, 2019",0.0,YGGDRASIL STUDIO,0.0
3990,AREA 51 - DEFENCE,PC,"Sep 24, 2019",0.0,SRS Games,0.0
3991,Dead Spawn,PC,"Sep 24, 2019",0.0,YZee Games,0.0
3992,Poly Quest,PC,"Sep 24, 2019",0.0,ArcadiaXR,0.0
3993,Mystery Solitaire: Grimm's tales 2,PC,"Sep 24, 2019",0.0,Somer Games,0.0
3994,It Pays To Be A Winner,PC,"Sep 24, 2019",0.0,Alan Goff,0.0
3995,The Ancient Labyrinth,PC,"Sep 24, 2019",0.0,Nicola Gaeta,0.0
3996,Maze Gold Run,PC,"Sep 24, 2019",0.0,Savestar Games,0.0
3997,Mondly: Learn Languages in VR,PC,"Sep 24, 2019",0.0,ATi Studios A.P.P.S. SRL,0.0
3998,RhythmSnake,PC,"Sep 24, 2019",0.0,BolotoGames,0.0
3999,"I Love You, Colonel Sanders! A Finger Lickin' Good Dating Simulator",PC,"Sep 24, 2019",50.0,Psyop,7.1
4000,Playing Both Sides,PC,"Sep 24, 2019",0.0,Matthew Vimislik,0.0
4001,Girl Kill Zombies,PC,"Sep 24, 2019",0.0,Civil Savages,0.0
4002,Resurrection,PC,"Sep 24, 2019",0.0,Just For Fun,0.0
4003,GlaiveZ,PC,"Sep 24, 2019",0.0,flapjaxGT,0.0
4004,ROAD HOMEWARD 4: last step,PC,"Sep 24, 2019",0.0,OFF1C1AL,0.0
4005,CHERNOBYL: The Untold Story,PC,"Sep 24, 2019",0.0,Mehsoft,6.3
4006,Voxel Life Auto,PC,"Sep 24, 2019",0.0,Only Voxel Games,0.0
4007,Zero Fantasy - Kanon,PC,"Sep 24, 2019",0.0,Razgriz,0.0
4008,Hitman 2: Haven Island,PC,"Sep 24, 2019",0.0,Io Interactive,0.0
4009,VersaillesVR | the Palace is yours,PC,"Sep 24, 2019",0.0,Google Arts and Culture,0.0
4010,Alice's Wonderland: Cast In Shadow,PC,"Sep 24, 2019",0.0,Big Fish Games,0.0
4011,Power Rangers: Battle for the Grid - Anubis 'Doggie' Cruger,PC,"Sep 24, 2019",0.0,nWay,0.0
4012,Cat Quest & Cat Quest II Bundle,PC,"Sep 24, 2019",0.0,The Gentlebros,0.0
4013,The Surge 2,PC,"Sep 23, 2019",76.0,Deck 13,6.2
4014,Applewood,PC,"Sep 23, 2019",0.0,Garrett Thompson,0.0
4015,Aka Manto,PC,"Sep 23, 2019",0.0,Chilla's Art,0.0
4016,Crowd Simulator,PC,"Sep 23, 2019",0.0,ZHANG FAN,0.0
4017,"Strange Passion - My Boss, My Mistress",PC,"Sep 23, 2019",0.0,ZangGames,0.0
4018,Skyrift,PC,"Sep 23, 2019",0.0,Torchlight Games,0.0
4019,The Rising of the Shield Hero : Relive The Animation,PC,"Sep 23, 2019",0.0,Kadokawa,0.0
4020,mmmmm donuts arhhh......,PC,"Sep 23, 2019",0.0,Easy game,0.0
4021,Super Cucho,PC,"Sep 23, 2019",0.0,Take Toad,0.0
4022,1001 Jigsaw. World Tour: France,PC,"Sep 23, 2019",0.0,Somer Games,6.5
4023,AHEGAL SEASONS,PC,"Sep 23, 2019",0.0,Oppai Reveal Studios,0.0
4024,Evrisia Art,PC,"Sep 23, 2019",0.0,Electric Puppets Inc.,0.0
4025,Hacker Evolution - 2019 HD remaster,PC,"Sep 23, 2019",0.0,exoSyphen Studios,0.0
4026,uznali ? soglasnbI ?,PC,"Sep 23, 2019",0.0,lastgame,0.0
4027,Snow Clearing Driving Simulator,PC,"Sep 23, 2019",0.0,A Nostru,0.0
4028,Dino Zoo Transport Simulator,PC,"Sep 23, 2019",0.0,Horse Games,0.0
4029,Starazius,PC,"Sep 23, 2019",0.0,Jonathan Law,0.0
4030,Warplanes: WW1 Sky Aces,PC,"Sep 23, 2019",0.0,Home Net Games,0.0
4031,Breeza Budgie Bill,PC,"Sep 23, 2019",0.0,Wampee,0.0
4032,Hentai Eroshojo,PC,"Sep 23, 2019",0.0,GentleDriver,0.0
4033,Desert Island Survival,PC,"Sep 23, 2019",0.0,Island Studio,0.0
4034,Roy Cluse: Itsy-Bitsy Edition,PC,"Sep 23, 2019",0.0,Goblin & Goblin,0.0
4035,Furious Goal,PC,"Sep 23, 2019",0.0,czgame,0.0
4036,Legacy: Witch Island Origin,PC,"Sep 23, 2019",0.0,Big Fish Games,0.0
4037,Roots Of The Woods,PC,"Sep 22, 2019",0.0,PlumBear Games,0.0
4038,SuperDriver,PC,"Sep 22, 2019",0.0,GloryDrogo,0.0
4039,Life Tastes Like Cardboard,PC,"Sep 22, 2019",0.0,Demensa,0.0
4040,Last Chance VR,PC,"Sep 22, 2019",0.0,NotAGamer,0.0
4041,Super Space Slayer 2,PC,"Sep 22, 2019",0.0,Plasma Beam Games,0.0
4042,Who Is You,PC,"Sep 22, 2019",0.0,RepSolo,0.0
4043,Far From Orbit,PC,"Sep 22, 2019",0.0,Alexander Conway,0.0
4044,BounceBall3D,PC,"Sep 22, 2019",0.0,Elphie,0.0
4045,Space Defenders,PC,"Sep 21, 2019",0.0,NOCS,0.0
4046,Darkness and Flame: Enemy in Reflection,PC,"Sep 21, 2019",0.0,Five-BN,0.0
4047,Operation Valderon,PC,"Sep 21, 2019",0.0,Ryo Suzuki,0.0
4048,Otaku's Challenge,PC,"Sep 21, 2019",0.0,Otaku Games,0.0
4049,Josie's Tank,PC,"Sep 21, 2019",0.0,Cat Crate Games,0.0
4050,Dragon Slayer (Silver Cloud),PC,"Sep 21, 2019",0.0,Silver Cloud,0.0
4051,Coloring Girls,PC,"Sep 21, 2019",0.0,ctrl,0.0
4052,Elder Village,PC,"Sep 21, 2019",0.0,V. Nikitin,0.0
4053,Untitled Goose Game,PC,"Sep 20, 2019",79.0,House House,6.6
4054,Maelstrom,PC,"Sep 20, 2019",0.0,"Gunpowder Games, LLC",0.0
4055,The Sojourn,PC,"Sep 20, 2019",78.0,Shifting Tides,6.6
4056,Rebound Dodgeball Evolved,PC,"Sep 20, 2019",0.0,Hexterion,0.0
4057,Dark Parables: Portrait of the Stained Princess,PC,"Sep 20, 2019",0.0,Eipix Entertainment,0.0
4058,Life of a Capitalist,PC,"Sep 20, 2019",0.0,Unphysical Machinery,0.0
4059,Ni no Kuni: Wrath of the White Witch Remastered,PC,"Sep 20, 2019",82.0,Level 5,7.5
4060,Ancient knowledge,PC,"Sep 20, 2019",0.0,Oleg Malyshko,0.0
4061,The Real Man Summer Championship 2019,PC,"Sep 20, 2019",0.0,SpikyPike,0.0
4062,VR takibi,PC,"Sep 20, 2019",0.0,"Futo, LLC",0.0
4063,For a Better Country,PC,"Sep 20, 2019",0.0,Zeytinli Kek,0.0
4064,Xentripetal Force,PC,"Sep 20, 2019",0.0,Aymanq2010,0.0
4065,Sexy President,PC,"Sep 20, 2019",0.0,Great Idea Games,0.0
4066,Crowd Control,PC,"Sep 20, 2019",0.0,Sugoi Yellow,0.0
4067,Corpoct,PC,"Sep 20, 2019",0.0,Wolderado,0.0
4068,The Flower on Christmas Eve,PC,"Sep 20, 2019",0.0,Luyin Studio,0.0
4069,Fishy (2019),PC,"Sep 20, 2019",0.0,Keron veal,0.0
4070,Break Arcade Games Out,PC,"Sep 20, 2019",0.0,Dan Zaidan,0.0
4071,OSK,PC,"Sep 20, 2019",0.0,Diax Game,0.0
4072,polyfuru feat. ASANO RURI,PC,"Sep 20, 2019",0.0,TV Asahi Mediaplex,0.0
4073,Escoteiros Espaciais,PC,"Sep 20, 2019",0.0,Escoteiros Espaciais,0.0
4074,Stick Ninja,PC,"Sep 20, 2019",0.0,Ryan Bissonnette,0.0
4075,Maihana Soumakyou,PC,"Sep 20, 2019",0.0,souvenir circ.,0.0
4076,The Four Seasons,PC,"Sep 20, 2019",0.0,thewindl7,0.0
4077,Escape: Mouse Gun,PC,"Sep 20, 2019",0.0,Isaac Colson,0.0
4078,Bloxicus,PC,"Sep 20, 2019",0.0,Square Gem Software,0.0
4079,Esport Test Toolkit (ETT),PC,"Sep 20, 2019",0.0,Ahlman Game Studio,0.0
4080,Sir'HaXXX,PC,"Sep 20, 2019",0.0,GreatherGames,0.0
4081,Mother Daughter Pleasure Pets,PC,"Sep 20, 2019",0.0,Norn / Miel,0.0
4082,N.a.N Industry VR,PC,"Sep 20, 2019",0.0,Armin Rigo,0.0
4083,Operation: Cheek Clapper,PC,"Sep 20, 2019",0.0,Satrio Dewantono,0.0
4084,Overboard,PC,"Sep 20, 2019",0.0,Jack Southard,0.0
4085,Throw The Ball In the Hole,PC,"Sep 20, 2019",0.0,LanziVision,0.0
4086,Hentai Girl Slide Puzzle,PC,"Sep 20, 2019",0.0,Pluompu,0.0
4087,Thugsters Battle Royale,PC,"Sep 20, 2019",0.0,TheMasterGames,0.0
4088,One Piece: World Seeker - Where Justice Lies,PC,"Sep 20, 2019",0.0,Ganbarion,0.0
4089,Doors of Silence - the prologue,PC,"Sep 20, 2019",0.0,Blackbite Interactive,0.0
4090,Deadly Days,PC,"Sep 19, 2019",0.0,Pixelsplit,0.0
4091,WHAT THE GOLF?,PC,"Sep 19, 2019",83.0,Triband,7.9
4092,Overland,PC,"Sep 19, 2019",69.0,Finji,6.6
4093,Jenny LeClue - Detectivu,PC,"Sep 19, 2019",0.0,Mografi,7.5
4094,Hot Lava,PC,"Sep 19, 2019",0.0,Klei Entertainment,7.4
4095,Police Stories,PC,"Sep 19, 2019",75.0,Morgan Games,7.3
4096,Loco Parentis,PC,"Sep 19, 2019",0.0,Fair Games Studio,0.0
4097,SURVIVORS LEFT: X,PC,"Sep 19, 2019",0.0,WINE WITH DISCOUNT GAMES,0.0
4098,PlanetSide Arena,PC,"Sep 19, 2019",0.0,Daybreak Games,0.0
4099,Seventh Circle,PC,"Sep 19, 2019",0.0,Rock Candy Games,0.0
4100,Diorama Dungeoncrawl,PC,"Sep 19, 2019",0.0,Renegade Sector Games,0.0
4101,Mutazione,PC,"Sep 19, 2019",80.0,Die Gute Fabrik,7.5
4102,Forgetful Dictator,PC,"Sep 19, 2019",0.0,Please Know More,0.0
4103,STORM AREA 51: AYY LMAO EDITION,PC,"Sep 19, 2019",0.0,Agafonoff,0.0
4104,Tokyo Wizard,PC,"Sep 19, 2019",0.0,Hosted Games,0.0
4105,Demoniaca: Everlasting Night,PC,"Sep 19, 2019",0.0,Aki Corp.,0.0
4106,Affinity,PC,"Sep 19, 2019",0.0,Bold Brush Games,0.0
4107,Plunder (IB Games),PC,"Sep 19, 2019",0.0,IB Games,0.0
4108,Hot Squat 2: New Glory,PC,"Sep 19, 2019",0.0,Bean Boy Games,0.0
4109,Forest Home,PC,"Sep 19, 2019",0.0,The Binary Mill,0.0
4110,Racing angle,PC,"Sep 19, 2019",0.0,Igor Kovalenko,0.0
4111,Tale's Casino Escape,PC,"Sep 19, 2019",0.0,Thales Caus,7.8
