,jeu,plateforme-url,date,metascore,studio,userscore
4027,HEIST The Score,iOS,"Mar  2, 2012",67.0,N3V Games Pty Ltd,0.0
4028,The Drop Out,iOS,"Mar  1, 2012",0.0,DIGITAL POKE LABS IT SOLUTIONS LLP,0.0
4029,Fancy Pants Adventures,iOS,"Mar  1, 2012",78.0,Over the Top Games,0.0
4030,Nosferatu - Run from the Sun,iOS,"Mar  1, 2012",0.0,smuttlewerk interactive,0.0
4031,Gravity Project,iOS,"Mar  1, 2012",0.0,ALPER SARIKAYA,0.0
4032,Incoboto,iOS,"Mar  1, 2012",85.0,Fluttermind,0.0
4033,iBomber Defense Pacific,iOS,"Mar  1, 2012",80.0,Chillingo Ltd,0.0
4034,Waking Mars,iOS,"Mar  1, 2012",84.0,Tiger Style,6.7
4035,Speedathon,iOS,"Mar  1, 2012",0.0,Jari Pihlajamaki,0.0
4036,Invader Hunter,iOS,"Mar  1, 2012",0.0,Pindilab,0.0
4037,Zombie Purge,iOS,"Mar  1, 2012",0.0,"CheckPoint Games co., ltd",0.0
4038,Kale In Dinoland,iOS,"Mar  1, 2012",0.0,The Rotting Cartridge,0.0
4039,Flychaser,iOS,"Mar  1, 2012",0.0,oofsource,0.0
4040,Zuma Revenge HD,iOS,"Mar  1, 2012",0.0,TopPopBox Games,0.0
4041,The Simpsons: Tapped Out,iOS,"Mar  1, 2012",69.0,Electronic Arts,6.5
4042,Fancy Pants Adventures,iOS,"Mar  1, 2012",78.0,Over the Top Games,0.0
4043,Kingdoms of Camelot: Battle for the North,iOS,"Mar  1, 2012",65.0,Kabam,7.0
4044,AaaaaAAaaaAAAaaAAAAaAAAAA!!! (Force = Mass x Acceleration),iOS,"Mar  1, 2012",90.0,Dejobaan Games,6.5
4045,Trampoloons,iOS,"Mar  1, 2012",0.0,Punyrobot,0.0
4046,Fumbies: The Cloud Creatures,iOS,"Mar  1, 2012",0.0,"Beeline Interactive, Inc.",0.0
4047,Zombie Panic in Wonderland Plus,iOS,"Mar  1, 2012",0.0,Akaoni Studio,0.0
4048,Tobe & Friends Hookshot Escape,iOS,"Mar  1, 2012",79.0,Secret Base,0.0
4049,SteamPilot,iOS,"Mar  1, 2012",0.0,Lycette Bros.,0.0
4050,Universal Movie Tycoon,iOS,"Feb 29, 2012",0.0,Fuse Powered Inc.,0.0
4051,Mystery Case Files: 13th Skull Collector's Edition HD,iOS,"Feb 29, 2012",0.0,Big Fish Games,0.0
4052,Hungry Rabbit,iOS,"Feb 29, 2012",0.0,Oxygene,0.0
4053,Prince of Persia Classic,iOS,"Feb 29, 2012",75.0,Ubisoft,6.8
4054,Zuma's Revenge! HD,iOS,"Feb 29, 2012",0.0,PopCap,0.0
4055,Prince of Persia Classic HD,iOS,"Feb 29, 2012",78.0,Ubisoft,5.3
4056,Gamebook Adventures 8: Infinite Universe,iOS,"Feb 28, 2012",0.0,Tin Man Games,0.0
4057,Dummy Defense,iOS,"Feb 28, 2012",0.0,Andrew Garrison,0.0
4058,Sky Settlers,iOS,"Feb 28, 2012",0.0,Nob Studio,0.0
4059,RPS Rumble,iOS,"Feb 28, 2012",0.0,Continuous Integration Inc.,0.0
4060,Droptzee,iOS,"Feb 28, 2012",0.0,"Five Lakes Studio, LLC",0.0
4061,"Zombies, Run!",iOS,"Feb 27, 2012",71.0,Six to Start,0.0
4062,Mighty Beanz,iOS,"Feb 27, 2012",0.0,bondclay,0.0
4063,Zuma's Revenge!,iOS,"Feb 27, 2012",0.0,PopCap,0.0
4064,LEGO Hero Factory,iOS,"Feb 27, 2012",0.0,The LEGO Group,0.0
4065,A Little Turbulence,iOS,"Feb 26, 2012",0.0,"With, LLC",0.0
4066,Final Run,iOS,"Feb 26, 2012",0.0,Rotor Games,0.0
4067,Operation: Eradicate,iOS,"Feb 26, 2012",53.0,Skejo Studios,0.0
4068,Coderunner,iOS,"Feb 25, 2012",0.0,RocketChicken,0.0
4069,Childhood's End,iOS,"Feb 25, 2012",0.0,Pixel Brain Limited,0.0
4070,Chicken Revolution : Warrior,iOS,"Feb 25, 2012",0.0,BLUE GNC,0.0
4071,WonderCraft,iOS,"Feb 25, 2012",0.0,Chengdu jianlehudong tech. co.LTD.,0.0
4072,Requiem: Unleashed,iOS,"Feb 25, 2012",0.0,Skyboard,0.0
4073,Big Win Soccer,iOS,"Feb 25, 2012",0.0,Hothead Games Inc.,0.0
4074,Storydeck: Steampunk,iOS,"Feb 25, 2012",0.0,Ian Millington,0.0
4075,Battle Academy,iOS,"Feb 24, 2012",0.0,Slitherine,4.5
4076,Gridrunner,iOS,"Feb 24, 2012",81.0,Llamasoft,0.0
4077,Robot Fish,iOS,"Feb 24, 2012",0.0,Liger Games Limited,0.0
4078,Oh My Nuts,iOS,"Feb 24, 2012",0.0,Gara Entertainments,0.0
4079,Neoteria,iOS,"Feb 24, 2012",67.0,OrangePixel,0.0
4080,Tap The Frog 2,iOS,"Feb 23, 2012",0.0,Playmous,0.0
4081,SpaceOff,iOS,"Feb 23, 2012",0.0,Totem Games,0.0
4082,Roadkill Chicken,iOS,"Feb 23, 2012",0.0,IRONDAN GAMES,0.0
4083,Towers N' Trolls,iOS,"Feb 23, 2012",0.0,Ember Entertainment,0.0
4084,Ironworm,iOS,"Feb 23, 2012",0.0,10tons Ltd,0.0
4085,Small Street,iOS,"Feb 23, 2012",0.0,Glu Mobile,0.0
4086,Sticky Sheep,iOS,"Feb 23, 2012",0.0,Chillingo Ltd,0.0
4087,Toca House,iOS,"Feb 23, 2012",0.0,Toca Boca,0.0
4088,Munch Time,iOS,"Feb 23, 2012",74.0,Gamistry,0.0
4089,Rush City,iOS,"Feb 23, 2012",0.0,Acceleroto,0.0
4090,Munch Time HD,iOS,"Feb 23, 2012",0.0,Gamistry,0.0
4091,Retro Racing,iOS,"Feb 23, 2012",70.0,Qwakers,0.0
4092,Lume,iOS,"Feb 23, 2012",68.0,State of Play Games,0.0
4093,Shin Megami Tensei,iOS,"Feb 23, 2012",72.0,Atlus,3.7
4094,Towers N' Trolls HD,iOS,"Feb 23, 2012",0.0,Ember Entertainment,0.0
4095,Midway Arcade,iOS,"Feb 23, 2012",67.0,Warner Bros. Interactive Entertainment,0.0
4096,Quantum Legacy,iOS,"Feb 23, 2012",63.0,Miles Godspeed,0.0
4097,Take It Easy!,iOS,"Feb 23, 2012",78.0,"Zabu Studio, Inc.",0.0
4098,MIGHTY MOUSE My Hero,iOS,"Feb 22, 2012",0.0,CBS Interactive,0.0
4099,Rocket Weasel,iOS,"Feb 22, 2012",0.0,"Freeze Tag, Inc.",0.0
4100,American Pickers: The Game HD,iOS,"Feb 22, 2012",0.0,Glu Distribution,0.0
4101,BeyondDead,iOS,"Feb 22, 2012",0.0,Monster Robot Studios,0.0
4102,Clear Vision,iOS,"Feb 21, 2012",65.0,FDG Entertainment,5.3
4103,Super Word Search!,iOS,"Feb 21, 2012",0.0,Selectsoft,0.0
4104,WWF WrestleFest,iOS,"Feb 21, 2012",57.0,THQ,0.0
4105,Word Fusion,iOS,"Feb 20, 2012",0.0,"AlgoCrunch, Inc",0.0
4106,Four Hats,iOS,"Feb 20, 2012",0.0,Taco Graveyard,0.0
4107,Circadia,iOS,"Feb 18, 2012",71.0,"Simple Machine, LLC",0.0
4108,Final Fantasy Tactics: The War of the Lions for iPad,iOS,"Feb 17, 2012",0.0,Square Enix,8.4
4109,Ziggurat,iOS,"Feb 17, 2012",83.0,Action Button Entertainment,6.9
4110,Sam & Max Beyond Time and Space Ep 2,iOS,"Feb 16, 2012",0.0,Telltale Games,0.0
4111,Beat Sneak Bandit,iOS,"Feb 16, 2012",92.0,Simogo,6.9
4112,Gluddle,iOS,"Feb 16, 2012",0.0,Creative Heroes,0.0
4113,SpongeBob's Super Bouncy Fun Time,iOS,"Feb 16, 2012",81.0,Nickelodeon,0.0
4114,RobotGladi8tor,iOS,"Feb 16, 2012",73.0,Speedbump,0.0
4115,Monopoly Hotels,iOS,"Feb 16, 2012",0.0,Electronic Arts,0.0
4116,Spice Bandits,iOS,"Feb 16, 2012",78.0,Chillingo Ltd,0.0
4117,Blockolicious HD,iOS,"Feb 16, 2012",0.0,Chillingo Ltd,0.0
4118,Little Acorns,iOS,"Feb 16, 2012",79.0,Team Pesky,0.0
4119,Blockolicious,iOS,"Feb 16, 2012",0.0,Chillingo Ltd,0.0
4120,Police Chase Smash,iOS,"Feb 16, 2012",0.0,Fun Time Games,0.0
4121,Pizza Vs. Skeletons,iOS,"Feb 16, 2012",90.0,Riverman Media LLC,6.9
4122,Puzzle Family VS,iOS,"Feb 16, 2012",0.0,Com2uS,0.0
4123,Starfighter Overkill,iOS,"Feb 16, 2012",0.0,Rapid Turtle Games,0.0
4124,Toy Factory (2012),iOS,"Feb 16, 2012",0.0,Chillingo Ltd,0.0
4125,Mailmen,iOS,"Feb 16, 2012",0.0,Ayopa Games LLC,0.0
4126,Train Titans,iOS,"Feb 16, 2012",0.0,Sad Cat Software,0.0
4127,On the Hop,iOS,"Feb 16, 2012",0.0,Cassiop Games,0.0
4128,Clockwork Brain - Insanely Fun Mind Training Puzzles,iOS,"Feb 16, 2012",0.0,Total Eclipse,0.0
4129,The Magician's Handbook: Cursed Valley,iOS,"Feb 16, 2012",0.0,G5 Entertainment,0.0
4130,Don't Fry the Frog!,iOS,"Feb 15, 2012",0.0,Blacktorch Games LLC,0.0
4131,Dracula The Last Sanctuary HD,iOS,"Feb 15, 2012",0.0,Microids,0.0
4132,Fairway Solitaire by Big Fish,iOS,"Feb 15, 2012",85.0,Big Fish Games,6.8
4133,Fairway Solitaire HD - Big Fish Games,iOS,"Feb 15, 2012",0.0,Big Fish Games,0.0
4134,Track Lapse (2012),iOS,"Feb 15, 2012",0.0,XecuDev LLC,0.0
4135,Tiny Toots,iOS,"Feb 15, 2012",0.0,Tradewest,0.0
4136,RhythmStar Catch,iOS,"Feb 15, 2012",0.0,TAKIGAMES,0.0
4137,League of Evil 2,iOS,"Feb 15, 2012",82.0,Ravenous Games,0.0
4138,Fishbowl Racer,iOS,"Feb 14, 2012",0.0,Donut Games,0.0
4139,Ms. Particle-Man,iOS,"Feb 13, 2012",0.0,Michael Falk,0.0
4140,Dream Heights,iOS,"Feb 13, 2012",0.0,Zynga,0.0
4141,BlockHopper,iOS,"Feb 13, 2012",0.0,Green Pixel,0.0
4142,Paper Baron,iOS,"Feb 13, 2012",0.0,DefenceJobs.gov.au,0.0
4143,iScab,iOS,"Feb 13, 2012",0.0,BEEFBRAIN,0.0
4144,Lyst Ignition,iOS,"Feb 13, 2012",0.0,"Steel Games, LLC",0.0
4145,FANTASYxRUNNERS,iOS,"Feb 11, 2012",0.0,moonrabbit,0.0
4146,Splot,iOS,"Feb 10, 2012",76.0,"Frozenbyte, Inc.",0.0
4147,Reiner Knizia's Color Conquest,iOS,"Feb 10, 2012",0.0,USM,0.0
4148,Sudoku Party: multiplayer/solo puzzles,iOS,"Feb 10, 2012",0.0,Lightwood Consultancy Ltd,0.0
4149,War in a Box: Paper Tanks,iOS,"Feb 10, 2012",0.0,DQTEAM,0.0
4150,Guess Your Songs,iOS,"Feb 10, 2012",0.0,"Guess Your Songs, LLC",0.0
4151,Hyper Snake,iOS,"Feb 10, 2012",0.0,Clawhammer Games,0.0
4152,The Tiny Bang Story HD,iOS,"Feb  9, 2012",0.0,Colibri Games,0.0
4153,Eufloria HD,iOS,"Feb  9, 2012",72.0,Omni Systems Limited,0.0
4154,The Pinball Arcade,iOS,"Feb  9, 2012",82.0,Farsight Studios,8.5
4155,End Night,iOS,"Feb  9, 2012",66.0,SKS Games,0.0
4156,Diggin' Dogs,iOS,"Feb  9, 2012",80.0,Chillingo Ltd,0.0
4157,Beat Hazard Ultra,iOS,"Feb  9, 2012",91.0,Cold Beam Games,6.9
4158,Corpse Party,iOS,"Feb  9, 2012",0.0,5pb,8.4
4159,Ball on a Wall,iOS,"Feb  9, 2012",0.0,SmallGreenHill,0.0
4160,Spinbot Battles,iOS,"Feb  9, 2012",0.0,Little Brute Games,0.0
4161,GnarBike Trials,iOS,"Feb  9, 2012",0.0,Gnarly Games,0.0
4162,Eufloria,iOS,"Feb  9, 2012",0.0,Omni Systems Limited,0.0
4163,Ragdoll Blaster 3,iOS,"Feb  9, 2012",80.0,Backflip Studios,0.0
4164,Raid Leader,iOS,"Feb  9, 2012",67.0,Crescent Moon Games,0.0
4165,Star Wars Pit Droids,iOS,"Feb  9, 2012",0.0,LucasArts,0.0
4166,DoDonPachi Blissful Death,iOS,"Feb  9, 2012",80.0,Cave,0.0
4167,Dariusburst SP,iOS,"Feb  9, 2012",76.0,Taito Corporation,0.0
4168,Dragons Rage 2,iOS,"Feb  8, 2012",0.0,Touch Village Inc.,0.0
4169,100 Trials,iOS,"Feb  8, 2012",80.0,Fusion Reactions,0.0
4170,Dojo Madness,iOS,"Feb  8, 2012",0.0,N3V Games Pty Ltd,0.0
4171,Battlefield 3: Aftershock,iOS,"Feb  8, 2012",0.0,Electronic Arts,0.0
4172,Armed and Gorgeous HD,iOS,"Feb  8, 2012",0.0,Digital Worlds,0.0
4173,Dragon Keeper,iOS,"Feb  7, 2012",0.0,Running Pillow,0.0
4174,Froad,iOS,"Feb  7, 2012",0.0,YoYo Games Ltd.,0.0
4175,Grooh,iOS,"Feb  6, 2012",0.0,digiDingo ag,0.0
4176,Timeline for iPad,iOS,"Feb  6, 2012",0.0,BOMBYX,0.0
4177,The Tower of Zarbartz,iOS,"Feb  6, 2012",0.0,Zener Works,0.0
4178,Running Fred,iOS,"Feb  5, 2012",0.0,Dedalord,0.0
4179,Head Soccer,iOS,"Feb  4, 2012",0.0,D&D Dream Corp.,7.1
4180,VR Mission,iOS,"Feb  4, 2012",0.0,Sphinx Entertainment,0.0
4181,Pandas vs Ninjas,iOS,"Aug  9, 2012",0.0,XIMAD,0.0
4182,Deer Hunter Reloaded,iOS,"Feb  3, 2012",56.0,Glu Mobile,0.0
4183,Reiner Knizia's City of Secrets Skyline,iOS,"Feb  3, 2012",0.0,Aidem Media,0.0
4184,Brogguts,iOS,"Feb  3, 2012",0.0,James Lockwood,0.0
4185,Food Fight iOS,iOS,"Feb  3, 2012",0.0,"Playdek, Inc.",0.0
4186,Reckless Racing 2,iOS,"Feb  2, 2012",91.0,Polarbit,6.7
4187,GHOST TRICK: Phantom Detective,iOS,"Feb  2, 2012",87.0,Capcom,9.3
4188,Off The Leash,iOS,"Feb  2, 2012",78.0,Big Pixel Studios,0.0
4189,1001 Ultimate Mahjong,iOS,"Feb  2, 2012",0.0,Clickgamer.com,0.0
4190,Royal Trouble: Hidden Adventures,iOS,"Feb  2, 2012",0.0,G5 Entertainment,0.0
4191,Spice Invaders,iOS,"Feb  2, 2012",78.0,Chillingo Ltd,0.0
4192,Gorilla Gondola,iOS,"Feb  2, 2012",66.0,Electric Pixel Factory Ltd,0.0
4193,Fly With Me,iOS,"Feb  2, 2012",71.0,Electronic Arts,0.0
4194,Woody Woodpecker,iOS,"Jan 12, 2012",67.0,Chillingo Ltd,0.0
4195,Star Marine: Infinite Ammo,iOS,"Jan 12, 2012",81.0,GlitchSoft,0.0
4196,Cytus,iOS,"Jan 12, 2012",0.0,Rayark Inc.,7.2
4197,Zombie Wonderland 2: Outta Time!,iOS,"Jan 12, 2012",70.0,Chillingo Ltd,0.0
4198,Aetherium II - The Voyage,iOS,"Jan 12, 2012",0.0,Marco Ferraguti,0.0
4199,The Hacker,iOS,"Jan 12, 2012",82.0,Angry Bugs,0.0
4200,The Princess Case - A Royal Scoop,iOS,"Jan 12, 2012",0.0,Microids,0.0
4201,Petri-Dash,iOS,"Jan 12, 2012",0.0,Distorted Poetry,0.0
4202,Hero Academy,iOS,"Jan 11, 2012",77.0,Robot Entertainment,7.1
4203,Darkness Rush: Saving Princess,iOS,"Jan 11, 2012",0.0,LuckySheep,0.0
4204,Little Rockets,iOS,"Jan 11, 2012",0.0,FARCOM,0.0
4205,/ ESCAPE,iOS,"Jan 11, 2012",0.0,Kongregate,0.0
4206,Mega Tic-Tac-Toe (2012),iOS,"Jan 11, 2012",0.0,Noam Studios,0.0
4207,Updraft Jack,iOS,"Jan 10, 2012",0.0,Metaversal Studios,0.0
4208,Spaced Away,iOS,"Jan 10, 2012",0.0,Falanxia,0.0
4209,Paper Pinball,iOS,"Jan 10, 2012",0.0,BitsAlive,0.0
4210,Sketch Up,iOS,"Jan  9, 2012",0.0,Big Fish Games,0.0
4211,SlotZ Racer Caterham Special,iOS,"Jan  9, 2012",0.0,Strange Flavour Ltd.,0.0
4212,ZDAY Survival Simulator,iOS,"Jan  7, 2012",0.0,Mongadillo Studios Inc.,0.0
4213,blade of darkness,iOS,"Jan  7, 2012",0.0,zealm,0.0
4214,Nucleus,iOS,"Jan  7, 2012",0.0,Pangea Software,0.0
4215,Mushroom Madness,iOS,"Jan  6, 2012",0.0,"BambooWind Software Co., Ltd.",0.0
4216,Azarashi,iOS,"Jan  6, 2012",0.0,Studio Pixel,0.0
4217,Splat the Clown,iOS,"Jan  6, 2012",0.0,Timo Hannukkala,0.0
4218,Tiki Kart 3D,iOS,"Jan  6, 2012",0.0,Arb Studios LLC,0.0
4219,Bit-1,iOS,"Jan  5, 2012",0.0,"Iskandar, Inc.",0.0
4220,Dream PetHouse,iOS,"Jan  5, 2012",0.0,Zynga,0.0
4221,Pocket League Story,iOS,"Jan  5, 2012",74.0,Kairosoft Co. Ltd,7.1
4222,Combat Arms: Zombies,iOS,"Jan  5, 2012",59.0,Nexon,0.0
4223,Super Crate Box,iOS,"Jan  5, 2012",75.0,Vlambeer,5.3
4224,Backyard Bounce,iOS,"Jan  5, 2012",0.0,Clickgamer.com,6.7
4225,Streetbike: Full Blast,iOS,"Jan  5, 2012",47.0,Chillingo Ltd,0.0
4226,Battle Legend Infinity,iOS,"Jan  5, 2012",0.0,"GameSalad, Inc.",0.0
4227,Photon,iOS,"Jan  5, 2012",0.0,Valhalla Studios Bifrost,0.0
4228,Street Wrestler,iOS,"Jan  5, 2012",69.0,Chillingo Ltd,0.0
4229,Brisksaber,iOS,"Jan  4, 2012",0.0,"Mekanism, Inc.",0.0
4230,Asteroids 2012,iOS,"Jan  3, 2012",0.0,"Skapp Enterprises, LLC",0.0
4231,Legendary Heroes,iOS,"Jan  3, 2012",61.0,Maya,0.0
4232,Catch The Princess,iOS,"Jan  3, 2012",0.0,Robots and Pencils Inc.,0.0
4233,Fluff Friends Rescue,iOS,"Jan  2, 2012",0.0,SGN,0.0
4234,Sploosh,iOS,"Jan  1, 2012",0.0,Spooky Moon Studio Limited,0.0
4235,Subcat,iOS,"Dec 31, 2011",0.0,"Gamania Digital Entertainment Co., Ltd.",0.0
4236,Crabitron,iOS,"Dec 30, 2011",83.0,Two Lives Left,0.0
4237,Transformoid,iOS,"Dec 28, 2011",0.0,Unusual Dynamics,0.0
4238,Vanessa Saint-Pierre Delacroix,iOS,"Dec 26, 2011",0.0,Replay Games,0.0
4239,Mafia Rush,iOS,"Dec 23, 2011",67.0,Chillingo Ltd,0.0
4240,Fat Runner,iOS,"Dec 22, 2011",0.0,Limpid Logic,0.0
4241,Power Rangers Samurai Steel,iOS,"Dec 22, 2011",0.0,Saban Brands LLC,0.0
4242,Hank Hazard,iOS,"Dec 22, 2011",86.0,Chillingo Ltd,0.0
4243,Law & Order: Legacies,iOS,"Dec 22, 2011",0.0,Telltale Games,0.0
4244,Huntville,iOS,"Dec 22, 2011",0.0,Anideo Pte Ltd,0.0
4245,Fainting Goats,iOS,"Dec 21, 2011",0.0,Two Guys Called Steve,0.0
4246,Triple Trouble,iOS,"Dec 21, 2011",0.0,polynauten,0.0
4247,J-Werewolf: EP1,iOS,"Dec 21, 2011",71.0,Daniel Martins Novais,0.0
4248,The Treasures of Montezuma 3,iOS,"Dec 21, 2011",0.0,"Alawar Entertainment, Inc",0.0
4249,Boy Loves Girl,iOS,"Dec 21, 2011",67.0,Grubby Hands,0.0
4250,Sonic the Hedgehog 4: Episode I HD,iOS,"Dec 21, 2011",0.0,Sega,0.0
4251,Gravity Cave,iOS,"Dec 21, 2011",0.0,Geemzo,0.0
4252,Dungeon Hunter 3,iOS,"Dec 21, 2011",60.0,Gameloft,5.7
4253,LostWinds,iOS,"Dec 21, 2011",74.0,Frontier Developments,1.0
4254,Mega Man X,iOS,"Dec 21, 2011",55.0,Capcom,8.5
4255,Zenonia 4: Return of the Legend,iOS,"Dec 21, 2011",77.0,GAMEVIL Inc.,6.6
4256,M.U.S.E.,iOS,"Dec 21, 2011",55.0,Ayopa Games LLC,0.0
4257,Aemula Oldies S,iOS,"Dec 21, 2011",0.0,FastIntelligence,0.0
4258,Desi Leaves Town,iOS,"Dec 21, 2011",0.0,Pajamahouse Studios,0.0
4259,Glitch Tank,iOS,"Dec 21, 2011",0.0,Michael Brough,0.0
4260,Sticky Ball HD,iOS,"Dec 21, 2011",0.0,Mobile App Center,0.0
4261,King of Math,iOS,"Dec 21, 2011",0.0,Oddrobo Software AB,6.9
4262,The Passenger,iOS,"Dec 21, 2011",0.0,Loading Home,0.0
4263,Mailboxing,iOS,"Dec 20, 2011",0.0,Asketic,0.0
4264,Battle Frontier: The Adventures of Arthur,iOS,"Dec 20, 2011",0.0,Black Neko,0.0
4265,Terra Noctis,iOS,"Dec 20, 2011",83.0,Fire Fruit Forge,0.0
4266,Curio,iOS,"Dec 20, 2011",0.0,BrainBlast Games LLC,0.0
4267,Misunderstood Pigs,iOS,"Dec 20, 2011",0.0,Gordon Hempton,0.0
4268,Crazy Hedgy,iOS,"Dec 20, 2011",75.0,cybertime,0.0
4269,Bowling Wizards,iOS,"Dec 20, 2011",0.0,NextWave Multimedia Inc,0.0
4270,Mad Dog McCree,iOS,"Dec 20, 2011",46.0,Digital Leisure Inc.,0.0
4271,Yeti Town,iOS,"Dec 20, 2011",0.0,6waves Lolapps,0.0
4272,JAZZ: Trump's journey,iOS,"Dec 20, 2011",80.0,Bulkypix,0.0
4273,Fara HD,iOS,"Dec 20, 2011",0.0,Pixel and Texel,0.0
4274,Justin Smith's Realistic Summer Sports Simulator,iOS,"Dec 19, 2011",0.0,Blinkbat Games,0.0
4275,Kick'n Chick'nz: Medieval Karnival HD,iOS,"Dec 19, 2011",0.0,Atomic Chimp Games,0.0
4276,Pugs Luv Beats,iOS,"Dec 19, 2011",0.0,Lucky Frame,0.0
4277,Kingdom Rush,iOS,"Dec 19, 2011",89.0,Armor Games,8.5
4278,NEW ORBIT,iOS,"Dec 18, 2011",0.0,Blackish,0.0
4279,Stay Alive,iOS,"Dec 18, 2011",0.0,Drummer Games,0.0
4280,Victory Baseball Team,iOS,"Dec 18, 2011",0.0,WestRiver,0.0
4281,Froggies,iOS,"Dec 18, 2011",0.0,Promnia,0.0
4282,Gravity 2.0,iOS,"Dec 18, 2011",0.0,Clark DuVall,0.0
4283,Feed That Dragon,iOS,"Dec 17, 2011",0.0,Miniclip.com,0.0
4284,Jurassic Park: The Game 2 HD,iOS,"Dec 17, 2011",0.0,Telltale Games,0.0
4285,Puzzling Penguins 2,iOS,"Dec 16, 2011",0.0,Bryan Mitchell,0.0
4286,Robber Rabbits!,iOS,"Dec 16, 2011",0.0,"Alawar Entertainment, Inc",0.0
4287,Super Jump World Plus,iOS,"Dec 16, 2011",0.0,NER Brothers,0.0
4288,International Snooker 2012,iOS,"Dec 16, 2011",0.0,Big Head Games Ltd.,0.0
4289,Blocks Hurt!,iOS,"Dec 16, 2011",0.0,Luca Giusti,0.0
4290,SubTub,iOS,"Dec 15, 2011",0.0,SpaceGum Pty Ltd,0.0
4291,Legion of the Damned,iOS,"Dec 15, 2011",0.0,Offworld Games,0.0
4292,SpySpy,iOS,"Dec 15, 2011",0.0,Hocobi Inc.,0.0
4293,The Sims FreePlay,iOS,"Dec 15, 2011",80.0,Electronic Arts,5.5
4294,Breakout: Boost,iOS,"Dec 15, 2011",56.0,Atari,0.0
4295,Tiny Places,iOS,"Dec 15, 2011",0.0,Big Fish Games,0.0
4296,Kaptain Brawe: A Brawe New World,iOS,"Dec 15, 2011",76.0,G5 Entertainment,0.0
4297,iDamaged,iOS,"Dec 15, 2011",0.0,Nils Widmer,0.0
4298,F1 2011 GAME,iOS,"Dec 15, 2011",0.0,Jump Games Pvt.Ltd.,0.0
4299,Toy Shot,iOS,"Dec 15, 2011",70.0,GAMEVIL Inc.,0.0
4300,,,,0.0,,0.0
4301,Donkey Jump,iOS,"Dec 15, 2011",0.0,Shawn Kennedy,0.0
4302,Sonic CD,iOS,"Dec 15, 2011",93.0,Sega,8.6
4303,Blobster Christmas,iOS,"Dec 15, 2011",0.0,Chillingo Ltd,0.0
4304,Bloons 2,iOS,"Dec 15, 2011",0.0,Digital Goldfish Ltd,0.0
4305,Snoticles,iOS,"Dec 15, 2011",88.0,Gamelion Studios,0.0
4306,Save the Furries,iOS,"Dec 15, 2011",0.0,Bulkypix,0.0
4307,Mad Tracks,iOS,"Dec 15, 2011",0.0,Namco Networks America,0.0
4308,Marathon 2: Durandal,iOS,"Dec 15, 2011",0.0,"Soli Deo Gloria Productions, LLC",0.0
4309,Windosill,iOS,"Dec 15, 2011",90.0,Vectorpark.com,7.8
4310,Sin or Win,iOS,"Dec 15, 2011",0.0,Toxic Blob,0.0
4311,Tongue Tied (2011),iOS,"Dec 15, 2011",70.0,Mojo Bones,0.0
4312,MapleStory Cave Crawlers,iOS,"Dec 15, 2011",0.0,Nexon,0.0
4313,Hugo Retro Mania: US,iOS,"Dec 15, 2011",0.0,Krea Medie A/S,0.0
4314,Real Soccer 2012,iOS,"Dec 15, 2011",61.0,Gameloft,0.0
4315,Sleepy Jack,iOS,"Dec 15, 2011",0.0,SilverTree Media,0.0
4316,Seal Force,iOS,"Dec 15, 2011",82.0,Tactile Entertainment,0.0
4317,SummitX Snowboarding,iOS,"Dec 15, 2011",0.0,Com2uS,0.0
4318,Trenches II,iOS,"Dec 15, 2011",72.0,Electronic Arts,0.0
4319,Venture Towns,iOS,"Dec 15, 2011",74.0,Kairosoft Co. Ltd,6.6
4320,Whirleo,iOS,"Dec 15, 2011",0.0,"Smith & Tinker, Inc.",0.0
4321,Fathead,iOS,"Dec 14, 2011",0.0,Resolve Digital,0.0
4322,Zombie Takeover,iOS,"Dec 14, 2011",0.0,"Pocket Gems, Inc.",0.0
4323,Mystery Manor: Hidden Adventure,iOS,"Dec 14, 2011",0.0,"Game Insight, LLC",0.0
4324,Commodore 64,iOS,"Dec 14, 2011",0.0,Manomio LLC,0.0
4325,Stardom: The A-List,iOS,"Dec 14, 2011",0.0,Glu Mobile,0.0
4326,Frontline Commando,iOS,"Dec 14, 2011",71.0,Glu Mobile,0.0
4327,Ice Rage,iOS,"Dec 14, 2011",60.0,Mountain Sheep,0.0
4328,AFL: Gold Edition,iOS,"Dec 14, 2011",0.0,Home Entertainment Suppliers,0.0
4329,Total Defense 3D,iOS,"Dec 14, 2011",0.0,DaSuppa,0.0
4330,Blockwick,iOS,"Dec 14, 2011",0.0,Kieffer Bros.,0.0
4331,Pew Pew Land II - The Ultimate Defense Game,iOS,"Dec 14, 2011",0.0,Mobile Force,0.0
4332,Planet Buster,iOS,"Dec 14, 2011",0.0,Exit Strategy Entertainment,0.0
4333,Monkey Quest: Thunderbow,iOS,"Dec 14, 2011",74.0,MTV Networks,0.0
4334,Lumi,iOS,"Dec 13, 2011",76.0,Foundation Games,6.6
4335,Soccer Showdown,iOS,"Dec 13, 2011",0.0,Naquatic,0.0
4336,Social Girl,iOS,"Dec 13, 2011",0.0,Crowdstar Inc,0.0
4337,Plan X,iOS,"Dec 13, 2011",0.0,extrafeet,0.0
4338,Kinectimals,iOS,"Dec 13, 2011",77.0,Microsoft Game Studios,5.8
