,jeu,plateforme-url,date,metascore,studio,userscore
4216,Amnesia: A Machine for Pigs,PC,"Sep 10, 2013",72.0,Frictional Games,5.9
4217,The Elder Scrolls Anthology,PC,"Sep 10, 2013",0.0,Bethesda Softworks,8.8
4218,ARKADIANAX,PC,"Sep 10, 2013",0.0,Sumersion Studio,0.0
4219,Last Knight (2013),PC,"Sep 10, 2013",0.0,Davision,7.9
4220,The Sims 3: Movie Stuff,PC,"Sep 10, 2013",0.0,The Sims Studio,6.1
4221,Magic Cauldron Chaos,PC,"Sep 10, 2013",0.0,Big Fish Games,0.0
4222,Ridge Racer Driftopia,PC,"Sep  9, 2013",0.0,Bugbear,2.3
4223,Fork Truck Challenge,PC,"Sep  9, 2013",0.0,MintArcade,0.0
4224,Paradox (2013),PC,"Sep  9, 2013",0.0,Cardyak,0.0
4225,100% Orange Juice,PC,"Sep  9, 2013",0.0,ORANGE_JUICE,7.3
4226,Verminian Trap,PC,"Sep  9, 2013",0.0,Locomalito,0.0
4227,Zombie Driver HD: Tropical Race Rage,PC,"Sep  9, 2013",0.0,EXOR Studios,0.0
4228,Magic Time (2013),PC,"Sep  9, 2013",0.0,Big Fish Games,0.0
4229,Valdis Story: Abyssal City,PC,"Sep  8, 2013",83.0,Endless Fluff,7.7
4230,Irritum,PC,"Sep  8, 2013",0.0,IndieIrritum,0.0
4231,Royal Envoy: Campaign for the Crown,PC,"Sep  8, 2013",0.0,Big Fish Games,0.0
4232,ONE DAY for Ched,PC,"Sep  6, 2013",0.0,BSL Team,5.3
4233,Boson X,PC,"Sep  6, 2013",0.0,maclarty,6.7
4234,Delver,PC,"Sep  6, 2013",0.0,Priority Interrupt,7.5
4235,Starpoint Gemini 2,PC,"Sep  6, 2013",70.0,Little Green Men,8.4
4236,Koenchu! -The Tale of the Voice Actress-,PC,"Sep  6, 2013",0.0,Zero Zigen,0.0
4237,Super Trench Attack,PC,"Sep  5, 2013",0.0,Retro Army Limited,7.8
4238,Rise of Flight: Channel Battles Edition,PC,"Sep  5, 2013",0.0,777 Studios,7.2
4239,UemeU,PC,"Sep  5, 2013",0.0,UemeU,0.0
4240,Joining Hands 2,PC,"Sep  5, 2013",0.0,10tons Ltd,0.0
4241,Dance of Death,PC,"Sep  5, 2013",0.0,eight game studio,0.0
4242,Riddles of Fate: Wild Hunt,PC,"Sep  5, 2013",0.0,Elephant Games,0.0
4243,Outlast,PC,"Sep  4, 2013",80.0,Red Barrels,8.3
4244,MirrorMoon EP,PC,"Sep  4, 2013",73.0,Santa Ragione,5.5
4245,Disney Castle of Illusion starring Mickey Mouse,PC,"Sep  4, 2013",69.0,Sega,6.9
4246,Gravity Bomb,PC,"Sep  4, 2013",0.0,Mark Zimmerman & Rodel Malmstrom,0.0
4247,Steam Marines,PC,"Sep  4, 2013",0.0,Worthless Bums,5.7
4248,Treasure Island: The Golden Bug,PC,"Sep  4, 2013",0.0,Big Fish Games,0.0
4249,Brothers: A Tale of Two Sons,PC,"Sep  3, 2013",90.0,Starbreeze,8.5
4250,DC Universe Online: Trials of Trigon,PC,"Sep  3, 2013",0.0,WBIE,0.0
4251,Metro: Last Light - Tower Pack,PC,"Sep  3, 2013",0.0,4A Games,4.4
4252,Rayman Legends,PC,"Sep  3, 2013",89.0,Ubisoft Montpellier,8.5
4253,BeatBoxer+,PC,"Sep  3, 2013",0.0,Indie_Hero,0.0
4254,DC Universe Online: Sons of Trigon,PC,"Sep  3, 2013",0.0,WBIE,0.0
4255,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2 - Digistruct Peak Challenge,PC,"Sep  3, 2013",0.0,Gearbox Software,6.5
4256,GRID 2: Demolition Derby Pack,PC,"Sep  3, 2013",0.0,Codemasters,0.0
4257,Total War: Rome II - Greek States Culture Pack,PC,"Sep  3, 2013",0.0,Creative Assembly,0.0
4258,Lost in Reefs 2,PC,"Sep  3, 2013",0.0,Big Fish Games,0.0
4259,Total War: Rome II,PC,"Sep  2, 2013",76.0,Creative Assembly,4.3
4260,Obliterate Everything 2 Gold,PC,"Sep  2, 2013",0.0,anxobc,0.0
4261,Port Royale 3 Gold,PC,"Sep  2, 2013",0.0,Kalypso,0.0
4262,Cubic Climber,PC,"Sep  2, 2013",0.0,Simplicity Game Development Studio,0.0
4263,The Last Door: Chapter 3 - The Four Witnesses,PC,"Sep  1, 2013",0.0,The Game Kitchen,0.0
4264,The Horror at MS Aurora,PC,"Sep  1, 2013",0.0,12 O'clock Studios,0.0
4265,Sea of Lies: Mutiny of the Heart,PC,"Sep  1, 2013",0.0,Eipix Entertainment,0.0
4266,The Lost Island (2013),PC,"Aug 31, 2013",0.0,Allebi Games,0.0
4267,Dominions 4: Thrones of Ascension,PC,"Aug 30, 2013",0.0,Illwinter Design Group,8.6
4268,Kill Craft 2,PC,"Aug 30, 2013",0.0,Firestonegames,0.0
4269,Ogre Stomp,PC,"Aug 30, 2013",0.0,azmundai,0.0
4270,Sloth Patrol,PC,"Aug 30, 2013",0.0,traxmaster,0.0
4271,Gobliiins Trilogy,PC,"Aug 30, 2013",0.0,DotEmu,0.0
4272,Girlfriend Rescue,PC,"Aug 30, 2013",0.0,Aldorlea Games,0.0
4273,Yumina the Ethereal,PC,"Aug 30, 2013",0.0,Eternal,0.0
4274,Memoria (2013),PC,"Aug 29, 2013",79.0,Daedalic Entertainment,8.1
4275,Guardians of Middle-Earth,PC,"Aug 29, 2013",56.0,Monolith Productions,6.0
4276,The Chaos Engine (2013),PC,"Aug 29, 2013",40.0,Abstraction Games,7.6
4277,America's Army: Proving Grounds,PC,"Aug 29, 2013",0.0,U.S. Army,7.4
4278,Cities in Motion 2: Lofty Landmarks,PC,"Aug 29, 2013",0.0,Colossal Order,0.0
4279,Left in the Dark: No One on Board,PC,"Aug 29, 2013",0.0,Avanquest Software,0.0
4280,Sable Maze: Norwich Caves,PC,"Aug 29, 2013",0.0,Daily Magic Productions,0.0
4281,The Dark Eye: Memoria,PC,"Aug 29, 2013",0.0,Daedalic Entertainment,0.0
4282,Teenage Mutant Ninja Turtles: Out of the Shadows,PC,"Aug 28, 2013",0.0,Red Fly Studio,5.0
4283,Shelter,PC,"Aug 28, 2013",69.0,Might and Delight,7.2
4284,Perfection.,PC,"Aug 28, 2013",0.0,Banov,0.0
4285,Arson & Plunder,PC,"Aug 28, 2013",0.0,Headup Games,0.0
4286,Contraption Maker,PC,"Aug 28, 2013",0.0,Spotkin,8.2
4287,The Snow Fable,PC,"Aug 28, 2013",0.0,Big Fish Games,0.0
4288,Final Fantasy XIV Online: A Realm Reborn,PC,"Aug 27, 2013",83.0,Square Enix,7.5
4289,Castlevania: Lords of Shadow - Ultimate Edition,PC,"Aug 27, 2013",81.0,Mercury Steam,7.5
4290,Sid Meier's Ace Patrol,PC,"Aug 27, 2013",71.0,Firaxis Games,6.7
4291,Pinball FX 2: Earth Defense,PC,"Aug 27, 2013",0.0,Zen Studios,0.0
4292,Skyward Collapse: Nihon no Mura,PC,"Aug 27, 2013",0.0,"Arcen Games, LLC",6.0
4293,The Raven: Legacy of a Master Thief - Ancestry of Lies,PC,"Aug 27, 2013",63.0,KING Art,5.0
4294,Sokobond,PC,"Aug 27, 2013",82.0,Alan Hazelden & Harry Lee,7.5
4295,Lost Planet 3,PC,"Aug 26, 2013",61.0,Spark Unlimited,6.2
4296,PixelJunk Monsters: Ultimate,PC,"Aug 26, 2013",72.0,Double Eleven,7.4
4297,Nitro Racer XD,PC,"Aug 26, 2013",0.0,Imagination XD,0.0
4298,Procyon,PC,"Aug 26, 2013",0.0,DeadlyRedCube,0.0
4299,Ashley Clark: Secret of the Ruby,PC,"Aug 26, 2013",0.0,N-Tri Studio,0.0
4300,Kaisa,PC,"Aug 25, 2013",0.0,Viran Lore Games,0.0
4301,Shadowplay: Journey to Wonderland,PC,"Aug 25, 2013",0.0,desertfoxsoftware,0.0
4302,Asphalt 7: Heat,PC,"Aug 24, 2013",0.0,Gameloft,0.0
4303,Fearful Tales: Hansel and Gretel,PC,"Aug 24, 2013",0.0,Eipix Entertainment,0.0
4304,Electronic Super Joy,PC,"Aug 23, 2013",0.0,Michael Todd Games,7.3
4305,Camp Keepalive,PC,"Aug 23, 2013",0.0,TwofoldSecret,0.0
4306,Skullgirls,PC,"Aug 22, 2013",83.0,Lab Zero Games,7.8
4307,Solar War,PC,"Aug 22, 2013",0.0,Snipefish Entertainment,0.0
4308,The Note (2013),PC,"Aug 22, 2013",0.0,Motamot,0.0
4309,Neverwinter: Fury of the Feywild,PC,"Aug 22, 2013",0.0,Cryptic Studios,0.0
4310,Frogatto & Friends,PC,"Aug 22, 2013",0.0,Frogatto Team,0.0
4311,Skullgirls: Squigly,PC,"Aug 22, 2013",0.0,Lab Zero Games,0.0
4312,Twilight Phenomena: Strange Menagerie,PC,"Aug 22, 2013",0.0,ERS Game Studios,0.0
4313,Big Fish Casino,PC,"Aug 22, 2013",0.0,Big Fish Games,0.0
4314,Imperial Island: Birth of an Empire,PC,"Aug 21, 2013",0.0,Big Fish Games,0.0
4315,Tom Clancy's Splinter Cell: Blacklist,PC,"Aug 20, 2013",82.0,Ubisoft Toronto,7.5
4316,Divekick,PC,"Aug 20, 2013",73.0,One True Game Studios,6.7
4317,Defiance: Castithan Charge Pack,PC,"Aug 20, 2013",0.0,Trion Worlds,0.0
4318,Attack of the Crimson Marauders,PC,"Aug 20, 2013",0.0,High Calibre Wizard,0.0
4319,CLR: Cannons Lasers Rockets,PC,"Aug 20, 2013",0.0,Net Games Laboratory,0.0
4320,When In Rome,PC,"Aug 20, 2013",0.0,Realore,0.0
4321,The Bureau: XCOM Declassified,PC,"Aug 19, 2013",66.0,2K Marin,6.5
4322,Saints Row IV,PC,"Aug 19, 2013",86.0,Volition Inc.,7.4
4323,Hate Plus: ~Mutes Golden Days~,PC,"Aug 19, 2013",0.0,Christine Love,6.0
4324,Need for Madness,PC,"Aug 19, 2013",0.0,Radicalplay,0.0
4325,The Girl and the Robot,PC,"Aug 19, 2013",58.0,Flying Carpets,6.5
4326,Ravaged: Zombie Apocalypse,PC,"Aug 19, 2013",0.0,2 Dawn Games,2.2
4327,Race the Sun,PC,"Aug 19, 2013",79.0,Flippfly,7.3
4328,Festival,PC,"Aug 19, 2013",0.0,Cleril Calamity Studios,0.0
4329,Awakening: The Sunhook Spire,PC,"Aug 18, 2013",0.0,Boomzap,0.0
4330,You Still Won't Make It,PC,"Aug 17, 2013",0.0,Vetra Games,0.0
4331,Invertical,PC,"Aug 17, 2013",0.0,Oxygen Addict,0.0
4332,Full Mojo Rampage,PC,"Aug 16, 2013",0.0,Over the Top Games,8.1
4333,Mark of the Ninja: Special Edition,PC,"Aug 16, 2013",0.0,Klei Entertainment,8.3
4334,Unholy Heights,PC,"Aug 16, 2013",0.0,Petit Depotto,6.2
4335,First Person Tennis 2,PC,"Aug 16, 2013",0.0,eron198200,0.0
4336,Galaxy Union,PC,"Aug 16, 2013",0.0,cybercritics,0.0
4337,A-10A: DCS Flaming Cliffs,PC,"Aug 16, 2013",0.0,Eagle Dynamics,0.0
4338,Echoes of the Past: The Kingdom of Despair,PC,"Aug 16, 2013",0.0,Orneon Limited,0.0
4339,War Thunder,PC,"Aug 15, 2013",81.0,Gaijin Entertainment,5.7
4340,Space Hulk,PC,"Aug 15, 2013",58.0,Full Control ApS,6.6
4341,Gone Home,PC,"Aug 15, 2013",86.0,The Fullbright Company,5.4
4342,Worms Clan Wars,PC,"Aug 15, 2013",73.0,Team17,6.9
4343,Hubert's Island Adventure: Mouse o' War,PC,"Aug 15, 2013",0.0,Cheese and Bacon Games,0.0
4344,Kaiser Earth,PC,"Aug 15, 2013",0.0,poswaf,0.0
4345,Doorways,PC,"Aug 15, 2013",0.0,Saibot Studios,6.3
4346,War Thunder: Steam Pack,PC,"Aug 15, 2013",0.0,Gaijin Entertainment,3.4
4347,Cities in Motion 2: Metro Madness,PC,"Aug 15, 2013",0.0,Colossal Order,0.0
4348,Tropico 4: Propaganda!,PC,"Aug 15, 2013",0.0,Haemimont,0.0
4349,War Thunder: Ace Advanced Pack,PC,"Aug 15, 2013",0.0,Gaijin Entertainment,0.0
4350,War Thunder: Mustang Advanced Pack,PC,"Aug 15, 2013",0.0,Gaijin Entertainment,0.0
4351,War Thunder: Dora Advanced Pack,PC,"Aug 15, 2013",0.0,Gaijin Entertainment,0.0
4352,Postmortem: One Must Die,PC,"Aug 15, 2013",0.0,Koobazaur,6.5
4353,Solar Flux,PC,"Aug 15, 2013",0.0,Firebrand Games,0.0
4354,Finders,PC,"Aug 15, 2013",0.0,Amegami,0.0
4355,Betrayer,PC,"Aug 14, 2013",62.0,Blackpowder Games ,7.2
4356,Abstractanks,PC,"Aug 14, 2013",0.0,LtJax,0.0
4357,Valkyrius,PC,"Aug 14, 2013",0.0,Iridescent Games,0.0
4358,Catan: Creator's Edition,PC,"Aug 14, 2013",0.0,United Soft Media,6.7
4359,Hacker Evolution Duality: Hardcore Package 1,PC,"Aug 14, 2013",0.0,exoSyphen Studios,0.0
4360,Super Ubie Land,PC,"Aug 14, 2013",0.0,Notion Games LLC,0.0
4361,Payday 2,PC,"Aug 13, 2013",79.0,Overkill Software,3.8
4362,Dragon's Prophet,PC,"Aug 13, 2013",63.0,Runewaker Entertainment,5.9
4363,Disney DuckTales Remastered,PC,"Aug 13, 2013",66.0,WayForward,7.5
4364,Europa Universalis IV,PC,"Aug 13, 2013",87.0,Paradox Development Studio,8.7
4365,Dishonored: The Brigmore Witches,PC,"Aug 13, 2013",80.0,Arkane Studios,8.7
4366,Decadence,PC,"Aug 13, 2013",0.0,Revolution System Games,0.0
4367,Terra Forma,PC,"Aug 13, 2013",0.0,Pixelbyte Studios,0.0
4368,Rorschax,PC,"Aug 13, 2013",0.0,Carbide Software ,0.0
4369,DeadCore,PC,"Aug 13, 2013",78.0,5-Bits Games,6.8
4370,Fort Defense,PC,"Aug 13, 2013",0.0,8Floor,0.0
4371,Hammerwatch,PC,"Aug 12, 2013",72.0,Crackshell,7.4
4372,Gender Bender DNA Twister Extreme,PC,"Aug 12, 2013",0.0,Transcendent Games,0.0
4373,Defender Story,PC,"Aug 11, 2013",0.0,gentr1,0.0
4374,Clockwork Tales: Of Glass and Ink,PC,"Aug 11, 2013",0.0,Artifex Mundi,6.0
4375,Black Home - Vermillion Monastery,PC,"Aug 11, 2013",0.0,Valkyria Games,0.0
4376,Avalanche 2: Super Avalanche,PC,"Aug 10, 2013",0.0,Beast Games,0.0
4377,Everlasting Tower,PC,"Aug 10, 2013",0.0,7Soul,0.0
4378,Skinwalker,PC,"Aug 10, 2013",0.0,SnowOwl,0.0
4379,Fantasyche: Mike,PC,"Aug  9, 2013",0.0,Studio69,0.0
4380,Ground Breakers,PC,"Aug  9, 2013",0.0,United Indies,0.0
4381,Danmaku Unlimited 2,PC,"Aug  9, 2013",0.0,Doragon Entertainment,8.5
4382,Nearwood,PC,"Aug  9, 2013",0.0,Magic Indie,0.0
4383,Harukoi * Otome,PC,"Aug  9, 2013",0.0,BaseSon,0.0
4384,Spelunky,PC,"Aug  8, 2013",90.0,Derek Yu,7.4
4385,Guacamelee! Gold Edition,PC,"Aug  8, 2013",88.0,DrinkBox Studios,7.5
4386,"Papers, Please",PC,"Aug  8, 2013",85.0,Lucas Pope,8.5
4387,Age of Wushu: Legends of Mount Hua,PC,"Aug  8, 2013",0.0,Snail Games,0.0
4388,Inverto,PC,"Aug  8, 2013",0.0,Gravity Box Studio,0.0
4389,RPG Trifecta Pack,PC,"Aug  8, 2013",0.0,Super Fighter Team,0.0
4390,Archery Defense,PC,"Aug  7, 2013",0.0,DecryptedStudios,0.0
4391,FootLOL: Epic Fail League,PC,"Aug  7, 2013",0.0,Lion's Shade,6.2
4392,Happy Chef 2,PC,"Aug  7, 2013",0.0,Big Fish Games,0.0
4393,Divinity: Dragon Commander,PC,"Aug  6, 2013",76.0,Larian Studios Games,7.1
4394,The Sims 3: Dragon Valley,PC,"Aug  6, 2013",0.0,Maxis,0.0
4395,Beatbuddy: Tale of the Guardians,PC,"Aug  6, 2013",75.0,Threaks,7.4
4396,Super House of Dead Ninjas: True Ninja Pack,PC,"Aug  6, 2013",0.0,Megadev,0.0
4397,Times of Vikings,PC,"Aug  6, 2013",0.0,Big Fish Games,0.0
4398,Elansar,PC,"Aug  5, 2013",0.0,onorisoft,0.0
4399,This Is Where I Want to Die,PC,"Aug  5, 2013",0.0,Massimow,0.0
4400,9 Clues: The Secret of Serpent Creek,PC,"Aug  5, 2013",0.0,Tap It Games,6.6
4401,F-1 DRIVE,PC,"Aug  4, 2013",0.0,Dima Kiva,0.0
4402,Fur and the Beast,PC,"Aug  4, 2013",0.0,Skraug Studio,0.0
4403,Forest Legends: The Call of Love,PC,"Aug  3, 2013",0.0,"Alawar Entertainment, Inc",0.0
4404,Sparkling Amber,PC,"Aug  3, 2013",0.0,Kef Sensei,0.0
4405,Cloudberry Kingdom,PC,"Aug  2, 2013",67.0,Pwnee Studios,7.4
4406,Error Ware,PC,"Aug  2, 2013",0.0,U-GameZ,0.0
4407,XenoMiner,PC,"Aug  2, 2013",0.0,gristmillstudios,0.0
4408,DCS: Black Shark 2,PC,"Aug  2, 2013",0.0,Eagle Dynamics,8.9
4409,Su-25: DCS Flaming Cliffs,PC,"Aug  2, 2013",0.0,Eagle Dynamics,0.0
4410,Take On Mars,PC,"Aug  1, 2013",62.0,Bohemia Interactive,7.6
4411,Soldiers Inc.,PC,"Aug  1, 2013",0.0,Plarium Global Ltd,8.1
4412,Call of Duty: Black Ops II - Vengeance,PC,"Aug  1, 2013",0.0,Treyarch,5.1
4413,Oknytt,PC,"Aug  1, 2013",61.0,Nemoria Entertainment,7.3
4414,"Crazy Machines 2: Invaders From Space, 2nd Wave",PC,"Aug  1, 2013",0.0,FAKT Software,0.0
4415,Lords of Football: Eastern Europe,PC,"Aug  1, 2013",0.0,Geniaware,0.0
4416,Night Mysteries: The Amphora Prisoner,PC,"Aug  1, 2013",0.0,Anvate Games,0.0
4417,Grim Tales: Bloody Mary,PC,"Aug  1, 2013",0.0,Elephant Games,0.0
4418,Narco Terror,PC,"Jul 31, 2013",0.0,Koch Media,4.7
4419,Rise of the Triad,PC,"Jul 31, 2013",67.0,Interceptor,6.6
4420,CastleStorm: From Outcast to Savior,PC,"Jul 31, 2013",0.0,Zen Studios,0.0
4421,Star Conflict: Pirate Pack - Corsair,PC,"Jul 31, 2013",0.0,Gaijin Entertainment,0.0
4422,Star Conflict: Pirate Pack - Dead Man's Chest,PC,"Jul 31, 2013",0.0,Gaijin Entertainment,0.0
4423,Star Conflict: Pirate Pack - Jolly Roger,PC,"Jul 31, 2013",0.0,Gaijin Entertainment,0.0
4424,Wargame: AirLand Battle - Vox Populi,PC,"Jul 31, 2013",0.0,Eugen Systems,0.0
4425,Last Dream,PC,"Jul 31, 2013",0.0,White Giant RPG Studios,8.1
4426,Gaurodan,PC,"Jul 31, 2013",0.0,Locomalito,0.0
4427,Laruaville,PC,"Jul 31, 2013",0.0,Big Fish Games,0.0
4428,Cannon Brawl,PC,"Jul 30, 2013",72.0,Turtle Sandbox LLC,5.8
4429,Ku: Shroud of the Morrigan,PC,"Jul 30, 2013",0.0,bitSmith Games,0.0
4430,BioShock Infinite: Clash in the Clouds,PC,"Jul 30, 2013",69.0,Irrational Games,6.6
4431,Shadowgun: Deadzone,PC,"Jul 30, 2013",0.0,"MADFINGER Games, a.s.",7.1
4432,Cities in Motion 2: Trekking Trolleys,PC,"Jul 30, 2013",0.0,Colossal Order,0.0
4433,Cities in Motion 2: Wending Waterbuses,PC,"Jul 30, 2013",0.0,Colossal Order,0.0
4434,Deadpool: Merc with a Map Pack,PC,"Jul 30, 2013",0.0,High Moon Studios,0.0
4435,Skeleton Pirates,PC,"Jul 30, 2013",0.0,Big Fish Games,0.0
4436,CastleStorm,PC,"Jul 29, 2013",73.0,Zen Studios,7.7
4437,Skulls of the Shogun,PC,"Jul 29, 2013",72.0,17-Bit,6.8
4438,Dale Hardshovel HD,PC,"Jul 29, 2013",0.0,phime studio,0.0
4439,Realms of Arkania: Blade of Destiny Revised,PC,"Jul 29, 2013",18.0,Crafty Studios,3.0
4440,Neko Land,PC,"Jul 28, 2013",0.0,mcm85_85,0.0
4441,It's a Wipe!,PC,"Jul 27, 2013",0.0,"Parody Games, LLC",0.0
4442,Jack Haunt: Old Haunting Grounds,PC,"Jul 27, 2013",0.0,EvolvingPoet Media,0.0
4443,Legends of the East: The Cobra's Eye,PC,"Jul 27, 2013",0.0,ChaYoWo Games,0.0
4444,Prime World,PC,"Jul 26, 2013",65.0,Nival Interactive,7.0
4445,Infekted: Zombies Revenge,PC,"Jul 26, 2013",0.0,MIX Studio,0.0
4446,Pinball FX 2: Excalibur,PC,"Jul 26, 2013",0.0,Zen Studios,0.0
4447,Pinball FX 2: MARS,PC,"Jul 26, 2013",0.0,Zen Studios,0.0
4448,fren-ze,PC,"Jul 26, 2013",0.0,Hermit Games,0.0
4449,Advantage Math,PC,"Jul 25, 2013",0.0,,0.0
4450,Shadowrun Returns,PC,"Jul 25, 2013",76.0,Harebrained Schemes LLC,7.5
4451,Citadels,PC,"Jul 25, 2013",20.0,bitComposer Games,1.2
4452,Trichrome,PC,"Jul 25, 2013",0.0,SeanMPuckett,0.0
4453,Alien Spidy: Between a Rock and a Hard Place,PC,"Jul 25, 2013",0.0,Enigma Software Productions,0.0
4454,Alien Spidy: Easy Breezy,PC,"Jul 25, 2013",0.0,Enigma Software Productions,0.0
4455,Tropico 4: Voodoo,PC,"Jul 25, 2013",0.0,Haemimont,0.0
4456,Farm Frenzy 4,PC,"Jul 25, 2013",0.0,"Alawar Entertainment, Inc",0.0
4457,Natural Threat 2,PC,"Jul 25, 2013",0.0,Big Fish Games,0.0
4458,NASCAR: The Game 2013,PC,"Jul 24, 2013",64.0,Eutechnyx,4.8
4459,Rugby Challenge 2 (The Lions Tour Edition),PC,"Jul 24, 2013",0.0,Sidhe Interactive,4.6
4460,Teleglitch: Die More Edition,PC,"Jul 24, 2013",78.0,Johamm Tael & Mihkel Tael,7.0
4461,Nightmares from the Deep 2: The Siren's Call,PC,"Jul 24, 2013",0.0,Artifex Mundi,7.6
4462,Vacation Adventures: Park Ranger,PC,"Jul 24, 2013",0.0,Casual Arts,0.0
4463,The Raven: Legacy of a Master Thief,PC,"Jul 23, 2013",74.0,KING Art,6.8
4464,Lemure - Edition 2013,PC,"Jul 23, 2013",0.0,magnussoft Germany,0.0
4465,Splatter (2013),PC,"Jul 23, 2013",0.0,Schrompf,5.3
4466,Ittle Dew,PC,"Jul 23, 2013",67.0,Ludosity Interactive,8.1
4467,Orbitron: Revolution,PC,"Jul 23, 2013",0.0,Firebase Industries Ltd.,0.0
4468,GRID 2: Peak Performance Pack,PC,"Jul 23, 2013",0.0,Codemasters,0.0
4469,Aliens: Colonial Marines - Stasis Interrupted,PC,"Jul 23, 2013",0.0,Gearbox Software,5.5
4470,The Raven: Legacy of a Master Thief - The Eye of the Sphinx,PC,"Jul 23, 2013",0.0,KING Art,0.0
4471,Marble Duel,PC,"Jul 23, 2013",0.0,HeroCraft,0.0
4472,Legends of Aethereus,PC,"Jul 22, 2013",41.0,ThreeGates,5.9
4473,RuneScape 3,PC,"Jul 22, 2013",0.0,Jagex,6.5
4474,River Master,PC,"Jul 22, 2013",0.0,Excalibur Publishing Limited,0.0
4475,Mercenary Kings,PC,"Jul 22, 2013",76.0,Tribute Games,6.5
4476,Millennium 5: The Battle of the Millennium,PC,"Jul 21, 2013",0.0,Aldorlea Games,0.0
4477,Elliot Quest,PC,"Jul 21, 2013",0.0,Ansimuz Games,5.8
4478,League of Light: Dark Omens,PC,"Jul 20, 2013",0.0,Mariaglorum,0.0
4479,Face Noir,PC,"Jul 18, 2013",59.0,Mad Orange,6.2
4480,Halo: Spartan Assault,PC,"Jul 18, 2013",70.0,Vanguard,6.3
4481,Fallen World (2013),PC,"Jul 18, 2013",0.0,Kuroato [Media],0.0
4482,Love Sniper,PC,"Jul 18, 2013",0.0,roseVeRte,0.0
4483,Mystery Trackers: Silent Hollow,PC,"Jul 18, 2013",0.0,Elephant Games,0.0
4484,The Last Days,PC,"Jul 18, 2013",0.0,Big Fish Games,0.0
4485,Particulars,PC,"Jul 17, 2013",74.0,SeeThrough Studios,0.0
4486,Jewel Venture,PC,"Jul 17, 2013",0.0,rokaplay,0.0
4487,Build-a-Lot: Mysteries,PC,"Jul 17, 2013",0.0,Big Fish Games,0.0
4488,Metro: Last Light - Faction Pack,PC,"Jul 16, 2013",60.0,4A Games,6.7
4489,R.I.P.D. The Game,PC,"Jul 16, 2013",26.0,Old School Games,1.5
4490,Kingdom Tales,PC,"Jul 16, 2013",0.0,Cateia Games,0.0
4491,Alone in the Park,PC,"Jul 16, 2013",0.0,Cheap Drunk,0.0
4492,The Sims 3 Expansion Bundle,PC,"Jul 16, 2013",0.0,Electronic Arts,0.0
4493,Rescue 2013: Everyday Heroes,PC,"Jul 15, 2013",0.0,rondomedia,4.6
4494,Futuridium EP,PC,"Jul 15, 2013",0.0,MixedBag,0.0
4495,Operation Smash,PC,"Jul 13, 2013",0.0,SteveOlofsson,0.0
4496,Apothecarium: The Renaissance of Evil,PC,"Jul 13, 2013",0.0,Space Monkey Games Factory International,0.0
4497,Strange Discoveries: Aurora Peak,PC,"Jul 13, 2013",0.0,Vast Studios,0.0
4498,Toki Tori 2 +,PC,"Jul 11, 2013",76.0,Two Tribes,7.6
4499,Humans Must Answer,PC,"Jul 11, 2013",55.0,SumomGames,5.3
4500,Guncraft,PC,"Jul 11, 2013",73.0,Exato Game Studios,4.3
4501,Strata,PC,"Jul 11, 2013",0.0,Graveck,7.3
4502,Bit.Trip Fate,PC,"Jul 11, 2013",74.0,Gaijin Games,6.4
4503,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien - Good Friends Character Pack,PC,"Jul 11, 2013",0.0,Gaijin Games,0.0
4504,Final Cut: Encore,PC,"Jul 11, 2013",0.0,Eipix Entertainment,0.0
4505,Monument Builders: Notre Dame,PC,"Jul 10, 2013",0.0,Big Fish Games,0.0
4506,Dota 2,PC,"Jul  9, 2013",90.0,Valve Software,6.5
4507,Ring Runner: Flight of the Sages,PC,"Jul  9, 2013",75.0,Triple-B-Titles,7.8
4508,Pixel Knight,PC,"Jul  9, 2013",0.0,jpmb,0.0
4509,GRID 2: Drift Pack,PC,"Jul  9, 2013",0.0,Codemasters,2.8
4510,Mazebert TD,PC,"Jul  9, 2013",0.0,Andreas Hager,0.0
4511,Traffic Manager,PC,"Jul  9, 2013",0.0,Excalibur Publishing,0.0
4512,Growtopia,PC,"Jul  9, 2013",0.0,Ubisoft,0.0
4513,Fitness Bustle: Energy Boost,PC,"Jul  9, 2013",0.0,Sulus Ltd.,0.0
4514,Farm Mystery: The Happy Orchard Nightmare,PC,"Jul  9, 2013",0.0,Big Fish Games,0.0
4515,IGT Slots Kitty Glitter,PC,"Jul  9, 2013",0.0,Big Fish Games,0.0
4516,Sid Meier's Civilization V: Brave New World,PC,"Jul  8, 2013",85.0,Firaxis Games,8.6
4517,Dusty Revenge,PC,"Jul  8, 2013",64.0,PD Design Studio Pte Ltd,6.9
4518,Shadow Warrior Classic Redux,PC,"Jul  8, 2013",0.0,3D Realms,8.0
4519,MTBFreeride,PC,"Jul  8, 2013",0.0,mtbfdeveloper,0.0
4520,Lords of Football: Super Training,PC,"Jul  8, 2013",0.0,Geniaware,0.0
4521,Nordenfelt,PC,"Jul  8, 2013",0.0,Black Golem,0.0
4522,Damned,PC,"Jul  7, 2013",0.0,9heads Game Studios,8.5
4523,QuestRun,PC,"Jul  7, 2013",0.0,Cuve,5.2
