,jeu,plateforme-url,date,metascore,studio,userscore
3801,Petz Kittens,DS,"Jul 19, 2010",0.0,Ubisoft,0.0
3802,Scrabble Tools,DS,"Jul 19, 2010",0.0,,0.0
3803,Hospital Havoc,DS,"Jul 19, 2010",0.0,,0.0
3804,Happy Birthday Mart,DS,"Jul 19, 2010",0.0,,0.0
3805,Cats & Dogs: The Revenge of Kitty Galore - The Videogame,DS,"Jul 13, 2010",0.0,Engine Software,0.0
3806,Paws & Claws Regal Resort,DS,"Jul 13, 2010",0.0,THQ,0.0
3807,The Sorcerer's Apprentice,DS,"Jul 13, 2010",0.0,Disney Interactive Studios,0.0
3808,Little League World Series Baseball: Double Play,DS,"Jul 13, 2010",0.0,Activision,0.0
3809,Animal Planet: Vet Collection,DS,"Jul 13, 2010",0.0,Activision,0.0
3810,Chuck E. Cheese's Party Games,DS,"Jul 13, 2010",0.0,UFO Interactive,0.0
3811,Primrose,DS,"Jul 12, 2010",74.0,Sabarasa Entertainment,0.0
3812,Music On: Retro Keyboard,DS,"Jul 12, 2010",0.0,Abylight,0.0
3813,Pop Island: Paperfield,DS,"Jul 12, 2010",81.0,odenis studio,7.3
3814,24/7 Solitaire,DS,"Jul 12, 2010",0.0,Cosmigo,0.0
3815,4 Travellers: Play French,DS,"Jul 12, 2010",0.0,AGENIUS Interactive,0.0
3816,Dragon Quest IX: Sentinels of the Starry Skies,DS,"Jul 11, 2010",87.0,Level 5,8.6
3817,Mahjong Journey: Quest for Tikal,DS,"Jul  8, 2010",0.0,MumboJumbo,0.0
3818,Despicable Me: The Game - Minion Mayhem,DS,"Jul  6, 2010",54.0,WayForward,0.0
3819,Astro Invaders,DS,"Jul  6, 2010",0.0,Zoo Games,0.0
3820,Nursery Mania,DS,"Jul  6, 2010",0.0,Collision Studios,0.0
3821,Hello Flowerz,DS,"Jul  5, 2010",68.0,Enjoy Gaming,0.0
3822,Soul of Darkness,DS,"Jul  5, 2010",78.0,Gameloft,7.6
3823,SteamWorld Tower Defense,DS,"Jul  5, 2010",71.0,Image & Form,0.0
3824,101 Shark Pets,DS,"Jul  5, 2010",0.0,Teyon,0.0
3825,Flips: The Folk of the Faraway Tree,DS,"Jul  5, 2010",0.0,,0.0
3826,Moto Racer DS,DS,"Jul  3, 2010",73.0,Artefacts Studio,0.0
3827,Just Sing!,DS,"Jul  2, 2010",0.0,Engine Software,0.0
3828,LEGO Harry Potter: Years 1-4,DS,"Jun 29, 2010",72.0,TT Fusion,7.5
3829,thinkSMART,DS,"Dec 15, 2009",0.0,Conspiracy Entertainment,0.0
3830,The Last Airbender,DS,"Jun 29, 2010",69.0,THQ,7.0
3831,TNA Impact: Cross the Line,DS,"Jun 29, 2010",0.0,Point of View,0.0
3832,Vampire Legends: Power of Three,DS,"Jun 29, 2010",0.0,DTP Entertainment,0.0
3833,Animal Color Cross,DS,"Jun 28, 2010",0.0,Little Worlds Studio,0.0
3834,Date or Ditch,DS,"Jun 28, 2010",0.0,Gameloft,0.0
3835,Maestro! Green Groove,DS,"Jun 28, 2010",0.0,,0.0
3836,Ancient Tribe,DS,"Jun 28, 2010",0.0,,0.0
3837,Brain Drain,DS,"Jun 28, 2010",0.0,Enjoy Gaming,0.0
3838,Battle of Giants: Mutant Insects - Revenge,DS,"Jun 28, 2010",0.0,Ubisoft,0.0
3839,Discovery Kids: Snake Safari,DS,"Jun 24, 2010",0.0,505 Games,0.0
3840,Western Riding Academy,DS,"Jun 23, 2010",0.0,Snapdragon,0.0
3841,Puzzle Time,DS,"Jun 23, 2010",0.0,Zoo Games,0.0
3842,Secret Files: Tunguska,DS,"Jun 22, 2010",71.0,10tacle Studios,7.5
3843,th!nk Logic Trainer: Kids,DS,"Jun 22, 2010",0.0,Conspiracy Entertainment,0.0
3844,Puzzle Quest 2,DS,"Jun 22, 2010",74.0,Infinite Interactive,5.8
3845,Transformers: War for Cybertron - Autobots,DS,"Jun 22, 2010",62.0,Vicarious Visions,7.4
3846,Transformers: War for Cybertron - Decepticons,DS,"Jun 22, 2010",62.0,Vicarious Visions,7.3
3847,Crime Lab: Body of Evidence,DS,"Jun 22, 2010",53.0,City Interactive,0.0
3848,Dragon Ball: Origins 2,DS,"Jun 22, 2010",70.0,Game Republic,7.8
3849,Wipeout: The Game,DS,"Jun 22, 2010",0.0,A.C.R.O.N.Y.M. Games,0.0
3850,Super Swap!,DS,"Jun 21, 2010",0.0,Teyon,0.0
3851,Legendary Wars: T-Rex Rumble,DS,"Jun 21, 2010",0.0,Interplay,8.2
3852,Spin Six,DS,"Jun 21, 2010",74.0,Zener Works,0.0
3853,Puffins: Let's Fish!,DS,"Jun 21, 2010",0.0,Other Ocean Interactive,0.0
3854,Mega Words,DS,"Jun 21, 2010",0.0,,0.0
3855,Let's Play Garden,DS,"Jun 18, 2010",0.0,Deep Silver,0.0
3856,Let's Play Ballerina,DS,"Jun 18, 2010",0.0,,0.0
3857,Yard Sale Hidden Treasures: Sunnyville,DS,"Jun 18, 2010",0.0,Konami,0.0
3858,Jewel Master: Cradle of Egypt,DS,"Jun 18, 2010",0.0,,0.0
3859,I Spy Universe,DS,"Jun 18, 2010",0.0,Big Blue Bubble Inc.,0.0
3860,Disney/Pixar Toy Story 3,DS,"Jun 15, 2010",0.0,n-Space,5.8
3861,Legend of Kay,DS,"Jun 15, 2010",0.0,Firehazard Studio,0.0
3862,XG Blast!,DS,"Jun 14, 2010",68.0,Next Wave Team,0.0
3863,100 Classic Books,DS,"Jun 14, 2010",70.0,Genius Sonority Inc.,6.5
3864,A Kappa's Trail,DS,"Jun 14, 2010",0.0,Brownie Brown,8.2
3865,16 Shot! Shooting Watch,DS,"Jun 14, 2010",0.0,Hudson,0.0
3866,Flips: Silent But Deadly,DS,"Jun 14, 2010",0.0,Electronic Arts,0.0
3867,Telegraph Crosswords,DS,"Jun 14, 2010",0.0,"Sanuk Software Co., Ltd.",0.0
3868,Music on: Electronic Keyboard,DS,"Jun 14, 2010",0.0,Abylight,0.0
3869,River City Soccer Hooligans,DS,"Jun 10, 2010",0.0,Avit-Niigata,0.0
3870,Satisfashion: Rock the Runway,DS,"Jun  8, 2010",0.0,XS Games,0.0
3871,Mega Man Zero Collection,DS,"Jun  8, 2010",78.0,Inti,8.8
3872,Flametail,DS,"Jun  7, 2010",76.0,Mindware,0.0
3873,America's Next Top Model,DS,"Jun  7, 2010",0.0,Arts Software,0.0
3874,Fire Panic,DS,"Jun  7, 2010",60.0,Yullaby,0.0
3875,Flips: The Magic Faraway Tree,DS,"Jun  7, 2010",0.0,,0.0
3876,Don't Cross the Line,DS,"Jun  7, 2010",0.0,Jupiter Corporation,0.0
3877,A Topsy Turvy Life: The Turvys Strike Back,DS,"May 31, 2010",0.0,Tecmo,0.0
3878,X-Scape,DS,"May 31, 2010",82.0,Q-Games,7.0
3879,Hero of Sparta,DS,"May 31, 2010",0.0,Gameloft,0.0
3880,Telegraph Sudoku & Kakuro,DS,"May 31, 2010",0.0,Sanuk Games,0.0
3881,Windy X Windam,DS,"May 27, 2010",0.0,Ninja Studio,0.0
3882,Witch's Wish,DS,"May 26, 2010",0.0,Tamsoft,0.0
3883,Monster Frenzy,DS,"May 25, 2010",0.0,Bluestone Interactive,0.0
3884,Color Cross,DS,"May 25, 2010",72.0,Rising Star Games,0.0
3885,Let's Play Flight Attendant,DS,"May 25, 2010",0.0,Zig Zag,0.0
3886,Backyard Sports: Sandlot Sluggers,DS,"May 25, 2010",0.0,Powerhead Games,0.0
3887,Disney Club Penguin: Elite Penguin Force - Herbert's Revenge,DS,"May 25, 2010",0.0,1st Playable Productions,7.1
3888,Tetris Party Deluxe,DS,"May 25, 2010",76.0,"Tetris Online, Inc",0.0
3889,Advanced Circuits,DS,"May 24, 2010",0.0,,0.0
3890,Metal Torrent,DS,"May 24, 2010",62.0,Arika,9.7
3891,World Poker Tour: Texas Hold 'Em,DS,"May 24, 2010",0.0,Hands-On Mobile,0.0
3892,Real Crimes: Jack the Ripper,DS,"May 24, 2010",63.0,Virtual Playground,0.0
3893,Blue Dragon: Awakened Shadow,DS,"May 18, 2010",63.0,Tri-Crescendo,6.6
3894,Prince of Persia: The Forgotten Sands,DS,"May 18, 2010",57.0,Ubisoft Casablanca,6.8
3895,Imagine: Animal Doctor Care Center,DS,"May 18, 2010",0.0,Ubisoft,0.0
3896,Burger Bot,DS,"May 18, 2010",0.0,"CyberPlanet Interactive Public Co., Ltd.",0.0
3897,DreamWorks Shrek Forever After,DS,"May 18, 2010",0.0,Griptonite Games,6.1
3898,Looksley's Line Up,DS,"May 17, 2010",0.0,Good-Feel,0.0
3899,Frogger Returns,DS,"May 17, 2010",0.0,Hijinx Studios,0.0
3900,A Topsy Turvy Life: Turvy Drops,DS,"May 17, 2010",0.0,Koei,0.0
3901,Flips: More Bloody Horowitz,DS,"May 17, 2010",0.0,Electronic Arts,0.0
3902,Game Hits!,DS,"May 14, 2010",0.0,Foreign Media,0.0
3903,Monster Racers,DS,"May 11, 2010",70.0,Koei,6.9
3904,Photo Dojo,DS,"May 10, 2010",70.0,Nintendo,7.0
3905,Flips: The Enchanted Wood,DS,"May 10, 2010",0.0,Electronic Arts,0.0
3906,Earthworm Jim,DS,"May 10, 2010",69.0,Gameloft,7.1
3907,Chess Challenge!,DS,"May 10, 2010",0.0,Digital Leisure Inc.,0.0
3908,Dementium II,DS,"May  4, 2010",75.0,Renegade Kid,8.5
3909,Jane's Hotel,DS,"May  4, 2010",0.0,Zoo Games,0.0
3910,Iron Man 2,DS,"May  4, 2010",54.0,Sega Studios San Francisco,6.4
3911,Bloons,DS,"May  3, 2010",0.0,Bloober Team,0.0
3912,Picross 3D,DS,"May  3, 2010",83.0,HAL Labs,8.1
3913,Sokomania,DS,"May  3, 2010",0.0,Cinemax,0.0
3914,1001 Crystal Mazes Collection,DS,"May  3, 2010",0.0,Teyon,0.0
3915,Bounce & Break,DS,"May  3, 2010",0.0,Enjoy Gaming,0.0
3916,Crazy Golf,DS,"May  3, 2010",67.0,Cranberry Production,0.0
3917,Casual Mania,DS,"Apr 28, 2010",0.0,Foreign Media,0.0
3918,Virtual Villagers: A New Home,DS,"Apr 27, 2010",0.0,LDW,0.0
3919,DodoGo!,DS,"Apr 26, 2010",77.0,Alien After All,0.0
3920,Puffins: Let's Roll,DS,"Apr 26, 2010",0.0,Other Ocean Interactive,0.0
3921,System Flaw Recruit,DS,"Apr 26, 2010",0.0,Visual Impact,0.0
3922,Ferrari GT: Evolution,DS,"Apr 26, 2010",70.0,Gameloft,0.0
3923,Don't Feed the Animals,DS,"Apr 26, 2010",0.0,Electron Jump Games,0.0
3924,Scrabble Slam!,DS,"Apr 26, 2010",0.0,Electronic Arts,0.0
3925,Beat City,DS,"Apr 20, 2010",70.0,Universomo,5.0
3926,Game & Watch: Flagman,DS,"Apr 19, 2010",0.0,Nintendo,0.0
3927,Game & Watch: Ball,DS,"Apr 19, 2010",0.0,Nintendo,0.0
3928,Game & Watch: Donkey Kong Jr.,DS,"Apr 19, 2010",0.0,Nintendo,8.0
3929,Surviving High School,DS,"Apr 19, 2010",69.0,Electronic Arts,0.0
3930,myPostcards,DS,"Apr 19, 2010",0.0,Nnooo,0.0
3931,Shepherd's Crossing 2,DS,"Apr 14, 2010",0.0,Success,0.0
3932,Easy Piano,DS,"Apr 13, 2010",52.0,Game Life,0.0
3933,AiRace,DS,"Apr 12, 2010",76.0,NoWay Studio,0.0
3934,Gangstar 2: Kings of L.A.,DS,"Apr 12, 2010",0.0,Gameloft,6.3
3935,AlphaBounce,DS,"Apr 12, 2010",78.0,Mad Monkey Studio,6.8
3936,7 Card Games,DS,"Apr 12, 2010",0.0,Cerasus Media,0.0
3937,Happily Ever After Volume 1,DS,"Apr 11, 2010",0.0,Enjoy Gaming,0.0
3938,Happily Ever After Volume 2,DS,"Apr 11, 2010",0.0,Enjoy Gaming,0.0
3939,Squishy Tank,DS,"Apr  6, 2010",0.0,Natsume,0.0
3940,Game & Watch: Vermin,DS,"Apr  5, 2010",0.0,Nintendo,0.0
3941,Game & Watch: Helmet,DS,"Apr  5, 2010",0.0,Nintendo,0.0
3942,Game & Watch: Manhole,DS,"Apr  5, 2010",0.0,Nintendo,0.0
3943,Mr. Driller: Drill till you Drop,DS,"Apr  5, 2010",73.0,Namco Bandai Games America,0.0
3944,Again: Interactive Crime Novel,DS,"Apr  2, 2010",52.0,Cing,6.7
3945,Tom Clancy's Splinter Cell: Conviction,DS,"Apr  1, 2010",0.0,Ubisoft Montreal,0.0
3946,Chocolatier,DS,"Mar 31, 2010",0.0,Zoo Games,0.0
3947,T.A.C. Heroes: Big Red One,DS,"Mar 31, 2010",0.0,Storm City Games,0.0
3948,Game & Watch Collection 2,DS,"Mar 31, 2010",0.0,Nintendo,0.0
3949,Jig-a-Pix Wonderful World,DS,"Mar 30, 2010",0.0,Frame Studios Interactive,0.0
3950,Save the Turtles,DS,"Mar 29, 2010",71.0,Sabarasa Entertainment,7.9
3951,Nintendo DSi Metronome,DS,"Mar 29, 2010",0.0,Nintendo,8.0
3952,Nintendo DSi Instrument Tuner,DS,"Mar 29, 2010",0.0,Nintendo,0.0
3953,Super Yum Yum: Puzzle Adventures,DS,"Mar 29, 2010",58.0,AirPlay,0.0
3954,Disney Fireworks,DS,"Mar 29, 2010",0.0,,0.0
3955,WarioWare D.I.Y.,DS,"Mar 28, 2010",82.0,Intelligent Systems,8.2
3956,America's Test Kitchen: Let's Get Cooking,DS,"Mar 28, 2010",87.0,indieszero,6.3
3957,Sushi Go-Round,DS,"Mar 26, 2010",0.0,Asylum Entertainment,0.0
3958,Sea Park Tycoon,DS,"Mar 25, 2010",0.0,Most Wanted Entertainment,0.0
3959,Build-A-Bear Workshop: Welcome to Hugsville,DS,"Mar 23, 2010",0.0,The Game Factory,0.0
3960,Cheer We Go!,DS,"Mar 23, 2010",0.0,Santa Entertainment,0.0
3961,Shin Megami Tensei: Strange Journey,DS,"Mar 23, 2010",80.0,Atlus,5.4
3962,Rooms: The Main Building,DS,"Mar 23, 2010",56.0,HandMade Game,0.0
3963,How to Train Your Dragon,DS,"Mar 23, 2010",60.0,Griptonite Games,8.5
3964,Bakugan Battle Brawlers: Battle Trainer,DS,"Mar 23, 2010",0.0,Magic Pockets,0.0
3965,My Pet Chimp,DS,"Mar 23, 2010",0.0,505 Games,0.0
3966,Monkey Madness: Island Escape,DS,"Mar 23, 2010",0.0,Storm City Games,0.0
3967,Disney Stitch Jam,DS,"Mar 23, 2010",0.0,Cattle Call,0.0
3968,Pretty Rhythm Collection,DS,"Mar 23, 2010",0.0,Santa Entertainment,0.0
3969,Game & Watch: Judge,DS,"Mar 22, 2010",0.0,Nintendo,0.0
3970,Game & Watch: Chef,DS,"Mar 22, 2010",0.0,Nintendo,0.0
3971,Game & Watch: Mario's Cement Factory,DS,"Mar 22, 2010",0.0,Nintendo,0.0
3972,Drift Street International,DS,"Mar 22, 2010",73.0,Tantalus,0.0
3973,Libera Wing,DS,"Mar 22, 2010",0.0,Pixel Federation,0.0
3974,ZhuZhu Pets,DS,"Mar 21, 2010",0.0,Black Lantern Studios,0.0
3975,Infinite Space,DS,"Mar 16, 2010",75.0,PlatinumGames,8.2
3976,Let's Draw!,DS,"Mar 16, 2010",0.0,Agatsuma Entertainment,0.0
3977,Hidden Mysteries: Buckingham Palace,DS,"Mar 16, 2010",0.0,Gunnar Games,0.0
3978,Sonny With a Chance,DS,"Mar 16, 2010",0.0,Altron,0.0
3979,101 MiniGolf World,DS,"Mar 15, 2010",0.0,Teyon,0.0
3980,Zoo Frenzy,DS,"Mar 15, 2010",0.0,Gameloft,0.0
3981,Car Jack Streets,DS,"Mar 15, 2010",71.0,Tag Games,0.0
3982,,,,0.0,,0.0
3983,,,,0.0,,0.0
3984,Pokemon SoulSilver Version,DS,"Mar 14, 2010",87.0,Game Freak,9.2
3985,,,,0.0,,0.0
3986,,,,0.0,,0.0
3987,The Daring Game for Girls,DS,"Mar  9, 2010",0.0,WXP,0.0
3988,50 Classic Games,DS,"Mar  8, 2010",0.0,Cerasus Media,0.0
3989,Dracula: Undead Awakening,DS,"Mar  8, 2010",67.0,Chillingo Ltd,0.0
3990,Elemental Masters,DS,"Mar  8, 2010",0.0,lbxgames,0.0
3991,4 Travellers: Play Spanish,DS,"Mar  8, 2010",0.0,AGENIUS Interactive,0.0
3992,Flips: The Bubonic Builders,DS,"Mar  8, 2010",0.0,Electronic Arts,0.0
3993,Jig-a-Pix Wild World,DS,"Mar  4, 2010",0.0,Frame Studios Interactive,0.0
3994,Major League Baseball 2K10,DS,"Mar  2, 2010",0.0,Powerhead Games,0.0
3995,Alice in Wonderland,DS,"Mar  2, 2010",78.0,Etranges Libellules,7.9
3996,Deca Sports DS,DS,"Mar  2, 2010",57.0,Hudson Soft,0.0
3997,Dream Chronicles,DS,"Mar  2, 2010",0.0,Kat Games,0.0
3998,Sonic Classic Collection,DS,"Mar  2, 2010",70.0,Creative Assembly,7.6
3999,SpongeBob's Boating Bash,DS,"Mar  2, 2010",0.0,Firebrand Games,0.0
4000,Battle of Giants: Mutant Insects,DS,"Mar  2, 2010",0.0,Ubisoft,0.0
4001,Jig-a-Pix Pets,DS,"Mar  2, 2010",0.0,Frame Studios Interactive,0.0
4002,ATV Quad Kings,DS,"Mar  2, 2010",47.0,Beyond Reality,0.0
4003,Globulos Party,DS,"Mar  1, 2010",56.0,GlobZ,0.0
4004,Let's Golf,DS,"Mar  1, 2010",0.0,Gameloft,0.0
4005,Flips: Terror in Cubicle Four,DS,"Mar  1, 2010",0.0,Electronic Arts,0.0
4006,VT Tennis,DS,"Mar  1, 2010",0.0,,0.0
4007,Crazy Garage,DS,"Feb 28, 2010",0.0,Playlogic,0.0
4008,Party Designer,DS,"Feb 28, 2010",0.0,City Interactive,0.0
4009,Sonic & Sega All-Stars Racing,DS,"Feb 23, 2010",78.0,Sumo Digital,8.0
4010,Pony Friends 2,DS,"Feb 23, 2010",0.0,Tantalus,0.0
4011,Yu-Gi-Oh! 5D's World Championship 2010: Reverse of Arcadia,DS,"Feb 23, 2010",72.0,Konami,8.3
4012,Lovely Lisa and Friends,DS,"Feb 23, 2010",0.0,DreamFactory,0.0
4013,Hello Kitty: Birthday Adventures,DS,"Feb 23, 2010",0.0,OneNine Studios,0.0
4014,Super Speed Machines,DS,"Feb 23, 2010",0.0,Kemco,0.0
4015,Faceez,DS,"Feb 22, 2010",53.0,Neko Entertainment,0.0
4016,Flipper,DS,"Feb 22, 2010",63.0,Goodbye Galaxy Games,0.0
4017,Flight Control,DS,"Feb 22, 2010",78.0,Firemint Pty Ltd,0.0
4018,Aura-Aura Climber,DS,"Feb 22, 2010",0.0,Nintendo,6.0
4019,Ragnarok DS,DS,"Feb 16, 2010",53.0,GungHo,5.5
4020,Ace Attorney Investigations: Miles Edgeworth,DS,"Feb 16, 2010",78.0,Capcom,8.3
4021,Crime Scene,DS,"Feb 16, 2010",54.0,White Birds Productions,0.0
4022,KORG DS-10 PLUS,DS,"Feb 16, 2010",81.0,AQ Interactive,6.0
4023,Prehistorik Man,DS,"Feb 15, 2010",0.0,Arc System Works,0.0
4024,Spotto!,DS,"Feb 15, 2010",84.0,Intelligent Systems,5.8
4025,Real Soccer 2010,DS,"Feb 15, 2010",0.0,Gameloft,0.0
4026,Spaceball: Revolution,DS,"Feb 15, 2010",72.0,Virtual Toys,0.0
4027,Scrabble Classic,DS,"Feb 15, 2010",0.0,,0.0
4028,World Cup of Pool,DS,"Feb 12, 2010",0.0,Midas Interactive Entertainment,0.0
4029,Zorro: Quest For Justice,DS,"Feb 12, 2010",0.0,Beast Studios,0.0
4030,Percy Jackson and the Olympians: The Lightning Thief,DS,"Feb 11, 2010",56.0,Griptonite Games,6.7
4031,Nancy Drew: The Model Mysteries,DS,"Feb 10, 2010",0.0,THQ,0.0
4032,Scene It? Twilight,DS,"Feb  9, 2010",0.0,Konami,0.0
4033,Best Friends Tonight,DS,"Feb  9, 2010",0.0,Ubisoft,0.0
4034,Link 'n' Launch,DS,"Feb  8, 2010",73.0,Intelligent Systems,0.0
4035,Fieldrunners,DS,"Feb  8, 2010",0.0,Subatomic Studios,0.0
4036,Oscar in Movieland,DS,"Feb  8, 2010",0.0,Virtual Playground,0.0
4037,Sudoku 4Pockets,DS,"Feb  8, 2010",0.0,4pockets,0.0
4038,Extreme Hangman,DS,"Feb  8, 2010",0.0,Gamelion Studios,0.0
4039,Bermuda Triangle: Saving the Coral,DS,"Feb  2, 2010",60.0,Storm City Games,0.0
4040,Imagine Reporter,DS,"Feb  2, 2010",0.0,Magic Pockets,0.0
4041,True Swing Golf Express,DS,"Feb  1, 2010",0.0,T&E Soft,0.0
4042,Downtown Texas Hold'em,DS,"Feb  1, 2010",0.0,Electronic Arts,0.0
4043,Move your Brain: Rollway Puzzle,DS,"Feb  1, 2010",0.0,Assoria,0.0
4044,Legends of Exidia,DS,"Feb  1, 2010",55.0,Gameloft,0.0
4045,5 in 1 Solitaire,DS,"Feb  1, 2010",0.0,Digital Leisure Inc.,0.0
4046,Puzzle Chronicles,DS,"Jan 28, 2010",0.0,Konami,0.0
4047,Imagine Party Planner,DS,"Jan 26, 2010",0.0,Ubisoft Porto Alegre,0.0
4048,Number Battle,DS,"Jan 25, 2010",77.0,Nintendo,6.6
4049,Playmobil Knights,DS,"Jan 25, 2010",0.0,Dreamcatcher,0.0
4050,AiRace: Tunnel,DS,"Jan 25, 2010",72.0,NoWay Studio,0.0
4051,Escapee GO!,DS,"Jan 25, 2010",0.0,Gevo Entertainment,7.3
4052,Jambo! Safari: Animal Rescue,DS,"Jan 19, 2010",0.0,Full Fat,0.0
4053,Chronos Twins,DS,"Jan 18, 2010",76.0,EnjoyUp Games,5.3
4054,Glory of Heracles,DS,"Jan 18, 2010",69.0,Paon Corporation,7.4
4055,Bejeweled Twist (DSiWare),DS,"Jan 18, 2010",0.0,PopCap,0.0
4056,Starship Defense,DS,"Jan 18, 2010",82.0,Q-Games,7.5
4057,Dark Void Zero,DS,"Jan 18, 2010",84.0,Other Ocean Interactive,7.2
4058,Me and My Dogs: Friends Forever,DS,"Jan 18, 2010",0.0,Gameloft,0.0
4059,Bejeweled Twist,DS,"Jan 18, 2010",77.0,Griptonite Games,0.0
4060,Sands of Destruction,DS,"Jan 12, 2010",63.0,Image Epoch,7.9
4061,Daniel X: The Ultimate Power,DS,"Jan 12, 2010",0.0,Griptonite Games,0.0
4062,Touch Solitaire,DS,"Jan 11, 2010",0.0,Nintendo,0.0
4063,Jazzy Billiards,DS,"Jan 11, 2010",0.0,Arc System Works,0.0
4064,Word Searcher,DS,"Jan 11, 2010",0.0,Digital Leisure Inc.,0.0
4065,Fast Food Panic,DS,"Jan  5, 2010",0.0,Dorasu,0.0
4066,Dreamer Series: Zoo Keeper,DS,"Jan  4, 2010",0.0,,0.0
4067,Trajectile,DS,"Jan  4, 2010",77.0,Q-Games,0.0
4068,Hell's Kitchen Vs.,DS,"Jan  4, 2010",0.0,Ludia Inc.,0.0
4069,Animal Puzzle Adventure,DS,"Jan  4, 2010",0.0,Aksys Games,0.0
4070,Learn Chess,DS,"Dec 29, 2009",0.0,,0.0
4071,Master of Illusion Express: Psychic Camera,DS,"Dec 28, 2009",0.0,Nintendo,0.0
4072,The Oregon Trail,DS,"Dec 28, 2009",0.0,Gameloft,0.0
4073,Sudoku Sensei,DS,"Dec 28, 2009",0.0,Hudson Entertainment,0.0
4074,Glow Artisan,DS,"Dec 28, 2009",0.0,Powerhead Games,0.0
4075,Arcade Hoops Basketball,DS,"Dec 28, 2009",0.0,Skyworks Interactive,0.0
4076,Learn Geography,DS,"Dec 27, 2009",0.0,Trine Games,0.0
4077,Dragon's Lair,DS,"Dec 21, 2009",63.0,United Coders,0.0
4078,Hot and Cold: A 3D Hidden Object Adventure,DS,"Dec 21, 2009",0.0,Dragon's Den Unlimited,0.0
4079,Uno,DS,"Dec 21, 2009",0.0,Gameloft,0.0
4080,High Stakes: Texas Hold'em,DS,"Dec 21, 2009",0.0,Hudson Entertainment,0.0
4081,myNotebook: Green,DS,"Dec 21, 2009",0.0,Nnooo,0.0
4082,Playmobil: Pirates,DS,"Dec 17, 2009",0.0,Dreamcatcher,0.0
4083,thinkSMART,DS,"Dec 15, 2009",0.0,Conspiracy Entertainment,0.0
4084,Reader Rabbit Kindergarten,DS,"Dec 15, 2009",0.0,The Learning Company,0.0
4085,Master of Illusion Express: Matchmaker,DS,"Dec 14, 2009",0.0,Nintendo,0.0
4086,Yummy Yummy Cooking Jam,DS,"Dec 14, 2009",0.0,Virtual Toys,0.0
4087,Littlest Pet Shop,DS,"Dec 14, 2009",0.0,Full Fat,0.0
4088,Miami Nights: Life in the Spotlight,DS,"Dec 14, 2009",0.0,Gameloft,0.0
4089,Hellokids,DS,"Dec 12, 2009",0.0,BiP Media,0.0
4090,Puzzler World,DS,"Dec  8, 2009",0.0,Ubisoft,0.0
4091,Salon Superstar,DS,"Dec  8, 2009",0.0,505 Games,0.0
4092,The Legend of Zelda: Spirit Tracks,DS,"Dec  7, 2009",87.0,Nintendo,7.9
4093,Pop Island,DS,"Dec  7, 2009",77.0,odenis studio,7.8
4094,Rayman,DS,"Dec  7, 2009",0.0,Ubisoft,7.6
4095,Ball Fighter,DS,"Dec  7, 2009",0.0,Teyon,0.0
4096,Army Defender,DS,"Dec  7, 2009",0.0,Mindscape Inc.,0.0
4097,myNotebook: Red,DS,"Dec  7, 2009",0.0,Nnooo,0.0
4098,Safecracker: The Ultimate Puzzle Challenge!,DS,"Dec  3, 2009",43.0,Firehazard Studio,0.0
4099,MX vs. ATV Reflex,DS,"Dec  1, 2009",0.0,Rainbow Studios,0.0
4100,Might & Magic: Clash of Heroes,DS,"Dec  1, 2009",86.0,Capy Games,7.6
4101,James Cameron's Avatar: The Game,DS,"Dec  1, 2009",0.0,Ubisoft,2.9
4102,Alvin and the Chipmunks: The Squeakquel,DS,"Dec  1, 2009",0.0,ImaginEngine,0.0
4103,Picture Perfect Hair Salon,DS,"Dec  1, 2009",0.0,505 Games,0.0
4104,Master of Illusion Express: Mind Probe,DS,"Nov 30, 2009",0.0,Nintendo,0.0
4105,World of Zoo,DS,"Nov 30, 2009",0.0,Blue Fang Games,0.0
4106,Bookworm,DS,"Nov 30, 2009",71.0,PopCap,0.0
4107,Foto Face: The Face Stealer Strikes,DS,"Nov 30, 2009",0.0,Electronic Arts,0.0
4108,Bookworm,DS,"Nov 30, 2009",71.0,PopCap,0.0
4109,Sudoku Challenge!,DS,"Nov 30, 2009",0.0,Digital Leisure Inc.,0.0
4110,Foto Frenzy: Spot the Difference,DS,"Nov 24, 2009",62.0,Sanuk Games,0.0
4111,Hello Kitty Party,DS,"Nov 24, 2009",0.0,Barnstorm Games,0.0
4112,Winter's Tail,DS,"Nov 24, 2009",0.0,Triangle Studios,0.0
4113,Fighting Fantasy: The Warlock of Firetop Mountain,DS,"Nov 23, 2009",45.0,Big Blue Bubble Inc.,8.1
4114,Electroplankton: Lumiloop,DS,"Nov 23, 2009",0.0,Nintendo,0.0
4115,Electroplankton: Sun-Animalcule,DS,"Nov 23, 2009",0.0,Nintendo,0.0
4116,Electroplankton: Varvoice,DS,"Nov 23, 2009",0.0,Nintendo,0.0
4117,Electroplankton: Marine-Crystals,DS,"Nov 23, 2009",0.0,Nintendo,0.0
4118,Electroplankton: Luminarrow,DS,"Nov 23, 2009",0.0,Nintendo,0.0
4119,Picture Perfect Hair Salon,DS,"Dec  1, 2009",0.0,505 Games,0.0
4120,myNotebook: Blue,DS,"Nov 23, 2009",0.0,Nnooo,0.0
4121,Castle of Magic,DS,"Nov 23, 2009",0.0,Gameloft,5.2
