,jeu,plateforme-url,date,metascore,studio,userscore
3635,Pixel Game Maker Series BURAIGUN GALAXY STORM,Switch,"Aug 12, 2021",0.0,Gotcha Gotcha Games,0.0
3636,Curious Expedition 2,Switch,"Aug 11, 2021",69.0,Maschinen-Mensch,0.0
3637,Boyfriend Dungeon,Switch,"Aug 11, 2021",72.0,Kitfox Games,5.8
3638,Axiom Verge 2,Switch,"Aug 11, 2021",76.0,Tom Happ,7.3
3639,Garden Story,Switch,"Aug 11, 2021",73.0,Picogram,7.5
3640,Crimson Spires,Switch,"Aug 11, 2021",0.0,Woodsy Studio,0.0
3641,Necrobarista: Final Pour,Switch,"Aug 11, 2021",76.0,Coconut Island Games,0.0
3642,ISLANDERS: Console Edition,Switch,"Aug 11, 2021",75.0,GrizzlyGames,0.0
3643,Slime Rancher: Plortable Edition,Switch,"Aug 11, 2021",0.0,Monomi Park,7.0
3644,Black Book,Switch,"Aug 10, 2021",81.0,Morteshka,8.0
3645,Shadowverse: Champion's Battle,Switch,"Aug 10, 2021",82.0,Cygames,8.3
3646,Button City,Switch,"Aug 10, 2021",73.0,Subliminal,0.0
3647,Super Hiking League DX,Switch,"Aug 10, 2021",0.0,QUByte Interactive,0.0
3648,Dungeon's Hell,Switch,"Aug 10, 2021",0.0,Piotr Skalski,0.0
3649,Tomb Sweeper,Switch,"Aug 10, 2021",0.0,Piotr Skalski,0.0
3650,3D ADVANTIME,Switch,"Aug  7, 2021",0.0,GAME NACIONAL,0.0
3651,Pop Blocks,Switch,"Aug  7, 2021",0.0,Pix Arts,0.0
3652,Axe Champ!,Switch,"Aug  7, 2021",0.0,Entity3,0.0
3653,Zengeon,Switch,"Aug  6, 2021",0.0,IndieLeague Studio,0.0
3654,Spelunker HD Deluxe,Switch,"Aug  6, 2021",71.0,Tozai Games,0.0
3655,The Last Survey,Switch,"Aug  6, 2021",0.0,Nicholas O'Brien,0.0
3656,Bone Marrow,Switch,"Aug  6, 2021",0.0,Ratalaika Games,0.0
3657,Castle Of Pixel Skulls,Switch,"Aug  6, 2021",0.0,2ksomnis,0.0
3658,Badland: Game of the Year Edition,Switch,"Aug  6, 2021",0.0,Frogmind,7.2
3659,Race Track Driver,Switch,"Aug  6, 2021",0.0,Pixelmob,0.0
3660,Gems of Magic: Father's Day,Switch,"Aug  6, 2021",0.0,Graphium Studio,0.0
3661,LogScape - Puzzle Game,Switch,"Aug  6, 2021",0.0,Digital Game Group,0.0
3662,Mahjong Masters,Switch,"Aug  6, 2021",0.0,Kistler Benjamin,0.0
3663,MORTO - Chapter 1,Switch,"Aug  6, 2021",0.0,Bastos Game Studio,0.0
3664,Dreamscaper,Switch,"Aug  5, 2021",82.0,Afterburner Studios,6.1
3665,CrossCode: A New Home,Switch,"Aug  5, 2021",0.0,Radical Fish Games,0.0
3666,Haven Park,Switch,"Aug  5, 2021",64.0,Fabien Weibel,7.5
3667,The Falconeer: Warrior Edition,Switch,"Aug  5, 2021",80.0,Tomas Sala,0.0
3668,Project AETHER: First Contact,Switch,"Aug  5, 2021",0.0,Sleepy Spider Studios,0.0
3669,Dodgeball Academia,Switch,"Aug  5, 2021",81.0,Pocket Trap,8.7
3670,Doomsday Vault,Switch,"Aug  5, 2021",68.0,Flightless,0.0
3671,Dating Life: Miley X Emily,Switch,"Aug  5, 2021",0.0,Gamuzumi,0.0
3672,A Monster's Expedition,Switch,"Aug  5, 2021",92.0,Draknek,7.6
3673,Picross S: GENESIS & Master System Edition,Switch,"Aug  5, 2021",0.0,Jupiter Corporation,0.0
3674,Star Hunter DX,Switch,"Aug  5, 2021",0.0,1CC Games,0.0
3675,123 Dots,Switch,"Aug  5, 2021",0.0,Artax Games,0.0
3676,I.F.O,Switch,"Aug  5, 2021",0.0,Turtle Cream,0.0
3677,Arcade Archives: Bio-Ship Paladin,Switch,"Aug  5, 2021",0.0,Hamster,0.0
3678,Battle Calculator,Switch,"Aug  5, 2021",0.0,Blacksmith DoubleCircle,8.5
3679,Pixel Game Maker Series BLOCK SLIME CAVE,Switch,"Aug  5, 2021",0.0,Gotcha Gotcha Games,0.0
3680,Smashroom,Switch,"Aug  5, 2021",0.0,Forever Entertainment,0.0
3681,Dungeon Defenders: Awakened,Switch,"Aug  4, 2021",0.0,Chromatic Games,0.0
3682,Enter Digiton: Heart of Corruption,Switch,"Aug  4, 2021",0.0,EastAsiaSoft,0.0
3683,Orbals,Switch,"Aug  4, 2021",0.0,Farsight Studios,0.0
3684,Dragon Star Varnir,Switch,"Aug  3, 2021",64.0,Compile Heart,0.0
3685,In Sound Mind,Switch,"Aug  3, 2021",0.0,We Create Stuff,0.0
3686,Memory Lane 2,Switch,"Aug  3, 2021",0.0,Playstige Interactive,0.0
3687,Theofil,Switch,"Aug  1, 2021",0.0,Ultimate Games,0.0
3688,Demons of Asteborg,Switch,"Aug  1, 2021",0.0,Neofid Studios,0.0
3689,Easy Flight Simulator,Switch,"Jul 31, 2021",0.0,Pix Arts,0.0
3690,Super Squidlit,Switch,"Jul 30, 2021",0.0,Alex Barrett,0.0
3691,Alone With You,Switch,"Jul 30, 2021",0.0,Benjamin Rivers,0.0
3692,Bustafellows,Switch,"Jul 30, 2021",86.0,eXtend,5.6
3693,HORROR TALES: The Wine,Switch,"Jul 30, 2021",0.0,Carlos Coronado,0.0
3694,Xenogunner,Switch,"Jul 30, 2021",0.0,Clickteam,0.0
3695,Papa's Quiz,Switch,"Jul 30, 2021",68.0,Old Apes,0.0
3696,Apple Slash,Switch,"Jul 30, 2021",0.0,Agelvik,0.0
3697,10 Second Ninja X,Switch,"Jul 30, 2021",0.0,Thalamus Digital Publishing Ltd.,0.0
3698,Alfonzo's Arctic Adventure,Switch,"Jul 30, 2021",0.0,Limited Run Games,0.0
3699,Dungeon of Crawl,Switch,"Jul 30, 2021",0.0,IceTorch Interactive,0.0
3700,Cuccchi,Switch,"Jul 30, 2021",0.0,Fantastico Studio,0.0
3701,City Match - A Block Pop Puzzle Game,Switch,"Jul 30, 2021",0.0,Digital Game Group,0.0
3702,We Know the Devil,Switch,"Jul 30, 2021",0.0,Pillow Fight,0.0
3703,Trigger Witch,Switch,"Jul 29, 2021",75.0,Rainbite,0.0
3704,Fuga: Melodies of Steel,Switch,"Jul 29, 2021",82.0,CyberConnect2,8.4
3705,B.Ark,Switch,"Jul 29, 2021",71.0,TicToc Games,0.0
3706,Eldest Souls,Switch,"Jul 29, 2021",76.0,Fallen Flag Studio,6.8
3707,Infection Maze,Switch,"Jul 29, 2021",0.0,Masatoko Games,0.0
3708,SkyDrift Infinity,Switch,"Jul 29, 2021",0.0,Digital Reality,0.0
3709,Arcade Archives: Nova 2001,Switch,"Jul 29, 2021",0.0,Hamster,0.0
3710,Blaster Master Zero III,Switch,"Jul 29, 2021",80.0,Inti Creates,0.0
3711,Fuga on the Battlefield,Switch,"Jul 29, 2021",0.0,CyberConnect2,0.0
3712,Escape from Naraka,Switch,"Jul 29, 2021",0.0,XeloGames,0.0
3713,Paint the Town Red,Switch,"Jul 29, 2021",0.0,South East Games,0.0
3714,Piczle Puzzle & Watch Collection,Switch,"Jul 29, 2021",0.0,Score Studios,0.0
3715,Christmas Tina,Switch,"Jul 29, 2021",0.0,Coconut Island Games,0.0
3716,Banners of Ruin,Switch,"Jul 29, 2021",0.0,MonteBearo,0.0
3717,The Long Gate,Switch,"Jul 29, 2021",60.0,Inductance,0.0
3718,Kosmonavtes: Escape Reality,Switch,"Jul 29, 2021",0.0,LKMAD,0.0
3719,OS Omega,Switch,"Jul 29, 2021",0.0,RockGame,0.0
3720,CLOSER,Switch,"Jul 29, 2021",0.0,2P Games,0.0
3721,Story of Seasons: Pioneers of Olive Town - The Legendary Sprite Dance,Switch,"Jul 29, 2021",0.0,Three Rings,0.0
3722,CLOSER - anagnorisis,Switch,"Jul 29, 2021",0.0,2P Games,0.0
3723,Dream House Days DX,Switch,"Jul 29, 2021",0.0,Kairosoft Co. Ltd,0.0
3724,Ayo the Clown,Switch,"Jul 28, 2021",77.0,Cloud M1,6.6
3725,Unbound: Worlds Apart,Switch,"Jul 28, 2021",78.0,Alien Pixel Studios,6.9
3726,Minecraft Dungeons: Echoing Void,Switch,"Jul 28, 2021",0.0,Mojang AB,0.0
3727,Red Square Escape,Switch,"Jul 28, 2021",0.0,Kistler Benjamin,0.0
3728,Corpse Killer: 25th Anniversary Edition,Switch,"Jul 27, 2021",0.0,Screaming Villains,0.0
3729,NEO: The World Ends With You,Switch,"Jul 27, 2021",82.0,Square Enix,8.5
3730,Clone Drone in the Danger Zone,Switch,"Jul 27, 2021",0.0,Doborog Games,0.0
3731,Samurai Warriors 5,Switch,"Jul 27, 2021",80.0,Koei Tecmo Games,7.8
3732,The Great Ace Attorney Chronicles,Switch,"Jul 27, 2021",87.0,Capcom,7.3
3733,Dariusburst: Another Chronicle EX+,Switch,"Jul 27, 2021",69.0,Taito Corporation,0.0
3734,Night Book,Switch,"Jul 27, 2021",0.0,Wales Interactive,0.0
3735,Pets No More,Switch,"Jul 26, 2021",0.0,Purple Tree,0.0
3736,US Navy Sea Conflict,Switch,"Jul 24, 2021",0.0,Pix Arts,0.0
3737,Hunter Shooting Camp,Switch,"Jul 23, 2021",0.0,Pix Arts,0.0
3738,112 Operator,Switch,"Jul 23, 2021",0.0,Jutsu Games,0.0
3739,Freddy Spaghetti 2,Switch,"Jul 23, 2021",0.0,Playful Pasta,0.0
3740,Dininho Space Adventure,Switch,"Jul 23, 2021",0.0,Dininho Games,0.0
3741,Truck Simulator 2,Switch,"Jul 23, 2021",0.0,Pixelmob,0.0
3742,Driving School Sim,Switch,"Jul 23, 2021",0.0,SC Ovilex Soft,0.0
3743,Last Stop,Switch,"Jul 22, 2021",67.0,Variable State,5.0
3744,Terra Bomber,Switch,"Jul 22, 2021",0.0,Funbox Media,0.0
3745,,,,0.0,,0.0
3746,,,,0.0,,0.0
3747,,,,0.0,,0.0
3748,Nyakamon Adventures,Switch,"Jul 22, 2021",0.0,TERNOX,0.0
3749,,,,0.0,,0.0
3750,,,,0.0,,0.0
3751,Bunny Bounce,Switch,"Jul 22, 2021",0.0,Gamuzumi,0.0
3752,Timothy vs. the Aliens,Switch,"Jul 22, 2021",0.0,Wild Sphere S.L.,0.0
3753,Wood Block Escape Puzzles 3,Switch,"Jul 22, 2021",0.0,Kistler Benjamin,0.0
3754,Bishoujo Battle Mahjong Solitaire,Switch,"Jul 22, 2021",0.0,EastAsiaSoft,0.0
3755,"#pinocchio, Super Puzzles Dream",Switch,"Jul 22, 2021",0.0,Jorge Biedma Azuar,0.0
3756,Super Hoops,Switch,"Jul 22, 2021",0.0,Entity3,0.0
3757,Gaps by POWGI,Switch,"Jul 22, 2021",0.0,Lightwood Games,0.0
3758,Sound waves,Switch,"Jul 22, 2021",0.0,Plitka Games,0.0
3759,Pokemon UNITE,Switch,"Jul 21, 2021",70.0,Tencent,3.7
3760,MouseBot: Escape From CatLab,Switch,"Jul 21, 2021",0.0,Vector Unit,0.0
3761,Fatal Twelve,Switch,"Jul 21, 2021",0.0,Aiueo Kompany,0.0
3762,Arcade Archives: VENDETTA,Switch,"Jul 21, 2021",0.0,Hamster,0.0
3763,Cris Tales,Switch,"Jul 20, 2021",72.0,Dreams Uncorporated,7.3
3764,Cotton Reboot!,Switch,"Jul 20, 2021",81.0,Sangatu Usagi no Mori,7.5
3765,Akiba's Trip: Hellbound & Debriefed,Switch,"Jul 20, 2021",52.0,Acquire,5.4
3766,Terra Trilogy,Switch,"Jul 20, 2021",0.0,Dark Computer Entertainment Limited,0.0
3767,Mind Maze,Switch,"Jul 20, 2021",0.0,Sometimes You,0.0
3768,Steam: Rails to Riches - Complete Edition,Switch,"Jul 20, 2021",0.0,Acram Digital,0.0
3769,HENOSIS,Switch,"Jul 19, 2021",0.0,Odd Critter Games,0.0
3770,SpaceEx Commander,Switch,"Jul 18, 2021",0.0,Ultimate Games,0.0
3771,scribbled,Switch,"Jul 17, 2021",0.0,GAME NACIONAL,0.0
3772,The Legend of Zelda: Skyward Sword HD,Switch,"Jul 16, 2021",81.0,Tantalus,6.9
3773,Within the Blade,Switch,"Jul 16, 2021",65.0,Ametist Studio,0.0
3774,Lost Grimoires 3: The Forgotten Well,Switch,"Jul 16, 2021",0.0,Artifex Mundi,0.0
3775,Restless Night,Switch,"Jul 16, 2021",0.0,HugePixel,0.0
3776,Squeakers II,Switch,"Jul 16, 2021",0.0,Marcin Skierski,0.0
3777,Zoo Dentist,Switch,"Jul 16, 2021",0.0,Prison Games,0.0
3778,Dungeon Bricker,Switch,"Jul 16, 2021",0.0,Piotr Skalski,0.0
3779,Guild of Darksteel,Switch,"Jul 15, 2021",0.0,Igor Sandman,0.0
3780,Labyrinth City: Pierre the Maze Detective,Switch,"Jul 15, 2021",75.0,Darjeeling,0.0
3781,Rogue Star Rescue,Switch,"Jul 15, 2021",0.0,Chute Apps,0.0
3782,Streets of Rage 4: Mr. X Nightmare,Switch,"Jul 15, 2021",88.0,Seaven Studio,8.3
3783,Dark Nights with Poe and Munro,Switch,"Jul 15, 2021",0.0,D'Avekki Studios Limited,0.0
3784,Lambs on the Road: The Beginning,Switch,"Jul 15, 2021",0.0,Flynn's Arcade,0.0
3785,Macrotis: A Mother's Journey,Switch,"Jul 15, 2021",0.0,Proud Dinosaurs,0.0
3786,Dark Fantasy: Jigsaw Puzzle,Switch,"Jul 15, 2021",0.0,Nichengun,0.0
3787,Our Battle Has Just Begun! Episode 1,Switch,"Jul 15, 2021",0.0,Vridge,0.0
3788,Wizodd,Switch,"Jul 15, 2021",0.0,JanduSoft,0.0
3789,Rogue Wizards,Switch,"Jul 15, 2021",0.0,Spellbind Studios,0.0
3790,Risk System,Switch,"Jul 15, 2021",70.0,Hidden Trap,0.0
3791,Defend the Kingdom,Switch,"Jul 15, 2021",0.0,Kistler Benjamin,0.0
3792,Lotus Reverie: First Nexus,Switch,"Jul 15, 2021",0.0,Keinart Lobre,0.0
3793,Word Crush Hidden,Switch,"Jul 15, 2021",0.0,Kistler Benjamin,0.0
3794,RED COLONY 2,Switch,"Jul 15, 2021",0.0,Shinyuden,7.1
3795,Escape From a Deserted Island ~ The Adventures of Nyanzou&Kumakichi: Escape Game Series ~,Switch,"Jul 15, 2021",0.0,AlignmentSharp,0.0
3796,Junkyard Builder,Switch,"Jul 15, 2021",0.0,Ultimate Games,0.0
3797,Arcade Archives: Darwin 4078,Switch,"Jul 15, 2021",0.0,Hamster,0.0
3798,Akinofa,Switch,"Jul 15, 2021",0.0,Pixel Lantern,0.0
3799,Car Wash - Cars & Trucks Garage Game for Toddlers & Kids,Switch,"Jul 15, 2021",0.0,winterworks,0.0
3800,Induction,Switch,"Jul 14, 2021",76.0,Bryan Gale,0.0
3801,3D Air Hockey,Switch,"Jul 14, 2021",0.0,Benoit Varasse,0.0
3802,Curved Space,Switch,"Jul 13, 2021",0.0,Only By Midnight,0.0
3803,ASMR Journey - Jigsaw Puzzle,Switch,"Jul 13, 2021",0.0,QUByte Interactive,0.0
3804,Fates of Ort,Switch,"Jul 12, 2021",0.0,8BitSkull,0.0
3805,Egg Up,Switch,"Jul 10, 2021",0.0,Pix Arts,0.0
3806,Classic Pool,Switch,"Jul 10, 2021",0.0,Revulo Games,0.0
3807,Monster Hunter Stories 2: Wings of Ruin,Switch,"Jul  9, 2021",81.0,Capcom,8.4
3808,Dogworld,Switch,"Jul  9, 2021",0.0,Lateralis,0.0
3809,Connect Bricks,Switch,"Jul  9, 2021",0.0,Alcyone Studio,0.0
3810,Fantasy Cards,Switch,"Jul  9, 2021",0.0,Pix Arts,0.0
3811,Bai Qu: Hundreds of Melodies,Switch,"Jul  9, 2021",0.0,Ratalaika Games,0.0
3812,Shopping Mall Parking Lot,Switch,"Jul  9, 2021",0.0,Pixelmob,0.0
3813,Connect the Dots,Switch,"Jul  9, 2021",0.0,Digital Game Group,0.0
3814,Heart of the Woods,Switch,"Jul  8, 2021",0.0,Sekai Project,0.0
3815,Aria Chronicle,Switch,"Jul  8, 2021",0.0,STUDIO N9,0.0
3816,Boomerang X,Switch,"Jul  8, 2021",80.0,DANG!,6.3
3817,My Maite,Switch,"Jul  8, 2021",0.0,TERNOX,0.0
3818,Indigo 7: Quest for Love,Switch,"Jul  8, 2021",73.0,Dolores Entertainment,0.0
3819,Crash Drive 3,Switch,"Jul  8, 2021",68.0,M2H,0.0
3820,Monument,Switch,"Jul  8, 2021",0.0,D-Games,7.2
3821,MASAGORO,Switch,"Jul  8, 2021",0.0,DorsalFin Studio,0.0
3822,Infinite Golf 2,Switch,"Jul  8, 2021",0.0,Petite Games,0.0
3823,Beauty Bounce,Switch,"Jul  8, 2021",0.0,Gamuzumi,0.0
3824,Woodcutter,Switch,"Jul  8, 2021",0.0,Ultimate Games,0.0
3825,Arcade Archives: Sea Fighter Poseidon,Switch,"Jul  8, 2021",0.0,Hamster,0.0
3826,Metro Simulator,Switch,"Jul  8, 2021",0.0,UIG Entertainment,0.0
3827,Reverse Memories,Switch,"Jul  8, 2021",0.0,Navila Software Japan,0.0
3828,Songs for a Hero: Definitive Edition,Switch,"Jul  8, 2021",0.0,Dumativa Game Studio,7.6
3829,Blitz Breaker,Switch,"Jul  7, 2021",0.0,Boncho Games,0.0
3830,Marbles Rush,Switch,"Jul  7, 2021",0.0,Kistler Benjamin,0.0
3831,Ruvato : Original Complex,Switch,"Jul  7, 2021",0.0,"Daewon Media Co., Ltd.",0.0
3832,Unavowed,Switch,"Jul  7, 2021",91.0,Wadjet Eye Games,8.1
3833,Ys IX: Monstrum Nox,Switch,"Jul  6, 2021",75.0,Falcom,8.1
3834,The Silver Case 2425,Switch,"Jul  6, 2021",72.0,Nippon Ichi Software,6.7
3835,The Sisters - Party of the Year,Switch,"Jul  6, 2021",0.0,Balio Studio,0.0
3836,A Plague Tale: Innocence,Switch,"Jul  6, 2021",0.0,Asobo Studio,8.0
3837,My Little Fruit Juice Booth,Switch,"Jul  5, 2021",0.0,Kistler Benjamin,0.0
3838,Rubix Roller,Switch,"Jul  5, 2021",0.0,Shulmania Studios,0.0
3839,Glitchangels,Switch,"Jul  5, 2021",0.0,Pumpkin Games,0.0
3840,Super Archer,Switch,"Jul  4, 2021",0.0,Ultimate Games,0.0
3841,Hope's Farm,Switch,"Jul  3, 2021",0.0,GAME NACIONAL,0.0
3842,Epistory - Typing Chronicles,Switch,"Jul  2, 2021",61.0,Fishing Cactus,0.0
3843,Mythic Ocean,Switch,"Jul  2, 2021",71.0,Paralune LLC,0.0
3844,Revolver and Co,Switch,"Jul  2, 2021",0.0,Chequered Ink Ltd.,0.0
3845,Foodtruck Arena,Switch,"Jul  2, 2021",0.0,Cat-astrophe Games,0.0
3846,Super Destronaut DX-2,Switch,"Jul  2, 2021",0.0,Petite Games,0.0
3847,Best Day Ever,Switch,"Jul  2, 2021",0.0,ReRolled Studio,0.0
3848,Colossus Mission,Switch,"Jul  2, 2021",0.0,Ultimate Games,0.0
3849,Pictooi,Switch,"Jul  2, 2021",0.0,Atooi LLC,0.0
3850,Kids: Farm Puzzle,Switch,"Jul  2, 2021",0.0,Inlogic,0.0
3851,Path: Through the Forest,Switch,"Jul  1, 2021",0.0,Funalter Games,0.0
3852,Red White Yellow,Switch,"Jul  1, 2021",0.0,Takahiro Miyazawa,0.0
3853,The Procession to Calvary,Switch,"Jul  1, 2021",0.0,Joe Richardson,0.0
3854,Dragon Question,Switch,"Jul  1, 2021",0.0,Game Museum,0.0
3855,Discolored,Switch,"Jul  1, 2021",0.0,Godbey Games LLC,0.0
3856,Kickerinho World,Switch,"Jul  1, 2021",0.0,No Gravity Games,0.0
3857,Arcade Archives: Raiden,Switch,"Jul  1, 2021",0.0,Hamster,0.0
3858,Alphadia Genesis 2,Switch,"Jul  1, 2021",0.0,Kemco,0.0
3859,Kirakira stars idol project Reika,Switch,"Jul  1, 2021",0.0,Edia Co.,0.0
3860,Pigeon Fight,Switch,"Jul  1, 2021",0.0,OnionMilk,0.0
3861,Spider Solitaire Collection,Switch,"Jul  1, 2021",0.0,eSolutions Nordic,0.0
3862,Fitness Boxing 2: Rhythm & Exercise - Musical Journey,Switch,"Jul  1, 2021",0.0,Jupiter Corporation,0.0
3863,New York Mysteries: Secrets of the Mafia,Switch,"Jul  1, 2021",0.0,FIVE-BN STUDIO,0.0
3864,A Tale of Synapse: The Chaos Theories,Switch,"Jun 30, 2021",0.0,Souris-Lab,8.5
3865,Mina & Michi,Switch,"Jun 30, 2021",0.0,lightUp,0.0
3866,Doki Doki Literature Club Plus!,Switch,"Jun 30, 2021",85.0,Team Salvato,8.5
3867,Anna's Quest,Switch,"Jun 30, 2021",0.0,Daedalic Entertainment,0.0
3868,Arkan: The dog adventurer,Switch,"Jun 30, 2021",0.0,Sometimes You,0.0
3869,Snake It 'Til You Make It,Switch,"Jun 30, 2021",0.0,Wix Games,0.0
3870,Moto Rider GO: Highway Traffic,Switch,"Jun 30, 2021",0.0,T-Bull,0.0
3871,Merrily Perilly,Switch,"Jun 30, 2021",0.0,Top Hat Studios Inc,0.0
3872,Car Driving Simulator,Switch,"Jun 30, 2021",0.0,Game Mavericks,0.0
3873,Vaster Claws 3: Dragon slayer of the God world,Switch,"Jun 30, 2021",0.0,StudioGIW,0.0
3874,Sky: Children of the Light,Switch,"Jun 29, 2021",82.0,ThatGameCompany,6.6
3875,Onirike,Switch,"Jun 29, 2021",0.0,DevilishGames,0.0
3876,Disgaea 6: Defiance of Destiny,Switch,"Jun 29, 2021",73.0,Nippon Ichi Software,6.0
3877,Flatland Vol.2,Switch,"Jun 29, 2021",0.0,kyuu Fujisaki,0.0
3878,Destroy All Humans!,Switch,"Jun 29, 2021",66.0,Black Forest Games,7.5
3879,Zombies Ate My Neighbors and Ghoul Patrol,Switch,"Jun 29, 2021",58.0,Lucasfilm Games (Legacy),4.5
3880,Super Smash Bros. Ultimate: Kazuya,Switch,"Jun 29, 2021",0.0,Nintendo,0.0
3881,MARIOZZA COPS,Switch,"Jun 29, 2021",0.0,InCiti GAMES,8.1
3882,Mighty Aphid,Switch,"Jun 28, 2021",0.0,Cascadia Games,0.0
3883,Bocce,Switch,"Jun 26, 2021",0.0,Benoit Varasse,0.0
3884,Rally Racer: Offroad Racing Car Game,Switch,"Jun 26, 2021",0.0,Game Mavericks,0.0
3885,Mario Golf: Super Rush,Switch,"Jun 25, 2021",70.0,Nintendo,5.6
3886,Tony Hawk's Pro Skater 1 + 2,Switch,"Jun 25, 2021",85.0,Vicarious Visions,6.9
3887,Promesa,Switch,"Jun 25, 2021",0.0,Fantastico Studio,0.0
3888,Sweet Sugar Candy,Switch,"Jun 25, 2021",0.0,Benoit Varasse,0.0
3889,Enigmatis: The Ghosts of Maple Creek,Switch,"Jun 25, 2021",0.0,Artifex Mundi,0.0
3890,Loopindex,Switch,"Jun 25, 2021",0.0,Ratalaika Games,0.0
3891,AnimaLudo,Switch,"Jun 25, 2021",0.0,Prison Games,0.0
3892,Pocket Races,Switch,"Jun 25, 2021",0.0,Piotr Skalski,0.0
3893,Cyber Hook,Switch,"Jun 24, 2021",74.0,Blazing Stick,0.0
3894,Legend of Mana Remastered,Switch,"Jun 24, 2021",71.0,Square Enix,7.9
3895,The Dungeon of Naheulbeuk: The Amulet of Chaos,Switch,"Jun 24, 2021",0.0,Artefacts Studio,0.0
3896,Empire of Angels IV,Switch,"Jun 24, 2021",0.0,SOFTSTAR Entertainment,0.0
3897,Super Cable Boy,Switch,"Jun 24, 2021",0.0,Sebastian Lieb,0.0
3898,Summer Paws,Switch,"Jun 24, 2021",0.0,Manic Hyena,0.0
3899,CarX Drift Racing Online,Switch,"Jun 24, 2021",0.0,CarX Technologies,0.0
3900,Farm for your Life,Switch,"Jun 24, 2021",0.0,Secret Item Games,0.0
3901,Cube Blast: Match,Switch,"Jun 24, 2021",0.0,isTom Games,0.0
3902,Sakura Succubus 3,Switch,"Jun 24, 2021",0.0,Gamuzumi,0.0
3903,Kirakira stars idol project Nagisa,Switch,"Jun 24, 2021",0.0,Edia Co.,0.0
3904,LoveKami: Useless Goddess,Switch,"Jun 24, 2021",0.0,MoeNovel,0.0
3905,Arcade Archives: Shingen Samurai-Fighter,Switch,"Jun 24, 2021",0.0,Hamster,0.0
3906,Worms Rumble,Switch,"Jun 23, 2021",57.0,Team17,0.0
3907,Trove,Switch,"Jun 23, 2021",0.0,Trion Worlds,6.7
3908,Bitmaster,Switch,"Jun 23, 2021",0.0,Sometimes You,0.0
3909,Ninja Buddy Epic Quest,Switch,"Jun 23, 2021",0.0,Pix Arts,0.0
3910,Blocky Puzzle,Switch,"Jun 23, 2021",0.0,Kistler Benjamin,0.0
3911,Olympic Games Tokyo 2020: The Official Video Game,Switch,"Jun 22, 2021",67.0,Sega,6.5
3912,Alex Kidd in Miracle World DX,Switch,"Jun 22, 2021",65.0,Jankenteam,7.0
3913,ENDER LILIES: Quietus of the Knights,Switch,"Jun 22, 2021",84.0,Live Wire Films,8.1
3914,Super Magbot,Switch,"Jun 22, 2021",73.0,Astral Pixel,0.0
3915,LEGO Builder's Journey,Switch,"Jun 22, 2021",76.0,Light Brick,0.0
3916,Wood Block Escape Puzzles 2,Switch,"Jun 21, 2021",0.0,Kistler Benjamin,0.0
3917,Aquatic Rampage,Switch,"Jun 19, 2021",0.0,GAME NACIONAL,0.0
3918,Bear's Restaurant,Switch,"Jun 18, 2021",0.0,Odencat Inc.,0.0
3919,CANNON ARMY,Switch,"Jun 18, 2021",0.0,Benoit Varasse,0.0
3920,Cross the Moon,Switch,"Jun 18, 2021",0.0,Patrick Rainville,0.0
3921,Hyrule Warriors: Age of Calamity - Pulse of the Ancients,Switch,"Jun 18, 2021",67.0,Omega Force,8.0
3922,Puzzle Pipes,Switch,"Jun 18, 2021",0.0,Digital Game Group,0.0
3923,Bakumatsu Renka SHINSENGUMI,Switch,"Jun 17, 2021",0.0,Vridge,0.0
3924,Rotund Takeoff,Switch,"Jun 17, 2021",0.0,Dahku,0.0
3925,Metal Unit,Switch,"Jun 17, 2021",0.0,Neowiz,0.0
3926,Luciform,Switch,"Jun 17, 2021",0.0,Chaos Minds,0.0
3927,IdolDays,Switch,"Jun 17, 2021",0.0,qureate,0.0
3928,7 years from now,Switch,"Jun 17, 2021",0.0,hiraya-space,0.0
3929,Rangerdog,Switch,"Jun 17, 2021",0.0,,0.0
3930,Bullseye,Switch,"Jun 17, 2021",0.0,Sabec Limited,0.0
3931,Pretty Girls Klondike Solitaire,Switch,"Jun 17, 2021",0.0,EastAsiaSoft,0.0
3932,Side B,Switch,"Jun 17, 2021",0.0,Bold Pixel,0.0
3933,Arcade Archives: Seicross,Switch,"Jun 17, 2021",0.0,Hamster,0.0
3934,Dunk Lords,Switch,"Jun 17, 2021",0.0,Story Fort,0.0
3935,Pixel Game Maker Series ISEKAI QUARTET Adventure Action Game,Switch,"Jun 17, 2021",0.0,Gotcha Gotcha Games,0.0
3936,Arcade Space Shooter 2 in 1,Switch,"Jun 17, 2021",0.0,QUByte Interactive,0.0
3937,Plastic Rebellion,Switch,"Jun 16, 2021",0.0,"Detalion Games, 1Z Games",0.0
3938,Together,Switch,"Jun 16, 2021",0.0,The Dust,0.0
3939,Dead by Daylight: Resident Evil,Switch,"Jun 15, 2021",0.0,Behaviour Interactive,0.0
3940,DOOM Eternal: The Ancient Gods Part One,Switch,"Jun 15, 2021",79.0,id Software,8.0
3941,Strange Brigade,Switch,"Jun 15, 2021",0.0,Rebellion,0.0
3942,Mushihimesama,Switch,"Jun 15, 2021",84.0,Cave,0.0
3943,"Samurai Shodown: Character ""Shiro Tokisada Amakusa""",Switch,"Jun 14, 2021",0.0,Safari Games,0.0
3944,Minute of Islands,Switch,"Jun 13, 2021",0.0,Fizbin,0.0
