,jeu,plateforme-url,date,metascore,studio,userscore
3606,Maze Up!,PC,"Oct 25, 2017",0.0,Inner Monkey,0.0
3607,Another Rocket Game,PC,"Oct 25, 2017",0.0,Games By Nemiz,0.0
3608,Rogue Quest: The Vault of the Lost Tyrant,PC,"Oct 25, 2017",0.0,ExperaGameStudio,5.4
3609,Bang Bang Fruit 2,PC,"Oct 25, 2017",0.0,Snkl Studio,0.0
3610,The Succubi Trap,PC,"Oct 25, 2017",0.0,cerebraloverload,0.0
3611,Arcade Moonlander,PC,"Oct 25, 2017",0.0,Daniel Griffin,0.0
3612,SQR 3,PC,"Oct 25, 2017",0.0,SlyGames,0.0
3613,Fantasia of the Wind,PC,"Oct 25, 2017",0.0,Fantasia Studio,0.0
3614,Make Border Great Again!,PC,"Oct 25, 2017",0.0,Coconut Tree Studio,0.0
3615,Roman Sacrifice in Cordoba,PC,"Oct 25, 2017",0.0,Lithodomos VR,0.0
3616,Shiver,PC,"Oct 25, 2017",0.0,Kowai Sugoi Studios,7.5
3617,Power Tools VR,PC,"Oct 25, 2017",0.0,Onteca,0.0
3618,JellyNoid,PC,"Oct 25, 2017",0.0,Verymax,0.0
3619,Misao: Definitive Edition,PC,"Oct 25, 2017",0.0,Sen,8.4
3620,Clash Force,PC,"Oct 25, 2017",0.0,Spicy Gyro Games,0.0
3621,Snatchers,PC,"Oct 25, 2017",0.0,Reality Reflection,0.0
3622,Winter Wolves Classic Games Collection,PC,"Oct 25, 2017",0.0,Winter Wolves Game Studio,0.0
3623,Harrowed Halls: Hell's Thistle,PC,"Oct 25, 2017",0.0,Daily Magic Productions,0.0
3624,Prophecy I: The Viking Child,PC,"Oct 25, 2017",0.0,"Imagitec Design, Inc.",0.0
3625,Strangers of the Power - Trancevania,PC,"Oct 25, 2017",0.0,Tuomo's games,0.0
3626,Ocean Mahjong,PC,"Oct 25, 2017",0.0,Oleksiy Shtykov,0.0
3627,Road Rage,PC,"Oct 24, 2017",0.0,Maximum Games,0.0
3628,The Cavern,PC,"Oct 24, 2017",0.0,Space Paw Studios,0.0
3629,Destiny 2,PC,"Oct 24, 2017",83.0,Bungie Software,4.3
3630,Trapped Within,PC,"Oct 24, 2017",0.0,Rockywood Studios,0.0
3631,Yomawari: Midnight Shadows,PC,"Oct 24, 2017",0.0,Nippon Ichi Software,7.9
3632,The Mummy Demastered,PC,"Oct 24, 2017",78.0,WayForward,6.3
3633,Nights of Azure 2: Bride of the New Moon,PC,"Oct 24, 2017",0.0,Gust,0.0
3634,Bouncy Bob,PC,"Oct 24, 2017",0.0,All Those Moments,7.5
3635,Breadwinner VR,PC,"Oct 24, 2017",0.0,Ben Burgh,0.0
3636,Indygo,PC,"Oct 24, 2017",70.0,Pigmentum Game Studio,0.0
3637,Mad Age & This Guy,PC,"Oct 24, 2017",0.0,Atomic Wolf,0.0
3638,Jet Buster,PC,"Oct 24, 2017",0.0,Team Grybanser Fox,0.0
3639,Deer Hunter: Reloaded,PC,"Oct 24, 2017",0.0,Game Mechanic Studios,0.0
3640,House of Velez part 1,PC,"Oct 24, 2017",0.0,Dark Room Games,0.0
3641,Beyond the Wall,PC,"Oct 24, 2017",0.0,For Kids,0.0
3642,Rapala Fishing Pro Series,PC,"Oct 24, 2017",0.0,GameMill Entertainment,0.0
3643,Numantia,PC,"Oct 24, 2017",57.0,Recotechnology S.L.,0.0
3644,Vibrant,PC,"Oct 24, 2017",0.0,Auburn Sounds,0.0
3645,Viaerium,PC,"Oct 24, 2017",0.0,Fireballed Studio,0.0
3646,GRIM: Mystery of Wasules,PC,"Oct 24, 2017",0.0,StudioBACKSTAGE,0.0
3647,Virtual Race Car Engineer 2018,PC,"Oct 24, 2017",0.0,Tim McArthur,0.0
3648,"House Dating VR: Cute Korean Girl, Sehyun",PC,"Oct 24, 2017",0.0,Studio Thug Life,0.0
3649,Bits n Bullets,PC,"Oct 24, 2017",0.0,David Mulder,0.0
3650,Mahjong Magic Islands,PC,"Oct 24, 2017",0.0,Rainbow Games,0.0
3651,Pill Cosbi,PC,"Oct 24, 2017",0.0,RedSquare Studios,0.0
3652,Meltys Quest,PC,"Oct 24, 2017",0.0,Remtairy,0.0
3653,Ocean's Crabellum,PC,"Oct 24, 2017",0.0,Crabellum Games,0.0
3654,Trivia Vault: Video Game Trivia Deluxe,PC,"Oct 24, 2017",0.0,Ripknot Systems,0.0
3655,LOGistICAL: USA - New York,PC,"Oct 24, 2017",0.0,Sacada,0.0
3656,Bonbon,PC,"Oct 24, 2017",0.0,Aetheric Games,0.0
3657,Blackberry Honey,PC,"Oct 24, 2017",0.0,ebi-hime,0.0
3658,Bionic Battle Mutants,PC,"Oct 24, 2017",0.0,Monkeynetics,0.0
3659,The Escapists 2: The Wicked Ward,PC,"Oct 24, 2017",0.0,Mouldy Toof Studios,0.0
3660,The Flight Of Dowran,PC,"Oct 24, 2017",0.0,RSK Entertainment,0.0
3661,Command: Shifting Sands,PC,"Oct 24, 2017",0.0,Warfare Sims,0.0
3662,EVERSPACE: Encounters,PC,"Oct 24, 2017",78.0,ROCKFISH Games,0.0
3663,Eiyu*Senki: The World Conquest,PC,"Oct 24, 2017",0.0,Tenco,0.0
3664,Rose Riddle: The Fairy Tale Detective,PC,"Oct 24, 2017",0.0,Yustas Game Studio,0.0
3665,The Far Kingdoms: Spooky Mosaics,PC,"Oct 24, 2017",0.0,Lazy Turtle Games,0.0
3666,Galactic Civilizations III: Mech Parts Kit DLC,PC,"Oct 24, 2017",0.0,Stardock,0.0
3667,Krabat,PC,"Oct 24, 2017",0.0,www.RAPAKI.de,0.0
3668,Engare,PC,"Oct 23, 2017",0.0,Mahdi Bahrami,7.5
3669,Debris,PC,"Oct 23, 2017",0.0,Moonray Studios,6.3
3670,Glo,PC,"Oct 23, 2017",0.0,Chronik Spartan,0.0
3671,Achievement Hunter: Thief,PC,"Oct 23, 2017",0.0,putilin_industries,0.0
3672,Bobbi of Cities,PC,"Oct 23, 2017",0.0,"Shanghai ThinkingBear Network Technology Co.,Ltd",0.0
3673,Swarm Queen,PC,"Oct 23, 2017",0.0,Helmi Bastami,0.0
3674,Ghostory,PC,"Oct 23, 2017",0.0,RigidCore Games,0.0
3675,High Hell,PC,"Oct 23, 2017",79.0,Terri Vellimann,7.2
3676,Anti Gravity Warriors VR,PC,"Oct 23, 2017",0.0,Niket Patel,0.0
3677,Nightingale Downs,PC,"Oct 23, 2017",0.0,SimProse Studios,0.0
3678,The Relentless,PC,"Oct 23, 2017",0.0,Head Start Design,0.0
3679,The Girl on the Train,PC,"Oct 23, 2017",0.0,NewWestGames,0.0
3680,Trooper 1,PC,"Oct 23, 2017",0.0,Marco Noordergraaf,0.0
3681,The Elder Scrolls Online: Clockwork City,PC,"Oct 23, 2017",0.0,ZeniMax Media,5.0
3682,Voxel Tank VR,PC,"Oct 23, 2017",0.0,SAT-BOX,0.0
3683,KRAKEN,PC,"Oct 23, 2017",0.0,FINCH,0.0
3684,Bygone Worlds: Jerusalem,PC,"Oct 23, 2017",0.0,Lithodomos VR,0.0
3685,Algorithm,PC,"Oct 23, 2017",0.0,Valut,0.0
3686,Rain of Pumpkins,PC,"Oct 23, 2017",0.0,Gary & Eddy,0.0
3687,OverKill (2017),PC,"Oct 23, 2017",0.0,Kezarus,0.0
3688,Gnomes Garden: Halloween,PC,"Oct 23, 2017",0.0,8Floor,0.0
3689,Soul Dimension,PC,"Oct 23, 2017",0.0,KEEN VISION,0.0
3690,Record Store Nightmare,PC,"Oct 22, 2017",0.0,"Hot Seat, Ltd",0.0
3691,MAZ!,PC,"Oct 22, 2017",0.0,XoDupo,0.0
3692,Santa's Workshop (2017),PC,"Oct 22, 2017",0.0,Rocket Monster Games,0.0
3693,The Killbox: Arena Combat,PC,"Oct 22, 2017",0.0,Ugamehome,0.0
3694,If Only...,PC,"Oct 22, 2017",0.0,RMIT VX Lab,0.0
3695,Call of War,PC,"Oct 21, 2017",0.0,Bytro Labs GmbH,3.3
3696,Last Toon Standing,PC,"Oct 21, 2017",0.0,marutigames,0.0
3697,Dean Daimon,PC,"Oct 21, 2017",0.0,Josh Tamugaia,0.0
3698,Forest Escape,PC,"Oct 21, 2017",0.0,Faton,0.0
3699,"Run, my little pixel",PC,"Oct 21, 2017",0.0,Zloy Krot Studio,0.0
3700,Fright Chasers: Dark Exposure,PC,"Oct 21, 2017",0.0,Mad Head Games,0.0
3701,In The Shadows,PC,"Oct 20, 2017",0.0,Colorspace Studio,0.0
3702,The Inner World: The Last Wind Monk,PC,"Oct 20, 2017",79.0,Fizbin,6.3
3703,Welcome to Hanwell,PC,"Oct 20, 2017",0.0,Nathan Seedhouse,8.0
3704,Real Farm,PC,"Oct 20, 2017",0.0,Triangle Studios,0.0
3705,Molten Armor,PC,"Oct 20, 2017",0.0,Brutal Muse Studio,0.0
3706,Dungeons Of Kremlin: Remastered,PC,"Oct 20, 2017",0.0,Uncle Frost Team,0.0
3707,Walking Heavy,PC,"Oct 20, 2017",0.0,Gregory Oldham,0.0
3708,Neo Angle,PC,"Oct 20, 2017",0.0,Yan Sokalau,0.0
3709,Dummy Life,PC,"Oct 20, 2017",0.0,Flying Rain,0.0
3710,Pathstow Mystery VR,PC,"Oct 20, 2017",0.0,Mystic cat,0.0
3711,Taima Miko Yuugi,PC,"Oct 20, 2017",0.0,SakuraGame,0.0
3712,How to Fool a Liar King,PC,"Oct 20, 2017",0.0,Chu-3,0.0
3713,Within a Rose,PC,"Oct 20, 2017",0.0,RhinoGearz,0.0
3714,Infernal Racket,PC,"Oct 20, 2017",0.0,Game Soup LLC,0.0
3715,Dead Noir the Heart,PC,"Oct 20, 2017",0.0,Aundre Rogers,0.0
3716,Dark Rising,PC,"Oct 20, 2017",0.0,Clear Light Games,0.0
3717,Halloween: Jigsaw Puzzles,PC,"Oct 20, 2017",0.0,ThinkVirtual,0.0
3718,Sea Of Fatness: Save Humanity Together,PC,"Oct 20, 2017",0.0,Fusion.Robot & Co,0.0
3719,5-in-1 Bundle Brain Trainings,PC,"Oct 20, 2017",0.0,ALEKSANDER CHIEPAIKIN,0.0
3720,Mutiny!!,PC,"Oct 20, 2017",0.0,Lupiesoft,0.0
3721,Super Arcade Boy in Defender of Planet Earth,PC,"Oct 20, 2017",0.0,LoadUpGames.com,0.0
3722,Blue Snake Adventures,PC,"Oct 20, 2017",0.0,Bacq Stellan,0.0
3723,Get To Amkonius,PC,"Oct 20, 2017",0.0,Amkonius Games,0.0
3724,Operation Desert Road,PC,"Oct 20, 2017",0.0,RewindApp,0.0
3725,Gaia's Melody: Echoed Melodies,PC,"Oct 20, 2017",0.0,Echo607,0.0
3726,La Aventura De Axel,PC,"Oct 20, 2017",0.0,Tordrix,0.0
3727,The Merchant Memoirs,PC,"Oct 20, 2017",0.0,Afterthought Studios,0.0
3728,Case #9,PC,"Oct 20, 2017",0.0,Peace,0.0
3729,Blackout Z: Slaughterhouse Edition,PC,"Oct 20, 2017",0.0,NukGames,0.0
3730,Quantum Pilot,PC,"Oct 20, 2017",0.0,Quantum Productions,0.0
3731,Epsilon Jump Prime,PC,"Oct 20, 2017",0.0,Energize Labs Inc.,0.0
3732,222 Hearts,PC,"Oct 20, 2017",0.0,REMIMORY,5.0
3733,MILF,PC,"Oct 20, 2017",0.0,PinkySwear,0.0
3734,Lunarsea,PC,"Oct 20, 2017",0.0,"Live in the Game, LLC Self",0.0
3735,Hope is in 23,PC,"Oct 20, 2017",0.0,Cognitive Studios,0.0
3736,LightTrack,PC,"Oct 20, 2017",0.0,APGal,0.0
3737,The beauties&zombies of beach for VR,PC,"Oct 20, 2017",0.0,BeiJing Da Xing Media Limited Company,0.0
3738,88 Heroes: H8 Mode Activate!,PC,"Oct 20, 2017",0.0,Bitmap Bureau,0.0
3739,SEUM: Speedrunners from Hell - The Drunk Side Of The Moon,PC,"Oct 20, 2017",0.0,Pine Studio,0.0
3740,World's Greatest Cities Mosaics 2,PC,"Oct 20, 2017",0.0,Oleksiy Shtykov,0.0
3741,Nanite Fulcrum,PC,"Oct 20, 2017",0.0,The Spiraloid Workshop Company,0.0
3742,Organ Quarter,PC,"Oct 19, 2017",0.0,Outer Brain Studios,0.0
3743,Think of the Children,PC,"Oct 19, 2017",0.0,Jammed Up Studios,0.0
3744,JASEM: Just Another Shooter with Electronic Music,PC,"Oct 19, 2017",0.0,Stas Shostak,0.0
3745,Cities: Skylines - Green Cities,PC,"Oct 19, 2017",0.0,Colossal Order,8.3
3746,Bomber Crew,PC,"Oct 19, 2017",75.0,Runner Duck,7.5
3747,Life is Strange: Before the Storm - Episode 2: Brave New World,PC,"Oct 19, 2017",76.0,Deck Nine Games,7.8
3748,King Exit,PC,"Oct 19, 2017",0.0,SakuraGame,0.0
3749,SweeperVR,PC,"Oct 19, 2017",0.0,Awesome Stuff Software,0.0
3750,Spelunker Party,PC,"Oct 19, 2017",0.0,Tozai Games,0.0
3751,Reaching for Petals: VR Edition,PC,"Oct 19, 2017",0.0,Blue Entropy Studios,0.0
3752,Achievement Hunter: Zombie,PC,"Oct 19, 2017",0.0,putilin_industries,0.0
3753,Legend of Fainn Dynasty: Battles of Beautiful Warlords,PC,"Oct 19, 2017",0.0,Dieselmine,0.0
3754,Domino,PC,"Oct 19, 2017",0.0,baKno Games,0.0
3755,Left&Right,PC,"Oct 19, 2017",0.0,VITALII HOLIEV,0.0
3756,Maybot Run,PC,"Oct 19, 2017",0.0,Bloodline Games,0.0
3757,Modern Tales: Age Of Invention,PC,"Oct 19, 2017",0.0,Orchid Games,0.0
3758,Ninja Goemon and Immortal Jewels,PC,"Oct 19, 2017",0.0,Azarashi no Yakata,0.0
3759,The Cave,PC,"Oct 19, 2017",0.0,CGPills,7.5
3760,Cats Make You Smarter!,PC,"Oct 19, 2017",0.0,SandorHQ,0.0
3761,Flappy Galaxy,PC,"Oct 19, 2017",0.0,Bacq Stellan,0.0
3762,The Lost Wizard,PC,"Oct 19, 2017",0.0,Firestorm Entertainment,0.0
3763,Dungeons of Hell,PC,"Oct 19, 2017",0.0,GoldenGod Games,0.0
3764,The Mind of Marlo,PC,"Oct 19, 2017",0.0,Point Bleep Studios,0.0
3765,Stickman: Killer of Apples,PC,"Oct 19, 2017",0.0,Sergej110,0.0
3766,COMBAT INSTINCT,PC,"Oct 19, 2017",0.0,Prism Interactive Entertainment Inc.,0.0
3767,Google Spotlight Stories: Pearl,PC,"Oct 19, 2017",0.0,Google Inc.,0.0
3768,Two Draw,PC,"Oct 19, 2017",0.0,Semen Rodin,0.0
3769,Professional Farmer: American Dream,PC,"Oct 19, 2017",0.0,UIG Entertainment,0.0
3770,JU,PC,"Oct 19, 2017",0.0,Zhang Gongzi,0.0
3771,Choice of Broadsides,PC,"Oct 19, 2017",0.0,Choice of Games,0.0
3772,The Superlatives: Aetherfall,PC,"Oct 19, 2017",0.0,Choice of Games,0.0
3773,Stars in Shadow: Legacies,PC,"Oct 19, 2017",0.0,Ashdar Games,0.0
3774,Star Control: Kessari Quadrant,PC,"Oct 19, 2017",0.0,Legend Entertainment,0.0
3775,Star Control: The Ur-Quan Masters,PC,"Oct 19, 2017",0.0,Toys for Bob,8.8
3776,Chimeras: Blinding Love,PC,"Oct 19, 2017",0.0,Elephant Games,0.0
3777,Apex,PC,"Oct 19, 2017",0.0,Arjan van Meerten,0.0
3778,Nonograms: Malcolm and the Magnificent Pie,PC,"Oct 19, 2017",0.0,New Bridge Games,0.0
3779,Sid Meier's Civilization VI: Khmer and Indonesia,PC,"Oct 19, 2017",0.0,Firaxis Games,0.0
3780,SUBWAY CONSTRUCTION SIMULATOR 2017,PC,"Oct 19, 2017",0.0,Creativ Game Developer LLC,0.0
3781,A Mortician's Tale,PC,"Oct 18, 2017",78.0,Laundry Bear Games,6.2
3782,Freaky Awesome,PC,"Oct 18, 2017",54.0,Mandragora,7.3
3783,The Jackbox Party Pack 4,PC,"Oct 18, 2017",0.0,"Jackbox Games, Inc.",7.3
3784,BAFL: Brakes Are For Losers,PC,"Oct 18, 2017",0.0,Oudidon,0.0
3785,Warbanners,PC,"Oct 18, 2017",0.0,Crasleen Games,7.4
3786,Tiny Toyfare,PC,"Oct 18, 2017",0.0,Super Suite Studios,0.0
3787,Rex: Another Island,PC,"Oct 18, 2017",0.0,shysaursoft,0.0
3788,PUSH (2017),PC,"Oct 18, 2017",0.0,Megabyte Bomb,0.0
3789,The Gallery - Episode 2: Heart of the Emberstone,PC,"Oct 18, 2017",86.0,Cloudhead Games,7.2
3790,The Trace,PC,"Oct 18, 2017",0.0,shenzhen YuHui Technologyco.LTD,0.0
3791,Campfire Cooking,PC,"Oct 18, 2017",0.0,Layton Hawkes,0.0
3792,ICEBOX: Speedgunner,PC,"Oct 18, 2017",0.0,Games Of Edan,0.0
3793,Liquidator,PC,"Oct 18, 2017",0.0,Ruaz.404,0.0
3794,Defend Your Castle,PC,"Oct 18, 2017",0.0,XGenStudios,0.0
3795,Office Space: Idle Profits,PC,"Oct 18, 2017",0.0,Ultrabit,0.0
3796,Tametsi,PC,"Oct 18, 2017",0.0,Grip Top Games,0.0
3797,Urban Rivals,PC,"Oct 18, 2017",0.0,Acute Games,0.0
3798,Nona,PC,"Oct 18, 2017",0.0,Yorozu,0.0
3799,CAR THIEF SIMULATOR 2017,PC,"Oct 18, 2017",0.0,Emil Varez,0.0
3800,BLOK DROP NEO,PC,"Oct 18, 2017",0.0,RCMADIAX,0.0
3801,Skipper,PC,"Oct 18, 2017",0.0,2xMilk,0.0
3802,Girl Blonde,PC,"Oct 18, 2017",0.0,Laush Studio,0.0
3803,Invisibox,PC,"Oct 18, 2017",0.0,Retrific,0.0
3804,The St Christopher's School Lockdown,PC,"Oct 18, 2017",0.0,Classroom Graffiti Productions,0.0
3805,Malkyrs: Arenas of Eternity,PC,"Oct 18, 2017",0.0,Malkyrs Studio,0.0
3806,Scrap,PC,"Oct 18, 2017",0.0,"Tyler Quillen - Producer, Scripter, UI Dev",0.0
3807,Mayhem ZX,PC,"Oct 18, 2017",0.0,Numb Thumb Studios,0.0
3808,Jewel Match Solitaire,PC,"Oct 18, 2017",0.0,Suricate Software,0.0
3809,Fiona's Dream of Atlantis,PC,"Oct 18, 2017",0.0,magnussoft,0.0
3810,Brawlhalla,PC,"Oct 17, 2017",0.0,Blue Mammoth Games,7.1
3811,Skyworld,PC,"Oct 17, 2017",0.0,Vertigo Games,0.0
3812,South Park: The Fractured But Whole,PC,"Oct 17, 2017",81.0,Ubisoft San Francisco,6.9
3813,Elex,PC,"Oct 17, 2017",67.0,Piranha Bytes,7.0
3814,Riskers,PC,"Oct 17, 2017",0.0,Shota Bobokhidze,0.0
3815,Rogue Trooper Redux,PC,"Oct 17, 2017",60.0,TickTock Games,6.2
3816,Luna Online: Reborn,PC,"Oct 17, 2017",0.0,Funtime,0.0
3817,Gil's Lucid Dreams,PC,"Oct 17, 2017",0.0,Christian Piano,0.0
3818,Luna,PC,"Oct 17, 2017",0.0,Funomena,0.0
3819,Bones game online,PC,"Oct 17, 2017",0.0,Alexander Shvab,0.0
3820,The Man in the Cape: Special Edition,PC,"Oct 17, 2017",0.0,Long Division LLC,0.0
3821,OVERTURN,PC,"Oct 17, 2017",0.0,Studio HG,0.0
3822,WWE 2K18,PC,"Oct 17, 2017",64.0,Yuke's,3.1
3823,The Talos Principle VR,PC,"Oct 17, 2017",0.0,Croteam,9.3
3824,Yorkshire Gubbins,PC,"Oct 17, 2017",0.0,Stairfall Institute,8.0
3825,Buffy Stole Your Sandwich,PC,"Oct 17, 2017",0.0,Xivek's Toybox,0.0
3826,Entanglement,PC,"Oct 17, 2017",0.0,Gopherwood Studios LLC,0.0
3827,FoxyLand,PC,"Oct 17, 2017",0.0,BUG-Studio,0.0
3828,The Doorbreaker,PC,"Oct 17, 2017",0.0,Meepower,0.0
3829,Life At Space,PC,"Oct 17, 2017",0.0,Andrey Haritonov,0.0
3830,Blast Lander,PC,"Oct 17, 2017",0.0,10kbit Games,0.0
3831,Blindsight,PC,"Oct 17, 2017",0.0,Goddard Games,0.0
3832,Golf 2D,PC,"Oct 17, 2017",0.0,RewindApp,0.0
3833,Rosenkreuzstilette Freudenstachel,PC,"Oct 17, 2017",0.0,[erka:es],0.0
3834,These nights in Cairo,PC,"Oct 17, 2017",0.0,Salamandra88,0.0
3835,The Way Of Love: Sub Zero,PC,"Oct 17, 2017",0.0,RSK Entertainment,0.0
3836,Cobos,PC,"Oct 17, 2017",0.0,Anton Shatalov,0.0
3837,Romance of the Three Kingdoms IX with Power Up Kit,PC,"Oct 17, 2017",0.0,Koei Tecmo Games,0.0
3838,Nobunaga's Ambition: Ranseiki with Power-Up Kit,PC,"Oct 17, 2017",0.0,Koei Tecmo Games,0.0
3839,Top Secret,PC,"Oct 17, 2017",0.0,Sky Nite,0.0
3840,Maze of Gaea,PC,"Oct 17, 2017",0.0,TiStar Game,0.0
3841,The very long walk,PC,"Oct 17, 2017",0.0,Bl4ckSh33p-Soft,0.0
3842,theHunter: Call of the Wild - Medved-Taiga,PC,"Oct 17, 2017",0.0,Expansive Worlds,0.0
3843,Marvel vs. Capcom: Infinite - Black Panther,PC,"Oct 17, 2017",0.0,Capcom,0.0
3844,Marvel vs. Capcom: Infinite - Sigma,PC,"Oct 17, 2017",0.0,Capcom,0.0
3845,Marvel vs. Capcom: Infinite - Monster Hunter,PC,"Oct 17, 2017",0.0,Capcom,0.0
3846,WARZONE (2017),PC,"Oct 17, 2017",0.0,KEA Games,0.0
3847,Senalux,PC,"Oct 16, 2017",0.0,Pixel with Hat,0.0
3848,Immersive Poetry,PC,"Oct 16, 2017",0.0,Singroff,0.0
3849,RoadRunner VR,PC,"Oct 16, 2017",0.0,Hot Knife Digital Media,0.0
3850,Konrad the Rocket,PC,"Oct 16, 2017",0.0,Leonardo Alexandrino,0.0
3851,Boom Island,PC,"Oct 16, 2017",0.0,Caden Goodwin,0.0
3852,Packet Queen #,PC,"Oct 16, 2017",0.0,Studio F#,0.0
3853,Cliffstone Manor,PC,"Oct 16, 2017",0.0,Sprocket Crash Games,0.0
3854,BELPAESE: Homecoming,PC,"Oct 16, 2017",0.0,Fazz Brothers,8.7
3855,Nash Racing 2: Muscle cars,PC,"Oct 16, 2017",0.0,Tero Lunkka,0.0
3856,3on3 FreeStyle,PC,"Oct 16, 2017",0.0,Joycity,5.4
3857,Hidden Object: Sweet Home,PC,"Oct 16, 2017",0.0,Fabio Cunha,0.0
3858,EGE DistantPlanet NonXXX,PC,"Oct 16, 2017",0.0,DevRifter,0.0
3859,Maso Marble,PC,"Oct 16, 2017",0.0,STUDIO MUNGO,0.0
3860,Endless Treasure Hunt,PC,"Oct 16, 2017",0.0,Lunarhellgames,0.0
3861,DUEL (2017),PC,"Oct 16, 2017",0.0,DUEL,0.0
3862,SAS: Zombie Assault 4,PC,"Oct 16, 2017",0.0,Ninja Kiwi,8.8
3863,Old School FOTD,PC,"Oct 16, 2017",0.0,Andrey Bely,0.0
3864,Boy Next Door,PC,"Oct 16, 2017",0.0,"Nikita ""Ghost_RUS""",0.0
3865,Digby Extreme,PC,"Oct 16, 2017",0.0,3 Sprockets,0.0
3866,Robot's Mystery,PC,"Oct 16, 2017",0.0,Tomer Caner,0.0
3867,Save the Nature: Mahjong,PC,"Oct 16, 2017",0.0,Shady Raccoon,0.0
3868,Monsters' Den: Godfall,PC,"Oct 15, 2017",0.0,Monstrum,7.0
3869,Don't Explode,PC,"Oct 15, 2017",0.0,Bemoworld Studios,0.0
3870,Grey Zone,PC,"Oct 15, 2017",0.0,A.Lepunov,0.0
3871,Wraith,PC,"Oct 15, 2017",0.0,SinnStudio,0.0
3872,Daily Run,PC,"Oct 15, 2017",0.0,ZtarLab,0.0
3873,Train Journey,PC,"Oct 15, 2017",0.0,Artlight Studio,0.0
3874,Black Dream,PC,"Oct 15, 2017",0.0,roet,0.0
3875,SKIMMERZ,PC,"Oct 14, 2017",0.0,Harrison Went,0.0
3876,Super Dungeon Master,PC,"Oct 14, 2017",0.0,Dave Gumble,0.0
3877,CEdges,PC,"Oct 14, 2017",0.0,vadimalexepta,0.0
3878,Six-ear Macaque,PC,"Oct 14, 2017",0.0,FeatherFan,0.0
3879,Robot King Part I: Rebooted and Ready,PC,"Oct 14, 2017",0.0,Steven Taylor,0.0
3880,Mystery Tales: Dangerous Desires,PC,"Oct 14, 2017",0.0,Domini Games,0.0
3881,Dungeons 3,PC,"Oct 13, 2017",75.0,Realmforge Studios,7.7
3882,Gold Rush: The Game,PC,"Oct 13, 2017",0.0,Code Horizon,3.1
3883,City of Ages: Picture Supportive Text MUD,PC,"Oct 13, 2017",0.0,Darren N Lory,0.0
3884,Making History: The Second World War,PC,"Oct 13, 2017",0.0,Factus Games,0.0
3885,Pocket Universe: Create Your Community,PC,"Oct 13, 2017",0.0,Core Steel Game Studio,0.0
3886,Holy Potatoes! What the Hell?!,PC,"Oct 13, 2017",0.0,Daylight Studios,0.0
3887,Cyborg Arena,PC,"Oct 13, 2017",0.0,Devdan Games,0.0
3888,Druid's Tale: Crystal Cave,PC,"Oct 13, 2017",0.0,Xenturion,0.0
3889,Shattered,PC,"Oct 13, 2017",0.0,Devin Eastmond,0.0
3890,The Legend of Slime,PC,"Oct 13, 2017",0.0,XiaoLongBao Games,0.0
3891,Heiankyo Alien 3671,PC,"Oct 13, 2017",0.0,Mindware,0.0
3892,Rugby League Team Manager 2018,PC,"Oct 13, 2017",0.0,Alternative Software,0.0
3893,Bounce Ball,PC,"Oct 13, 2017",0.0,SP Digital Arts Inc.,0.0
3894,Diamo XL,PC,"Oct 13, 2017",0.0,Nickervision Studios,0.0
3895,Valentine Panic,PC,"Oct 13, 2017",0.0,Michaela Laws,0.0
3896,Chaos Battle,PC,"Oct 13, 2017",0.0,Green Leaf Studios,0.0
3897,Half Past Disaster,PC,"Oct 13, 2017",0.0,Golden Age Creative,0.0
3898,Exorcism: Case Zero,PC,"Oct 13, 2017",0.0,Paul C. K. W,0.0
3899,Sniper Hunter Adventure 3D,PC,"Oct 13, 2017",0.0,Myarcadegames Studios,0.0
3900,The Pirate: Plague of the Dead,PC,"Oct 13, 2017",0.0,Home Net Games,0.0
3901,Cargo Breach,PC,"Oct 13, 2017",0.0,No. 28 Games,0.0
3902,Cursed Isles,PC,"Oct 13, 2017",0.0,Disgruntled Games LLC,0.0
3903,DEATHS MAZE,PC,"Oct 13, 2017",0.0,Kev Jackson,0.0
3904,Call of Nightmare,PC,"Oct 13, 2017",0.0,Faton,0.0
3905,Viral,PC,"Oct 13, 2017",0.0,Dunfan Lu,0.0
3906,DreamTank,PC,"Oct 13, 2017",0.0,Studio229,0.0
3907,Space Way,PC,"Oct 13, 2017",0.0,RewindApp,0.0
3908,Brutal Runner,PC,"Oct 13, 2017",0.0,ANV Team,0.0
3909,7 days with Death,PC,"Oct 13, 2017",0.0,Narrator,0.0
3910,Lumberjack VR,PC,"Oct 13, 2017",0.0,Erik Brunstrom,0.0
3911,Songs of Araiah: Re-Mastered Edition,PC,"Oct 13, 2017",0.0,vNovel Interactive / Team BG,0.0
3912,Save Dash,PC,"Oct 13, 2017",0.0,10ravens s.r.o.,0.0
3913,Deserving Life,PC,"Oct 13, 2017",0.0,Lukas Paul,0.0
3914,Pooper Scooper,PC,"Oct 13, 2017",0.0,Moon Moon Studios,0.0
3915,Space Geekz: The Crunchy Flakes Conspiracy,PC,"Oct 13, 2017",0.0,x86-Games,0.0
3916,Mind Sweeper VR,PC,"Oct 13, 2017",0.0,Chad R. Banks,0.0
3917,Speebot,PC,"Oct 13, 2017",0.0,keyreal,0.0
3918,Yanone: Letter Splatter,PC,"Oct 13, 2017",0.0,Zombie Soup,0.0
3919,Stonehenge VR,PC,"Oct 12, 2017",0.0,VoyagerVR,0.0
