,jeu,plateforme-url,date,metascore,studio,userscore
3886,BioShock 2: Sinclair Solutions Test Pack,PC,"Mar 11, 2010",0.0,2K Marin,8.2
3887,Dark Parables: Curse of Briar Rose,PC,"Mar 11, 2010",0.0,Big Fish Games,0.0
3888,Potion Bar,PC,"Mar 11, 2010",0.0,Playrix Entertainment,0.0
3889,Farm Frenzy 3: Ice Age,PC,"Mar 11, 2010",0.0,Big Fish Games,0.0
3890,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,"Mar 10, 2010",84.0,Relic,8.6
3891,I'm not Alone,PC,"Mar 10, 2010",44.0,TGC,3.2
3892,Battle of the Immortals,PC,"Mar 10, 2010",0.0,Perfect World Beijing,0.0
3893,Total Anarchy,PC,"Mar 10, 2010",0.0,Fionn Hodgson,0.0
3894,Lilly & Sasha: Curse of the Immortals,PC,"Mar 10, 2010",0.0,John Wizard Games,0.0
3895,Dr. Wise - Medical Mysteries,PC,"Mar 10, 2010",0.0,Gameinvest,0.0
3896,Annie's Millions,PC,"Mar 10, 2010",0.0,Big Fish Games,0.0
3897,Assassin's Creed II,PC,"Mar  9, 2010",86.0,Ubisoft Montreal,7.4
3898,"The Lost Cases of Sherlock Holmes, Vol. 2",PC,"Mar  9, 2010",0.0,Legacy Interactive,0.0
3899,Rise of Prussia,PC,"Mar  9, 2010",54.0,AGEOD,6.7
3900,Theatre of War 2: Kursk 1943,PC,"Mar  9, 2010",0.0,Battlefront.com,7.8
3901,Deepica,PC,"Mar  9, 2010",0.0,Fireglow,0.0
3902,Psycho Waluigi,PC,"Mar  9, 2010",0.0,Thunder Dragon,0.0
3903,Assassin's Creed II: Deluxe Edition,PC,"Mar  9, 2010",0.0,Ubisoft Montreal,8.3
3904,Cake Shop 2,PC,"Mar  9, 2010",0.0,EleFun Games,0.0
3905,Memory Clinic,PC,"Mar  8, 2010",0.0,Digi Ronin Games,0.0
3906,Road to Riches 2,PC,"Mar  7, 2010",0.0,Big Fish Games,0.0
3907,Dolphin Dice Slots,PC,"Mar  6, 2010",0.0,Big Fish Games,0.0
3908,Time Riddles: The Mansion,PC,"Mar  6, 2010",0.0,Big Fish Games,0.0
3909,GodsWar Online Version 2.0,PC,"Mar  5, 2010",0.0,IGG.com,0.0
3910,Space Rangers,PC,"Mar  5, 2010",0.0,Elemental Games,8.8
3911,Eden's Quest: The Hunt for Akua,PC,"Mar  5, 2010",0.0,Big Fish Games,0.0
3912,Strategic Command WWII Global Conflict,PC,"Mar  4, 2010",0.0,Fury Software,0.0
3913,Clover: A Curious Tale,PC,"Mar  3, 2010",0.0,,0.0
3914,Sonic & Sega All-Stars Racing,PC,"Mar  3, 2010",65.0,Sumo Digital,8.4
3915,Simplz Zoo,PC,"Mar  3, 2010",0.0,Big Fish Games,0.0
3916,Public Enemies : Bonnie & Clyde,PC,"Mar  3, 2010",0.0,Big Fish Games,0.0
3917,Battlefield: Bad Company 2,PC,"Mar  2, 2010",87.0,EA DICE,8.2
3918,N.E.O. Online,PC,"Mar  2, 2010",0.0,Sonov Entertainment,0.0
3919,Alice in Wonderland,PC,"Mar  2, 2010",63.0,Etranges Libellules,5.6
3920,Silent Hunter 5: Battle of the Atlantic,PC,"Mar  2, 2010",62.0,Ubisoft Romania,3.6
3921,Major League Baseball 2K10,PC,"Mar  2, 2010",0.0,Visual Concepts,6.8
3922,Star Wolves,PC,"Mar  2, 2010",0.0,X-bow Software,8.2
3923,Star Wolves 2,PC,"Mar  2, 2010",0.0,X-bow Software,5.0
3924,Star Wolves 3: Civil War,PC,"Mar  2, 2010",0.0,X-bow Software,7.6
3925,Apparitions: Kotsmine Hills,PC,"Mar  2, 2010",0.0,Big Fish Games,0.0
3926,Brain Games: Chess,PC,"Mar  2, 2010",0.0,Big Fish Games,0.0
3927,Alganon,PC,"Mar  1, 2010",0.0,"Quest Online, Inc.",1.4
3928,Supreme Commander 2,PC,"Mar  1, 2010",77.0,Gas Powered Games,6.2
3929,Bicycle Totally Cool Card Games (Jewel Case),PC,"Mar  1, 2010",0.0,Encore Games,0.0
3930,Farm Mania 2,PC,"Mar  1, 2010",0.0,Realore,0.0
3931,Digital: A Love Story,PC,"Feb 28, 2010",0.0,Christine Love,4.1
3932,Gratuitous Space Battles: The Order,PC,"Feb 27, 2010",0.0,Positech Games,0.0
3933,Pathfinders: Lost at Sea,PC,"Feb 27, 2010",0.0,Big Fish Games,0.0
3934,Dawn of Discovery: Venice,PC,"Feb 26, 2010",78.0,Related Designs,8.1
3935,Sins of a Solar Empire: Trinity,PC,"Feb 26, 2010",0.0,Ironclad Games,8.2
3936,Flotilla,PC,"Feb 26, 2010",72.0,Brendon Chung,7.3
3937,Hidden Identity - Chicago Blackout,PC,"Feb 26, 2010",0.0,SpinTop Games,0.0
3938,Avernum 6,PC,"Feb 26, 2010",0.0,Spiderweb Software,8.2
3939,The Second Avernum Trilogy CD,PC,"Feb 26, 2010",0.0,Spiderweb Software,0.0
3940,Escape from Lost Island,PC,"Feb 26, 2010",0.0,DayTerium,0.0
3941,Ice Gems,PC,"Feb 26, 2010",0.0,Big Fish Games,0.0
3942,Achtung Panzer: Kharkov 1943,PC,"Feb 25, 2010",70.0,Paradox Interactive,8.2
3943,Borderlands: The Secret Armory of General Knoxx,PC,"Feb 25, 2010",86.0,Gearbox Software,7.0
3944,Virtual Villagers 4: The Tree of Life,PC,"Feb 25, 2010",0.0,Last Day Of Work,0.0
3945,Project Runway,PC,"Feb 25, 2010",0.0,,0.0
3946,Secret Mission: The Forgotten Island,PC,"Feb 25, 2010",0.0,Big Fish Games,0.0
3947,Youda Fairy,PC,"Feb 25, 2010",0.0,Big Fish Games,0.0
3948,Treasure Seekers: Follow the Ghosts,PC,"Feb 25, 2010",0.0,Artogon Games,0.0
3949,Napoleon: Total War,PC,"Feb 23, 2010",81.0,Creative Assembly,7.9
3950,Arsenal of Democracy,PC,"Feb 23, 2010",0.0,BL-Logic,8.5
3951,Art of Murder: Cards of Destiny,PC,"Feb 23, 2010",57.0,City Interactive,5.5
3952,Legends of Norrath: Vengeful Gods,PC,"Feb 23, 2010",0.0,Sony Online Entertainment,0.0
3953,Lost in Reefs,PC,"Feb 23, 2010",0.0,,0.0
3954,Travels With Gulliver,PC,"Feb 23, 2010",0.0,Big Fish Games,0.0
3955,Gridrunner Revolution,PC,"Feb 22, 2010",0.0,Llamasoft,0.0
3956,Colony Defense,PC,"Feb 20, 2010",0.0,Mana Bomb Game Studios,0.0
3957,The Laserback Prototype,PC,"Feb 20, 2010",0.0,Ted Martens,0.0
3958,Kosutte Alien,PC,"Feb 20, 2010",0.0,Score,0.0
3959,Romancing the Seven Wonders: Taj Mahal,PC,"Feb 20, 2010",0.0,Big Fish Games,0.0
3960,The Tarot's Misfortune,PC,"Feb 19, 2010",0.0,Pho3nix New Media,0.0
3961,Transpee,PC,"Feb 19, 2010",0.0,,0.0
3962,NecroVisioN: Lost Company,PC,"Feb 19, 2010",0.0,The Farm 51,6.7
3963,Grand Ages: Rome - Gold Edition,PC,"Feb 19, 2010",0.0,Kalypso,0.0
3964,WarBirds: Dogfights,PC,"Feb 18, 2010",0.0,iEntertainment Network,0.0
3965,Super Laser Racer,PC,"Feb 18, 2010",0.0,New Star Games,8.4
3966,Aliens vs. Predator,PC,"Feb 16, 2010",68.0,Rebellion,7.4
3967,EverQuest II: Sentinel's Fate,PC,"Feb 16, 2010",0.0,Sony Online Entertainment,5.4
3968,EverQuest II: Battlegrounds,PC,"Feb 16, 2010",0.0,Sony Online Entertainment,0.0
3969,Aveyond 3-3: The Lost Orb,PC,"Feb 16, 2010",0.0,Amaranth Games,0.0
3970,Westward IV: All Aboard,PC,"Feb 16, 2010",0.0,Sandlot Games,0.0
3971,Last Heroes,PC,"Feb 16, 2010",0.0,Warfare Studios,0.0
3972,767- 200/300 Series,PC,"Feb 16, 2010",0.0,,0.0
3973,Becky Brogan: The Mystery of Meane Manor,PC,"Feb 15, 2010",0.0,Levelord Games,0.0
3974,Ancient Rome,PC,"Feb 15, 2010",0.0,Big Fish Games,0.0
3975,Crossword Twist,PC,"Feb 14, 2010",0.0,Kristanix Games,0.0
3976,"Pirates, Vikings, and Knights II",PC,"Feb 12, 2010",0.0,Octoshark Studios,7.5
3977,Love Story: Letters from the Past,PC,"Feb 12, 2010",0.0,Big Fish Games,0.0
3978,Galcon Fusion,PC,"Feb 11, 2010",68.0,Phil Hassey,6.4
3979,Settlement: Colossus,PC,"Feb 11, 2010",0.0,Alawar Entertainment,0.0
3980,Air Solitaire,PC,"Feb 11, 2010",0.0,Big Fish Games,0.0
3981,Geisha - The Secret Garden,PC,"Feb 11, 2010",0.0,Big Fish Games,0.0
3982,PopTag!,PC,"Feb 10, 2010",0.0,Nexon,0.0
3983,Stargate Resistance,PC,"Feb 10, 2010",0.0,FireSky,7.6
3984,Wolfgang Hohlbein's The Inquisitor,PC,"Feb 10, 2010",0.0,Legacy Interactive,0.0
3985,Mythoria,PC,"Feb 10, 2010",0.0,,0.0
3986,Higurashi When They Cry Kai,PC,"Feb 10, 2010",0.0,07th Expansion,8.8
3987,Cat Girl Alliance,PC,"Feb 10, 2010",0.0,Sekilala,0.0
3988,Magic Maze,PC,"Feb 10, 2010",0.0,Big Fish Games,0.0
3989,Matchmaker: Joining Hearts,PC,"Feb 10, 2010",0.0,Big Fish Games,0.0
3990,BioShock 2,PC,"Feb  9, 2010",88.0,2K Marin,8.1
3991,Sins of a Solar Empire: Diplomacy,PC,"Feb  9, 2010",79.0,Ironclad Games,8.7
3992,Square Logic,PC,"Feb  9, 2010",0.0,MumboJumbo,0.0
3993,Dungeon Tycoon,PC,"Feb  9, 2010",0.0,,0.0
3994,Tourist Trap: Build the Nation's Greatest Vacations,PC,"Feb  9, 2010",0.0,Big Fish Games,0.0
3995,Max & the Magic Marker,PC,"Feb  8, 2010",71.0,Press Play,5.6
3996,Empire: Total War - Elite Units of the East,PC,"Feb  8, 2010",0.0,,0.0
3997,A Dwarf's Story,PC,"Feb  8, 2010",0.0,Big Fish Games,0.0
3998,Nightfall Mysteries: Curse of the Opera,PC,"Feb  7, 2010",0.0,Vast Studios,0.0
3999,Epic Adventures: La Jangada,PC,"Feb  6, 2010",0.0,Urchin Games,0.0
4000,1 Penguin 100 Cases,PC,"Feb  6, 2010",0.0,Big Fish Games,5.0
4001,Ankh: The Lost Treasures,PC,"Feb  5, 2010",0.0,,0.0
4002,Mishap: An Accidental Haunting,PC,"Feb  5, 2010",0.0,Virtual Prophecy Entertainment,0.0
4003,Dungeon Defense,PC,"Feb  4, 2010",0.0,,0.0
4004,Evoly,PC,"Feb  4, 2010",0.0,Big Fish Games,0.0
4005,Secret of the Magic Crystals,PC,"Feb  3, 2010",0.0,Artwaregames Inc.,8.2
4006,Star Trek Online,PC,"Feb  2, 2010",66.0,Cryptic Studios,6.2
4007,S.T.A.L.K.E.R.: Call of Pripyat,PC,"Feb  2, 2010",80.0,GSC Game World,8.7
4008,The Sims 3: High-End Loft Stuff,PC,"Feb  2, 2010",0.0,The Sims Studio,6.3
4009,Mystery 5 Collection,PC,"Feb  2, 2010",0.0,Dreamcatcher,0.0
4010,Shaman Odyssey - Tropic Adventure,PC,"Feb  2, 2010",0.0,Big Fish Games,0.0
4011,Global Agenda,PC,"Feb  1, 2010",70.0,Hi-Rez Studios,7.8
4012,Altis Gates,PC,"Feb  1, 2010",0.0,IGG.com,0.0
4013,The Flower Shop: Summer In Fairbrook,PC,"Feb  1, 2010",0.0,Winter Wolves Game Studio,0.0
4014,The Clumsys 2: Butterfly Effect,PC,"Jan 31, 2010",0.0,Gogii Games,0.0
4015,,,,0.0,,0.0
4016,,,,0.0,,0.0
4017,,,,0.0,,0.0
4018,,,,0.0,,0.0
4019,,,,0.0,,0.0
4020,Toki Tori,PC,"Jan 28, 2010",80.0,Two Tribes,7.6
4021,Hotel Giant 2,PC,"Jan 27, 2010",58.0,Enlight Software,2.5
4022,Mass Effect 2: The Price of Revenge,PC,"Jan 27, 2010",0.0,BioWare,7.1
4023,Operation Flashpoint: Dragon Rising - Overwatch,PC,"Jan 27, 2010",0.0,Codemasters,0.0
4024,1001 Nights: The Adventures of Sindbad,PC,"Jan 27, 2010",0.0,"Alawar Entertainment, Inc",5.5
4025,Mass Effect 2,PC,"Jan 26, 2010",94.0,BioWare,8.9
4026,Mass Effect 2: Normandy Crash Site,PC,"Jan 26, 2010",0.0,BioWare,6.2
4027,Fast Food Fever,PC,"Jan 26, 2010",0.0,eGames,0.0
4028,Galaxy of Word Games,PC,"Jan 26, 2010",0.0,eGames,0.0
4029,BurgerTime Deluxe,PC,"Jan 26, 2010",0.0,Big Fish Games,0.0
4030,Million Dollar Quest,PC,"Jan 26, 2010",0.0,Big Fish Games,0.0
4031,Alice's Tea Cup Madness,PC,"Jan 26, 2010",0.0,PlayFirst,0.0
4032,Total Extreme Wrestling 2010,PC,"Jan 25, 2010",0.0,Grey Dog Software,0.0
4033,The Sultan's Labyrinth: A Royal Sacrifice,PC,"Jan 25, 2010",0.0,Activision,0.0
4034,Bob Came in Pieces,PC,"Jan 22, 2010",73.0,Ludosity Interactive,4.7
4035,Classic Car Racing,PC,"Jan 22, 2010",0.0,Xbow Software,0.0
4036,Streets of Moscow,PC,"Jan 22, 2010",0.0,Gaijin Entertainment,5.3
4037,A.I.M. Racing,PC,"Jan 22, 2010",0.0,SkyRiver Studios,4.0
4038,Rhianna Ford & The Da Vinci Letter,PC,"Jan 22, 2010",0.0,Big Fish Games,0.0
4039,Joan Jade and the Gates of Xibalba,PC,"Jan 21, 2010",0.0,"Alawar Entertainment, Inc",0.0
4040,Vacation Mogul,PC,"Jan 21, 2010",0.0,Big Fish Games,0.0
4041,Simplz Zoo,PC,"Mar  3, 2010",0.0,Big Fish Games,0.0
4042,Mole Control,PC,"Jan 20, 2010",66.0,Remode,0.0
4043,Cocktail Mania,PC,"Jan 20, 2010",0.0,7th Sense,0.0
4044,Sandwiched by my wife and her sister,PC,"Jan 20, 2010",0.0,Psycho,0.0
4045,Fix-It-Up: World Tour,PC,"Jan 20, 2010",0.0,Big Fish Games,0.0
4046,Dark Void,PC,"Jan 19, 2010",57.0,Airtight Games,5.2
4047,Lost Secrets: Ancient Mysteries,PC,"Jan 19, 2010",0.0,GameMill Publishing,0.0
4048,King Arthur: The Role-Playing Wargame - Knights and Vassals,PC,"Jan 19, 2010",0.0,NeocoreGames,0.0
4049,King Arthur: The Role-Playing Wargame - Legendary Artifacts,PC,"Jan 19, 2010",0.0,NeocoreGames,0.0
4050,Mortimer Beckett and the Lost King,PC,"Jan 19, 2010",0.0,Paprikari,0.0
4051,The Search for Amelia Earhart,PC,"Jan 17, 2010",0.0,Bamtang,0.0
4052,Wizard Land,PC,"Jan 16, 2010",0.0,Big Fish Games,0.0
4053,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PC,"Jan 15, 2010",57.0,Eurocom Entertainment Software,3.4
4054,Penny Dreadfuls Sweeney Todd,PC,"Jan 14, 2010",0.0,eGames,0.0
4055,Heroes of Hellas 2: Olympia,PC,"Jan 14, 2010",0.0,Easy Interactive,0.0
4056,Dragon Age: Origins - Return to Ostagar,PC,"Jan 13, 2010",69.0,BioWare,7.0
4057,AI War: The Zenith Remnant,PC,"Jan 13, 2010",0.0,"Arcen Games, LLC",0.0
4058,GREED - Black Border,PC,"Jan 13, 2010",0.0,ClockStone Software,5.2
4059,Hidden Mysteries: The White House,PC,"Jan 12, 2010",0.0,GameMill Publishing,0.0
4060,The Sims 2 Fun With Pets Collection,PC,"Jan 12, 2010",0.0,Electronic Arts,0.0
4061,Zero Gear,PC,"Jan 12, 2010",0.0,NimbleBit,7.1
4062,Jewel Quest Heritage,PC,"Jan 12, 2010",0.0,iWin,0.0
4063,Mary Kay Andrews: The Fixer Upper,PC,"Jan 11, 2010",0.0,Digi Ronin Games,0.0
4064,VVVVVV,PC,"Jan 11, 2010",81.0,Terry Cavanagh,7.9
4065,The Fall trilogy,PC,"Jan 11, 2010",0.0,Big Fish Games,0.0
4066,The White House,PC,"Jan 10, 2010",0.0,Big Fish Games,0.0
4067,Veronica Rivers: The Order of the Conspiracy,PC,"Jan  8, 2010",0.0,Big Fish Games,0.0
4068,WonderKing,PC,"Jan  7, 2010",0.0,SBSi,0.0
4069,Borderlands: Mad Moxxi's Underdome Riot,PC,"Jan  7, 2010",58.0,Gearbox Software,3.9
4070,Farm Frenzy 3: American Pie,PC,"Jan  6, 2010",0.0,"Alawar Entertainment, Inc",0.0
4071,Divinity II: Ego Draconis,PC,"Jan  5, 2010",72.0,Larian Studios Games,7.7
4072,3 Cards to Dead Time,PC,"Jan  5, 2010",0.0,Big Finish Games,4.5
4073,Unseen World - Magical Lense,PC,"Jan  5, 2010",0.0,Oliveair Games,0.0
4074,Tinseltown Dreams: The 50s,PC,"Jan  5, 2010",0.0,Big Fish Games,0.0
4075,Wrapple,PC,"Jan  4, 2010",0.0,Awoken Entertainment,0.0
4076,Pixel Force: Left 4 Dead,PC,"Jan  4, 2010",0.0,Eric Ruth Games,0.0
4077,Dream Cars,PC,"Jan  4, 2010",0.0,Big Fish Games,0.0
4078,Youda Legend: The Golden Bird of Paradise,PC,"Jan  2, 2010",0.0,Youda Games,0.0
4079,Autumn Dynasty,PC,"Jan  1, 2010",0.0,University of Singapore,0.0
4080,Cut and Paste,PC,"Jan  1, 2010",0.0,Turtle Cream,0.0
4081,Spectre (2010),PC,"Jan  1, 2010",0.0,Vaguely Spectacular,0.0
4082,TimeStill,PC,"Jan  1, 2010",0.0,Zack Banack,0.0
4083,Pocket Dimensional Clash,PC,"Jan  1, 2010",0.0,O Ilusionista,0.0
4084,Attack of the Paper Zombies,PC,"Jan  1, 2010",0.0,Alex Vostrov,0.0
4085,Neptune's Pride,PC,"Jan  1, 2010",0.0,Iron Helmet Games,0.0
4086,Great Adventures: Lost in Mountains,PC,"Dec 30, 2009",0.0,Big Fish Games,0.0
4087,Tory's Shop N' Rush,PC,"Dec 29, 2009",0.0,Big Fish Games,0.0
4088,Soul Link,PC,"Dec 28, 2009",0.0,Navel,0.0
4089,Fashion Assistant,PC,"Dec 28, 2009",0.0,Big Fish Games,0.0
4090,Wildhollow,PC,"Dec 27, 2009",0.0,KarjaSoft,0.0
4091,Insider Tales: Vanished in Rome,PC,"Dec 26, 2009",0.0,Intenium,0.0
4092,Wings of Prey,PC,"Dec 25, 2009",78.0,Gaijin Entertainment,7.6
4093,Mirror Mysteries,PC,"Dec 25, 2009",0.0,Big Fish Games,0.0
4094,Hotel Dash Suite Success,PC,"Dec 24, 2009",0.0,PlayFirst,0.0
4095,Anti-Idle: The Game,PC,"Dec 24, 2009",0.0,Tukkun,0.0
4096,Jojo's Fashion Show: World Tour,PC,"Dec 23, 2009",0.0,Big Fish Games,0.0
4097,bittos-e,PC,"Dec 22, 2009",0.0,Unconditional Studios LLC,0.0
4098,Perfect Tree,PC,"Dec 22, 2009",0.0,Big Fish Games,0.0
4099,Aqualux,PC,"Dec 21, 2009",0.0,,0.0
4100,Valerie Porter and the Scarlet Scandal,PC,"Dec 21, 2009",0.0,PlayFirst,0.0
4101,Millennium 2: Take Me Higher,PC,"Dec 21, 2009",0.0,Aldorlea Games,8.5
4102,Cassandra's Journey 2: The Fifth Sun of Nostradamus,PC,"Dec 20, 2009",0.0,Big Fish Games,0.0
4103,Warrior Epic: Battlegrounds,PC,"Dec 18, 2009",0.0,Possibility Space,0.0
4104,Green Moon,PC,"Dec 18, 2009",0.0,Absolutist Ltd,0.0
4105,Yu-Gi-Oh! Online 3: Duel Accelerator,PC,"Dec 18, 2009",0.0,Konami,0.0
4106,Build It! Miami Beach Resort,PC,"Dec 18, 2009",0.0,Big Fish Games,0.0
4107,Cat Wash,PC,"Dec 18, 2009",0.0,Big Fish Games,0.0
4108,PikGem,PC,"Dec 17, 2009",0.0,Dconcept,0.0
4109,Mini Fighter Online,PC,"Dec 17, 2009",0.0,CJ E&M Games,0.0
4110,Dark Tales: Edgar Allan Poe's Murders in the Rue Morgue,PC,"Dec 17, 2009",0.0,ERS Game Studios,0.0
4111,Irukandji,PC,"Dec 16, 2009",0.0,Charlie's Games,0.0
4112,First Star Origins,PC,"Dec 16, 2009",0.0,UnFun Games,0.0
4113,The Void,PC,"Dec 15, 2009",77.0,Ice-Pick Lodge,8.1
4114,EverQuest Underfoot,PC,"Dec 15, 2009",0.0,Sony Online Entertainment,0.0
4115,Europa Universalis III: Heir to the Throne,PC,"Dec 15, 2009",86.0,Paradox Development Studio,8.7
4116,Virtual City,PC,"Dec 15, 2009",0.0,G5 Entertainment,0.0
4117,Tinker,PC,"Dec 15, 2009",0.0,Fuel Industries,7.1
4118,Bubble Town,PC,"Dec 15, 2009",0.0,I-Play,0.0
4119,Dawn's Light: A Christmas Tale,PC,"Dec 15, 2009",0.0,John Wizard Games,0.0
4120,Higurashi When They Cry,PC,"Dec 15, 2009",0.0,07th Expansion,8.9
4121,James Patterson's Women's Murder Club: Twice in a Blue Moon,PC,"Dec 15, 2009",0.0,Big Fish Games,0.0
4122,Brukkon,PC,"Dec 14, 2009",0.0,93-interactive,0.0
4123,Manga Fighter Season 2,PC,"Dec 14, 2009",0.0,GamesCampus,0.0
4124,Harlequin Presents: Hidden Object of Desire,PC,"Dec 14, 2009",0.0,Gunnar Games,0.0
4125,Hello Kitty Online,PC,"Dec 12, 2009",0.0,Sanrio Digital,0.0
4126,Saira,PC,"Dec 12, 2009",0.0,nifflas,6.7
4127,Strimko,PC,"Dec 11, 2009",0.0,Quokka Studios Pty Ltd,0.0
4128,Jane Angel: Templar Mystery,PC,"Dec 11, 2009",0.0,iMaxGen,0.0
4129,Kino One,PC,"Dec 10, 2009",0.0,MangaPage,0.0
4130,Aurora Blade,PC,"Dec 10, 2009",0.0,Aurora Blade Inc.,0.0
4131,Karma: Operation Barbarossa,PC,"Dec 10, 2009",0.0,Dragonfly,0.0
4132,Anka,PC,"Dec 10, 2009",0.0,OvOgame,0.0
4133,Tropical Farm,PC,"Dec 10, 2009",0.0,Big Fish Games,0.0
4134,Pizza Deliciozo,PC,"Dec  9, 2009",0.0,Xing Interactive,0.0
4135,ItzaZoo,PC,"Dec  9, 2009",0.0,Sabi Games,0.0
4136,The Saboteur,PC,"Dec  8, 2009",76.0,Pandemic Studios,7.9
4137,DiRT 2,PC,"Dec  8, 2009",89.0,Codemasters,8.2
4138,Tales of Monkey Island Chapter 5: Rise of the Pirate God,PC,"Dec  8, 2009",81.0,Telltale Games,7.6
4139,Playmobil 2 Pack,PC,"Dec  8, 2009",0.0,Dreamcatcher,0.0
4140,Your Shape,PC,"Dec  8, 2009",0.0,Ubisoft,0.0
4141,East India Company: Battle of Trafalgar,PC,"Dec  8, 2009",0.0,Nitro Games,0.0
4142,Borderlands: The Zombie Island of Dr. Ned,PC,"Dec  8, 2009",84.0,Gearbox Software,7.3
4143,Trio: The Great Settlement,PC,"Dec  8, 2009",0.0,Big Fish Games,0.0
4144,"100,000 Games",PC,"Dec  7, 2009",0.0,Viva Media,3.8
4145,One Night 3: Shadows of Stillwater,PC,"Dec  7, 2009",0.0,Dark Gaia Studios,0.0
4146,The Otherside: Realm of Eons,PC,"Dec  7, 2009",0.0,Vogat Interactive,0.0
4147,Twin Sector,PC,"Dec  5, 2009",49.0,DNS Development,5.8
4148,The Dark Hills of Cherai,PC,"Dec  5, 2009",0.0,ChaYoWo Games,0.0
4149,Masters of Mystery: Blood of Betrayal,PC,"Dec  5, 2009",0.0,Big Fish Games,0.0
4150,Zombie Driver,PC,"Dec  4, 2009",60.0,EXOR Studios,6.4
4151,Can You See What I See? Dream Machine,PC,"Dec  4, 2009",0.0,Freeze Tag,0.0
4152,Altitude,PC,"Dec  4, 2009",79.0,Nimbly Games,8.5
4153,Real Crimes: Jack the Ripper,PC,"Dec  4, 2009",0.0,Virtual Playground,0.0
4154,"Arvale: Treasure of Memories, Episode 1",PC,"Dec  4, 2009",0.0,Jaybot7,0.0
4155,Passport to Paradise,PC,"Dec  4, 2009",0.0,Boomzap Entertainment,0.0
4156,Gratuitous Space Battles: The Tribe,PC,"Dec  3, 2009",0.0,Positech Games,0.0
4157,The Treasures of Montezuma 2,PC,"Dec  3, 2009",0.0,Alawar Entertainment,0.0
4158,King's Smith,PC,"Dec  2, 2009",0.0,Running Pillow,0.0
4159,Broken Sword: The Smoking Mirror - Remastered,PC,"Dec  2, 2009",0.0,Revolution Software,7.2
4160,Jewel Quest Mysteries 2: Trail of the Midnight Heart,PC,"Dec  2, 2009",0.0,iWin,0.0
4161,Rogue Warrior,PC,"Dec  1, 2009",29.0,Rebellion,3.4
4162,James Cameron's Avatar: The Game,PC,"Dec  1, 2009",59.0,Ubisoft,7.1
4163,The Lord of the Rings Online: Siege of Mirkwood,PC,"Dec  1, 2009",83.0,Turbine Inc.,7.0
4164,The Seventh Dragon,PC,"Dec  1, 2009",0.0,,0.0
4165,Awesome Soccer,PC,"Dec  1, 2009",0.0,Red27 Studios,0.0
4166,EVE Online: Dominion,PC,"Dec  1, 2009",0.0,CCP,0.0
4167,Rocketbirds: Revolution!,PC,"Dec  1, 2009",0.0,Ratloop Asia Pte Ltd,0.0
4168,Black Circle: A Carol Reed Mystery,PC,"Dec  1, 2009",0.0,MDNA Games,0.0
4169,Elven Legacy: Magic,PC,"Dec  1, 2009",0.0,1C:Ino-Co,0.0
4170,Delicious - Emily's Holiday Season,PC,"Dec  1, 2009",0.0,GameHouse,0.0
4171,Fairy Nook,PC,"Dec  1, 2009",0.0,Big Fish Games,0.0
4172,Echoes of the Past: Royal House of Stone,PC,"Nov 30, 2009",0.0,Orneon Ltd.,0.0
4173,Solium Infernum,PC,"Nov 26, 2009",0.0,Cryptic Comet,0.0
4174,Mystery Case Files: Dire Grove,PC,"Nov 25, 2009",82.0,Big Fish Games,8.0
4175,Amazing Adventures: The Caribbean Secret,PC,"Nov 25, 2009",0.0,SpinTop Games,0.0
4176,Hidden Magic (2009),PC,"Nov 25, 2009",0.0,Dekovir Entertainment,0.0
4177,Fading Hearts,PC,"Nov 25, 2009",0.0,Sakura River Interactive,3.6
4178,Crash Time III,PC,"Nov 25, 2009",0.0,Synetic,7.1
4179,Cajun Cop: The French Quarter Caper,PC,"Nov 25, 2009",0.0,Big Fish Games,0.0
4180,King Arthur: The Role-Playing Wargame,PC,"Nov 24, 2009",79.0,NeocoreGames,7.8
4181,Serious Sam HD: The First Encounter,PC,"Nov 24, 2009",68.0,Croteam,8.1
4182,Heroic Sports Football,PC,"Nov 24, 2009",0.0,3rd Sense,0.0
4183,Moshi Monsters,PC,"Nov 24, 2009",0.0,Mind Candy,0.0
4184,Heileen 2: The Hands of Fate,PC,"Nov 23, 2009",0.0,Tycoon Games,0.0
4185,Mahjong Memoirs,PC,"Nov 23, 2009",0.0,I-Play,0.0
4186,STATIC: Investigator Training,PC,"Nov 21, 2009",0.0,Ethereal Darkness Interactive,0.0
4187,Dark Souls: Kara's Quest,PC,"Nov 21, 2009",0.0,Warfare Studios,0.0
4188,Fated Souls 3,PC,"Nov 21, 2009",0.0,Warfare Studios,0.0
4189,Theatre of War 2: Centauro,PC,"Nov 19, 2009",0.0,1C,0.0
4190,King's Bounty: Armored Princess,PC,"Nov 19, 2009",82.0,Katauri Interactive,8.6
4191,Blood Bowl: Dark Elves,PC,"Nov 19, 2009",0.0,Cyanide,0.0
4192,Natalie Brooks: Mystery at Hillcrest High,PC,"Nov 19, 2009",0.0,"Alawar Entertainment, Inc",0.0
4193,Luxor Adventures,PC,"Nov 19, 2009",0.0,MumboJumbo,0.0
4194,Escape the Museum 2,PC,"Nov 19, 2009",0.0,Big Fish Games,0.0
4195,Creatures: The Albian Years,PC,"Nov 19, 2009",0.0,Creature Labs,0.0
