,jeu,plateforme-url,date,metascore,studio,userscore
3776,Fireboy & Watergirl: Elements,PC,"Jan 23, 2019",0.0,Oslo Albet,0.0
3777,Necro Defense,PC,"Jan 23, 2019",0.0,3D FACTORY,0.0
3778,Raven : The Last Neko Slayer,PC,"Jan 23, 2019",0.0,Jimmie Walker,0.0
3779,Lucky Of Love,PC,"Jan 23, 2019",0.0,Tintin Game,0.0
3780,Mystery Solitaire: Grimm's tales,PC,"Jan 23, 2019",0.0,Big Fish Games,0.0
3781,Mystery Solitaire Grimm Tales,PC,"Jan 23, 2019",0.0,Somer Games,0.0
3782,FutureGrind,PC,"Jan 22, 2019",0.0,Milkbag Games,0.0
3783,At Sundown: Shots in the Dark,PC,"Jan 22, 2019",0.0,Mild Beast Games,0.0
3784,Mini Hockey VR,PC,"Jan 22, 2019",0.0,Carson Lougheed,0.0
3785,Senran Kagura Burst Re:Newal,PC,"Jan 22, 2019",0.0,Honey Parade Games,4.6
3786,The Hong Kong Massacre,PC,"Jan 22, 2019",68.0,VRESKI,5.3
3787,King Randall's Party,PC,"Jan 22, 2019",0.0,Gorilla Tactics,0.0
3788,Super gamebear with its three girlfriends,PC,"Jan 22, 2019",0.0,Center,0.0
3789,Bloom: Labyrinth,PC,"Jan 22, 2019",0.0,Studio Fawn,0.0
3790,The Town,PC,"Jan 22, 2019",0.0,WINXP Studio,0.0
3791,Sonar Beat,PC,"Jan 22, 2019",0.0,Life Zero,7.4
3792,Freefall 3050AD,PC,"Jan 22, 2019",0.0,TAKS,0.0
3793,Arkane Rush Multiverse Mayhem,PC,"Jan 22, 2019",0.0,Mafu Games,0.0
3794,Thrusty Ship,PC,"Jan 22, 2019",0.0,in Principle Inc,8.4
3795,Franky Lettuce,PC,"Jan 22, 2019",0.0,Jobstl S.,0.0
3796,Bestiary of Sigillum,PC,"Jan 22, 2019",0.0,Intaglyph,0.0
3797,Aztec Tower,PC,"Jan 22, 2019",0.0,Paul Schworer,0.0
3798,Lights Orb,PC,"Feb  5, 2021",0.0,Team Light,0.0
3799,The Shedding,PC,"Jan 22, 2019",0.0,Gem Rose Accent,0.0
3800,time of the zombies,PC,"Jan 22, 2019",0.0,kessels game studio,0.0
3801,I See You,PC,"Jan 22, 2019",0.0,VR Triber,0.0
3802,Ellie,PC,"Jan 22, 2019",0.0,Ellie,0.0
3803,Dragonview,PC,"Jan 22, 2019",0.0,Infogrames,0.0
3804,Chaos;Child,PC,"Jan 22, 2019",0.0,5pb,8.6
3805,Shadow of the Tomb Raider: The Nightmare,PC,"Jan 22, 2019",0.0,Eidos Montreal,0.0
3806,UNDERWATER: STAY ALIVE,PC,"Jan 22, 2019",0.0,FOREVER GAME STUDIO LTD,0.0
3807,Cotrio,PC,"Jan 22, 2019",0.0,Bartosz Bialek,0.0
3808,The Settlers: Heritage of Kings Expansion Disc,PC,"Jan 22, 2019",0.0,Blue Byte,0.0
3809,Shenmajiang Lake,PC,"Jan 22, 2019",0.0,,0.0
3810,1001 Jigsaw World Tour Africa,PC,"Jan 22, 2019",0.0,Big Fish Games,5.8
3811,The ER,PC,"Jan 22, 2019",0.0,Professional Villains,0.0
3812,Strange Telephone,PC,"Jan 21, 2019",0.0,HZ3 Software,6.4
3813,CIBOS,PC,"Jan 21, 2019",0.0,I AM A DOG studio,0.0
3814,Wheelbarrow Warrior,PC,"Jan 21, 2019",0.0,"Flight 115, LLC",0.0
3815,Blind Girl,PC,"Jan 21, 2019",0.0,bongjicat,0.0
3816,1001 Jigsaw. World Tour: Great America,PC,"Jan 21, 2019",0.0,Creobit,6.0
3817,Island of Virgins,PC,"Jan 21, 2019",0.0,Cyber Keks,0.0
3818,Mojo XXX,PC,"Jan 21, 2019",0.0,L. Stotch,0.0
3819,Dark Sun Pictures' Dark Sun - The Space Shooter,PC,"Jan 21, 2019",0.0,Dark Sun Pictures,0.0
3820,Manipulator Of Figure,PC,"Jan 21, 2019",0.0,Ravio Karo,0.0
3821,Dark Hill Museum of Death,PC,"Jan 21, 2019",0.0,Mystic Bit LLC,0.0
3822,Dodge Dummy,PC,"Jan 21, 2019",0.0,HaDe,0.0
3823,Fear & Hunger,PC,"Jan 21, 2019",0.0,Miro Haverinen,0.0
3824,LOTUS Minigames: United Nations,PC,"Jan 21, 2019",0.0,Oriolus Software GmbH,0.0
3825,Rebellion Again,PC,"Jan 21, 2019",0.0,Cory Green,0.0
3826,3D Pinball Hentai,PC,"Jan 21, 2019",0.0,Tero Lunkka,2.3
3827,PASHTET,PC,"Jan 21, 2019",0.0,Snkl Studio,0.0
3828,Bug Test -Hacker- Kentei,PC,"Jan 21, 2019",0.0,Jiruo Software,0.0
3829,TenMinions,PC,"Jan 21, 2019",0.0,Carlos,0.0
3830,Heroes Of Maidan 2,PC,"Jan 21, 2019",0.0,russia383,0.0
3831,VR Paper Star,PC,"Jan 21, 2019",0.0,North Breeze Entertainment Ltd,0.0
3832,Meister,PC,"Jan 21, 2019",0.0,OOJJRS,0.0
3833,Jewel Match Twilight 2,PC,"Jan 21, 2019",0.0,Big Fish Games,0.0
3834,Sun Wukong VS Robot,PC,"Jan 20, 2019",0.0,Bitca,7.5
3835,UNBREAKER,PC,"Jan 20, 2019",0.0,Ankoku Marimokan,0.0
3836,Refill your Roguelike,PC,"Jan 19, 2019",0.0,Homebrew Cult,0.0
3837,Chucky,PC,"Jan 19, 2019",0.0,Shichifu,0.0
3838,Area Cooperation Economic Simulation: North Korea (ACES),PC,"Jan 19, 2019",0.0,Christopher Shove,0.0
3839,Pale Man!,PC,"Jan 19, 2019",0.0,Pale_Man,0.0
3840,RugTales,PC,"Jan 19, 2019",0.0,Big Fish Games,0.0
3841,Sword Art Online: Fatal Bullet - Dissonance of the Nexus,PC,"Jan 18, 2019",0.0,Dimps Corporation,0.0
3842,BlueFear,PC,"Jan 18, 2019",0.0,NukaGames,0.0
3843,Warriors Of Ragarok,PC,"Jan 18, 2019",0.0,Round Squares Studios LTD,0.0
3844,Age of Fear: The Free World,PC,"Jan 18, 2019",0.0,Leslaw Sliwko,0.0
3845,In The Ember,PC,"Jan 18, 2019",0.0,Ning bing jian zhan,0.0
3846,Profundum,PC,"Jan 18, 2019",0.0,Black Mouse,0.0
3847,My Exotic Farm 2018,PC,"Jan 18, 2019",0.0,BiP Media,0.0
3848,The Pilgrimage I,PC,"Jan 18, 2019",0.0,Rednew Games,0.0
3849,Butterbies,PC,"Jan 18, 2019",0.0,Niall McShane,0.0
3850,Sunset Giant,PC,"Jan 18, 2019",0.0,NINJINIX,0.0
3851,The Ark of Horizon,PC,"Jan 18, 2019",0.0,MiaoXi Beijing Technology,0.0
3852,Monster Trampoline,PC,"Jan 18, 2019",0.0,Xenofusion Studios,0.0
3853,Artist Idle,PC,"Jan 18, 2019",0.0,YDKR,0.0
3854,Girls,PC,"Jan 18, 2019",0.0,Pirotexnik,0.0
3855,Girls Free,PC,"Jan 18, 2019",0.0,Pirotexnik,0.0
3856,Pull Ball,PC,"Jan 18, 2019",0.0,Nichengun,0.0
3857,Santa in search of toys,PC,"Jan 18, 2019",0.0,Laush Studio,0.0
3858,The Legacy of Music,PC,"Jan 18, 2019",0.0,NEZOS GAMES,0.0
3859,SLEEPOVER,PC,"Jan 18, 2019",0.0,Organic Humans,0.0
3860,The Den of Chaos,PC,"Jan 18, 2019",0.0,Dasaku Laboratory,0.0
3861,Bitworm,PC,"Jan 18, 2019",0.0,Atarei,0.0
3862,Chishiki Runner,PC,"Jan 18, 2019",0.0,Arrayansoft,0.0
3863,Displacement Arcade Game Box,PC,"Jan 18, 2019",0.0,Displacement Studios,0.0
3864,Where Is The Beach?,PC,"Jan 18, 2019",0.0,Red Panda Game Studio,0.0
3865,Incandescent 2,PC,"Jan 18, 2019",0.0,Crabbo,0.0
3866,In Orbit,PC,"Jan 18, 2019",0.0,MAP Design Lab,0.0
3867,Once',PC,"Jan 18, 2019",0.0,Pure Land Production Room,0.0
3868,Chill,PC,"Jan 18, 2019",0.0,VitaliZelenyuk,0.0
3869,Incredible Dracula: The Ice Kingdom,PC,"Jan 18, 2019",0.0,Big Fish Games,0.0
3870,Timeflow: Time and Money Simulator,PC,"Jan 18, 2019",0.0,Roman Makhmutov,0.0
3871,DESOLATE,PC,"Jan 17, 2019",0.0,HypeTrain Digital,3.2
3872,Feudal Alloy,PC,"Jan 17, 2019",76.0,Lukas Navratil,7.4
3873,while True: learn,PC,"Jan 17, 2019",73.0,Luden.io,6.5
3874,Burden,PC,"Jan 17, 2019",0.0,Black Book Development,0.0
3875,She and the Light Bearer,PC,"Jan 17, 2019",0.0,Mojiken Studio,0.0
3876,Skyland: Heart of the Mountain,PC,"Jan 17, 2019",0.0,Cordelia Games,0.0
3877,Breach,PC,"Jan 17, 2019",0.0,QC Games,0.0
3878,YIIK: A Postmodern RPG,PC,"Jan 17, 2019",64.0,Ackkstudios,2.8
3879,How to Sing to Open Your Heart,PC,"Jan 17, 2019",0.0,Chu-3,0.0
3880,Captain MaCaw,PC,"Jan 17, 2019",0.0,Auld Games,0.0
3881,The Party of Demons,PC,"Jan 17, 2019",0.0,Chensey Game,0.0
3882,S.A.I.A.'s awaknening: a Robothorium visual novel,PC,"Jan 17, 2019",0.0,Goblinz Studio,0.0
3883,Nibu,PC,"Jan 17, 2019",0.0,Kyrus,0.0
3884,Redemption Cemetery: The Cursed Mark,PC,"Jan 17, 2019",0.0,AMAX Interactive,0.0
3885,Space Mayhem,PC,"Jan 17, 2019",0.0,Chronic Vagrant,0.0
3886,Love Shoot,PC,"Jan 17, 2019",0.0,R'lyeh Game,0.0
3887,War Online: Pacific,PC,"Jan 17, 2019",0.0,HiTech Creations Inc.,0.0
3888,Notes of Ghost,PC,"Jan 17, 2019",0.0,LL Games,0.0
3889,Morph Pong,PC,"Jan 17, 2019",0.0,ZarioSide,0.0
3890,Becalm,PC,"Jan 17, 2019",0.0,Colorfiction,0.0
3891,Archeo: Shinar,PC,"Jan 17, 2019",0.0,Artists Entertainment,8.5
3892,Alvastia Chronicles,PC,"Jan 17, 2019",0.0,EXE Create,0.0
3893,Jasmine Summer,PC,"Jan 17, 2019",0.0,Mnasa Project,0.0
3894,State of War and Warmonger Classic 2001,PC,"Jan 17, 2019",0.0,Cypronia,0.0
3895,Sick Love - An RPG Maker Novel,PC,"Jan 17, 2019",0.0,Male Doll,0.0
3896,Quotes Quest - Match 3,PC,"Jan 17, 2019",0.0,Lubos Duda,0.0
3897,Urban Justice,PC,"Jan 17, 2019",0.0,Evil Bunneh,0.0
3898,Pantsu Hunter: Back to the 90s,PC,"Jan 17, 2019",0.0,Ascension Dream,0.0
3899,Space Cruise,PC,"Jan 17, 2019",0.0,Ben Robinson,0.0
3900,The Wizard's Tower,PC,"Jan 17, 2019",0.0,Paul Kearley,0.0
3901,Hentai Jigsaw,PC,"Jan 17, 2019",0.0,e6atb,0.0
3902,The HARDEST BrickBreaker,PC,"Jan 17, 2019",0.0,Pixcapi,0.0
3903,Road Trip USA - Jigsaw Puzzles,PC,"Jan 17, 2019",0.0,Jigsaw Games,0.0
3904,Cube Mission,PC,"Jan 17, 2019",0.0,Tuwi Michael Nannings,0.0
3905,Quantum Covenant,PC,"Jan 17, 2019",0.0,Martyr Games Studio,0.0
3906,Atlas Protect Your Planet,PC,"Jan 17, 2019",0.0,PUTIN.inc,0.0
3907,Blood Island,PC,"Jan 17, 2019",0.0,stariy8419,0.0
3908,Near Bird,PC,"Jan 17, 2019",0.0,art3aofficial,0.0
3909,Bounty Hunter,PC,"Jan 17, 2019",0.0,SHIXIXI,0.0
3910,Mirror Maker,PC,"Jan 17, 2019",0.0,KAGAMI WORKs,0.0
3911,Box: The Game,PC,"Jan 16, 2019",0.0,Tom Heek,0.0
3912,ZAMB! Redux,PC,"Jan 16, 2019",0.0,Nano Games,0.0
3913,Furries & Scalies & Bears OH MY!,PC,"Jan 16, 2019",0.0,Stegalosaurus Game Development,0.0
3914,PsiSyn: The Game,PC,"Jan 16, 2019",0.0,FossettGaming,0.0
3915,Bloody Spell,PC,"Jan 16, 2019",0.0,Elong Game,8.8
3916,BoxTheTop,PC,"Jan 16, 2019",0.0,Volkan Dagdelen,0.0
3917,Away From Earth: Moon,PC,"Jan 16, 2019",0.0,Only Voxel Games,0.0
3918,Vision Soft Reset,PC,"Jan 16, 2019",0.0,Mark Radocy,0.0
3919,Hello Emoji: Drawing to Solve Puzzles,PC,"Jan 16, 2019",0.0,Riovox,0.0
3920,Bloons Adventure Time TD,PC,"Jan 16, 2019",0.0,Ninja Kiwi,0.0
3921,Duskless: The Clockwork Army,PC,"Jan 16, 2019",0.0,Big Fish Games,0.0
3922,TwoPlay Mahjong,PC,"Jan 16, 2019",0.0,Suphoebe Studio,0.0
3923,My Time At Portia,PC,"Jan 15, 2019",73.0,Pathea Games,7.0
3924,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PC,"Jan 15, 2019",74.0,Telltale Games,7.7
3925,Onimusha: Warlords,PC,"Jan 15, 2019",67.0,Capcom,6.4
3926,Ravva and the Cyclops Curse,PC,"Jan 15, 2019",0.0,Galope,0.0
3927,Empires:The Rise,PC,"Jan 15, 2019",0.0,MZ Times,0.0
3928,SYNTHETIK: Arena,PC,"Jan 15, 2019",0.0,Flow Fire Games,0.0
3929,Debris Field,PC,"Jan 15, 2019",0.0,Binary Nomad Games,0.0
3930,Metal Division,PC,"Jan 15, 2019",0.0,STeeL-Team,0.0
3931,Angry Punisher,PC,"Jan 15, 2019",0.0,Rotten Horse Games,0.0
3932,Unsung Warriors - Prologue,PC,"Jan 15, 2019",0.0,Osarion,0.0
3933,The Spell - A Kinetic Novel,PC,"Jan 15, 2019",0.0,Hangover Cat Purrroduction,0.0
3934,Chroma Deluxe : Sexy Hentai Girls,PC,"Jan 15, 2019",0.0,Playtouch,0.0
3935,HeroDreamOfSchool,PC,"Jan 15, 2019",0.0,Twairgroup,0.0
3936,Chocolate makes you happy: Valentine's Day,PC,"Jan 15, 2019",0.0,Blender Games,0.0
3937,RD's Adventure Mini Golf,PC,"Jan 15, 2019",0.0,Gear Worx Productions,0.0
3938,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,PC,"Jan 15, 2019",0.0,Ubisoft,4.5
3939,"Warhammer 40,000: Gladius - Relics of War: Tyranids",PC,"Jan 15, 2019",0.0,Proxy Studios,0.0
3940,Microsoft Maquette,PC,"Jan 15, 2019",0.0,Microsoft Corporation,0.0
3941,Time Twins Mosaics,PC,"Jan 15, 2019",0.0,Big Fish Games,0.0
3942,Zombie Killer - Type to Shoot!,PC,"Jan 15, 2019",0.0,MOERS INC,0.0
3943,Space Viking Raiders,PC,"Jan 14, 2019",0.0,Adam Thompson,0.0
3944,Rift Keeper,PC,"Jan 14, 2019",0.0,Frymore,7.9
3945,Night of the Blood Moon,PC,"Jan 14, 2019",0.0,Tyler McDermott,0.0
3946,Crazy Forest 2,PC,"Jan 14, 2019",0.0,SnagBox,0.0
3947,Tunche: Arena,PC,"Jan 14, 2019",0.0,LEAP Game Studios,0.0
3948,Hyper Galactica,PC,"Jan 14, 2019",0.0,Dutoit,0.0
3949,BLASK,PC,"Jan 14, 2019",0.0,SmallBigSquare,0.0
3950,TowerHex,PC,"Jan 14, 2019",0.0,TowerHex Games,0.0
3951,Gun Beat,PC,"Jan 14, 2019",0.0,Gun Beat,0.0
3952,Isolated Island,PC,"Jan 14, 2019",0.0,LiXiaoYao,0.0
3953,Nine Hentai Babes,PC,"Jan 14, 2019",0.0,ZangGames,0.0
3954,Rainbow Reactor,PC,"Jan 14, 2019",0.0,Muikkumedia Oy,0.0
3955,Be A Lord,PC,"Jan 14, 2019",0.0,VR Entertainment,0.0
3956,Bahama Conch n Burger Shack,PC,"Jan 14, 2019",0.0,CyberFox Game Studio,0.0
3957,TAKANARIA,PC,"Jan 14, 2019",0.0,Crownbird,0.0
3958,The Jekoos,PC,"Jan 14, 2019",0.0,Bmc Studio,0.0
3959,Victory Road,PC,"Jan 14, 2019",0.0,Strange Journey,0.0
3960,Crazy Archery,PC,"Jan 14, 2019",0.0,RewindApp,0.0
3961,Elf Epizode One,PC,"Jan 14, 2019",0.0,stariy8419,0.0
3962,1001 Jigsaw Home Sweet Home Wedding Ceremony,PC,"Jan 14, 2019",0.0,Big Fish Games,5.8
3963,UFO Simulator Control Master,PC,"Jan 14, 2019",0.0,OZNA STUDIO,0.0
3964,MORGENSHTERN: easygame,PC,"Jan 13, 2019",0.0,easygame,2.7
3965,Temple of Pizza,PC,"Jan 13, 2019",0.0,Paul Kohler,0.0
3966,AWAKE - Definitive Edition,PC,"Jan 13, 2019",0.0,Storyyeller Games,7.5
3967,"Kaidi, armed with a cat",PC,"Jan 13, 2019",0.0,49 wine,0.0
3968,Brawl by Milan Toth,PC,"Jan 13, 2019",0.0,Milan Toth,0.0
3969,SOF - RAIDERS,PC,"Jan 13, 2019",0.0,HyperKat,0.0
3970,Escape Velocity,PC,"Jan 12, 2019",0.0,Spencer Pilarski,0.0
3971,Nya Nya Nya Girls 2,PC,"Jan 12, 2019",0.0,Zloy Krot Studio,0.0
3972,Find-Life EP1,PC,"Jan 12, 2019",0.0,Find-Life,0.0
3973,Boobs or gtfo,PC,"Jan 12, 2019",0.0,KZG,0.0
3974,Day D: Through Time,PC,"Jan 12, 2019",0.0,Big Fish Games,0.0
3975,Love Language Japanese,PC,"Jan 11, 2019",0.0,Papurika.moe,0.0
3976,The Perfectionist,PC,"Jan 11, 2019",0.0,Green Moon Games,0.0
3977,Blixten Quest,PC,"Jan 11, 2019",0.0,Motivation Game Studio,0.0
3978,Great Xiu Xian Simulator,PC,"Jan 11, 2019",0.0,GSQ Games,0.0
3979,Brave Hero Yuusha EX,PC,"Jan 11, 2019",0.0,Torch60,0.0
3980,Fight For Love (2019),PC,"Jan 11, 2019",0.0,Anamik Majumdar,0.0
3981,What Never Was,PC,"Jan 11, 2019",0.0,Acke Hallgren,8.1
3982,Boarding College,PC,"Jan 11, 2019",0.0,SexualDarkness,0.0
3983,Mola mola,PC,"Jan 11, 2019",0.0,Mola game,0.0
3984,The Seduction of Shaqeera VR,PC,"Jan 11, 2019",0.0,Velvet Paradise,0.0
3985,"Run, chicken, run!",PC,"Jan 11, 2019",0.0,Cool Girls Games,0.0
3986,Chromatic Aberration,PC,"Jan 11, 2019",0.0,TristanDeanGames,0.0
3987,Gravity Panda,PC,"Jan 11, 2019",0.0,Gravity Games,0.0
3988,Hail To The King,PC,"Jan 11, 2019",0.0,Almighty Games,0.0
3989,Destroy the Devil Army,PC,"Jan 11, 2019",0.0,Fantasy Workshop,0.0
3990,oldbI tyt ?,PC,"Jan 11, 2019",0.0,Easy game,0.0
3991,Invasion Zero,PC,"Jan 11, 2019",0.0,NeatVibez,0.0
3992,Chronicon Apocalyptica,PC,"Jan 11, 2019",0.0,Choice of Games,0.0
3993,SteamVR Driver for FOVE,PC,"Jan 11, 2019",0.0,"FOVE, Inc.",0.0
3994,Aftercharge,PC,"Jan 10, 2019",0.0,Chainsawesome Games,6.6
3995,Double Cross,PC,"Jan 10, 2019",0.0,13AM Games,7.4
3996,Tales of Vesperia: Definitive Edition,PC,"Jan 10, 2019",80.0,Bandai Namco Games,8.1
3997,Love Vibe: Aria,PC,"Jan 10, 2019",0.0,Red Vibes Studio,0.0
3998,A Fisherman's Tale,PC,"Jan 10, 2019",78.0,Innerspace VR,5.0
3999,Cuboid Keeper,PC,"Jan 10, 2019",0.0,Ottropi Games,0.0
4000,Labyrinths of the World: Lost Island,PC,"Jan 10, 2019",0.0,Domini Games,0.0
4001,Triwave,PC,"Jan 10, 2019",0.0,John Plewe,0.0
4002,Spuds Unearthed,PC,"Jan 10, 2019",0.0,Gamedust,8.5
4003,Odd Realm,PC,"Jan 10, 2019",0.0,Unknown Origin Games,8.4
4004,"Bury Me, My Love",PC,"Jan 10, 2019",80.0,The Pixel Hunt,3.1
4005,Land of Dust,PC,"Jan 10, 2019",0.0,PSOCat,0.0
4006,The ScreaMaze,PC,"Jan 10, 2019",0.0,White Puppet Studio,0.0
4007,Zero spring episode 3,PC,"Jan 10, 2019",0.0,sonic-alpha,0.0
4008,The Puzzle Story,PC,"Jan 10, 2019",0.0,Only Voxel Games,0.0
4009,The Last Dinner,PC,"Jan 10, 2019",0.0,"Xi'an Fun Software Technology Co., Ltd.",0.0
4010,Mage VR -Mini Version-,PC,"Jan 10, 2019",0.0,Baptiste Degryse,0.0
4011,Catherine Classic,PC,"Jan 10, 2019",80.0,Atlus,8.1
4012,Flying Aces: Navy Pilot Simulator,PC,"Jan 10, 2019",0.0,TAS Systems Corporation,0.0
4013,Strange Terror From The Deep,PC,"Jan 10, 2019",0.0,Dave Microwave Games,0.0
4014,Goblin's Fantasy,PC,"Jan  9, 2019",0.0,SakuraGame,0.0
4015,Jar Battlers,PC,"Jan  9, 2019",0.0,SYLPH,0.0
4016,Bezirk,PC,"Jan  9, 2019",0.0,Bezirk,0.0
4017,Battle for Gaming,PC,"Jan  9, 2019",0.0,Burgseiten Studios,0.0
4018,Jet Ant,PC,"Jan  9, 2019",0.0,Tomas Kalasnikovas,0.0
4019,Corrupted Commander,PC,"Jan  9, 2019",0.0,The Chair Studios,0.0
4020,Tailor Tales,PC,"Jan  9, 2019",0.0,Celianna,0.0
4021,A story of a song,PC,"Jan  9, 2019",0.0,Blue Fiddich,0.0
4022,Legion War,PC,"Jan  9, 2019",0.0,Bear & Cat Studio,0.0
4023,Hypership Out of Control 2,PC,"Jan  9, 2019",0.0,Fun Infused Games,0.0
4024,Self-knowledge VR,PC,"Jan  9, 2019",0.0,Aerolito,0.0
4025,Switch & Ditch,PC,"Jan  9, 2019",0.0,Tempera Games,0.0
4026,Rock Paper Scissors,PC,"Jan  9, 2019",0.0,Rock Paper Scissors,0.0
4027,Blocky McBlockFace,PC,"Jan  9, 2019",0.0,BicBoi Bangers,0.0
4028,Fragile Equilibrium,PC,"Jan  9, 2019",0.0,MAGIC Spell Studios,0.0
4029,Vanguard Knights,PC,"Jan  9, 2019",0.0,Kevin Higuchi,0.0
4030,Christmas Time 2019,PC,"Jan  9, 2019",0.0,Pickle Drugs,0.0
4031,Choice or Fate,PC,"Jan  9, 2019",0.0,Branching Conditions,0.0
4032,Stickman Racer Road Draw 2,PC,"Jan  9, 2019",0.0,hypeproduction,0.0
4033,Gems of Magic: Lost Family,PC,"Jan  9, 2019",0.0,Big Fish Games,0.0
4034,Board and Ball,PC,"Jan  9, 2019",0.0,Raptor's Games,0.0
4035,METAL VR PINBALL,PC,"Jan  9, 2019",0.0,Steve Hinan,0.0
4036,Escape: The Forest,PC,"Jan  9, 2019",0.0,Kucki,0.0
4037,An Escape Room Series: Robbery at the Museum,PC,"Jan  9, 2019",0.0,Varrow Interactive,0.0
4038,Wand Wars VR,PC,"Jan  8, 2019",0.0,Colossus Interactive,0.0
4039,Steamulator 2018,PC,"Jan  8, 2019",0.0,Mutant Entertainment Studios,0.0
4040,LEGO DC Super-Villains: Aquaman Movie Pack 2,PC,"Jan  8, 2019",0.0,TT Games,0.0
4041,Comit in Krater Returns,PC,"Jan  8, 2019",0.0,LunarCore Games,0.0
4042,Comit in Cosmo Knight's Revenge,PC,"Jan  8, 2019",0.0,LunarCore Games,0.0
4043,Age of Solitaire,PC,"Jan  8, 2019",0.0,Lazy Turtle Games,0.0
4044,The dating world,PC,"Jan  8, 2019",0.0,Greedy Dragon,0.0
4045,Gachi Finder 3000,PC,"Jan  8, 2019",0.0,AllianceInFaith,0.0
4046,Byte Chaser,PC,"Jan  8, 2019",0.0,Kit Martin,0.0
4047,Cedar Junction,PC,"Jan  8, 2019",0.0,vandal_TEN Studio,0.0
4048,POCKET CAR : VRGROUND,PC,"Jan  8, 2019",0.0,Jamong Inc.,0.0
4049,Slay All Goblins,PC,"Jan  8, 2019",0.0,ninedux,0.0
4050,The Yellow Quiz,PC,"Jan  8, 2019",0.0,Modern Alchemy,0.0
4051,Hiddenverse: Rise of Ariadna,PC,"Jan  8, 2019",0.0,Big Fish Games,0.0
4052,Zeliria Sanctuary,PC,"Jan  7, 2019",0.0,Salangan Games,8.4
4053,Big Dipper,PC,"Jan  7, 2019",0.0,Team Zimno,0.0
4054,Firebase Defence,PC,"Jan  7, 2019",0.0,Solidware Studios,0.0
4055,Tabletop Gods,PC,"Jan  7, 2019",0.0,Ghost Fish Games,0.0
4056,Niplheim's Hunter - Branded Azel,PC,"Jan  7, 2019",0.0,Black Train,0.0
4057,1001 Jigsaw World Tour: Australian Puzzles,PC,"Aug  6, 2019",0.0,Big Fish Games,6.0
4058,Drawz,PC,"Jan  7, 2019",0.0,Cheezy Freak,0.0
4059,Trainz Railroad Simulator 2019,PC,"Jan  7, 2019",0.0,N3V Games,0.0
4060,SHIP FIGHT,PC,"Jan  7, 2019",0.0,FSG games,0.0
4061,Cube Defender,PC,"Jan  7, 2019",0.0,Simon Codrington,0.0
4062,The Dungeon of Lulu Farea,PC,"Jan  7, 2019",0.0,Galaxy Wars,0.0
4063,We Are Showtime!,PC,"Jan  7, 2019",0.0,WeAreFactory,0.0
4064,Hyper Scuffle,PC,"Jan  7, 2019",0.0,JP McHargue,0.0
4065,Pandamonia,PC,"Jan  7, 2019",0.0,Running Hoffman,0.0
4066,Undholm,PC,"Jan  7, 2019",0.0,"Pixelmeal Games, LLC",0.0
4067,Maze 3D,PC,"Jan  7, 2019",0.0,Jake Peng,0.0
4068,Pixel Fish,PC,"Jan  7, 2019",0.0,Conifer Studios,0.0
4069,PUZZLE: BIRDS,PC,"Jan  7, 2019",0.0,AFBIK Studio,0.0
4070,Plunder,PC,"Jan  7, 2019",0.0,Scott Grambo,0.0
4071,Trends,PC,"Jan  7, 2019",0.0,10101 Software,0.0
4072,TETRUX: Online,PC,"Jan  7, 2019",0.0,Visigames,0.0
4073,Hunter Survive Zero,PC,"Jan  6, 2019",0.0,Red Grad,0.0
4074,The Eternal Castle Remastered,PC,"Jan  5, 2019",73.0,Leonard Menchiari,6.7
4075,Where Thoughts Go: Resolutions,PC,"Jan  5, 2019",0.0,Lucas Rizzotto,0.0
4076,Runa Doshin Shia,PC,"Jan  5, 2019",0.0,wandwand,0.0
4077,Unknown,PC,"Jan  5, 2019",0.0,Yorm.Ent,0.0
4078,VR Flight Simulator New York - Cessna,PC,"Jan  5, 2019",0.0,Thetis Games,0.0
4079,NEET simulator,PC,"Jan  5, 2019",0.0,Silver Blade,0.0
4080,RepairBot,PC,"Jan  5, 2019",0.0,PS Games,0.0
4081,Argonauts Agency: Pandora's Box,PC,"Jan  5, 2019",0.0,Big Fish Games,0.0
4082,The Fall of April,PC,"Jan  4, 2019",0.0,MDNA Games,0.0
4083,Battle Shapes,PC,"Jan  4, 2019",0.0,Kawaiisun Games,0.0
4084,Hide Your Butts,PC,"Jan  4, 2019",0.0,B.,0.0
4085,Epics of Distant Realm: Remastered Edition,PC,"Jan  4, 2019",0.0,Tayfun Tuna,0.0
4086,Engram,PC,"Jan  4, 2019",0.0,Fugalengram,0.0
4087,Idle Earth,PC,"Jan  4, 2019",0.0,Game Sage Productions,0.0
4088,Crystal Chameleon,PC,"Jan  4, 2019",0.0,Milan Kazarka,0.0
4089,Go Cabbies!GB,PC,"Jan  4, 2019",0.0,Sandbank Studios Ltd,0.0
4090,Abandonment,PC,"Jan  4, 2019",0.0,ZHANG YAN,0.0
4091,PsyOps Solutions,PC,"Jan  4, 2019",0.0,Jordan Rott,0.0
4092,SteelLIFE,PC,"Jan  4, 2019",0.0,AxiPLAY,0.0
4093,The Pirate's Fate - Prisoner of Destiny,PC,"Jan  4, 2019",0.0,T.F. Wright,0.0
4094,Fur the Game,PC,"Jan  3, 2019",0.0,Fur Dev Team,0.0
