,jeu,plateforme-url,date,metascore,studio,userscore
4265,Guilded,PC,"May 26, 2020",0.0,Adjective Noun,0.0
4266,In a search of a new home,PC,"May 26, 2020",0.0,Defender Defender,0.0
4267,Agent-00,PC,"May 26, 2020",0.0,Not A Serious Game Studio,0.0
4268,Mortal Kombat 11: Aftermath,PC,"May 26, 2020",0.0,NetherRealm Studios,7.2
4269,Vixen Wars,PC,"May 26, 2020",0.0,3X Entertainment,0.0
4270,Sockventure: Prologue,PC,"May 26, 2020",0.0,Nighthouse Games,0.0
4271,logiCally,PC,"May 26, 2020",0.0,LeliaGames,0.0
4272,Dread X Collection,PC,"May 26, 2020",0.0,Various,0.0
4273,Spot Sample Witness Simulator,PC,"May 26, 2020",0.0,"Patrick Kelley, CIT",0.0
4274,VRDJ,PC,"May 26, 2020",0.0,Aglobex,0.0
4275,Zamboni Simulator 2019,PC,"May 26, 2020",0.0,Stay Small Studios,0.0
4276,Far Eastern Federal University Virtual Expo,PC,"May 26, 2020",0.0,VIRTUAL REALITY LABORATORY DV,0.0
4277,My Personal World,PC,"May 26, 2020",0.0,Ali Kaan BASHAN,0.0
4278,The Insider - interactive movie,PC,"May 26, 2020",0.0,Inters Media,0.0
4279,Depanneur Nocturne,PC,"May 26, 2020",0.0,KO-OP,0.0
4280,Build-a-Lot: Big Dreams,PC,"May 26, 2020",0.0,Big Fish Games,0.0
4281,Song of Horror: Complete Edition,PC,"May 26, 2020",0.0,Protocol Games,0.0
4282,Wildfire,PC,"May 25, 2020",79.0,Sneaky Bastards,7.2
4283,Warsworn: DRAGON OF JAPAN - EMPIRE EDITION,PC,"May 25, 2020",0.0,Intersky Studios,0.0
4284,Proyecto Flamingo X1,PC,"May 25, 2020",0.0,Proyecto Flamingo,0.0
4285,Red Planet Farming,PC,"May 25, 2020",0.0,Nina Demirjian,0.0
4286,Maneuver Warfare,PC,"May 25, 2020",0.0,Decisive Action Games,0.0
4287,Murk,PC,"May 25, 2020",0.0,Adus Games,0.0
4288,Hopebringers,PC,"May 25, 2020",0.0,Critical Miss Games,0.0
4289,YOU and ME and HER: A Love Story,PC,"May  5, 2020",0.0,Nitro+,8.6
4290,Tank Battle,PC,"May 25, 2020",0.0,Create Game (OlegM),0.0
4291,Not Their WIll,PC,"May 25, 2020",0.0,Geosphere Games,0.0
4292,Way To Yaatra,PC,"May 25, 2020",0.0,WayToYaatra Company,0.0
4293,Neon Beat Rider,PC,"May 25, 2020",0.0,Neon Joystick Games,0.0
4294,Cards & Crystals,PC,"May 25, 2020",0.0,Falko Michael Kotter,0.0
4295,Thermo Sudoku,PC,"May 25, 2020",0.0,Studio Goya,0.0
4296,Masquerade of Miasma,PC,"May 25, 2020",0.0,John Morris,0.0
4297,Test Tube Titans: Taster Trial,PC,"May 25, 2020",0.0,Ghost Time Games,0.0
4298,Decently Bad Tower Defense,PC,"May 25, 2020",0.0,Pretty Bad Studios,0.0
4299,Video Editor Tycoon,PC,"May 25, 2020",0.0,Bruno Ferreira Lopes da Silva Teixeira de Queiroz,0.0
4300,Azure,PC,"May 25, 2020",0.0,Hongke Luo,0.0
4301,Pixel Art 8,PC,"May 25, 2020",0.0,Big Fish Games,0.0
4302,Nuclear Wipeout,PC,"May 25, 2020",0.0,Palikkapeli Entertainment,0.0
4303,Mossen Seikkailut,PC,"May 24, 2020",0.0,Juuso Nousiainen,0.0
4304,Death World,PC,"May 24, 2020",0.0,Millenium Games,0.0
4305,Hot And Lovely 3,PC,"May 24, 2020",0.0,Lovely Games,0.0
4306,ambr,PC,"May 24, 2020",0.0,"ambr, inc.",0.0
4307,Dragon Little Fighters 2,PC,"May 24, 2020",0.0,Blue Creazione,0.0
4308,Meditation 2 ~ Wisdom and Christian Art,PC,"May 24, 2020",0.0,Kooly From Paris,0.0
4309,KITT.IO,PC,"May 24, 2020",0.0,Ammonite Design Studios Ltd,0.0
4310,Galaxy in Turmoil,PC,"May 23, 2020",0.0,"Frontwire Studios, LLC",0.0
4311,Mad Bulldozer,PC,"May 23, 2020",0.0,GoFencing Studio,0.0
4312,Space Trains,PC,"May 23, 2020",0.0,Noisy Owl,0.0
4313,Devil's dream,PC,"May 23, 2020",0.0,Milkoi Games,0.0
4314,Realm of the hero,PC,"May 23, 2020",0.0,Konbu Mochi games,0.0
4315,DRazor,PC,"May 23, 2020",0.0,Dash Dot Games,0.0
4316,RUN OR FIGHT,PC,"May 23, 2020",0.0,KnKo,0.0
4317,Rogue Planet,PC,"May 23, 2020",0.0,Julien Mackay,0.0
4318,Gunman Clive HD Collection,PC,"May 23, 2020",0.0,Horberg Productions,0.0
4319,Maneater,PC,"May 22, 2020",70.0,Tripwire Interactive,6.6
4320,Lord of Dwarves,PC,"May 22, 2020",0.0,Stellar Sage Games,0.0
4321,Veterans Online,PC,"May 22, 2020",0.0,Nuked Cockroach,8.0
4322,Family Man,PC,"May 22, 2020",0.0,No More Robots,0.0
4323,Eternal Edge +,PC,"May 22, 2020",0.0,Righteous Weasel Games,0.0
4324,DarkStory Online,PC,"May 22, 2020",0.0,BraveWolf,0.0
4325,Concept Destruction,PC,"May 22, 2020",0.0,Thinice Games,0.0
4326,Hyacinth House,PC,"May 22, 2020",0.0,Pingfang Games,0.0
4327,Strategic Mind: Blitzkrieg,PC,"May 22, 2020",0.0,Starni Games,5.4
4328,SokoBunny,PC,"May 22, 2020",0.0,DillyFrame,0.0
4329,View From Below,PC,"May 22, 2020",0.0,Jack Astral,0.0
4330,High Strategy: Urukon,PC,"May 22, 2020",0.0,Iron Boar Labs Ltd.,0.0
4331,Royal Rescue,PC,"May 22, 2020",0.0,Blacer Studio,0.0
4332,The Trud,PC,"May 22, 2020",0.0,Matheus Antonio,0.0
4333,Tree Simulator 2021,PC,"May 22, 2020",0.0,Revmatek,0.0
4334,Saints Row: The Third Remastered,PC,"May 22, 2020",70.0,Sperasoft,6.4
4335,Azure Plant - The Lost Cyber City,PC,"May 22, 2020",0.0,"Nanjing Muse Cultural Creative Development Co., Ltd.",0.0
4336,Beatitas,PC,"May 22, 2020",0.0,StFP Studios,0.0
4337,Deeproot Manor,PC,"May 22, 2020",0.0,FuocoFatuo,0.0
4338,Freight Simulator,PC,"May 22, 2020",0.0,New Games Waves,0.0
4339,Inexistence Rebirth,PC,"May 22, 2020",0.0,Jonathan BRASSAUD,0.0
4340,Sexy Hentai Puzzles,PC,"May 22, 2020",0.0,Lust & Desire,0.0
4341,HEXTERMINATE,PC,"May 22, 2020",0.0,Wings of Steel,0.0
4342,Up until the end - Otome/Visual Novel,PC,"May 22, 2020",0.0,LetiGame,0.0
4343,Virtual Presenter Pro,PC,"May 22, 2020",0.0,Anxious Software Inc,0.0
4344,Drive & Drift,PC,"May 22, 2020",0.0,HugeLittleStudio,0.0
4345,Overgrown: Genesis,PC,"May 22, 2020",0.0,Dystopian Project,0.0
4346,Zomcade,PC,"May 22, 2020",0.0,R3 Games,0.0
4347,Dragon Ball FighterZ: Ultra Instinct Goku,PC,"May 22, 2020",0.0,Arc System Works,0.0
4348,Home Life Simulator,PC,"May 22, 2020",0.0,God,0.0
4349,Neko Jump,PC,"May 22, 2020",0.0,Ahlman Game Studio,0.0
4350,MoonRun,PC,"May 22, 2020",0.0,Boulder Trap Games,0.0
4351,Pink Island,PC,"May 22, 2020",0.0,MACKINN7,0.0
4352,My Jigsaw Adventures - A Lost Story,PC,"May 22, 2020",0.0,Cold Coffee Studio,0.0
4353,Escape from the hospital,PC,"May 22, 2020",0.0,Kiobe,7.6
4354,Johann Weiss,PC,"May 22, 2020",0.0,JMAA Games,0.0
4355,Feylin,PC,"May 22, 2020",0.0,Angelo Borou,0.0
4356,Naturalealia: Forest Determination,PC,"May 22, 2020",0.0,Butnariu Ovidiu Mihai,0.0
4357,Finding Fido: The Journey,PC,"May 22, 2020",0.0,KanapaGames,0.0
4358,Sudd City Adventures,PC,"May 22, 2020",0.0,Sudd City Interactive,0.0
4359,Star Escape,PC,"May 22, 2020",0.0,Ampersand Game Studios,0.0
4360,Mechstermination Force,PC,"May 22, 2020",0.0,Horberg Productions,0.0
4361,Cute Lady,PC,"May 22, 2020",0.0,IR Studio,0.0
4362,Shiroiruka Teki Yoshimi Nisshi,PC,"May 22, 2020",0.0,Cicada,0.0
4363,Two Bit Hero,PC,"May 22, 2020",0.0,Ezekiel Rage,0.0
4364,Starena,PC,"May 21, 2020",0.0,DarkSun Studio,0.0
4365,BOSSGARD,PC,"May 21, 2020",0.0,Sand Sailor Studio,8.5
4366,Gene Rain,PC,"May 21, 2020",0.0,Deeli network,4.6
4367,Cyber Ops,PC,"May 21, 2020",0.0,Octeto Studios,0.0
4368,Crumbling World,PC,"May 21, 2020",0.0,Dani Marti,0.0
4369,Seed Hunter,PC,"May 21, 2020",0.0,Wolf Knight,0.0
4370,Spaceteam VR,PC,"May 21, 2020",0.0,Cooperative Innovations,0.0
4371,Red Rush,PC,"May 21, 2020",0.0,Egor Magurin,0.0
4372,Monster Train,PC,"May 21, 2020",86.0,Shiny Shoe,8.2
4373,Song of Yellow River,PC,"May 21, 2020",0.0,SD studio,0.0
4374,The Persistence,PC,"May 21, 2020",75.0,Firesprite,5.3
4375,Sakura Stars,PC,"May 21, 2020",0.0,Super16bits,0.0
4376,Immortal Legacy: The Jade Cipher,PC,"May 21, 2020",0.0,Viva Games,0.0
4377,Karakai Jouzu no Takagi-san VR,PC,"May 21, 2020",0.0,KAYAC Inc.,8.0
4378,Chuhou Joutai,PC,"May 21, 2020",0.0,Drillimation Systems,0.0
4379,Lonely Arts,PC,"May 21, 2020",0.0,Unigue Pig,0.0
4380,Hedera,PC,"May 21, 2020",0.0,Aiaz Marx,0.0
4381,NAIRI: Rising Tide - Prologue,PC,"May 21, 2020",0.0,HomeBearStudio,0.0
4382,War Remains: Dan Carlin Presents an Immersive Memory,PC,"May 21, 2020",0.0,Flight School Studio,0.0
4383,Design girl team,PC,"May 21, 2020",0.0,Peach Orange Studio,0.0
4384,Total War: WARHAMMER II - The Warden & The Paunch,PC,"May 21, 2020",0.0,Creative Assembly,0.0
4385,Helix Brawl,PC,"May 21, 2020",0.0,Hang Time Studios,0.0
4386,Saranity,PC,"May 21, 2020",0.0,13TH Division,0.0
4387,Bubble Tea : game for thinking and imagination,PC,"May 21, 2020",0.0,Owen6936,0.0
4388,Changliu Xianzun,PC,"May 21, 2020",0.0,Changliu Xianzun,0.0
4389,Captain Disaster in: The Dark Side of the Moon,PC,"May 21, 2020",0.0,Dave Seaman,0.0
4390,Rover Mechanic Simulator: Training Day,PC,"May 21, 2020",0.0,Pyramid Games,0.0
4391,F-117A Stealth Fighter (NES edition),PC,"May 21, 2020",0.0,MicroProse,0.0
4392,Angels of Death Episode.Eddie,PC,"May 21, 2020",0.0,Vaka Game Magazine,0.0
4393,MX vs. ATV All Out: 2020 AMA Pro Motocross Championship,PC,"May 21, 2020",0.0,Rainbow Studios,0.0
4394,Field of Glory: Empires - Persia 550 - 330 BCE,PC,"May 21, 2020",0.0,AGEOD,0.0
4395,Ms. Holmes: Five Orange Pips,PC,"May 21, 2020",0.0,Big Fish Games,0.0
4396,Totally Realistic Space Combat Simulator,PC,"May 21, 2020",0.0,Simon Schreiberhuber,0.0
4397,SUPERBALL Ache!,PC,"May 21, 2020",0.0,Unknown Format,0.0
4398,Sharks of Mars: Prologue,PC,"May 21, 2020",0.0,"AR Glimpse, LLC",0.0
4399,Nebula Nemesis,PC,"May 21, 2020",0.0,Field Of Vision,0.0
4400,Neversong,PC,"May 20, 2020",74.0,Serenity Forge,7.7
4401,Total Tank Simulator,PC,"May 20, 2020",66.0,Noobz from Poland,7.3
4402,Old Gods Rising,PC,"May 20, 2020",54.0,Bad Blood Studios,0.0
4403,Timelie,PC,"May 20, 2020",77.0,Urnique Studio,6.4
4404,Cannibal Cuisine,PC,"May 20, 2020",56.0,Rocket Vulture,0.0
4405,Touhou Hakanai Cards,PC,"May 20, 2020",0.0,tengenstudio,0.0
4406,Every Day's Different,PC,"May 20, 2020",0.0,Snowfall Studio,0.0
4407,Crucible,PC,"May 20, 2020",56.0,Amazon Game Studios,4.1
4408,Karma Knight,PC,"May 20, 2020",0.0,UltramarineSoft,0.0
4409,Viktor Crysworth,PC,"May 20, 2020",0.0,MISADREF,0.0
4410,As Aventuras do Cueca Listrada,PC,"May 20, 2020",0.0,Carlos Martins,0.0
4411,Teach the world to write Chinese characters,PC,"May 20, 2020",0.0,Image China,0.0
4412,Ezaron Defense Alpha,PC,"May 20, 2020",0.0,RVL Games,0.0
4413,Samurai Aces,PC,"May 20, 2020",0.0,City Connection,0.0
4414,Mahjong Deluxe,PC,"May 20, 2020",0.0,EnsenaSoft,0.0
4415,Hunt Planet Bug,PC,"May 20, 2020",0.0,Carlos Canizares Garcia,0.0
4416,Small Ball,PC,"May 20, 2020",0.0,kibou,0.0
4417,Midsummer,PC,"May 20, 2020",0.0,shockwavegame,0.0
4418,Stabby Cats,PC,"May 20, 2020",0.0,Mad Hose Games,0.0
4419,Really Trash Game,PC,"May 20, 2020",0.0,VGstudio,0.0
4420,Calm Girls,PC,"May 20, 2020",0.0,ET_Touch,0.0
4421,WiP,PC,"May 20, 2020",0.0,Hinawajin,0.0
4422,Road To Death,PC,"May 20, 2020",0.0,Big Bird Games,0.0
4423,Future Fragments - Command Z,PC,"May 20, 2020",0.0,Command Z,0.0
4424,Lucky and a life worth living - jigsaw puzzle,PC,"May 20, 2020",0.0,Mens Sana Interactive,0.0
4425,Ancient World War,PC,"May 20, 2020",0.0,Chen DW,0.0
4426,OMG: One Million Guns,PC,"May 20, 2020",0.0,Gotta Go Studios,0.0
4427,Pandemia: Virus Outbreak,PC,"May 20, 2020",0.0,PocketsOfEnergy,0.0
4428,Bishoujo Battle Mahjong Solitaire,PC,"May 20, 2020",0.0,Zoo Corporation,0.0
4429,Moonfall,PC,"May 20, 2020",0.0,Zak Amana,0.0
4430,Cursed House 8,PC,"May 20, 2020",0.0,Big Fish Games,0.0
4431,Sid Meier's Civilization VI: Maya & Gran Colombia Pack,PC,"May 20, 2020",0.0,Firaxis Games,0.0
4432,Brimstone Brawlers,PC,"May 19, 2020",0.0,Ategig,0.0
4433,If Found...,PC,"May 19, 2020",84.0,dreamfeel,7.0
4434,Dark Nights with Poe and Munro,PC,"May 19, 2020",74.0,D'Avekki Studios Limited,5.6
4435,Island SAGA,PC,"May 19, 2020",0.0,kamichichi,0.0
4436,An Egg Can Dream,PC,"May 19, 2020",0.0,Floor Chicken,0.0
4437,The Wonderful 101: Remastered,PC,"May 19, 2020",85.0,PlatinumGames,6.4
4438,Umurangi Generation,PC,"May 19, 2020",84.0,ORIGAME DIGITAL,9.0
4439,Wire up!,PC,"May 19, 2020",0.0,Indium Entertainment,0.0
4440,SUPER CIRCUIT BREAKERS,PC,"May 19, 2020",0.0,Mirror Queen,0.0
4441,9 Till Void,PC,"May 19, 2020",0.0,Ben Allen,0.0
4442,The Legend of Zuri,PC,"May 19, 2020",0.0,LarsMidnatt,0.0
4443,Arena,PC,"May 19, 2020",0.0,Clay Peterson,0.0
4444,Time Agent,PC,"May 19, 2020",0.0,Golden Dragon Studio,0.0
4445,Out of Shapes,PC,"May 19, 2020",0.0,One Percent Games LLC,0.0
4446,Boom slayer,PC,"May 19, 2020",0.0,Kedexa,0.0
4447,Fly You Fly,PC,"May 19, 2020",0.0,Indiedog Games,0.0
4448,Section Six,PC,"May 19, 2020",0.0,Lepus Games,0.0
4449,Simple Machines,PC,"May 19, 2020",0.0,Kraken Ink.,0.0
4450,Consternation II,PC,"May 19, 2020",0.0,CrackedGhostGames,0.0
4451,Big Tiddy Goth GF Simulator,PC,"May 19, 2020",0.0,Wowee,0.0
4452,Coronator,PC,"May 19, 2020",0.0,Guki Games,0.0
4453,Escape from Library,PC,"May 19, 2020",0.0,Unknown Studio,0.0
4454,Squares,PC,"May 19, 2020",0.0,Jason Swisher,0.0
4455,"Boreal Tenebrae Act I: ""I Stand Before You, A Form Undone""",PC,"May 19, 2020",0.0,Snot Bubbles Productions,0.0
4456,My School Teacher is a Fricking Kung Fu Dinosaur,PC,"May 19, 2020",0.0,Bmc Studio,0.0
4457,Left on Read,PC,"May 19, 2020",0.0,Weston Bell-Geddes,0.0
4458,Dethcube,PC,"May 19, 2020",0.0,Stone Studio,0.0
4459,Mafia: Trilogy,PC,"May 19, 2020",0.0,Hangar 13,0.0
4460,Mafia II: Definitive Edition,PC,"May 19, 2020",72.0,Hangar 13,5.3
4461,Mafia III: Definitive Edition,PC,"May 19, 2020",0.0,Hangar 13,8.6
4462,Mystika 4 : Dark Omens,PC,"Aug  8, 2020",0.0,UnikGame,0.0
4463,VECTORLORD,PC,"May 18, 2020",0.0,NerveQuake Software Inc.,0.0
4464,Chex Quest HD,PC,"May 18, 2020",0.0,Flight School Studio,0.0
4465,FotoMuseo 3D,PC,"May 18, 2020",0.0,Russell Variedalia,0.0
4466,Project RTD: Random Tower Defense VR,PC,"May 18, 2020",0.0,JAMONG,0.0
4467,The Confession,PC,"May 18, 2020",0.0,Randumb Studios,0.0
4468,Spacer: Legacies,PC,"May 18, 2020",0.0,Brazen Legions,0.0
4469,GeoLogic,PC,"May 18, 2020",0.0,Tomaz Campa,0.0
4470,Bishoujo Battle Hanafuda Koi-Koi,PC,"May 18, 2020",0.0,Zoo Corporation,0.0
4471,Boston AInamics,PC,"May 18, 2020",0.0,hede,0.0
4472,VELVETIST: Prototype,PC,"May 18, 2020",0.0,SiCzech Arts,0.0
4473,Fadeout: Underground,PC,"May 18, 2020",0.0,Weston Mitchell,0.0
4474,Get Over Blood,PC,"May 18, 2020",0.0,hede,0.0
4475,nothing & nowhere,PC,"May 18, 2020",0.0,ebi-hime,0.0
4476,Oppai Muse,PC,"May 18, 2020",0.0,Oppai Reveal Studios,0.0
4477,Dungeon Solver,PC,"May 18, 2020",0.0,Crickkin Game Studio,0.0
4478,Extreme Social Distancing,PC,"May 18, 2020",0.0,Daniel Lewis,0.0
4479,Collection Quest,PC,"May 18, 2020",0.0,Namelessdev,0.0
4480,Ahlman Mansion 2020,PC,"May 18, 2020",0.0,Ahlman Game Studio,0.0
4481,Steel & Bone,PC,"May 18, 2020",0.0,Steel and Bone Team,0.0
4482,Halloween Horrors Deluxe Steam Edition,PC,"May 18, 2020",0.0,Pokies4fun,0.0
4483,Roll Control,PC,"May 18, 2020",0.0,Andrew Simon Thomas LLC,0.0
4484,Shmup Arena,PC,"May 17, 2020",0.0,Revox Games,0.0
4485,Heartless reseller is Roguelike,PC,"May 17, 2020",0.0,Kagawa-Ken-Game-1hour,0.0
4486,I wanna be the Yin-Yang orb,PC,"May 17, 2020",0.0,Popover Studio,0.0
4487,MEGALAN 11,PC,"May 17, 2020",0.0,Arkhipov Pavel,0.0
4488,Yorna: Monster Girl's Secret,PC,"May 17, 2020",0.0,Yeehaw Games,0.0
4489,Toilet Paper Crisis Simulator 2020,PC,"May 17, 2020",0.0,Vicious Vortex UG,0.0
4490,Candle Flame in the Wind,PC,"May 17, 2020",0.0,Vulture Leader,0.0
4491,Journey to the Centre of the Cell,PC,"May 17, 2020",0.0,3d Visualisation Aesthetics Lab,0.0
4492,"Fright Chasers: Thrills, Chills and Kills",PC,"May 16, 2020",0.0,Mad Head Games,0.0
4493,Apocalypse Survivor,PC,"May 16, 2020",0.0,PlayPath experiences,0.0
4494,Little Bunny,PC,"May 16, 2020",0.0,Adato Games,0.0
4495,Danger Zombies (2020),PC,"May 16, 2020",0.0,Silistre Game,0.0
4496,Stozle - Solve the Mistery,PC,"May 16, 2020",0.0,Balazs Hrabacsik,0.0
4497,Lumen,PC,"May 16, 2020",0.0,Imperium,0.0
4498,Isorropia,PC,"May 16, 2020",0.0,Christian Slater,0.0
4499,Get Over Here!,PC,"May 16, 2020",0.0,LIQUID Softworks,0.0
4500,The Hostage,PC,"May 16, 2020",0.0,Respect Studios,0.0
4501,Green Project,PC,"May 16, 2020",0.0,Zerone Games,0.0
4502,Ultimate Dungeon,PC,"May 16, 2020",0.0,Sapphire Create.,0.0
4503,Victory Project,PC,"May 15, 2020",0.0,33ParadoX,0.0
4504,Block,PC,"May 15, 2020",0.0,songchenliang,0.0
4505,Knockout Party,PC,"May 15, 2020",0.0,Toxic studio,0.0
4506,Spear Master,PC,"May 15, 2020",0.0,Osarion,0.0
4507,Tales From Off-Peak City Vol. 1,PC,"May 15, 2020",83.0,Cosmo D Studios,8.1
4508,Empire Live,PC,"May 15, 2020",0.0,Osmose Studio,0.0
4509,Phantom Path,PC,"May 15, 2020",0.0,keyreal,0.0
4510,Blackjack Hands,PC,"May 13, 2020",0.0,Minimol Games,0.0
4511,Neglected,PC,"May 13, 2020",0.0,Beast of Dreams,0.0
4512,Violation baseball - Tokyo Teranodon vs Kyoto Scartina Girls,PC,"May 13, 2020",0.0,H-GAME,0.0
4513,Succubus Throne,PC,"May 13, 2020",0.0,7DOTS,0.0
4514,Operation of North Kingdom,PC,"May 13, 2020",0.0,Lin Tao,0.0
4515,Street Sniper,PC,"May 13, 2020",0.0,Enaayah Software Development and Services Private Limited,0.0
4516,The End of Labyronia: Nerubis,PC,"May 13, 2020",0.0,Labyrinthine,0.0
4517,Amends VR,PC,"May 13, 2020",0.0,Amends Team,0.0
4518,One Hundred Courage,PC,"May 13, 2020",0.0,ISLAND,0.0
4519,Mission Biotech,PC,"May 13, 2020",0.0,Virtual Heroes,0.0
4520,Fall autumn,PC,"May 13, 2020",0.0,Winter Fishing,0.0
4521,Allura: Curse of the Mermaid,PC,"May 13, 2020",0.0,Big Fish Games,0.0
4522,Huntdown,PC,"May 12, 2020",85.0,Coffee Stain Studios,7.7
4523,Jet Lancer,PC,"May 12, 2020",0.0,Vladimir Fedyushkin,0.0
4524,TubeLife,PC,"May 12, 2020",0.0,hammerfist,0.0
4525,VirtuaVerse,PC,"May 12, 2020",75.0,Theta Division,7.8
4526,Center2048,PC,"May 12, 2020",0.0,bing chi,0.0
4527,World Championship Boxing Manager,PC,"May 12, 2020",0.0,Goliath Games,0.0
4528,Traffic Storm,PC,"May 12, 2020",0.0,ConcreteMixer Games,0.0
4529,Handy Dandy,PC,"May 12, 2020",0.0,Yellow Boot Games,0.0
4530,Fatec's Out,PC,"May 12, 2020",0.0,Coxinha Studio,8.4
4531,Starstruck: Prologue,PC,"May 12, 2020",0.0,"Createdelic, LLC",0.0
4532,Island Saver,PC,"May 12, 2020",0.0,Stormcloud Games Limited,0.0
4533,Buck Bradley: Comic Adventure,PC,"May 12, 2020",0.0,Istituto sull'Inquinamento Atmosferico - CNR,0.0
4534,Kamtris,PC,"May 12, 2020",0.0,Horovo Games,0.0
4535,Shape Storm,PC,"May 12, 2020",0.0,Freddie Lorenz,0.0
4536,Saiku's Endless Labyrinth,PC,"May 12, 2020",0.0,Lone Lexi The Slow Game Dev,0.0
4537,Tap-A-Zombie,PC,"May 12, 2020",0.0,Electronauts,0.0
4538,Close Encounter VR,PC,"May 12, 2020",0.0,Wolf Tango Games,0.0
4539,Tinseltown Tycoon,PC,"May 12, 2020",0.0,Caffeinedependent Software,0.0
4540,Trump and Virus,PC,"May 12, 2020",0.0,"UG Virtual Reality Technology Co.,Ltd.",0.0
4541,Halo 2: Anniversary,PC,"May 12, 2020",71.0,343 Industries,8.1
4542,Galactic Civilizations III: Worlds in Crisis,PC,"May 12, 2020",0.0,Stardock,0.0
4543,disc party,PC,"May 12, 2020",0.0,Sokpop Collective,0.0
4544,Mediterranean Journey 2,PC,"May 12, 2020",0.0,Big Fish Games,0.0
4545,Colormeleons,PC,"May 11, 2020",0.0,SJS-Games,0.0
4546,Furry Shakespeare: Emperor Penguin Lear,PC,"May 11, 2020",0.0,Stegalosaurus Game Development,0.0
4547,"Wakamarina Valley, New Zealand",PC,"May 11, 2020",0.0,caves rd,0.0
4548,Space War Machine,PC,"May 11, 2020",0.0,Keith Ty Havron,0.0
4549,Helltaker,PC,"May 11, 2020",0.0,Helltaker Maker,8.9
4550,Snack clearing,PC,"May 11, 2020",0.0,Blue panda Games,0.0
4551,The Mist City,PC,"May 11, 2020",0.0,Cheng Guang Youxi,0.0
4552,ARE YOU READY VR,PC,"May 11, 2020",0.0,LimJoonYoung,0.0
4553,MEND Arcade Battle,PC,"May 11, 2020",0.0,Enntropy,0.0
4554,Battle Baseball,PC,"May 11, 2020",0.0,encounter studio,0.0
4555,Wizodd,PC,"May 11, 2020",0.0,Gagonfe,0.0
4556,Zagan Must Be Rescued,PC,"May 11, 2020",0.0,Selim Akyol,0.0
4557,RC Fight Simulator 2020 VR,PC,"May 11, 2020",0.0,Thetis Games,0.0
4558,Dirt Bike Motocross Stunts,PC,"May 11, 2020",0.0,Enaayah Software Development and Services Private Limited,0.0
4559,Drift Racing Rally,PC,"May 11, 2020",0.0,Enaayah Software Development and Services Private Limited,0.0
4560,Yadokari Survive,PC,"May 11, 2020",0.0,Amemi Kinosuke,0.0
4561,Informatyka - zrozum i zaprogramuj komputer,PC,"May 11, 2020",0.0,Wydawnictwo Dagiel,0.0
4562,Race with Ryan: Surprise Track Pack,PC,"May 11, 2020",0.0,3d Clouds,0.0
4563,Battle Mage : Card Caster,PC,"May 10, 2020",0.0,Tie-1000,0.0
4564,ABSOLUTE,PC,"May 10, 2020",0.0,Ladder Games,0.0
4565,Dream Date,PC,"May  9, 2020",0.0,ADOG,0.0
4566,Forbidden Pleasure,PC,"May  9, 2020",0.0,Forbidden Pleasure,0.0
4567,Way of Boy: Another Way,PC,"May  9, 2020",0.0,Rapak Games,0.0
4568,"Happy Birthday, Adolf!",PC,"May  9, 2020",0.0,StarK Software,0.0
4569,apokalipso,PC,"May  9, 2020",0.0,revo666,0.0
4570,Captive,PC,"May  9, 2020",0.0,Kennex,0.0
4571,FPS  Robot Attack Minigame,PC,"May  9, 2020",0.0,Scorpiniti Bruno,0.0
4572,ThinkFast,PC,"May  9, 2020",0.0,TwoKey Studios,0.0
4573,Sansei III,PC,"May  9, 2020",0.0,Sansei III,0.0
4574,Another FPS Game,PC,"May  9, 2020",0.0,Akustiyal Games,0.0
4575,DesktopMMD,PC,"May  9, 2020",0.0,XDesktopSoft,0.0
4576,Cyber Ops Prologue,PC,"May  9, 2020",0.0,Octeto Studios,0.0
4577,Persian Nights 2: The Moonlight Veil,PC,"May  9, 2020",0.0,Big Fish Games,0.0
4578,Delores: A Thimbleweed Park Mini-Adventure,PC,"May  9, 2020",0.0,Terrible Toybox,4.8
4579,Fury Unleashed,PC,"May  8, 2020",79.0,Awesome Games Studio,6.7
4580,Hydroneer,PC,"May  8, 2020",0.0,Foulball Hangover,0.0
4581,Dark Light (2020),PC,"May  8, 2020",0.0,Mirari&Co.,0.0
4582,Circle of Sumo,PC,"May  8, 2020",0.0,Yonder,0.0
4583,Data Dream,PC,"May  8, 2020",0.0,Charles De Yoe,0.0
4584,My Wet Leto Comic,PC,"May  8, 2020",0.0,Fusen Studio,0.0
4585,Mercenaries VR,PC,"May  8, 2020",0.0,Immergity LLC,0.0
4586,Megalith,PC,"May  8, 2020",0.0,Disruptive Games,0.0
4587,Ultimate Reality,PC,"May  8, 2020",0.0,LinkUp Games,0.0
4588,"About Love, Hate & The Other Ones 2",PC,"May  8, 2020",0.0,Black Pants Studio,0.0
4589,Bone Appetit,PC,"May  8, 2020",0.0,DXF Games,0.0
4590,Dark Space,PC,"May  8, 2020",0.0,Miroslav Prokop,0.0
4591,Eira: Echoes of Adventure,PC,"May  8, 2020",0.0,No Scope Studios,0.0
4592,Hold 10 Seconds,PC,"May  8, 2020",0.0,Blindsoft,0.0
4593,Island Explorer VR,PC,"May  8, 2020",0.0,AutoRotate180,0.0
4594,Axizon Labs: Zombies,PC,"May  8, 2020",0.0,Anamik Majumdar,0.0
