,jeu,plateforme-url,date,metascore,studio,userscore
3682,Elena,PC,"Dec 16, 2016",0.0,Catch A Cat,0.0
3683,Satellite Command,PC,"Dec 16, 2016",0.0,Stormtide,0.0
3684,EXIT,PC,"Dec 16, 2016",0.0,xropi,0.0
3685,8-Bit Invaders!,PC,"Dec 16, 2016",0.0,Petroglyph,8.0
3686,Alchemic Jousts,PC,"Dec 16, 2016",0.0,Lunatic Pixels,0.0
3687,reconquest,PC,"Dec 16, 2016",0.0,StormCube Games,6.2
3688,Snowball!,PC,"Dec 16, 2016",0.0,PixelJam Games,0.0
3689,VR Agent 006,PC,"Dec 16, 2016",0.0,jerei,0.0
3690,Alpine Ski VR,PC,"Dec 16, 2016",0.0,Suchworks Ltd,0.0
3691,Where are my Internets?,PC,"Dec 16, 2016",0.0,Lokator Studio,0.0
3692,Minimal,PC,"Dec 16, 2016",0.0,Gammosaur,0.0
3693,Special Delivery,PC,"Dec 16, 2016",0.0,Meerkat Gaming,0.0
3694,Crazy Oafish Ultra Blocks: Big Sale,PC,"Dec 16, 2016",0.0,CivilSavages,0.0
3695,Moekuri: Adorable + Tactical SRPG,PC,"Dec 16, 2016",0.0,MokyuSoft,0.0
3696,Euro Truck Simulator 2: Vive La France! Add-On,PC,"Dec 16, 2016",83.0,Excalibur Publishing,8.6
3697,Unearthed Inc: The Lost Temple,PC,"Dec 16, 2016",0.0,Glo Inc,0.0
3698,FISH LAKE,PC,"Dec 16, 2016",0.0,7 Generation Games,0.0
3699,iFactor,PC,"Dec 16, 2016",0.0,10101 Software,0.0
3700,Access Denied,PC,"Dec 16, 2016",0.0,Stately Snail,7.5
3701,Perfect (2016),PC,"Dec 16, 2016",0.0,nDreams,0.0
3702,Castle Battles,PC,"Dec 16, 2016",0.0,Light Arc Studio Ltd,0.0
3703,We Are Stars,PC,"Dec 16, 2016",0.0,NSC Creative,0.0
3704,Masky,PC,"Dec 16, 2016",0.0,Digital Melody,0.0
3705,Alicia Griffith: Lakeside Murder,PC,"Dec 16, 2016",0.0,Agrostemma,0.0
3706,Rule Your School,PC,"Dec 16, 2016",0.0,WeersProductions,0.0
3707,Clicker Guild,PC,"Dec 16, 2016",0.0,Fox Dawn,0.0
3708,Tapocalypse,PC,"Dec 16, 2016",0.0,Atriagames,0.0
3709,FriendShip,PC,"Dec 16, 2016",0.0,Grayson Malinowski,0.0
3710,Lobotomy Corporation: Monster Management Simulation,PC,"Dec 16, 2016",0.0,Project Moon,8.0
3711,Crypt Cards,PC,"Dec 16, 2016",0.0,Aperico Software,0.0
3712,SHENZHEN SOLITAIRE,PC,"Dec 16, 2016",0.0,Zachtronics Industries,0.0
3713,Kunlun Fight,PC,"Dec 16, 2016",0.0,"Touch Art Technology Co.,Ltd",0.0
3714,VERSUS: The Elite Trials,PC,"Dec 16, 2016",0.0,Choice of Games,0.0
3715,Super Blue Boy Planet,PC,"Dec 16, 2016",0.0,Mich Nannings,0.0
3716,Rumble Fighter: Unleashed,PC,"Dec 16, 2016",0.0,NIMONIX,0.0
3717,VR Apocalypse,PC,"Dec 16, 2016",0.0,NextGen Games,0.0
3718,Xmas Shooting - Scramble!!,PC,"Dec 16, 2016",0.0,ORANGE_JUICE,0.0
3719,Dark Days (2016),PC,"Dec 16, 2016",0.0,Parallel Studio,0.0
3720,Heavy Gear Assault,PC,"Dec 15, 2016",0.0,"MekTek Studios, Inc. ",0.0
3721,Defense of Castle Chilly,PC,"Dec 15, 2016",0.0,Lord of the Stack,0.0
3722,The Melody of Grisaia,PC,"Dec 15, 2016",0.0,Front Wing,0.0
3723,Legions of Tyrandel,PC,"Dec 15, 2016",0.0,Sleepy Spider Studios,0.0
3724,LoveKami: Divinity Stage,PC,"Dec 15, 2016",0.0,MoeNovel,0.0
3725,Heroes of Havoc: Idle Adventures,PC,"Dec 15, 2016",0.0,Kiz Studios,0.0
3726,Time Leap Paradise SUPER LIVE!,PC,"Dec 15, 2016",0.0,Front Wing,0.0
3727,Pandarama: The Lost Toys,PC,"Dec 15, 2016",0.0,goonswarm,0.0
3728,OneManVurgeR,PC,"Dec 15, 2016",0.0,Dazzle Inc.,0.0
3729,Caretaker Retribution,PC,"Dec 15, 2016",0.0,Xiotex Studios Ltd,0.0
3730,DWVR,PC,"Dec 15, 2016",0.0,Mad Triangles,0.0
3731,BOTOLO,PC,"Dec 15, 2016",0.0,IAN SNYDER,0.0
3732,Ant-gravity: Tiny's Adventure,PC,"Dec 15, 2016",0.0,SharkByte Studio,0.0
3733,Bamboo EP,PC,"Dec 15, 2016",0.0,Sokpop Collective,0.0
3734,Earth Liberation,PC,"Dec 15, 2016",0.0,PoRovoz Studios,0.0
3735,Mobile Astro,PC,"Dec 15, 2016",0.0,Raxasoft Games,0.0
3736,CoLab,PC,"Dec 15, 2016",0.0,Pixel Federation,0.0
3737,Children of Colossus,PC,"Dec 15, 2016",0.0,Colossus Interactive,0.0
3738,Escape from Pleasure Planet,PC,"Dec 15, 2016",0.0,Up Multimedia,0.0
3739,Island Racer,PC,"Dec 15, 2016",0.0,baKno Games,0.0
3740,Swingin Swiggins,PC,"Dec 15, 2016",0.0,Jason Chalky,0.0
3741,peakvox Mew Mew Chamber for Steam,PC,"Dec 15, 2016",0.0,PeakVox,0.0
3742,peakvox Route Candle for Steam,PC,"Dec 15, 2016",0.0,PeakVox,0.0
3743,Rest In Peace (2016),PC,"Dec 15, 2016",0.0,USIMG,0.0
3744,Goblet of Maya,PC,"Dec 15, 2016",0.0,CubeInSquare,0.0
3745,Our Darkest Night,PC,"Dec 15, 2016",0.0,Phun Peeticharoethum,0.0
3746,Elephant Express VR,PC,"Dec 15, 2016",0.0,Blob Group Ltd,0.0
3747,Akuya,PC,"Dec 15, 2016",0.0,Real Games Studios,0.0
3748,Betrayal Collection,PC,"Dec 15, 2016",0.0,Dynamix,7.5
3749,Pharaoh + Cleopatra,PC,"Dec 15, 2016",0.0,Impressions Games,9.0
3750,Zeus + Poseidon,PC,"Dec 15, 2016",0.0,Impressions Games,8.9
3751,Last Mage Standing,PC,"Dec 15, 2016",0.0,Immersion,0.0
3752,VR Invaders,PC,"Dec 15, 2016",0.0,MY.COM,0.0
3753,Merry Snowballs,PC,"Dec 15, 2016",0.0,Hatrabbit Playground,0.0
3754,Hearts of Iron IV: Together for Victory,PC,"Dec 15, 2016",63.0,Paradox Development Studio,4.4
3755,DOOM: Bloodfall,PC,"Dec 15, 2016",0.0,id Software,7.9
3756,Yuletide Legends: The Brothers Claus,PC,"Dec 15, 2016",0.0,Daily Magic Productions,0.0
3757,Weapons of Mythology: New Age,PC,"Dec 15, 2016",0.0,Gamemag,0.0
3758,Santa's Toy Factory: Nonograms,PC,"Dec 15, 2016",0.0,Big Fish Games,0.0
3759,The Secret Of Arcanesium: A Mosaic Mystery,PC,"Dec 15, 2016",0.0,Big Fish Games,0.0
3760,Space Hulk: Deathwing,PC,"Dec 14, 2016",58.0,Streum On Studio,5.5
3761,Super Dungeon Tactics,PC,"Dec 14, 2016",0.0,Underbite Games,0.0
3762,Dimensional,PC,"Dec 14, 2016",0.0,Head Start Design,0.0
3763,"BLUE ANGELS: Ready, Break!",PC,"Dec 14, 2016",0.0,RORTOS,0.0
3764,Stereo Aereo,PC,"Dec 14, 2016",58.0,The Stonebot Studio,0.0
3765,Sally Face,PC,"Dec 14, 2016",0.0,Steve Gabry,8.4
3766,Operation: New Earth,PC,"Dec 14, 2016",0.0,Hunted Cow Studios,1.8
3767,Nother,PC,"Dec 14, 2016",0.0,Nick Everlith,0.0
3768,Guilty Gear Xrd -REVELATOR-,PC,"Dec 14, 2016",0.0,Arc System Works,8.6
3769,Demented Pixie,PC,"Dec 14, 2016",0.0,Molegato,0.0
3770,Fist of Physics,PC,"Dec 14, 2016",0.0,Midas Touch Game,0.0
3771,DeathCrank,PC,"Dec 14, 2016",0.0,Arconyx,0.0
3772,Pixel bomb! bomb!!,PC,"Dec 14, 2016",0.0,Uborm,0.0
3773,Defense Zone 3 Ultra HD,PC,"Dec 14, 2016",0.0,Artem Kotov,0.0
3774,Void Rangers,PC,"Dec 14, 2016",0.0,Martin Senovsky,0.0
3775,Crash Wheels,PC,"Dec 14, 2016",0.0,Quiet River,0.0
3776,Dwarflings,PC,"Dec 14, 2016",0.0,Starwind Games,0.0
3777,Hoplite,PC,"Dec 14, 2016",0.0,Brimo Games,0.0
3778,Heaven Forest,PC,"Dec 14, 2016",0.0,Fabio Ferrara,0.0
3779,Aplowcalypse,PC,"Dec 14, 2016",0.0,Biodrone Studios,0.0
3780,AmaranTime,PC,"Dec 14, 2016",0.0,Joshua Angeley,0.0
3781,Wipe Out VR,PC,"Dec 14, 2016",0.0,PnagaeaVR,0.0
3782,Empire of Angels IV,PC,"Dec 14, 2016",0.0,SOFTSTAR ENTERTAINMENT INC.,0.0
3783,One Dark Night,PC,"Dec 14, 2016",0.0,Emblematic Group,0.0
3784,Dariusburst: Chronicle Saviours - Deathsmiles,PC,"Dec 14, 2016",0.0,Pyramid,0.0
3785,Dariusburst: Chronicle Saviours - DoDonPachi Resurrection,PC,"Dec 14, 2016",0.0,Pyramid,0.0
3786,Dariusburst: Chronicle Saviours - ketsui,PC,"Dec 14, 2016",0.0,Pyramid,0.0
3787,Relaxing VR Games: Mahjong,PC,"Dec 14, 2016",0.0,CrazyBunch,0.0
3788,Neon8,PC,"Dec 14, 2016",0.0,GameDevCoop,0.0
3789,Talisman: Digital Edition - Character Pack #14 - Martial Artist,PC,"Dec 14, 2016",0.0,Nomad Games,0.0
3790,Talisman: Digital Edition - Character Pack #15 - Saracen,PC,"Dec 14, 2016",0.0,Nomad Games,0.0
3791,Duo,PC,"Dec 19, 2016",0.0,Bruno Freitas,0.0
3792,Keymaster,PC,"Dec 14, 2016",0.0,Peaznchips Productions,0.0
3793,Super Island God,PC,"Dec 14, 2016",0.0,Empyrean Interactive,0.0
3794,Holiday Mosaics Christmas Puzzles,PC,"Dec 14, 2016",0.0,Big Fish Games,0.0
3795,Guilty Gear Xrd -REVELATOR- - Playable Character - Dizzy,PC,"Dec 14, 2016",0.0,Arc System Works,0.0
3796,Guilty Gear Xrd -REVELATOR- - Playable Character - Kum Haehyun,PC,"Dec 14, 2016",0.0,Arc System Works,0.0
3797,Guilty Gear Xrd -REVELATOR- - Playable Character - Raven,PC,"Dec 14, 2016",0.0,Arc System Works,0.0
3798,BIOS,PC,"Dec 13, 2016",0.0,PIXYUL,0.0
3799,The Little Acre,PC,"Dec 13, 2016",62.0,Pewter Games Studios,6.5
3800,4Team,PC,"Dec 13, 2016",0.0,Heisenberg Entertainment,3.8
3801,Drive!Drive!Drive!,PC,"Dec 13, 2016",0.0,different cloth,0.0
3802,Kickoff Legends,PC,"Dec 13, 2016",0.0,StudioQi,0.0
3803,"Happy Birthday, Bernard",PC,"Dec 13, 2016",0.0,Olly Whillans,0.0
3804,Piximalism,PC,"Dec 13, 2016",0.0,CAPTAIN SEGA,0.0
3805,The Butterfly Sign,PC,"Dec 13, 2016",0.0,Quantum Phoenix,4.4
3806,"Planes, Bullets and Vodka",PC,"Dec 13, 2016",0.0,NukGames,0.0
3807,Isyium,PC,"Dec 13, 2016",0.0,Glenn Main,0.0
3808,Batman: The Telltale Series - Episode 5: City of Light,PC,"Dec 13, 2016",75.0,Telltale Games,6.9
3809,Cube Runner,PC,"Dec 13, 2016",0.0,Just1337 Studio,3.8
3810,Balloon Chair Death Match,PC,"Dec 13, 2016",0.0,Climax Studios,0.0
3811,Nancy's Summer VR,PC,"Dec 13, 2016",0.0,Silver Moon Internet,0.0
3812,Rush Rover,PC,"Dec 13, 2016",0.0,radio,0.0
3813,Force of Nature,PC,"Dec 13, 2016",0.0,A.Y.std,6.9
3814,A Number's life,PC,"Dec 13, 2016",0.0,AppGeneration,0.0
3815,Breaking Wheel,PC,"Dec 13, 2016",0.0,Insane Mind Games,0.0
3816,Punch Bomb,PC,"Dec 13, 2016",0.0,Chris Folea,0.0
3817,Aoki Ookami to Shiroki Mejika,PC,"Dec 13, 2016",0.0,Koei Tecmo Games,0.0
3818,Nobunaga's Ambition,PC,"Dec 13, 2016",0.0,Koei Tecmo Games,0.0
3819,A-Train PC Classic - Minna no A-Ressha de Ikou PC,PC,"Dec 13, 2016",0.0,Artdink,0.0
3820,Glittermitten Grove,PC,"Dec 13, 2016",0.0,Mostly Tigerproof,7.3
3821,ERR - 001,PC,"Dec 13, 2016",0.0,Gestmorph Games,0.0
3822,Battlefield 1: Giant's Shadow,PC,"Dec 13, 2016",0.0,EA DICE,2.3
3823,Forza Horizon 3: Blizzard Mountain,PC,"Dec 13, 2016",0.0,Playground Games,6.3
3824,Drift Into Eternity,PC,"Dec 13, 2016",0.0,We Are Bots,0.0
3825,Rainbow Mosaics: Christmas Lights 2,PC,"Dec 13, 2016",0.0,Big Fish Games,0.0
3826,Ty the Tasmanian Tiger,PC,"Dec 12, 2016",0.0,Krome Studios,8.3
3827,Dead and Buried,PC,"Dec 12, 2016",0.0,Gunfire Games,0.0
3828,Natural - Beyond Nature -,PC,"Dec 12, 2016",0.0,Zeiva Inc,0.0
3829,Zone of Lacryma,PC,"Dec 12, 2016",0.0,oophok,7.5
3830,Vox-L,PC,"Dec 12, 2016",0.0,Multi-Dimensional Games,0.0
3831,Intruder: War Areas,PC,"Dec 12, 2016",0.0,Play One Game Studio,0.0
3832,Salvage Op,PC,"Dec 12, 2016",0.0,D.W.S.,0.0
3833,Quantum Chess,PC,"Dec 12, 2016",0.0,Quantum Realm Games,0.0
3834,Cube Master,PC,"Dec 12, 2016",0.0,Zebatuq,0.0
3835,Brain In My Head,PC,"Dec 12, 2016",0.0,Tatyana Murzina,0.0
3836,Strategy & Tactics: Dark Ages,PC,"Dec 12, 2016",0.0,HeroCraft,0.0
3837,The Crypts of Anak Shaba VR,PC,"Dec 12, 2016",0.0,Virtual Rage Studios LLC,0.0
3838,Technoball,PC,"Dec 12, 2016",0.0,Dean Ashford,0.0
3839,Congo Merc,PC,"Dec 12, 2016",0.0,Dreamwalker Games,0.0
3840,Doomed Kingdoms,PC,"Dec 12, 2016",0.0,tumangames,0.0
3841,Kiya,PC,"Dec 12, 2016",0.0,Emblematic Group,0.0
3842,The Silence Of Darkness,PC,"Dec 12, 2016",0.0,"Midsoft, Inc.",0.0
3843,Kokurase: Episode 3,PC,"Dec 12, 2016",0.0,galanti,0.0
3844,Solitaire Jack Frost Winter Adventures,PC,"Dec 12, 2016",0.0,Somer Games,0.0
3845,Solitaire Jack Frost Winter Adventures,PC,"Dec 12, 2016",0.0,Somer Games,0.0
3846,ROBUST ROAD ROLLER,PC,"Dec 11, 2016",0.0,"G-STYLE Co,. Ltd.",0.0
3847,Filthy Lucre,PC,"Dec 11, 2016",0.0,Fabrik Games,0.0
3848,Damage: Sadistic Butchering of Humanity,PC,"Dec 11, 2016",0.0,Suomi-Peli,0.0
3849,DragonWingsVR,PC,"Dec 11, 2016",0.0,Wyrmbyte,0.0
3850,Mystery Trackers: Queen of Hearts,PC,"Dec 11, 2016",0.0,Elephant Games,0.0
3851,Hello From Indiana,PC,"Dec 10, 2016",0.0,POWER Industries,0.0
3852,Stratego: Single Player,PC,"Dec 10, 2016",0.0,OrangeGames,0.0
3853,Ghostlight Manor,PC,"Dec 10, 2016",0.0,Digital Future Lab,0.0
3854,Pool of Death,PC,"Dec  9, 2016",0.0,USAmsterdamn,0.0
3855,Killer Instinct: Definitive Edition,PC,"Dec  9, 2016",0.0,Microsoft Game Studios,7.6
3856,Tyrfing Cycle,PC,"Dec  9, 2016",0.0,Demon Sword,0.0
3857,Himawari: The Sunflower,PC,"Dec  9, 2016",0.0,blank-note & Frontwing,0.0
3858,Pawn,PC,"Dec  9, 2016",0.0,ODBear Studios,0.0
3859,Off-Road Paradise: Trial 4x4,PC,"Dec  9, 2016",0.0,Ivanovich Games,0.0
3860,Rogalia,PC,"Dec  9, 2016",0.0,TatriX,0.0
3861,Tayutama 2: You're the only one,PC,"Dec  9, 2016",0.0,Lump of Sugar,0.0
3862,Red Spider2: Exiled,PC,"Dec  9, 2016",0.0,studio wasp,0.0
3863,Exoplanet: First Contact,PC,"Dec  9, 2016",0.0,Alersteam,0.0
3864,B. Braun Future Operating Room,PC,"Dec  9, 2016",0.0,NMY Mixed-Reality Communication GmbH,0.0
3865,Palinurus,PC,"Dec  9, 2016",0.0,Watercress Studios,0.0
3866,Galactic Landing,PC,"Dec  9, 2016",0.0,Kobra Studio,0.0
3867,TILE,PC,"Dec  9, 2016",0.0,Egor Magurin,0.0
3868,VR Swing Table Tennis Oculus,PC,"Dec  9, 2016",0.0,VR Buddy,0.0
3869,Thunder Spheres,PC,"Dec  9, 2016",0.0,stickee,0.0
3870,The Wizards Who Fell In A Hole,PC,"Dec  9, 2016",0.0,Battenberg Software,0.0
3871,ZombiesTown VR,PC,"Dec  9, 2016",0.0,GMD Studio,0.0
3872,Ball of Light,PC,"Dec  9, 2016",0.0,Nikolay Novikov,0.0
3873,World Boxing Manager,PC,"Dec  9, 2016",0.0,Aggroblakh,0.0
3874,Broken Blue,PC,"Dec  9, 2016",0.0,BacklotRealities,0.0
3875,Holiday Jigsaw Christmas 3,PC,"Dec  9, 2016",0.0,Big Fish Games,0.0
3876,Wanted Corp.,PC,"Dec  8, 2016",0.0,EKO Software,0.0
3877,OneShot,PC,"Dec  8, 2016",80.0,Team Oneshot,8.8
3878,Pocket Kingdom,PC,"Dec  8, 2016",0.0,08 Games,0.0
3879,Indie Game Sim,PC,"Dec  8, 2016",0.0,"Lost Decade Games, LLC",0.0
3880,ConflictCraft,PC,"Dec  8, 2016",0.0,Badim,0.0
3881,Coffin of Ashes,PC,"Dec  8, 2016",0.0,Ladomu,0.0
3882,Monster Puzzle,PC,"Dec  8, 2016",0.0,Flynn's Arcade,0.0
3883,Keep Defending,PC,"Dec  8, 2016",0.0,Faster Time Games,0.0
3884,The Cows Are Watching,PC,"Dec  8, 2016",0.0,Visual Imagination Software,0.0
3885,Winged Sakura: Demon Civil War,PC,"Dec  8, 2016",0.0,WINGED SAKURA GAMES,0.0
3886,Gladiator School,PC,"Dec  8, 2016",0.0,Raptor Claw Games,0.0
3887,Attempt[42],PC,"Dec  8, 2016",0.0,DahlGames,0.0
3888,Nitroplus Blasterz: Heroines Infinite Duel,PC,"Dec  8, 2016",63.0,Examu,7.3
3889,Mystic Diary: Quest for Lost Brother,PC,"Dec  8, 2016",0.0,Sunray Games,0.0
3890,Cannonfire Concerto,PC,"Dec  8, 2016",0.0,Choice of Games,0.0
3891,Arcade Saga,PC,"Dec  8, 2016",0.0,2 Bears Studio,0.0
3892,Cargo Cult: Shoot'n'Loot VR,PC,"Dec  8, 2016",0.0,Panoramik Inc,0.0
3893,Deios II // DEIDIA,PC,"Dec  8, 2016",0.0,BARCHboi,0.0
3894,Dream Quest,PC,"Dec  8, 2016",0.0,Peter M Whalen,0.0
3895,Root Of Evil: The Tailor,PC,"Dec  8, 2016",0.0,EastFog Studios,0.0
3896,Expect The Unexpected,PC,"Dec  8, 2016",0.0,GoldenGod Games,0.0
3897,The Jigsaw Puzzle Room,PC,"Dec  8, 2016",0.0,MobileFusion Apps Ltd,0.0
3898,Bowling at the Lake,PC,"Dec  8, 2016",0.0,WhirlVFX,0.0
3899,Total War: WARHAMMER - Realm of the Wood Elves,PC,"Dec  8, 2016",76.0,Creative Assembly,6.4
3900,Immortal Love: The Price of a Miracle,PC,"Dec  8, 2016",0.0,4 Friends Games,0.0
3901,Total War: WARHAMMER - Grey Wizard,PC,"Dec  8, 2016",0.0,Creative Assembly,0.0
3902,Total War: WARHAMMER - Jade Wizard,PC,"Dec  8, 2016",0.0,Creative Assembly,0.0
3903,Dead by Daylight: Of Flesh and Mud Chapter,PC,"Dec  8, 2016",0.0,Behaviour Interactive,0.0
3904,Best Buds vs Bad Guys,PC,"Dec  7, 2016",0.0,Super Icon Ltd,0.0
3905,Yu-Gi-Oh! Legacy of the Duelist,PC,"Dec  7, 2016",0.0,Konami,7.3
3906,PlayFortress,PC,"Dec  7, 2016",0.0,PlayFortress,0.0
3907,Campfire: One of Us Is the Killer,PC,"Dec  7, 2016",0.0,Abstractive Works,0.0
3908,Her Majesty's SPIFFING,PC,"Dec  7, 2016",60.0,BillyGoat Entertainment Ltd,6.2
3909,Smashbox Arena,PC,"Dec  7, 2016",0.0,"BigBox VR, Inc.",0.0
3910,ROM: Extraction,PC,"Dec  7, 2016",0.0,First Contact Entertainment,0.0
3911,Earth's Dawn,PC,"Dec  7, 2016",0.0,One or Eight,0.0
3912,Holy Avenger,PC,"Dec  7, 2016",0.0,Messier Games & Animations,0.0
3913,Star Kingdom: The Elements,PC,"Dec  7, 2016",0.0,"Hyperator, Inc.",0.0
3914,Dexodonex,PC,"Dec  7, 2016",0.0,Seragam,0.0
3915,"Please, Don't Touch Anything 3D",PC,"Dec  7, 2016",0.0,Escalation Studios,0.0
3916,Billiard: VR,PC,"Dec  7, 2016",0.0,Elusive Team,0.0
3917,Escape Artist: The Trial,PC,"Dec  7, 2016",0.0,Morrow Games,0.0
3918,Triennale Game Collection,PC,"Dec  7, 2016",0.0,Mario von Rickenbach,0.0
3919,Tomato Way,PC,"Dec  7, 2016",0.0,VladCastillo,6.9
3920,ZombieCarz,PC,"Dec  7, 2016",0.0,ZombeTeamz,0.0
3921,Virtual-O,PC,"Dec  7, 2016",0.0,Contours,0.0
3922,Desert Ride Coaster,PC,"Dec  7, 2016",0.0,iNFINITE Production,0.0
3923,Super LOH,PC,"Dec  7, 2016",0.0,CharlieH,0.0
3924,Gem Monster,PC,"Dec  7, 2016",0.0,keggame,0.0
3925,Shooter's Alley,PC,"Dec  7, 2016",0.0,Shovel Tools Inc.,0.0
3926,Age of Heroes: The Beginning,PC,"Dec  7, 2016",0.0,Big Fish Games,0.0
3927,Star Wars Battlefront: Rogue One - Scarif,PC,"Dec  6, 2016",0.0,EA DICE,1.6
3928,Shadow Tactics: Blades of the Shogun,PC,"Dec  6, 2016",85.0,Mimimi Productions,8.5
3929,Werewolves Within,PC,"Dec  6, 2016",0.0,Red Storm Entertainment,7.0
3930,Kingspray Graffiti Simulator,PC,"Dec  6, 2016",0.0,Anomis,0.0
3931,Dead Rising 4,PC,"Dec  6, 2016",74.0,Capcom,4.1
3932,Time Of Silence,PC,"Dec  6, 2016",0.0,DarkLight,0.0
3933,Wondee,PC,"Dec  6, 2016",0.0,"Longsword Studios, Inc.",0.0
3934,Zen Pinball 2: Bethesda Pinball,PC,"Dec  6, 2016",0.0,Zen Studios,0.0
3935,Drop Alive,PC,"Dec  6, 2016",0.0,Invi Games,7.0
3936,Russian Underground: VR,PC,"Dec  6, 2016",0.0,Elusive Team,0.0
3937,,,,0.0,,0.0
3938,,,,0.0,,0.0
3939,,,,0.0,,0.0
3940,,,,0.0,,0.0
3941,,,,0.0,,0.0
3942,The Curio Society: The Thief of Life,PC,"Dec  6, 2016",0.0,Domini Games,0.0
3943,Fantasy Mosaics 18: Explore New Colors,PC,"Dec  6, 2016",0.0,Andy Jurko,0.0
3944,Arizona Sunshine,PC,"Dec  5, 2016",81.0,Jaywalkers Interactive,7.2
3945,Stellar Monarch,PC,"Dec  5, 2016",0.0,Silver Lemur Games,0.0
3946,Coffee Shop Tycoon,PC,"Dec  5, 2016",0.0,Riff Studios,0.0
3947,CRANGA!: Harbor Frenzy,PC,"Dec  5, 2016",0.0,HandMade Game,0.0
3948,Other Tanks,PC,"Dec  5, 2016",0.0,Daniil Hasanov,0.0
3949,The Fishing Club 3D,PC,"Dec  5, 2016",0.0,Robot Riot UG,0.0
3950,Escape: Sierra Leone,PC,"Dec  5, 2016",0.0,Reborn Games Inc.,0.0
3951,Mr. Massagy,PC,"Dec  5, 2016",0.0,Green Lava Studios,0.0
3952,Galactic Fighter,PC,"Dec  5, 2016",0.0,Spectrum Games,0.0
3953,The Unspoken,PC,"Dec  5, 2016",0.0,Insomniac Games,0.0
3954,Luke Sidewalker,PC,"Dec  5, 2016",0.0,Giant Fox,0.0
3955,Zup! 2,PC,"Dec  5, 2016",0.0,Quiet River,4.7
3956,Ley Lines,PC,"Dec  5, 2016",0.0,Miria Studios,0.0
3957,Beastiarium,PC,"Dec  5, 2016",0.0,Fazan,0.0
3958,Void Pyramid,PC,"Dec  5, 2016",0.0,A. Hagen,0.0
3959,The table at war VR,PC,"Dec  5, 2016",0.0,KudaiGame,0.0
3960,Tank Battle: Blitzkrieg,PC,"Dec  5, 2016",0.0,HexWar Games,0.0
3961,Whiplash: Crash Valley,PC,"Dec  5, 2016",0.0,Diagrammet AB,0.0
3962,Dead Hungry,PC,"Dec  5, 2016",0.0,Q-Games,0.0
3963,PLANNES,PC,"Dec  5, 2016",0.0,"Tricol Co., Ltd.",0.0
3964,Killer Klownz,PC,"Dec  5, 2016",0.0,Peter Labick,0.0
3965,Surgeon Simulator: Experience Reality,PC,"Dec  5, 2016",0.0,Bossa Studios,0.0
3966,Snakes on an Extradimensional Plane,PC,"Dec  5, 2016",0.0,Team Neon Snakes,0.0
3967,Santa's Christmas Solitaire,PC,"Dec  5, 2016",0.0,The Revills Games,0.0
3968,Endless Night,PC,"Dec  5, 2016",0.0,Yerawizard LLC,0.0
3969,Singing Stones VR,PC,"Dec  5, 2016",0.0,Chingis LLC,0.0
3970,SUPERHOT VR,PC,"Dec  5, 2016",83.0,SUPERHOT,7.4
3971,4x4 Offroad Racing: Nitro,PC,"Dec  5, 2016",0.0,magnussoft,3.0
3972,Viral EX,PC,"Dec  5, 2016",0.0,Fierce Kaiju Ltd,0.0
3973,Bullet Train,PC,"Dec  5, 2016",0.0,Epic Games,0.0
3974,ENIGMA SPHERE,PC,"Dec  5, 2016",0.0,YOMUNECO,0.0
3975,Kingspray Graffiti,PC,"Dec  5, 2016",0.0,Infectious Ape,0.0
3976,Music Inside: A VR Rhythm Game,PC,"Dec  5, 2016",0.0,Reality Reflection Inc.,0.0
3977,Gun Sight,PC,"Dec  5, 2016",0.0,Climax Studios,0.0
3978,Pulsar Arena,PC,"Dec  5, 2016",0.0,ZeroTransform,0.0
3979,Ripcoil,PC,"Dec  5, 2016",0.0,Sanzaru Games,0.0
3980,Toybox,PC,"Dec  5, 2016",0.0,Cloudgine,0.0
3981,VR Sports Challenge,PC,"Dec  5, 2016",0.0,Sanzaru Games,0.0
3982,Lara Croft GO,PC,"Dec  4, 2016",0.0,Square Enix Montreal,7.7
3983,Uno (2016),PC,"Dec  4, 2016",0.0,Ubisoft Chengdu,6.7
3984,JETPACK PORTER,PC,"Dec  4, 2016",0.0,"G-STYLE Co,. Ltd.",0.0
3985,Ludu,PC,"Dec  4, 2016",0.0,Leo-Games,0.0
3986,The Night Christmas Ended,PC,"Dec  4, 2016",0.0,Giant Goblin Studio,0.0
3987,Gravity Lab!,PC,"Dec  4, 2016",0.0,Mark Schramm,0.0
3988,SportsBarVR,PC,"Dec  4, 2016",0.0,Perilous Orbit,0.0
3989,Western Adventure,PC,"Dec  3, 2016",0.0,Sumrak,0.0
3990,Void & Nothingness,PC,"Dec  3, 2016",0.0,Milan Kazarka,0.0
3991,Haunted Legends: Faulty Creatures,PC,"Dec  3, 2016",0.0,ERS Game Studios,0.0
3992,Dungeon Souls,PC,"Dec  2, 2016",67.0,Mike Studios,6.0
3993,Steep,PC,"Dec  2, 2016",72.0,Ubisoft Annecy,6.7
3994,Minion Masters: Forced to Duel,PC,"Dec  2, 2016",0.0,BetaDwarf,6.8
3995,Ohr,PC,"Dec  2, 2016",0.0,Rail Slave Games,0.0
3996,Skyway,PC,"Dec  2, 2016",0.0,RobProductions,0.0
3997,Path of Exile: Breach,PC,"Dec  2, 2016",0.0,Grinding Gear Games,0.0
