,jeu,plateforme-url,date,metascore,studio,userscore
941,Capcom Arcade Hits Three Pack,PC,"May 24, 2006",0.0,Selectsoft,0.0
942,Rogue Trooper,PC,"May 23, 2006",69.0,Rebellion,7.7
943,Heroes of Might and Magic V,PC,"May 23, 2006",77.0,Nival Interactive,8.0
944,Druids: Battle of Magic,PC,"May 23, 2006",0.0,Bruto Memo Entertainment,0.0
945,Terrorist Takedown: War in Columbia,PC,"May 23, 2006",0.0,City Interactive,0.0
946,NUX,PC,"May 23, 2006",0.0,Idigicon,0.0
947,Zoo Tycoon 2: African Adventure,PC,"May 22, 2006",35.0,Blue Fang Games,5.3
948,The Elder Scrolls IV: Oblivion - The Thieves Den,PC,"May 22, 2006",0.0,Bethesda Softworks,7.0
949,The Da Vinci Code,PC,"May 19, 2006",53.0,The Collective,5.6
950,Silver Wings,PC,"May 18, 2006",0.0,,0.0
951,10 Talismans,PC,"May 18, 2006",0.0,Nevosoft,5.0
952,X-Men: The Official Game,PC,"May 16, 2006",52.0,Beenox,6.6
953,1848,PC,"May 16, 2006",0.0,Hussar Games,6.0
954,PureSim Baseball 2007,PC,"May 15, 2006",0.0,Shaun Sullivan,0.0
955,The Legend of Ares,PC,"May 12, 2006",0.0,MGame,0.0
956,Super Collapse 3,PC,"May 11, 2006",0.0,Mac Play,0.0
957,SpongeBob SquarePants: Diner Dash,PC,"May 11, 2006",0.0,Snap2play,0.0
958,Totally Spies! Zombie Jamboree!,PC,"May 10, 2006",0.0,Cosmi,0.0
959,Rise of Nations: Rise of Legends,PC,"May  9, 2006",84.0,Big Huge Games,8.4
960,SiN Episodes: Emergence,PC,"May  9, 2006",75.0,Ritual Entertainment,8.1
961,Over the Hedge,PC,"May  9, 2006",65.0,Beenox,8.0
962,SpellForce 2: Shadow Wars,PC,"May  5, 2006",80.0,EA Phenomic,7.6
963,Desperados 2: Cooper's Revenge,PC,"May  5, 2006",66.0,Spellbound,6.4
964,My Sim Aquarium,PC,"May  5, 2006",0.0,Formosoft VR,0.0
965,Atari Flying Collection,PC,"May  4, 2006",0.0,Atari,0.0
966,Ocean Express,PC,"May  4, 2006",0.0,GameHouse,0.0
967,Flip or Flop: Home Edition,PC,"May  4, 2006",0.0,Toybox Games,0.0
968,Tom Clancy's Ghost Recon Advanced Warfighter,PC,"May  3, 2006",80.0,GRIN,7.6
969,Paradise (2006),PC,"May  3, 2006",57.0,White Birds Productions,8.2
970,Wild Earth: Photo Safari,PC,"May  2, 2006",72.0,Super X Studios,6.7
971,Seed,PC,"May  2, 2006",0.0,Runestone Games,0.0
972,Great Journey: Mr. Penguin's Letter,PC,"May  2, 2006",0.0,Rebelmind,0.0
973,Mah-Jomino,PC,"May  2, 2006",0.0,Big Fish Games,0.0
974,Atari Arcade Collection,PC,"May  1, 2006",0.0,Atari,0.0
975,Semper Fidelis: Marine Corps,PC,"May  1, 2006",0.0,,0.0
976,Spirit: Stallion of the Cimarron,PC,"May  1, 2006",0.0,Fizz Factor,0.0
977,Half-Life Deathmatch: Source,PC,"May  1, 2006",0.0,Valve Software,5.7
978,Tiki Boom Boom,PC,"Apr 29, 2006",0.0,Big Fish Games,0.0
979,Seal of Evil,PC,"Apr 28, 2006",0.0,Object,8.3
980,Winx Club,PC,"Apr 28, 2006",0.0,Konami,8.3
981,World Soccer Winning Eleven 9,PC,"Apr 28, 2006",89.0,KCET,8.2
982,Guild Wars Factions,PC,"Apr 28, 2006",84.0,ArenaNet,8.4
983,Strategic Command 2 Blitzkrieg,PC,"Apr 28, 2006",64.0,Fury Software,6.4
984,Super Slam Ball,PC,"Apr 28, 2006",0.0,Romac Productions,0.0
985,Word Travels,PC,"Apr 28, 2006",0.0,Big Fish Games,0.0
986,Call of Cthulhu: Dark Corners of the Earth,PC,"Apr 26, 2006",76.0,Headfirst Productions,7.6
987,Take Command: 2nd Manassas,PC,"Apr 26, 2006",74.0,MadMinute Games,7.9
988,Master of Defense,PC,"Apr 26, 2006",0.0,Voodoo Dimention,0.0
989,Daisy Air Gun Fun,PC,"Apr 26, 2006",0.0,Interactive Sports Entertainment & Marketing,0.0
990,Zack and Jack in Showdown at Monstertown,PC,"Apr 26, 2006",0.0,"Alawar Entertainment, Inc",0.0
991,Spin & Play: Carnival Madness,PC,"Apr 26, 2006",0.0,Arcade Lab,0.0
992,Shadowgrounds,PC,"Apr 25, 2006",74.0,"Frozenbyte, Inc.",7.0
993,TypeStriker XE,PC,"Apr 25, 2006",0.0,akatsuko,0.0
994,The Elder Scrolls IV: Oblivion - The Wizard's Tower,PC,"Apr 25, 2006",0.0,Bethesda Softworks,8.0
995,FIFA World Cup: Germany 2006,PC,"Apr 24, 2006",77.0,EA Canada,7.5
996,Black & White 2 - Battle of the Gods,PC,"Apr 24, 2006",69.0,Lionhead Studios,8.6
997,Error 503 Service Unavailable,,,0.0,,0.0
998,Xpand Rally,PC,"Apr 20, 2006",82.0,Techland,7.3
999,StarShift: The Zaran Legacy,PC,"Apr 20, 2006",0.0,Codeco,0.0
1000,Iceberg Tower - The Sky Is Not the Limit!,iOS,"Dec 17, 2014",0.0,GOODLIFE LTD.,0.0
1001,Spoiler Alert,iOS,"Dec 16, 2014",64.0,MEGAFUZZ,0.0
1002,REALMS (2015),iOS,"Dec 16, 2014",0.0,,0.0
1003,Pre-Civilization Marble Age,iOS,"Dec 16, 2014",0.0,Echidna LLC,0.0
1004,Tap Titans,iOS,"Dec 16, 2014",50.0,Game Hive,7.0
1005,SimCity BuildIt,iOS,"Dec 15, 2014",58.0,Electronic Arts,4.3
1006,bit Dungeon II,iOS,"Dec 15, 2014",0.0,KintoGames,0.0
1007,dooDlefense (Doodle Defense),iOS,"Dec 13, 2014",0.0,Pengfei Sun,0.0
1008,Ento,iOS,"Dec 13, 2014",0.0,Omino Games LTD,0.0
1009,Mahjong Journey,iOS,"Dec 13, 2014",0.0,G5 Software,0.0
1010,Craft The World - Pocket Edition,iOS,"Dec 12, 2014",0.0,"Dekovir, Inc.",0.0
1011,"Papers, Please",iOS,"Dec 12, 2014",92.0,Lucas Pope,8.7
1012,POLYGANIC,iOS,"Dec 12, 2014",0.0,Jamie Grossman,0.0
1013,Corto Maltese Secrets of Venice,iOS,"Dec 11, 2014",0.0,Bulkypix,0.0
1014,Lindsay Lohan's The Price of Fame,iOS,"Dec 11, 2014",0.0,"Space Inch, LLC",0.0
1015,ShakePop,iOS,"Dec 11, 2014",0.0,FreshPlanet Inc.,0.0
1016,Tales From The Borderlands: Episode 1 - Zer0 Sum,iOS,"Dec 11, 2014",90.0,Telltale Games,6.6
1017,Highrise Heroes - The Towering Word Game,iOS,"Dec 11, 2014",0.0,Noodlecake Studios,0.0
1018,Snowboard Party,iOS,"Dec 11, 2014",0.0,Ratrod Studio Inc.,0.0
1019,Bertram Fiddle: Episode 1 - A Dreadly Business,iOS,"Dec 11, 2014",0.0,Rumpus Animation,0.0
1020,Epic Fall,iOS,"Dec 11, 2014",0.0,Alexander Kiselev,0.0
1021,Seabeard,iOS,"Dec 10, 2014",68.0,Backflip Studios,0.0
1022,Rocket Cars,iOS,"Dec 10, 2014",0.0,Illusion Labs,0.0
1023,First Touch Soccer 2015,iOS,"Dec 10, 2014",0.0,First Touch,7.8
1024,Destructamundo,iOS,"Dec 10, 2014",0.0,MiniVisions,0.0
1025,Crusaders Quest,iOS,"Dec 10, 2014",0.0,NHN Entertainment Corp.,0.0
1026,Maximum Overdrive,iOS,"Dec 10, 2014",0.0,Emotional Robots,0.0
1027,Heads Up! Pictures,iOS,"Dec 10, 2014",0.0,Warner Bros. Interactive Entertainment,0.0
1028,FootLOL: Crazy Football,iOS,"Dec 10, 2014",0.0,HeroCraft,0.0
1029,My Little Monster - Make it Real,iOS,"Dec 10, 2014",0.0,Crazy Labs,0.0
1030,Marvel Contest of Champions,iOS,"Dec 10, 2014",76.0,Kabam,5.1
1031,SimplePlanes,iOS,"Dec 10, 2014",0.0,"Jundroo, LLC",0.0
1032,Sneaky Sneaky,iOS,"Dec 10, 2014",82.0,Naiad Entertainment,0.0
1033,Guns GirlZ - Escape Ragnarok,iOS,"Dec  9, 2014",0.0,miHoYo,0.0
1034,Escape from LaVille 2,iOS,"Dec  9, 2014",0.0,Gabriele Pellistri,0.0
1035,Frontline : The Longest Day,iOS,"Dec  9, 2014",0.0,Slitherine,0.0
1036,Mental Hospital III,iOS,"Dec  9, 2014",0.0,Igor Migun,0.0
1037,Winky Think Logic Puzzles,iOS,"Dec  8, 2014",0.0,,0.0
1038,The Hobbit: Battle of the Five Armies - Fight for Middle-earth,iOS,"Dec  8, 2014",0.0,Warner Bros.,0.0
1039,Chain Chronicle - Line Defense RPG,iOS,"Dec  8, 2014",0.0,Sega,8.3
1040,Go!Go!Go!:Racer,iOS,"Dec  8, 2014",0.0,Netmarble Games Corp.,0.0
1041,McLeft LeRight,iOS,"Dec  8, 2014",0.0,Matvey Ivanov,0.0
1042,Volt,iOS,"Dec  7, 2014",0.0,Adrian Kumorowski,0.0
1043,Gentlemen...Ricochet Mini!,iOS,"Dec  7, 2014",0.0,Bitse Games,0.0
1044,Dead Run,iOS,"Dec  6, 2014",0.0,Twoplus Games (Pty) Ltd,0.0
1045,Super Drop Jam,iOS,"Dec  5, 2014",0.0,Gabriel Carter,0.0
1046,KatataK,iOS,"Dec  5, 2014",0.0,Pixel Spill,0.0
1047,ROTO - A Simple Circular Puzzle,iOS,"Dec  4, 2014",0.0,,0.0
1048,Shadowrun: Dragonfall - Director's Cut,iOS,"Dec  4, 2014",0.0,Harebrained Schemes LLC,8.4
1049,Fat Chicken,iOS,"Dec  4, 2014",0.0,Mighty Rabbit Studios,0.0
1050,Ninja Escape (2014),iOS,"Dec  4, 2014",0.0,Pine Entertainment,0.0
1051,Braveland Wizard,iOS,"Dec  4, 2014",0.0,Tortuga Team,0.0
1052,Solitaire Chronicles,iOS,"Dec  4, 2014",0.0,MegaZebra,0.0
1053,Let Us Prey: Surrender to Hell,iOS,"Dec  4, 2014",0.0,beActive Interactive,0.0
1054,Seconds To Live,iOS,"Dec  4, 2014",0.0,Leisurerules Inc.,0.0
1055,Release The Hounds,iOS,"Dec  4, 2014",0.0,,0.0
1056,Syberia,iOS,"Dec  4, 2014",0.0,Microids,0.0
1057,Roller Polar,iOS,"Dec  4, 2014",0.0,Nitrome,0.0
1058,Bean Dreams,iOS,"Dec  3, 2014",87.0,Kumobius,0.0
1059,Night at the Museum: Hidden Treasures,iOS,"Dec  3, 2014",0.0,"Pocket Gems, Inc.",0.0
1060,Noda,iOS,"Dec  3, 2014",0.0,ZealTopia Interactive,0.0
1061,Polyform (3D cube puzzle),iOS,"Dec  3, 2014",0.0,"DeNA Co., Ltd.",0.0
1062,Dustoff Vietnam,iOS,"Dec  3, 2014",0.0,Invictus,0.0
1063,Elune Saga,iOS,"Dec  3, 2014",65.0,GAMEVIL Inc.,0.0
1064,Storm Rush,iOS,"Dec  3, 2014",0.0,Popcorn Entertainment,0.0
1065,Boulder Jack,iOS,"Dec  3, 2014",61.0,PlaySide,0.0
1066,RPG Shelterra the Skyworld,iOS,"Dec  3, 2014",0.0,MAGITEC,0.0
1067,"FastWord - A Fast, Smart & Strategic Word Game to Play with Friends",iOS,"Dec  3, 2014",0.0,5THREE&ME LIMITED,0.0
1068,Tomb Raider II,iOS,"Dec  3, 2014",53.0,Core Design Ltd.,0.0
1069,MISSING: An Interactive Thriller,iOS,"Dec  3, 2014",0.0,ZANDEL MEDIA,0.0
1070,Dragon Quest III,iOS,"Dec  3, 2014",78.0,Square Enix,8.5
1071,Dungeon of Genesis,iOS,"Dec  2, 2014",0.0,Akihiro Moriwaki,0.0
1072,"Good Pizza, Great Pizza",iOS,"Dec  2, 2014",0.0,TAPBLAZE,0.0
1073,Narborion Saga,iOS,"Dec  2, 2014",0.0,Liber Primus Games,0.0
1074,Templar Infinite Crusade,iOS,"Dec  2, 2014",0.0,Juan Ignacio Perez-Bernal Gonzalez,0.0
1075,Star Nomad Elite,iOS,"Dec  1, 2014",0.0,Anh Huy Phan,0.0
1076,Cockatilt,iOS,"Dec  1, 2014",0.0,"Frenzied Marmot, LLC",0.0
1077,Peggle Blast,iOS,"Dec  1, 2014",52.0,Electronic Arts,3.3
1078,Crossbow Warrior: The Legend Of William Tell,iOS,"Dec  1, 2014",0.0,Scherrer Medien GmbH,0.0
1079,Iris Synthesis,iOS,"Nov 29, 2014",0.0,Roy van Ophuizen,0.0
1080,Ancient Legacy,iOS,"Nov 27, 2014",0.0,Game Stew,0.0
1081,The Witcher Adventure Game,iOS,"Nov 27, 2014",65.0,Fantasy Flight Games,5.8
1082,AwesomeBoots,iOS,"Nov 27, 2014",0.0,Maxime Dussault,0.0
1083,Dynasty of Dungeons,iOS,"Nov 27, 2014",0.0,Liwei Yin,0.0
1084,Niskulat,iOS,"Nov 27, 2014",0.0,Marcus Reimann,0.0
1085,Proun+,iOS,"Nov 27, 2014",85.0,Engine Software,0.0
1086,Lucha Amigos,iOS,"Nov 27, 2014",0.0,QubicGames,0.0
1087,Trouble With Robots,iOS,"Nov 27, 2014",0.0,Play-Asia.com,0.0
1088,Oddworld: Stranger's Wrath,iOS,"Nov 27, 2014",77.0,Oddworld Inhabitants,6.3
1089,Astro Boy Flight,iOS,"Nov 27, 2014",0.0,Animoca Collective,0.0
1090,Slot Raiders,iOS,"Nov 27, 2014",0.0,Headup Games,0.0
1091,Record of Agarest War Zero,iOS,"Nov 27, 2014",0.0,HyperDevbox Japan,0.0
1092,Color Ranger,iOS,"Nov 26, 2014",0.0,IF Global Limited,0.0
1093,Raby,iOS,"Nov 26, 2014",0.0,Respect Studios,0.0
1094,Swords of Anima,iOS,"Nov 26, 2014",0.0,4Hands Games,0.0
1095,"HEX:99 - Mercilessly Difficult, Daringly Addictive!",iOS,"Nov 26, 2014",0.0,,0.0
1096,Pastry Paradise,iOS,"Nov 26, 2014",0.0,Gameloft,0.0
1097,Bruce Lee: Enter the Game,iOS,"Nov 26, 2014",0.0,Hibernum Creations Inc.,0.0
1098,Evil Genius Online: The World Domination Simulation,iOS,"Nov 26, 2014",0.0,Rebellion Games,0.0
1099,Top Tank,iOS,"Nov 26, 2014",0.0,Fun Fetched,0.0
1100,Robocop,Xbox,"Jul 24, 2003",30.0,Titus Software,4.8
1101,The Great Escape,Xbox,"Jul 23, 2003",55.0,Pivotal Games,7.3
1102,Syberia,Xbox,"Jul 23, 2003",72.0,Microids,7.0
1103,Star Wars: Knights of the Old Republic,Xbox,"Jul 17, 2003",94.0,BioWare,9.1
1104,NCAA Football 2004,Xbox,"Jul 16, 2003",88.0,EA Sports,7.9
1105,Outlaw Volleyball,Xbox,"Jul  9, 2003",77.0,Hypnotix,7.4
1106,Pirates of the Caribbean,Xbox,"Jul  1, 2003",65.0,Akella,7.4
1107,IndyCar Series,Xbox,"Jun 26, 2003",71.0,Codemasters,7.3
1108,SX Superstar,Xbox,"Jun 26, 2003",53.0,Acclaim,0.0
1109,The Italian Job,Xbox,"Jun 25, 2003",54.0,Climax Group,5.8
1110,Mace Griffin Bounty Hunter,Xbox,"Jun 20, 2003",64.0,Warthog,7.8
1111,Big Mutha Truckers,Xbox,"Jun 20, 2003",59.0,Eutechnyx,4.3
1112,Dakar 2,Xbox,"Jun 19, 2003",0.0,Acclaim,0.0
1113,Soldier of Fortune II: Double Helix,Xbox,"Jun 18, 2003",61.0,Gratuitous Games,6.1
1114,Midtown Madness 3,Xbox,"Jun 17, 2003",76.0,Digital Illusions,8.2
1115,Evil Dead: A Fistful of Boomstick,Xbox,"Jun 17, 2003",58.0,VIS Entertainment,8.0
1116,Tetris Worlds (Online Edition),Xbox,"Jun 13, 2003",62.0,Radical Entertainment,0.0
1117,Wakeboarding Unleashed Featuring Shaun Murray,Xbox,"Jun 10, 2003",80.0,Shaba Games,7.4
1118,Midnight Club II,Xbox,"Jun  3, 2003",86.0,Rockstar San Diego,7.5
1119,Speed Kings,Xbox,"Jun  3, 2003",60.0,Climax Group,7.5
1120,Brute Force,Xbox,"May 27, 2003",77.0,Digital Anvil,8.0
1121,Hulk,Xbox,"May 27, 2003",69.0,Radical Entertainment,7.1
1122,Bloody Roar Extreme,Xbox,"May 27, 2003",61.0,Eighting/Raizing,7.7
1123,MotoGP 2,Xbox,"May 21, 2003",87.0,Climax Group,7.5
1124,Inside Pitch 2003,Xbox,"May 20, 2003",58.0,Microsoft Game Studios,6.8
1125,Enter the Matrix,Xbox,"May 14, 2003",65.0,Shiny Entertainment,7.2
1126,Finding Nemo,Xbox,"May  9, 2003",63.0,Traveller's Tales,7.4
1127,Return to Castle Wolfenstein: Tides of War,Xbox,"May  6, 2003",84.0,Nerve Software,8.6
1128,Stake: Fortune Fighters,Xbox,"May  6, 2003",26.0,Gameness Art Software,3.6
1129,Burnout 2: Point of Impact,Xbox,"May  1, 2003",88.0,Criterion Games,5.7
1130,Motor Trend presents Lotus Challenge,Xbox,"Apr 30, 2003",61.0,Kuju Entertainment,0.0
1131,NBA Street Vol. 2,Xbox,"Apr 28, 2003",89.0,Electronic Arts,8.0
1132,Star Wars: The Clone Wars,Xbox,"Apr 22, 2003",71.0,Pandemic Studios,7.6
1133,Pro Race Driver,Xbox,"Apr 16, 2003",80.0,Codemasters,7.2
1134,Godzilla: Destroy All Monsters Melee,Xbox,"Apr 16, 2003",71.0,"Pipeworks Software, Inc.",6.8
1135,X2: Wolverine's Revenge,Xbox,"Apr 15, 2003",58.0,GenePool,6.2
1136,Phantasy Star Online Episode I & II,Xbox,"Apr 15, 2003",83.0,Sonic Team,8.1
1137,RLH: Run Like Hell,Xbox,"Apr  9, 2003",55.0,Digital Mayhem,7.5
1138,Red Faction II,Xbox,"Mar 31, 2003",74.0,Outrage Games,5.6
1139,Furious Karting,Xbox,"Mar 28, 2003",63.0,Babylon Software,0.0
1140,Marvel vs. Capcom 2,Xbox,"Mar 27, 2003",65.0,Capcom,8.1
1141,State of Emergency,Xbox,"Mar 26, 2003",67.0,VIS Entertainment,6.5
1142,Jurassic Park: Operation Genesis,Xbox,"Mar 26, 2003",69.0,Blue Tongue Entertainment,8.6
1143,V-Rally 3,Xbox,"Mar 25, 2003",76.0,Eden Studios,0.0
1144,RollerCoaster Tycoon,Xbox,"Mar 25, 2003",62.0,Atari,8.4
1145,The Sims,Xbox,"Mar 24, 2003",84.0,Edge of Reality,6.8
1146,World Racing,Xbox,"Mar 20, 2003",56.0,Synetic,8.3
1147,UFC: Tapout 2,Xbox,"Mar 20, 2003",66.0,DreamFactory,7.3
1148,Black Stone: Magic & Steel,Xbox,"Mar 19, 2003",44.0,Xpec,7.1
1149,Rayman 3: Hoodlum Havoc,Xbox,"Mar 18, 2003",75.0,Ubisoft,8.8
1150,Batman: Dark Tomorrow,Xbox,"Mar 18, 2003",25.0,HotGen,3.3
1151,Tao Feng: Fist of the Lotus,Xbox,"Mar 18, 2003",65.0,Studio Gigante,6.0
1152,MLB Slugfest 20-04,Xbox,"Mar 16, 2003",76.0,Midway,0.0
1153,Tom Clancy's Rainbow Six 3,Xbox,"Mar 14, 2003",86.0,Ubisoft,8.4
1154,MVP Baseball 2003,Xbox,"Mar 10, 2003",82.0,EA Sports,7.7
1155,World Series Baseball 2K3,Xbox,"Mar 10, 2003",89.0,Blue Shift,7.3
1156,Murakumo: Renegade Mech Pursuit,Xbox,"Mar  5, 2003",48.0,From Software,7.5
1157,High Heat Major League Baseball 2004,Xbox,"Mar  5, 2003",83.0,3DO,7.6
1158,Kung Fu Chaos,Xbox,"Feb 24, 2003",68.0,Just Add Monsters,8.5
1159,Indiana Jones and the Emperor's Tomb,Xbox,"Feb 24, 2003",73.0,Double Helix Games,8.4
1160,All-Star Baseball 2004,Xbox,"Feb 23, 2003",74.0,Acclaim,7.4
1161,Colin McRae Rally 3,Xbox,"Feb 18, 2003",86.0,Codemasters,7.3
1162,Apex,Xbox,"Feb 17, 2003",74.0,Milestone S.r.l,7.3
1163,Capcom vs. SNK 2 EO,Xbox,"Feb 11, 2003",80.0,Capcom,8.3
1164,Vexx,Xbox,"Feb 10, 2003",70.0,Acclaim,8.3
1165,ATV Quad Power Racing 2,Xbox,"Jan 27, 2003",68.0,Climax Group,0.0
1166,Dead or Alive Xtreme Beach Volleyball,Xbox,"Jan 22, 2003",73.0,Team Ninja,7.9
1167,Battle Engine Aquila,Xbox,"Jan 20, 2003",76.0,Lost Toys,0.0
1168,Panzer Dragoon Orta,Xbox,"Jan 12, 2003",90.0,Smilebit,8.4
1169,Pulse Racer,Xbox,"Jan  2, 2003",24.0,Jaleco Entertainment,2.2
1170,The Lord of the Rings: The Two Towers,Xbox,"Dec 30, 2002",79.0,Stormfront Studios,8.2
1171,Super Bubble Pop,Xbox,"Dec 25, 2002",42.0,Runecraft,0.0
1172,Crimson Sea,Xbox,"Dec 16, 2002",78.0,Koei,8.2
1173,Metal Dungeon,Xbox,"Dec 15, 2002",44.0,Panther Software,6.0
1174,Frogger Beyond,Xbox,"Dec 11, 2002",0.0,Konami,0.0
1175,Nightcaster II: Equinox,Xbox,"Dec 11, 2002",46.0,Jaleco Entertainment,5.6
1176,Legends of Wrestling II,Xbox,"Dec  5, 2002",62.0,Acclaim,0.0
1177,NCAA College Basketball 2K3,Xbox,"Dec  2, 2002",84.0,Kush Games,8.4
1178,Rally Fusion: Race of Champions,Xbox,"Nov 29, 2002",69.0,Climax Group,0.0
1179,Shrek: Super Party,Xbox,"Nov 29, 2002",33.0,Mass Media,7.6
1180,Fatal Frame,Xbox,"Nov 22, 2002",77.0,Tecmo,8.6
1181,Steel Battalion,Xbox,"Nov 21, 2002",83.0,Capcom,8.5
1182,SeaBlade,Xbox,"Nov 20, 2002",48.0,Simon & Schuster,0.0
1183,MX Superfly,Xbox,"Nov 20, 2002",74.0,Pacific Coast Power & Light,0.0
1184,Star Wars Jedi Knight II: Jedi Outcast,Xbox,"Nov 20, 2002",81.0,Vicarious Visions,6.1
1185,James Cameron's Dark Angel,Xbox,"Nov 20, 2002",47.0,Radical Entertainment,8.3
1186,Superman: The Man of Steel,Xbox,"Nov 19, 2002",44.0,Circus Freak,5.4
1187,NHL 2K3,Xbox,"Nov 19, 2002",89.0,Treyarch,6.5
1188,Dr. Muto,Xbox,"Nov 19, 2002",70.0,Midway,9.0
1189,Minority Report: Everybody Runs,Xbox,"Nov 18, 2002",54.0,Treyarch,5.0
1190,Mortal Kombat: Deadly Alliance,Xbox,"Nov 18, 2002",81.0,Midway,8.2
1191,Total Immersion Racing,Xbox,"Nov 18, 2002",60.0,Razorworks Studios,0.0
1192,Dragon's Lair 3D,Xbox,"Nov 18, 2002",62.0,Dragonstone,6.6
1193,James Bond 007: NightFire,Xbox,"Nov 18, 2002",78.0,Eurocom Entertainment Software,8.0
1194,Rocky,Xbox,"Nov 17, 2002",74.0,Rage Software,7.0
1195,Tom Clancy's Splinter Cell,Xbox,"Nov 17, 2002",93.0,Ubisoft Montreal,8.6
1196,Fireblade,Xbox,"Nov 17, 2002",71.0,Kuju Entertainment,0.0
1197,Harry Potter and the Chamber of Secrets,Xbox,"Nov 14, 2002",77.0,Eurocom Entertainment Software,7.6
1198,FIFA Soccer 2003,Xbox,"Nov 12, 2002",88.0,EA Canada,7.7
1199,Whiteout,Xbox,"Nov 12, 2002",58.0,Konami,0.0
1200,Monster Crown,Switch,"Oct 12, 2021",59.0,Studio Aurum,0.0
1201,Disco Elysium: The Final Cut,Switch,"Oct 12, 2021",85.0,ZA/UM,8.5
1202,Ori: The Collection,Switch,"Oct 12, 2021",0.0,Moon Studios,0.0
1203,Gang Beasts,Switch,"Oct 12, 2021",69.0,Boneloaf,0.0
1204,Robot Car War: Transform Battle Machines,Switch,"Oct 11, 2021",0.0,Game Mavericks,0.0
1205,Damn Dolls,Switch,"Oct 11, 2021",0.0,QUByte Interactive,0.0
1206,Toroom,Switch,"Oct  9, 2021",0.0,Gagonfe,0.0
1207,Medieval Tower Defense,Switch,"Oct  9, 2021",0.0,Benoit Varasse,0.0
1208,The Adventures of Spunk Dodgers and Splat,Switch,"Oct  9, 2021",0.0,Bolder Games,0.0
1209,Slice of Life,Switch,"Oct  8, 2021",0.0,Smallrave Entertainment,0.0
1210,Metroid Dread,Switch,"Oct  8, 2021",88.0,Mercury Steam,8.7
1211,Tetris Effect: Connected,Switch,"Oct  8, 2021",95.0,Monstars Inc.,8.4
1212,Bouncy Bullets 2,Switch,"Oct  8, 2021",0.0,Petite Games,0.0
1213,Lord of the Click II,Switch,"Oct  8, 2021",0.0,HugePixel,0.0
1214,AAA Clock,Switch,"Oct  8, 2021",0.0,RedDeerGames,0.0
1215,Enigmatis 3: The Shadow of Karkhala,Switch,"Oct  8, 2021",0.0,Artifex Mundi,0.0
1216,Driving World: Italian Job,Switch,"Oct  8, 2021",0.0,Pixelmob,0.0
1217,Star Drives,Switch,"Oct  8, 2021",0.0,dev4play,0.0
1218,The Lightbringer,Switch,"Oct  7, 2021",66.0,Rock Square Thunder,0.0
1219,Drum Box,Switch,"Oct  7, 2021",0.0,Sanuk Games,0.0
1220,No Longer Home,Switch,"Oct  7, 2021",71.0,Humble Grove,0.0
1221,Prehistoric Life Puzzles,Switch,"Oct  7, 2021",0.0,Happymeal,0.0
1222,Creepy Tale 2,Switch,"Oct  7, 2021",0.0,No Gravity Games,0.0
1223,Lotus Bloom,Switch,"Oct  7, 2021",0.0,Silesia Games,0.0
1224,"Balloon Pop - Learning Letters, Numbers, Colors, Game for Kids",Switch,"Oct  7, 2021",0.0,McPeppergames,0.0
1225,Panmorphia,Switch,"Oct  7, 2021",0.0,LKMAD,0.0
1226,PandaBall,Switch,"Oct  7, 2021",0.0,GetAGame,0.0
1227,InfiniteCorp: Cyberpunk Card Game,Switch,"Oct  7, 2021",0.0,T-Bull,0.0
1228,Business Tour Deluxe,Switch,"Oct  7, 2021",0.0,Creobit,0.0
1229,The Marauder Chronicles - Curse over Valdria,Switch,"Oct  7, 2021",0.0,Gamuzumi,0.0
1230,Pretty Girls Mahjong Solitaire,Switch,"Oct  7, 2021",0.0,EastAsiaSoft,0.0
1231,Sophia's World,Switch,"Oct  7, 2021",0.0,Asylum Square Interactive,0.0
1232,My Little Ramenbar,Switch,"Oct  7, 2021",0.0,Kistler Benjamin,0.0
1233,Sweets Swap Classic,Switch,"Oct  7, 2021",0.0,Kistler Benjamin,0.0
1234,Arcade Archives: The Genji and the Heike Clans,Switch,"Oct  7, 2021",0.0,Hamster,0.0
1235,The Bear And The Admiral,Switch,"Oct  7, 2021",0.0,Jack Boylan,0.0
1236,Jack Axe,Switch,"Oct  6, 2021",0.0,Keybol Games,0.0
1237,LEGO Marvel Super Heroes,Switch,"Oct  5, 2021",80.0,TT Games,0.0
1238,Rainbow Billy: The Curse of the Leviathan,Switch,"Oct  5, 2021",79.0,ManaVoid Entertainment Inc.,0.0
1239,Super Monkey Ball: Banana Mania,Switch,"Oct  5, 2021",76.0,Sega,7.4
1240,Nickelodeon All-Star Brawl,Switch,"Oct  5, 2021",67.0,Fair Play Labs,6.5
1241,Agatha Christie - Hercule Poirot: The First Cases,Switch,"Oct  5, 2021",0.0,Blazing Griffin,0.0
1242,Amane Switch,Switch,"Oct  5, 2021",0.0,Rideon Works,0.0
1243,Toree 2,Switch,"Oct  4, 2021",0.0,Diplodocus Games,8.8
1244,Blaze and the Monster Machines Axle City Racers,Switch,"Oct  1, 2021",0.0,3d Clouds,0.0
1245,FIFA 22: Legacy Edition,Switch,"Oct  1, 2021",0.0,EA Canada,1.5
1246,2weistein - The Curse of the Red Dragon 2,Switch,"Oct  1, 2021",0.0,Red Octopus,0.0
1247,SGC: Short Games Collection #1,Switch,"Oct  1, 2021",0.0,,0.0
