,jeu,plateforme-url,date,metascore,studio,userscore
3590,Salyut,PC,"Jan  5, 2021",0.0,Waleles,0.0
3591,Tears of Luna,PC,"Jan  5, 2021",0.0,Sanae Uchiha,0.0
3592,The Fang,PC,"Jan  5, 2021",0.0,C-Laboratory,0.0
3593,CanopySim-Skydive Landing Simulator,PC,"Jan  5, 2021",0.0,VaxisStudios,0.0
3594,Death Ski,PC,"Jan  5, 2021",0.0,Fortcullis Games,0.0
3595,Save daddy trump 2: The Final Triumph,PC,"Jan  5, 2021",0.0,Tero Lunkka,0.0
3596,Hexagon puzzle,PC,"Jan  5, 2021",0.0,Bruxao,0.0
3597,RUSHING BEAT OF RAGE,PC,"Jan  5, 2021",0.0,Joystick Studio,0.0
3598,KILLING A SUPERSTAR,PC,"Jan  5, 2021",0.0,"BEIJING IQIYI SCIENCE & TECHNOLOGY CO., LTD.",0.0
3599,Champoo Club,PC,"Jan  5, 2021",0.0,HV,0.0
3600,Jing 'an District Copstories,PC,"Jan  5, 2021",0.0,Cheng Guang Youxi,0.0
3601,Orion: The Eternal Punishment,PC,"Jan  5, 2021",0.0,Frogames SL,0.0
3602,Trump VS Covid: Save The World Clicker,PC,"Jan  5, 2021",0.0,PaulArt,0.0
3603,Yeminj,PC,"Jan  5, 2021",0.0,T_T Games,0.0
3604,The Penguin IQ Test,PC,"Jan  5, 2021",0.0,Paul Demanze,0.0
3605,Sakura Mochi,PC,"Jan  5, 2021",0.0,Rose Studio,0.0
3606,Dominate Square,PC,"Jan  5, 2021",0.0,justblack,0.0
3607,Super Hyperspace Avenger,PC,"Jan  5, 2021",0.0,NedoStudio,0.0
3608,Tales From Yeoldeburg,PC,"Jan  5, 2021",0.0,Magic Dog Studios,0.0
3609,Driving License Test,PC,"Jan  5, 2021",0.0,lixiao,0.0
3610,VR Plane Crash,PC,"Jan  5, 2021",0.0,William at Oxford,0.0
3611,NERTS! Online,PC,"Jan  5, 2021",0.0,Zachtronics Industries,0.0
3612,Ember Knight Solitaire,PC,"Jan  5, 2021",0.0,Big Fish Games,0.0
3613,"Ia, Ia, Cofflhu Fhtagnyaa",PC,"Jan  4, 2021",0.0,lamb of game,0.0
3614,Aliens Adventure,PC,"Jan  4, 2021",0.0,indiegames3000,0.0
3615,Fly The Cloud,PC,"Jan  4, 2021",0.0,J.S.Void,0.0
3616,Kill Fish,PC,"Jan  4, 2021",0.0,Mikheev Denis,0.0
3617,Arc Wizards 3,PC,"Jan  4, 2021",0.0,Nacks Soft,0.0
3618,Blaze,PC,"Jan  4, 2021",0.0,Charcoal Games,0.0
3619,bridg,PC,"Jan  4, 2021",0.0,zohyo u,0.0
3620,Looking for girls,PC,"Jan  4, 2021",0.0,lixiaoyang,0.0
3621,Fallen Rebellion,PC,"Jan  4, 2021",0.0,Leszczynski D Joseph,0.0
3622,My Jigsaw Adventures: The Source of Power,PC,"Jan  4, 2021",0.0,Big Fish Games,0.0
3623,Drool of the killer,PC,"Jan  4, 2021",0.0,Garment district,0.0
3624,Infinite Gateway,PC,"Jan  3, 2021",0.0,Half-Face Production,0.0
3625,Little Brother's Turn,PC,"Jan  3, 2021",0.0,Mindmill Studios,0.0
3626,27 Pages,PC,"Jan  3, 2021",0.0,Jonas Patrik,0.0
3627,Ship Handling Simulator,PC,"Jan  3, 2021",0.0,Aleksandr Turkin,0.0
3628,Recycle My World,PC,"Jan  3, 2021",0.0,Luke Cripps,0.0
3629,Saving Grace,PC,"Jan  2, 2021",0.0,Thomas09 Games,0.0
3630,Encounter the Light,PC,"Jan  2, 2021",0.0,GuCubeStudio,0.0
3631,Quest for Runia,PC,"Jan  2, 2021",0.0,Cykyria,0.0
3632,Durka Simulator,PC,"Jan  2, 2021",0.0,MicroBroStudio,7.5
3633,Revel,PC,"Jan  2, 2021",0.0,Tzar Leonardi,0.0
3634,Bad boy simulator,PC,"Jan  2, 2021",0.0,SoftWeather Games,0.0
3635,Racing Djani 2,PC,"Jan  2, 2021",0.0,Pagie Portal,0.0
3636,Tower Defence Hero,PC,"Jan  2, 2021",0.0,SRN Game Studio,0.0
3637,Timewalk Tower Defense,PC,"Jan  1, 2021",0.0,Maxeymus Games,0.0
3638,Alien Killer: Appearance,PC,"Jan  1, 2021",0.0,Hippocampus Brothers Studio,0.0
3639,Frontline: World War II,PC,"Jan  1, 2021",0.0,Frontline: Games Series,0.0
3640,EXOTIUM - Episode 1,PC,"Jan  1, 2021",0.0,ALPHY,0.0
3641,Deadly Maze,PC,"Jan  1, 2021",0.0,Sheer Studios,0.0
3642,Happy New Hentai,PC,"Jan  1, 2021",0.0,Sweet Games,0.0
3643,Into the Pyramid,PC,"Jan  1, 2021",0.0,Aisukaze Studio,0.0
3644,Let's Learn Japanese: Deluxe,PC,"Jan  1, 2021",0.0,GZ Storm,0.0
3645,Ghost Opera House,PC,"Jan  1, 2021",0.0,Jian Ou,0.0
3646,Germany at War - Soviet Dawn,PC,"Jan  1, 2021",0.0,Phobetor,0.0
3647,Mixx Island: Remix,PC,"Jan  1, 2021",0.0,MACKINN7,0.0
3648,Chat Millions - Stream Quiz Game,PC,"Jan  1, 2021",0.0,Britnet Media,0.0
3649,Paladin's Lance,PC,"Jan  1, 2021",0.0,BrightFox,0.0
3650,SPAGHET 2: Al Dente Chapter,PC,"Jan  1, 2021",0.0,TD Indie,0.0
3651,The Worst Game Ever,PC,"Jan  1, 2021",0.0,Sleepy Sheep,0.0
3652,Quarantine Diary,PC,"Jan  1, 2021",0.0,MDNA Games,0.0
3653,Rocket Golf,PC,"Dec 31, 2020",0.0,Stephen Rickman,0.0
3654,Cyberless III: Online,PC,"Dec 31, 2020",0.0,Team Cyberless,0.0
3655,Groupthink,PC,"Dec 31, 2020",0.0,Meehow Games,0.0
3656,Hero's Spirit,PC,"Dec 31, 2020",0.0,The Binary Initiative,0.0
3657,Subliminal Region,PC,"Dec 31, 2020",0.0,AxiaBridge,0.0
3658,Sunflower Code,PC,"Dec 31, 2020",0.0,Easy Mode,0.0
3659,Leap of Love,PC,"Dec 31, 2020",0.0,Andrealphus Games,0.0
3660,Huge Breast Princess Knight Anne,PC,"Dec 31, 2020",0.0,Studio Cute,0.0
3661,Anagrams,PC,"Dec 31, 2020",0.0,Hero Game Co LLC,0.0
3662,WordTactics,PC,"Dec 31, 2020",0.0,Cory Forrest Cohen,0.0
3663,Break Sky,PC,"Dec 31, 2020",0.0,Seven teeth studio,0.0
3664,The Grim Ending,PC,"Dec 31, 2020",0.0,Astroknight Games,0.0
3665,Kill the Pineapple,PC,"Dec 31, 2020",0.0,Nut-Wombat Studios,0.0
3666,Der Blaue Diamant,PC,"Dec 31, 2020",0.0,Marco Games,0.0
3667,Parking Car,PC,"Dec 31, 2020",0.0,ImperiumGame,0.0
3668,Faircroft's Antiques: Home for Christmas,PC,"Dec 31, 2020",0.0,Boomzap Entertainment,0.0
3669,CABARET 4 CARD,PC,"Dec 31, 2020",0.0,Yareyare,0.0
3670,LoopWorlds,PC,"Dec 31, 2020",0.0,Robert Hendry Games,0.0
3671,Sillyfun Valley,PC,"Dec 31, 2020",0.0,Sillyfun Games,0.0
3672,Jedi siege,PC,"Dec 31, 2020",0.0,LIKE,0.0
3673,Gun Witch,PC,"Dec 31, 2020",0.0,AGM Studios,0.0
3674,VR World War II battlefield experience,PC,"Dec 31, 2020",0.0,William at Oxford,0.0
3675,Mission IDLE,PC,"Dec 31, 2020",0.0,Renan Miguelote Vianna,0.0
3676,Island enhanced weaps,PC,"Dec 31, 2020",0.0,LIKE,0.0
3677,Hover Ship,PC,"Dec 31, 2020",0.0,INFINITY BRIDGE,0.0
3678,Arcus,PC,"Dec 31, 2020",0.0,LWMedia,0.0
3679,Detectives United: Phantoms of the Past,PC,"Dec 31, 2020",0.0,Big Fish Games,0.0
3680,BOOM Bound,PC,"Dec 30, 2020",0.0,Jason McCoy,0.0
3681,Cyber-Ante,PC,"Dec 30, 2020",0.0,Junction Games,0.0
3682,4Line,PC,"Dec 30, 2020",0.0,yo studios,0.0
3683,Staff Only,PC,"Dec 30, 2020",0.0,Exilland,0.0
3684,Harvest Green,PC,"Dec 30, 2020",0.0,Inu to Neko,0.0
3685,Mouse Hero,PC,"Dec 30, 2020",0.0,Denis Rudoy,0.0
3686,A traveler's photo album,PC,"Dec 30, 2020",0.0,Cartoon game,0.0
3687,Teslapunk,PC,"Dec 30, 2020",0.0,klutzGames,0.0
3688,Desert butcher,PC,"Dec 30, 2020",0.0,1213,0.0
3689,The Picture in The House,PC,"Dec 30, 2020",0.0,Dystopia Game Studio,0.0
3690,Last Man Standing,PC,"Dec 30, 2020",0.0,wangxiaoxiao,0.0
3691,ARENIX,PC,"Dec 30, 2020",0.0,Volens Nolens Games,0.0
3692,Hell's Revenge 3D,PC,"Dec 30, 2020",0.0,Fernando Garrido,0.0
3693,Slide Mini,PC,"Dec 30, 2020",0.0,Oneiric Worlds,0.0
3694,Hentai Queens,PC,"Dec 30, 2020",0.0,Ero Team Triangle,0.0
3695,Caravaneer 2,PC,"Dec 30, 2020",0.0,Dmitry Zheltobriukhov,0.0
3696,Shopping Clutter 8: from Gloom to Bloom,PC,"Dec 30, 2020",0.0,Big Fish Games,0.0
3697,Beyond Eden: Dear Edward,PC,"Dec 29, 2020",0.0,Studio Pieplus,0.0
3698,Bunny Hop,PC,"Dec 29, 2020",0.0,Luna Apps,0.0
3699,Doug Flutie's Maximum Football 2020,PC,"Dec 29, 2020",0.0,Canuck Play Inc,0.0
3700,Magic Potion Millionaire,PC,"Dec 29, 2020",0.0,ARTIFACTS,0.0
3701,Wonderland Nights,PC,"Dec 29, 2020",0.0,Sky Bear Games,0.0
3702,Mana Gloom,PC,"Dec 29, 2020",0.0,Sarynth,0.0
3703,PBA Pro Bowling 2021,PC,"Dec 29, 2020",0.0,Farsight Studios,0.0
3704,Papa's Quiz,PC,"Dec 29, 2020",0.0,Old Apes,0.0
3705,Pack Per Duck,PC,"Dec 29, 2020",0.0,ImperiumGame,0.0
3706,Pinball 11,PC,"Dec 29, 2020",0.0,Hubel,0.0
3707,Colonials Programme,PC,"Dec 29, 2020",0.0,CookieLegends,0.0
3708,Forest Battle,PC,"Dec 29, 2020",0.0,Yujian Poem,0.0
3709,Plataforma branca,PC,"Dec 29, 2020",0.0,Nindus,0.0
3710,What We Pretend To Be,PC,"Dec 29, 2020",0.0,Home Fire Games,0.0
3711,Fast Wings,PC,"Dec 29, 2020",0.0,HotFoodGames,0.0
3712,Katrina's Kurse,PC,"Dec 29, 2020",0.0,Damnskulls,0.0
3713,Click on their Heads,PC,"Dec 29, 2020",0.0,Nateception Studios LLC,0.0
3714,Bakery Magnate: Multiplayer,PC,"Dec 29, 2020",0.0,GidAzGames,0.0
3715,The Snowman's Journey,PC,"Dec 29, 2020",0.0,Bcubedlabs,0.0
3716,Sokoban Gianta,PC,"Dec 29, 2020",0.0,JChip Games,0.0
3717,VR Luxury Life (Be a Billionaire),PC,"Dec 29, 2020",0.0,William at Oxford,0.0
3718,The Chronicles of Hercules: The 12 Labours,PC,"Dec 29, 2020",0.0,Big Fish Games,0.0
3719,Haitoku Sirene,PC,"Dec 29, 2020",0.0,CHARON,0.0
3720,Priest,PC,"Dec 28, 2020",0.0,Delirma,0.0
3721,Edge of Book,PC,"Dec 28, 2020",0.0,Vanwong,0.0
3722,Reimu's Weird little adventure,PC,"Dec 28, 2020",0.0,Potato Chip With Onion Dip,0.0
3723,Kokoro Clover Part2,PC,"Dec 28, 2020",0.0,Hikoteru,0.0
3724,Eggnog Incorporated,PC,"Dec 28, 2020",0.0,Blue Pin Studio,0.0
3725,The Dream of Shadowlands,PC,"Dec 28, 2020",0.0,Catalina Zavaleta,0.0
3726,Lasertron,PC,"Dec 28, 2020",0.0,GraphXGames,0.0
3727,Chandrayaan VR,PC,"Dec 28, 2020",0.0,Klip VR,0.0
3728,Phantast,PC,"Dec 28, 2020",0.0,Shoho Games,0.0
3729,Rokka,PC,"Dec 28, 2020",0.0,Jonne Ojennus,0.0
3730,Spartan Firefight,PC,"Dec 28, 2020",0.0,Dobermann Studios,0.0
3731,Ertugrul Gazi,PC,"Dec 28, 2020",0.0,UMURO,0.0
3732,Draw & Guess,PC,"Dec 28, 2020",0.0,Acureus,0.0
3733,Jigsaw Puzzle - Pixel Art Master,PC,"Dec 28, 2020",0.0,Boogygames Studios,0.0
3734,Archery Arena,PC,"Dec 28, 2020",0.0,Justin sawchuk,0.0
3735,Dort Model Muzesi,PC,"Dec 28, 2020",0.0,GameWork Studios,0.0
3736,Laedomanes,PC,"Dec 28, 2020",0.0,Paranes,0.0
3737,Battle Bears 1: Zombies,PC,"Dec 28, 2020",0.0,SkyVu,0.0
3738,Desert Mystery,PC,"Dec 28, 2020",0.0,Cosmin,0.0
3739,Choco Pixel D,PC,"Dec 28, 2020",0.0,Blender Games,0.0
3740,dogpet,PC,"Dec 28, 2020",0.0,dogpet,0.0
3741,Arcane Eyes,PC,"Dec 28, 2020",0.0,Rose Studio,0.0
3742,Connected Towers,PC,"Dec 28, 2020",0.0,Tuwi Michael Nannings,0.0
3743,Pixel Piano,PC,"Dec 28, 2020",0.0,Migrate Studio,0.0
3744,Fables Mosaic: Cinderella,PC,"Dec 28, 2020",0.0,Seven Sails,0.0
3745,Kimi to boku to kakusigoto,PC,"Dec 28, 2020",0.0,CHARON,0.0
3746,The Button Witch,PC,"Dec 27, 2020",0.0,DDreams Games,0.0
3747,ACT,PC,"Dec 27, 2020",0.0,Marius Chatillon,0.0
3748,Captain Pegleg,PC,"Dec 27, 2020",0.0,xeam,0.0
3749,Freaky Clown : Town Mystery,PC,"Dec 27, 2020",0.0,Z & K Games,0.0
3750,BELLING COINS,PC,"Dec 27, 2020",0.0,Rex Junior,0.0
3751,Path of Memory,PC,"Dec 27, 2020",0.0,1UP Factory,0.0
3752,VR Wonderland: mini civilizations in a forest,PC,"Dec 27, 2020",0.0,William at Oxford,0.0
3753,Marburgh,PC,"Dec 26, 2020",0.0,Marcotte,0.0
3754,Beat The Moles,PC,"Dec 26, 2020",0.0,INFINITY BRIDGE,0.0
3755,Color Cube,PC,"Dec 26, 2020",0.0,Tuwi Michael Nannings,0.0
3756,Toxik aim trainer,PC,"Dec 26, 2020",0.0,REO Studios,0.0
3757,Secret City: Mysterious Collection,PC,"Dec 26, 2020",0.0,Big Fish Games,0.0
3758,Omori,PC,"Dec 25, 2020",87.0,OMOCAT,9.3
3759,CRYPTIC,PC,"Dec 25, 2020",0.0,Shoho Games,0.0
3760,Crazy Simulator,PC,"Dec 25, 2020",0.0,Danila & German,0.0
3761,Memory Note,PC,"Dec 25, 2020",0.0,CupcakeTime Team,0.0
3762,Covert Commando,PC,"Dec 25, 2020",0.0,Four Pixels,0.0
3763,Revenge on the Streets 2,PC,"Dec 25, 2020",0.0,DEL  PLAYER,0.0
3764,Hentai it's my life,PC,"Dec 25, 2020",0.0,Sweet Games,0.0
3765,Pretty Girls and Dark Witch. A simple story,PC,"Dec 25, 2020",0.0,Salangan Games,0.0
3766,PUFIWEHO,PC,"Dec 25, 2020",0.0,DerangedOctopusAthletics,0.0
3767,Four Course Combat,PC,"Dec 25, 2020",0.0,Blake A Spires,0.0
3768,Set for the Battle,PC,"Dec 25, 2020",0.0,Tong Gezi,0.0
3769,"Happy New Year, Zeliria!",PC,"Dec 25, 2020",0.0,Salangan Games,0.0
3770,Fast Cubes,PC,"Dec 25, 2020",0.0,Lemonie,0.0
3771,Aggressive Robot Vacuum,PC,"Dec 25, 2020",0.0,SosiskaGames,0.0
3772,Iblis (2020),PC,"Dec 25, 2020",0.0,ImperiumGame,0.0
3773,Mey Rescuer,PC,"Dec 25, 2020",0.0,Carlos Junio,0.0
3774,Mutant Ops,PC,"Dec 25, 2020",0.0,Jacob Navarro (programming),0.0
3775,Hentai GIF Puzzle,PC,"Dec 25, 2020",0.0,Seito Games,0.0
3776,Trajectory Fracture,PC,"Dec 25, 2020",0.0,un-linked,0.0
3777,Stop the War,PC,"Dec 25, 2020",0.0,Cosmin,0.0
3778,MUMMMASTER!,PC,"Dec 25, 2020",0.0,Big Black Bear,0.0
3779,Killer Tank,PC,"Dec 25, 2020",0.0,caler game,0.0
3780,Tombo Survivor,PC,"Dec 25, 2020",0.0,MagroPlay,0.0
3781,Save Christmas,PC,"Dec 25, 2020",0.0,chan entertainment,0.0
3782,Magic Emperor1,PC,"Dec 25, 2020",0.0,Yimi Game,0.0
3783,Esfel's lie,PC,"Dec 25, 2020",0.0,imbagroup,0.0
3784,Isekai: Reincarnation in a New World,PC,"Dec 25, 2020",0.0,Marcelo Aparecido de Almeida Junior,0.0
3785,City Guardian,PC,"Dec 25, 2020",0.0,liyang,0.0
3786,Intelligence Operation,PC,"Dec 25, 2020",0.0,RexGames,0.0
3787,Kids Memory Game 2,PC,"Dec 25, 2020",0.0,Migrate Studio,0.0
3788,Death Valley,PC,"Dec 25, 2020",0.0,likaizhong,0.0
3789,RUSSIAPHOBIA,PC,"Dec 25, 2020",0.0,European Flameworms,9.0
3790,Think_,PC,"Dec 24, 2020",0.0,MaxPI,0.0
3791,Romance of the Three Kingdoms XIV,PC,"Dec 24, 2020",58.0,Koei Tecmo Games,6.0
3792,Wilderness,PC,"Dec 24, 2020",0.0,Horizon Studios,0.0
3793,Yolo Space Hacker,PC,"Dec 24, 2020",0.0,BKNLab,0.0
3794,"Lotharus - Bacon, Ale & Repeat",PC,"Dec 24, 2020",0.0,Sloppy Joe Studios,0.0
3795,Heroes Please,PC,"Dec 24, 2020",0.0,Nanjing Nancy Network Technology Co,0.0
3796,Stan Lee's Verticus,PC,"Dec 24, 2020",0.0,Hatchlight,0.0
3797,Pixel Boyfriend,PC,"Dec 24, 2020",0.0,HIROKO IMAKI,0.0
3798,Life of A Yandere Simp,PC,"Dec 24, 2020",0.0,Bacchus,0.0
3799,Magic Sword for Kamonegi-go,PC,"Dec 24, 2020",0.0,Kagi-zu-MEGA,0.0
3800,Heart World,PC,"Dec 24, 2020",0.0,Lingwang Game Studio,0.0
3801,DRAGON'S TOWER,PC,"Dec 24, 2020",0.0,Akira Abe,0.0
3802,Ursa,PC,"Dec 24, 2020",0.0,Patrick Sweeney,0.0
3803,Skinwalkers,PC,"Dec 24, 2020",0.0,Luis R. Gamboa,0.0
3804,Date Simulation: Prototype,PC,"Dec 24, 2020",0.0,WCH,0.0
3805,Angel Sex Pet,PC,"Dec 24, 2020",0.0,Cybele,0.0
3806,Christmas Hentai,PC,"Dec 24, 2020",0.0,chan entertainment,0.0
3807,The pursuit of energy under one person,PC,"Dec 24, 2020",0.0,"Tianjin Xinyu Technology Co., Ltd.",0.0
3808,Hunting For Trump,PC,"Dec 24, 2020",0.0,Homeless st,0.0
3809,I Want to Fly,PC,"Dec 24, 2020",0.0,Raharabin Games,0.0
3810,MAP GAME: Or Something,PC,"Dec 24, 2020",0.0,Aaronixio,0.0
3811,A strange world of fantasy,PC,"Dec 24, 2020",0.0,llll1,0.0
3812,Cold Call,PC,"Dec 24, 2020",0.0,Moonbit,0.0
3813,Kagura's Dreamland,PC,"Dec 24, 2020",0.0,Oki Game Lab,0.0
3814,Omega Blade,PC,"Dec 24, 2020",0.0,Manuel Pasamontes Romera,0.0
3815,PetDrivr,PC,"Dec 24, 2020",0.0,Ludact,0.0
3816,Christmas day,PC,"Dec 24, 2020",0.0,UganDoshu Games,0.0
3817,One Last Dungeon,PC,"Dec 24, 2020",0.0,Thawmus,0.0
3818,Urban Street Fighter,PC,"Dec 24, 2020",0.0,Pix Arts,0.0
3819,LineVox,PC,"Dec 24, 2020",0.0,Piece Of Voxel,0.0
3820,Petals of the Star Curtain,PC,"Dec 24, 2020",0.0,daihua.k,0.0
3821,Seiso Master KEN,PC,"Dec 24, 2020",0.0,CircleKEN,0.0
3822,The Dark Stares Back,PC,"Dec 24, 2020",0.0,Jacob McCormick,0.0
3823,Cat Stories: New Year,PC,"Dec 24, 2020",0.0,Curious Foxes,0.0
3824,AlterVerse: Disruption,PC,"Dec 23, 2020",0.0,Dog Star VR Studios,0.0
3825,Super Meat Boy Forever,PC,"Dec 23, 2020",70.0,Team Meat,4.2
3826,Sayonara Electric,PC,"Dec 23, 2020",0.0,KaminGames,0.0
3827,battleMETAL,PC,"Dec 23, 2020",0.0,Peter Roohr,0.0
3828,Angry Emoji The Game,PC,"Dec 23, 2020",0.0,TrilliGames,0.0
3829,Welcome to Emba,PC,"Dec 23, 2020",0.0,NON Grata Studio,0.0
3830,Thyra Adventure,PC,"Dec 23, 2020",0.0,Luciano Pereira,0.0
3831,Warring States,PC,"Dec 23, 2020",0.0,Paper Games,0.0
3832,Dark Fantasy Warriors,PC,"Dec 23, 2020",0.0,indiegames3000,0.0
3833,SHOOTING STAR,PC,"Dec 23, 2020",0.0,Resight Studio,0.0
3834,"Eye, caramba!",PC,"Dec 23, 2020",0.0,SeekSick6,0.0
3835,Go! Birdie,PC,"Dec 23, 2020",0.0,PrimeBit Games,0.0
3836,Canyon Adventure,PC,"Dec 23, 2020",0.0,likai,0.0
3837,Hell Loop,PC,"Dec 23, 2020",0.0,LogLog Games,0.0
3838,Demon Killer VR,PC,"Dec 23, 2020",0.0,ZoneStudios,0.0
3839,Fun Christmas Santa VR,PC,"Dec 23, 2020",0.0,VR-EXODUS,0.0
3840,Elrit Clover -A forest in the rut is full of dangers-,PC,"Dec 23, 2020",0.0,azucat,0.0
3841,Word Cascade,PC,"Dec 23, 2020",0.0,Reverse Impact,0.0
3842,Battle Bears -1,PC,"Dec 23, 2020",0.0,SkyVu,0.0
3843,Estigma,PC,"Dec 23, 2020",0.0,Vikintor,0.0
3844,Rubikingdom,PC,"Dec 23, 2020",0.0,For/War Games,0.0
3845,"Understanding, The Game",PC,"Dec 23, 2020",0.0,Matias Ezequiel Weschenfeller,0.0
3846,TenebriS,PC,"Dec 23, 2020",0.0,itanimulli,0.0
3847,Kids Memory Game,PC,"Dec 23, 2020",0.0,Migrate Studio,0.0
3848,Ratropolis,PC,"Dec 22, 2020",82.0,Cassel Games,0.0
3849,BattleCourt,PC,"Dec 22, 2020",0.0,Luke Parisi,0.0
3850,Hello Guest,PC,"Dec 22, 2020",0.0,tinyBuild,0.0
3851,MagVigor,PC,"Dec 22, 2020",0.0,Volk Game Studio,0.0
3852,Xiao Qing,PC,"Dec 22, 2020",0.0,Cultivating immortals,0.0
3853,Table Soccer Club,PC,"Dec 22, 2020",0.0,J.Li,0.0
3854,Override 2: Super Mech League,PC,"Dec 22, 2020",61.0,Modus Studios Brazil,0.0
3855,Hexdoku,PC,"Dec 22, 2020",0.0,Pue-Tsua Game,0.0
3856,Bloody Service,PC,"Dec 22, 2020",0.0,CASE,0.0
3857,Divide and Conquer: The Board Game,PC,"Dec 22, 2020",0.0,John Fluet,0.0
3858,Underponder,PC,"Dec 22, 2020",0.0,Kausemus,0.0
3859,Animal Rescuer,PC,"Dec 22, 2020",0.0,Turquoise Revival Games,0.0
3860,WAVE RIDER,PC,"Dec 22, 2020",0.0,Startreming,0.0
3861,Azlan: Rise of the Burlpups,PC,"Dec 22, 2020",0.0,Ministry of Immersion,0.0
3862,Hand Simulator: Horror,PC,"Dec 22, 2020",0.0,HFM Games,0.0
3863,Hell's High Harmonizers,PC,"Dec 22, 2020",0.0,Dead Done Dead,0.0
3864,Christmas Adventures: A Winter Night's Dream,PC,"Dec 22, 2020",0.0,Wonderland,0.0
3865,Chill X,PC,"Dec 22, 2020",0.0,ZELENYUK,0.0
3866,The Ten Days of the Brave,PC,"Dec 22, 2020",0.0,TasteBuds,0.0
3867,Destinata FULL RED,PC,"Dec 22, 2020",0.0,Dieclick,0.0
3868,600Seconds ~The Deep Church~,PC,"Dec 22, 2020",0.0,StudioGekko,0.0
3869,Formosa Night Market VR Arcade(by Taiwan),PC,"Dec 22, 2020",0.0,MayCharm Tech Ltd.,0.0
3870,CATTCH,PC,"Dec 22, 2020",0.0,Infected Pixels Studio,0.0
3871,Industrial Firefighters,PC,"Dec 22, 2020",0.0,VIS-Games,0.0
3872,Mini Moves: Among Stars,PC,"Dec 22, 2020",0.0,ShortStackStudio,0.0
3873,Leaper,PC,"Dec 22, 2020",0.0,KazakovStudios,0.0
3874,Agent of Chaos,PC,"Dec 22, 2020",0.0,Order & Entropy Studios,0.0
3875,Insect: Bombardier beetle,PC,"Dec 22, 2020",0.0,Janaken,0.0
3876,BOT.vinnik Chess: Opening Traps,PC,"Dec 22, 2020",0.0,DeepGreen Games,0.0
3877,Fiendish Thieves,PC,"Dec 22, 2020",0.0,Let's go to the Grindhouse,0.0
3878,ClickCells: Summer,PC,"Dec 22, 2020",0.0,Crew Lab,0.0
3879,LineArt Jigsaw Puzzle - Erotica Christmas,PC,"Dec 22, 2020",0.0,LineArtBabe,0.0
3880,Shu's Misfortune,PC,"Dec 22, 2020",0.0,Moonana,0.0
3881,Square Word: Christmas Edition,PC,"Dec 22, 2020",0.0,Big Fish Games,0.0
3882,UrGothic Battle Royale,PC,"Dec 21, 2020",0.0,Plus Infinity Studios,0.0
3883,Futa Fix D**k Dine and Dash,PC,"Dec 21, 2020",0.0,Cyberframe Studios,0.0
3884,Tactical Warfare Simulator,PC,"Dec 21, 2020",0.0,Hollow World Games llc,0.0
3885,PREPARE,PC,"Dec 21, 2020",0.0,Lismat-Games,0.0
3886,AccidentHouse,PC,"Dec 21, 2020",0.0,K App.,0.0
3887,Mython Island,PC,"Dec 21, 2020",0.0,Visionstead Studio,0.0
3888,Heavy Metal Babes,PC,"Dec 21, 2020",0.0,Digital Arts,0.0
3889,Round 99,PC,"Dec 21, 2020",0.0,Boomz Games,0.0
3890,Pull,PC,"Dec 21, 2020",0.0,Feral Code Monkey,0.0
3891,Fishticuffs,PC,"Dec 21, 2020",0.0,Yokcos,0.0
3892,Air Bounce - The Jump 'n' Run Challenge,PC,"Dec 21, 2020",0.0,EpiXR Games,0.0
3893,Microjob,PC,"Dec 21, 2020",0.0,Murat Aydin,0.0
3894,Malmyr,PC,"Dec 21, 2020",0.0,ziegler gamedev GbR,0.0
3895,Cubiya,PC,"Dec 21, 2020",0.0,Duvic Studio,0.0
3896,The Guardians of Peace,PC,"Dec 21, 2020",0.0,The Toolshed LLC,0.0
3897,Lumber Party,PC,"Dec 21, 2020",0.0,Mr. Moo,0.0
3898,Amborettio,PC,"Dec 21, 2020",0.0,Wanech,0.0
3899,Hentai Dates,PC,"Dec 21, 2020",0.0,Hentai Lab,0.0
3900,Breath,PC,"Dec 21, 2020",0.0,Herbherth,0.0
3901,Radioactive dwarfs: evil from the sewers,PC,"Dec 21, 2020",0.0,Slay Buherman,0.0
3902,Blade of God,PC,"Dec 21, 2020",0.0,Suzhou Tianhun Network Technology,0.0
3903,Gem Deeps,PC,"Dec 21, 2020",0.0,Gemboi,0.0
3904,GyroBlade,PC,"Dec 21, 2020",0.0,H.T.Project Games,0.0
3905,Big Adventure Of Fighting Chicken,PC,"Dec 21, 2020",0.0,Observer Of World Zhang KaiJun,0.0
3906,Zup! Z,PC,"Dec 21, 2020",0.0,Quiet River,0.0
3907,Puzzle - STONE BLOCKS,PC,"Dec 21, 2020",0.0,StationGames,0.0
3908,Head Worms,PC,"Dec 21, 2020",0.0,Adham Jaber,0.0
3909,Carperation,PC,"Dec 21, 2020",0.0,Vastudio,0.0
3910,Abyssal Agent Alyss,PC,"Dec 21, 2020",0.0,Azurezero,0.0
3911,Brave Hero,PC,"Dec 21, 2020",0.0,Welland,0.0
3912,Jack's Labyrinth,PC,"Dec 21, 2020",0.0,Welland,0.0
3913,Mini Car Money Chase,PC,"Dec 21, 2020",0.0,xproject,0.0
3914,Spooky Speakeasy,PC,"Dec 21, 2020",0.0,Open Alpha,0.0
