,jeu,plateforme-url,date,metascore,studio,userscore
4271,Desert Parkour,PC,"Jun 22, 2021",0.0,Prince Game Studio,0.0
4272,Olobollo,PC,"Jun 22, 2021",0.0,Blackthornprod,0.0
4273,Army of Numbers,PC,"Jun 22, 2021",0.0,maou,0.0
4274,LEGO Builder's Journey,PC,"Jun 22, 2021",79.0,Light Brick,7.1
4275,Cute Animals Memory Card Game,PC,"Jun 22, 2021",0.0,Yume Game Studio,0.0
4276,Maguntsche: Chapter One Remastered,PC,"Jun 22, 2021",0.0,Kaleb Wassa,0.0
4277,Host 714,PC,"Jun 22, 2021",0.0,Tengukaze Studio,0.0
4278,Tsumi Shirushi,PC,"Jun 22, 2021",0.0,iFAction Studio,0.0
4279,Olympic Games Tokyo 2020: The Official Video Game,PC,"Jun 22, 2021",56.0,Sega,5.0
4280,AMG,PC,"Jun 22, 2021",0.0,"Chengdu Adikexin Technology Co., Ltd.",0.0
4281,Minna de Kuuki Yomi. 3,PC,"Jun 22, 2021",0.0,G-mode,0.0
4282,Youmu Konpaku & Dungeon of Lewd Creatures,PC,"Jun 22, 2021",0.0,The N Main Shop,0.0
4283,Escape: Forced Overtime,PC,"Jun 22, 2021",0.0,D.i.D. Games,0.0
4284,Endless Love,PC,"Jun 22, 2021",0.0,Rose Studio,0.0
4285,Arausio,PC,"Jun 22, 2021",0.0,Ikigai,0.0
4286,My Business,PC,"Jun 22, 2021",0.0,Alfa Dynasty,0.0
4287,Sentry: Obelisk Of Dawn,PC,"Jun 22, 2021",0.0,"Guangzhou NineD Digital Technology Co.,Ltd",0.0
4288,Mystery of Camp Enigma 2: Point & Click Puzzle Adventure,PC,"Jun 22, 2021",0.0,M9 Packaging LTD,0.0
4289,Otome Shuryou no Suiri Ryouiki: Ougon Shima no Mitsuyaku,PC,"Jun 22, 2021",0.0,Orange,0.0
4290,MOMIJI FROM PURGATORY,PC,"Jun 22, 2021",0.0,Dai Yong Xiang,0.0
4291,Slobbish Dragon Princess LOVE + PLUS,PC,"Jun 22, 2021",0.0,Whirlpool,0.0
4292,Planet Zoo: Africa Pack,PC,"Jun 22, 2021",0.0,Frontier Developments,0.0
4293,Art By Numbers 5,PC,"Jun 22, 2021",0.0,Big Fish Games,0.0
4294,BarnFinders: Amerykan Dream,PC,"Jun 22, 2021",0.0,Duality Studio,0.0
4295,Desolatium: Prologue,PC,"Jun 22, 2021",0.0,Superlumen,0.0
4296,Antiprism,PC,"Jun 21, 2021",0.0,Zero Fun,0.0
4297,MINDMIST,PC,"Jun 21, 2021",0.0,Dragon Landing,0.0
4298,Huntfeast,PC,"Jun 21, 2021",0.0,MISVNTHROPE,0.0
4299,Combined Arms Operations Series,PC,"Jun 21, 2021",0.0,Nemeton Singularity Simulations,0.0
4300,The Sisters - Party of the Year,PC,"Jun 21, 2021",0.0,Balio Studio,0.0
4301,Bubbaruka!,PC,"Jun 21, 2021",0.0,Benjamin Schade,0.0
4302,ppL: The Animated Adventures,PC,"Jun 21, 2021",0.0,Some kind of indie developer,0.0
4303,Life On A Pizza,PC,"Jun 21, 2021",0.0,Euphoric Brothers,0.0
4304,Bishoujo Mangekyou -Kotowari to Meikyuu no Shoujo-,PC,"Jun 21, 2021",0.0,Omega Star,0.0
4305,Imaginaria,PC,"Jun 21, 2021",0.0,Orbis Tertius Games,0.0
4306,Dr. Byte,PC,"Jun 21, 2021",0.0,RadLab Games,0.0
4307,Gazmatera: Return Of The Generals,PC,"Jun 21, 2021",0.0,Katapult Entertainment,8.5
4308,What's in the Window,PC,"Jun 21, 2021",0.0,Flying Jump,0.0
4309,Breath of Spirits,PC,"Jun 21, 2021",0.0,gz.inc,0.0
4310,Cat Dungeon Escape,PC,"Jun 21, 2021",0.0,Criando Games,0.0
4311,Selection Process,PC,"Jun 21, 2021",0.0,EduardoGameDev,0.0
4312,The Legends in Kylamar,PC,"Jun 21, 2021",0.0,Gamma Knight Studios,0.0
4313,Marionette lab,PC,"Jun 21, 2021",0.0,Ununennium Games,0.0
4314,Anagraphs: An Anagram Game With a Twist,PC,"Jun 21, 2021",0.0,Christopher Jarvis,0.0
4315,The Little Tank Hunter,PC,"Jun 21, 2021",0.0,Team-K,0.0
4316,Suspicious Downpour,PC,"Jun 21, 2021",0.0,Sugoi Yellow,0.0
4317,Gray Death,PC,"Jun 21, 2021",0.0,Salt & Pixel LLC,0.0
4318,Snowboarding (INFINITE BRIDGE),PC,"Jun 21, 2021",0.0,INFINITY BRIDGE,0.0
4319,Mortal and Monster,PC,"Jun 21, 2021",0.0,Bitsrealm Technology,0.0
4320,Cactus Cowboy 3 - Fully Loaded,PC,"Jun 21, 2021",0.0,Cactus VR Studios,0.0
4321,Word Escape,PC,"Jun 21, 2021",0.0,Appstroid Studios,0.0
4322,Love in Belarus,PC,"Jun 21, 2021",0.0,Taxincrease,0.0
4323,SexStone,PC,"Jun 21, 2021",0.0,Entropy Digital Entertainment,0.0
4324,Guess Your Fist,PC,"Jun 21, 2021",0.0,Yinxing ai shang juzi,0.0
4325,Chess Valley 2,PC,"Jun 21, 2021",0.0,Artur Rezende,0.0
4326,Summer Adventure: American Voyage 3,PC,"Jun 21, 2021",0.0,Big Fish Games,0.0
4327,Soulace,PC,"Jun 20, 2021",0.0,Sander Bos,0.0
4328,OnlyF*** - RuRu's Adventures,PC,"Jun 20, 2021",0.0,NSFW18 Games,0.0
4329,Drop Blox,PC,"Jun 20, 2021",0.0,EcoGames,0.0
4330,Black Space,PC,"Jun 20, 2021",0.0,Baphomet Softworks,0.0
4331,Beat the Mons!,PC,"Jun 20, 2021",0.0,T Studio,0.0
4332,Mouse Hunter,PC,"Jun 20, 2021",0.0,Stas Paty9mkin,0.0
4333,CryptoClickers: Crypto Idle Game,PC,"Jun 19, 2021",0.0,CryptoGrounds,0.0
4334,Play a ball,PC,"Jun 19, 2021",0.0,CoffSt,0.0
4335,Cat Packs,PC,"Jun 19, 2021",0.0,MGR,0.0
4336,Idle Roboto,PC,"Jun 19, 2021",0.0,Dewin,0.0
4337,VR Plant Journey,PC,"Jun 19, 2021",0.0,Simmation,0.0
4338,Daffy Fish,PC,"Jun 19, 2021",0.0,William Anderson,0.0
4339,Brainland,PC,"Jun 19, 2021",0.0,Lee Cheng,0.0
4340,Adventure Trip: New York,PC,"Jun 19, 2021",0.0,Big Fish Games,0.0
4341,MONOBOT,PC,"Jun 18, 2021",0.0,DreamSmith Studio,0.0
4342,Clash of Thrones: Rise of War,PC,"Jun 18, 2021",0.0,Mudstorm Studio,0.0
4343,Retexo Mori,PC,"Jun 18, 2021",0.0,ElzaiGames,0.0
4344,Two Brain Sides,PC,"Jun 18, 2021",0.0,Container Studio,0.0
4345,Evening Starter,PC,"Jun 18, 2021",0.0,baron sengia,0.0
4346,Chiasm,PC,"Jun 18, 2021",0.0,Tim Fowers,0.0
4347,My Friend Stalin,PC,"Jun 18, 2021",0.0,Sweet Games,0.0
4348,LuvSic,PC,"Jun 18, 2021",0.0,Shiver Game,0.0
4349,Unlocked,PC,"Jun 18, 2021",0.0,James Smart,0.0
4350,Hard Block Girls,PC,"Jun 18, 2021",0.0,GuiltyEva,0.0
4351,Tower of Waifus 2,PC,"Jun 18, 2021",0.0,Galart,0.0
4352,Color Souls,PC,"Jun 18, 2021",0.0,Pickles Entertainment,0.0
4353,DREAM TIME,PC,"Jun 18, 2021",0.0,AI mainland Game studio,0.0
4354,Lasagna Boy,PC,"Jun 18, 2021",0.0,Trashy Rascal Studios,0.0
4355,The Mystery of Caketropolis,PC,"Jun 18, 2021",0.0,Afiq Suradi,0.0
4356,Slick Racing Game,PC,"Jun 18, 2021",0.0,SaltyTea-M,0.0
4357,Oneiro (Ryan Olah),PC,"Jun 18, 2021",0.0,Ryan Olah,0.0
4358,Crazy Jump,PC,"Jun 18, 2021",0.0,Aoga Tech,0.0
4359,SokoMatch: Lizard Saga,PC,"Jun 18, 2021",0.0,ShortStackStudio,0.0
4360,The Last Stand,PC,"Jun 18, 2021",0.0,NP Studios,0.0
4361,Quin,PC,"Jun 18, 2021",0.0,Nautlander Studio,0.0
4362,Catarro,PC,"Jun 18, 2021",0.0,Man Changing ideas,0.0
4363,Negligee: Girls Night,PC,"Jun 18, 2021",0.0,Dharker Studio,0.0
4364,Kestrel,PC,"Jun 18, 2021",0.0,Nectarware,0.0
4365,Furry Lust,PC,"Jun 18, 2021",0.0,Ahegao Games,0.0
4366,Yin Yuh,PC,"Jun 18, 2021",0.0,Westerngamer,0.0
4367,Puzzle Light: Rotate,PC,"Jun 18, 2021",0.0,Waidy Andrade,0.0
4368,Woute,PC,"Jun 18, 2021",0.0,Laush Studio,0.0
4369,DeepStates [VR],PC,"Jun 18, 2021",0.0,Marc Zimmermann,0.0
4370,Dungeonite,PC,"Jun 18, 2021",0.0,Pants Robot LLC,0.0
4371,Switch It,PC,"Jun 18, 2021",0.0,LUCAS FERNANDEZ,0.0
4372,Fluffy Cubed,PC,"Jun 18, 2021",0.0,Naoka Game Studios,0.0
4373,Discover girl,PC,"Jun 18, 2021",0.0,Comic King,0.0
4374,Battle Rollers,PC,"Jun 18, 2021",0.0,Amethyst Ram Studios,0.0
4375,DARK SPHERE,PC,"Jun 18, 2021",0.0,dorgel,0.0
4376,Simple Ray tracing Mini Game 10,PC,"Jun 18, 2021",0.0,Kazumitsu Ota,0.0
4377,Zagu Espionage,PC,"Jun 18, 2021",0.0,NP Studios,0.0
4378,My Sexy Waitress,PC,"Jun 18, 2021",0.0,Romantic Room,0.0
4379,Express Simulator,PC,"Jun 18, 2021",0.0,Yang Sun,0.0
4380,Lucid Dream Simulator,PC,"Jun 18, 2021",0.0,R3Games,0.0
4381,Spectral Ascension,PC,"Jun 18, 2021",0.0,Spectral Studios,0.0
4382,Training Leah,PC,"Jun 18, 2021",0.0,Noxurtica,0.0
4383,Kings and Pigs,PC,"Jun 18, 2021",0.0,Piece Of Voxel,0.0
4384,Suzukuri Dungeon: Karin in the Mountain,PC,"Jun 18, 2021",0.0,KarinProject,0.0
4385,Red Solstice 2: Survivors,PC,"Jun 17, 2021",64.0,Ironward,5.0
4386,Valor & Victory,PC,"Jun 17, 2021",0.0,Yobowargames,0.0
4387,Eternal Starlight,PC,"Jun 17, 2021",0.0,White Noise Games,0.0
4388,Roguebook,PC,"Jun 17, 2021",78.0,Abrakam SA,4.6
4389,Detective From The Crypt,PC,"Jun 17, 2021",0.0,BOV,0.0
4390,Summertime Madness,PC,"Jun 17, 2021",0.0,DP Games,0.0
4391,16bit vs Reality,PC,"Jun 17, 2021",0.0,Weird Stuff Studio,8.7
4392,Sports Paradise VR,PC,"Jun 17, 2021",0.0,TrueWare,0.0
4393,Super Sunny Island,PC,"Jun 17, 2021",0.0,lightUp,0.0
4394,7 years from now,PC,"Jun 17, 2021",0.0,hiraya-space,0.0
4395,Belle-de-Nuit,PC,"Jun 17, 2021",0.0,Hearts Choice,0.0
4396,Skip Lake,PC,"Jun 17, 2021",0.0,RSoft Games,0.0
4397,Railroad Ink Challenge,PC,"Jun 17, 2021",0.0,Horrible Guild,0.0
4398,Pill Puzzle,PC,"Jun 17, 2021",0.0,Coffee Studio,0.0
4399,Shadownest,PC,"Jun 17, 2021",0.0,Briny Boi Studios,0.0
4400,Virtuous Western,PC,"Jun 17, 2021",0.0,Nibb Games,0.0
4401,Wildfire - Ticket to Rock,PC,"Jun 17, 2021",0.0,Visual Saga,0.0
4402,Minable & Create,PC,"Jun 17, 2021",0.0,technopixel,0.0
4403,DemonPandemicVR,PC,"Jun 17, 2021",0.0,Alekcake Incorporated,0.0
4404,Chicken Holmes - Chanislavski Whispers,PC,"Jun 17, 2021",0.0,Dreamlike,0.0
4405,Larcenauts,PC,"Jun 17, 2021",0.0,"Impulse Gear, Inc.",0.0
4406,Crystal Sequence,PC,"Jun 17, 2021",0.0,The 25th Studio,0.0
4407,Office Love Affair,PC,"Jun 17, 2021",0.0,hungrykittystudio,0.0
4408,Planet Surf: The Last Wave,PC,"Jun 17, 2021",0.0,Abyssal Studios,0.0
4409,Panqueca & Pacoca: Geometric Jigsaw,PC,"Jun 17, 2021",0.0,Opala Project,0.0
4410,Grundlewhack - Season 1,PC,"Jun 17, 2021",0.0,iLewd,0.0
4411,LOGistICAL 3,PC,"Jun 17, 2021",0.0,Sacada,0.0
4412,ZEN SLIDER,PC,"Jun 17, 2021",0.0,Sprovieri Jogos,0.0
4413,War Mines: WW1,PC,"Jun 17, 2021",0.0,The 6-month initiative,0.0
4414,Toilet paper wants to be a basketball,PC,"Jun 17, 2021",0.0,KIMIDORI SOFT,0.0
4415,Nanoscape VR,PC,"Jun 17, 2021",0.0,3d Visualisation Aesthetics Lab,0.0
4416,Buck Borris in Action,PC,"Jun 17, 2021",0.0,Can Studio,0.0
4417,OnlyGame: Gamer Girls,PC,"Jun 17, 2021",0.0,Black Hole Games,0.0
4418,Balloon Jump,PC,"Jun 17, 2021",0.0,Day Art's Games,0.0
4419,Welcome To Lakewood,PC,"Jun 17, 2021",0.0,Space Slug Studios,0.0
4420,WORDLAND 3,PC,"Jun 17, 2021",0.0,Robotizar Games,0.0
4421,Frosty Jumper,PC,"Jun 17, 2021",0.0,Anderson do Vale,0.0
4422,Touhou Bunhanajou ~ Shoot the Bullet.,PC,"Jun 17, 2021",0.0,Team Shanghai Alice,0.0
4423,A Circle Among Squares,PC,"Jun 17, 2021",0.0,Silent Circle Games,0.0
4424,FyreXR Festival,PC,"Jun 17, 2021",0.0,VRROOM,0.0
4425,Higgs Boson: Challenging Puzzle,PC,"Jun 17, 2021",0.0,Recreate and Mix Games,0.0
4426,VR SEX,PC,"Jun 17, 2021",0.0,VR Game Studios,0.0
4427,Mysterious Blocks 2,PC,"Jun 17, 2021",0.0,Enoops,0.0
4428,Short Fuse (Tag 44/24 LLC),PC,"Jun 17, 2021",0.0,Tag 44/24 LLC,0.0
4429,Kittens and Yarn,PC,"Jun 17, 2021",0.0,Pinel Games,0.0
4430,Elfblade,PC,"Jun 17, 2021",0.0,Rheims,0.0
4431,Guazu: The Rescue,PC,"Jun 17, 2021",0.0,Guara Studios,0.0
4432,Rangerdog,PC,"Jun 17, 2021",0.0,OOEGAMES,0.0
4433,Touhou Bunkachou: Shoot the Bullet,PC,"Jun 17, 2021",0.0,Team Shanghai Alice,0.0
4434,Amneron's Legacy,PC,"Jun 17, 2021",0.0,Rythane (JRH),0.0
4435,One more game,PC,"Jun 17, 2021",0.0,HY studio,0.0
4436,Hidden Shapes Old West - Jigsaw Puzzle Game,PC,"Jun 17, 2021",0.0,YAW Studios,0.0
4437,Lost in Terra Mora,PC,"Jun 17, 2021",0.0,FallTrand L.W.,0.0
4438,Mirlo Above the Sun,PC,"Jun 17, 2021",0.0,DigiPen Institute of Technology,0.0
4439,Thirty Minute Nightmare,PC,"Jun 17, 2021",0.0,digitalbathtub,0.0
4440,Erotic Jigsaw Puzzle 4,PC,"Jun 17, 2021",0.0,Lolita LineArt,0.0
4441,Arena Tactics,PC,"Jun 17, 2021",0.0,Camex Games,0.0
4442,Hidden Expedition: A King's Line,PC,"Jun 17, 2021",0.0,Big Fish Games,0.0
4443,Cruelty Squad,PC,"Jun 16, 2021",0.0,Consumer Softproducts,7.2
4444,Dice Tactics,PC,"Jun 16, 2021",0.0,Game Wave Studios,0.0
4445,Hello Teacher,PC,"Jun 16, 2021",0.0,Silvestr,0.0
4446,Troupe,PC,"Jun 16, 2021",0.0,Spiral Digit,0.0
4447,Luna's Fishing Garden,PC,"Jun 16, 2021",0.0,Coldwild Games,0.0
4448,A Murmur in the Trees,PC,"Jun 16, 2021",0.0,Ben Wesorick,0.0
4449,Rosemary's Fate Chapter 1,PC,"Jun 16, 2021",0.0,Game The Same,0.0
4450,Restless Night,PC,"Jun 16, 2021",0.0,HugePixel,0.0
4451,Touhou Mystia's Izakaya,PC,"Jun 16, 2021",0.0,Two-color lyophilic butterfly,0.0
4452,Twilight Drive,PC,"Jun 16, 2021",0.0,Eponymouse,0.0
4453,Deep Night Detective - Chapter One,PC,"Jun 16, 2021",0.0,Wilson Taylor,0.0
4454,Agent Intercept,PC,"Jun 16, 2021",0.0,PikPok,0.0
4455,Queer and Chill,PC,"Jun 16, 2021",0.0,Team Spicy Bubble,0.0
4456,Clouds no more,PC,"Jun 16, 2021",0.0,Fiery Bytes,0.0
4457,Bakumatsu Renka SHINSENGUMI,PC,"Jun 16, 2021",0.0,Vridge,0.0
4458,Zombie Strike,PC,"Jun 16, 2021",0.0,Tojoy Game,0.0
4459,Adorable Witch,PC,"Jun 16, 2021",0.0,Adorable Games,0.0
4460,Immortus Temporus,PC,"Jun 16, 2021",0.0,Khud0,0.0
4461,DEMIGOD NFT Gallery,PC,"Jun 16, 2021",0.0,Malibu Software Enterprises,0.0
4462,MAYBE I CAN,PC,"Jun 16, 2021",0.0,NightCrew,0.0
4463,Legend of Heroes : Eternal Arena,PC,"Jun 16, 2021",0.0,MoyeGames,0.0
4464,Dream Catcher: First Night,PC,"Jun 16, 2021",0.0,CM Games,0.0
4465,Horny Girl - Hentai Puzzle,PC,"Jun 16, 2021",0.0,Horny69Team,0.0
4466,Sophie's Safecracking Simulator,PC,"Jun 16, 2021",0.0,Sophie Houlden,0.0
4467,Depths Of Horror: Mushroom Day,PC,"Jun 16, 2021",0.0,BibaDev,0.0
4468,Ricochet Bounce,PC,"Jun 16, 2021",0.0,MattyWS,0.0
4469,Dig The Ground 5,PC,"Jun 16, 2021",0.0,Big Fish Games,0.0
4470,Wildermyth,PC,"Jun 15, 2021",87.0,Worldwalker Games,7.8
4471,Garlic,PC,"Jun 15, 2021",0.0,SYLPH,0.0
4472,Do Animals Dream?,PC,"Jun 15, 2021",0.0,Black Vein Productions,0.0
4473,Labirinto 3,PC,"Jun 15, 2021",0.0,Iriya72,0.0
4474,Dark Deity,PC,"Jun 15, 2021",80.0,Sword & Axe LLC,4.9
4475,Victor,PC,"Jun 15, 2021",0.0,David Messercola,0.0
4476,Dead by Daylight: Resident Evil,PC,"Jun 15, 2021",0.0,Behaviour Interactive,0.0
4477,Grind,PC,"Jun 15, 2021",0.0,Kimi Karri,0.0
4478,Die Rangliste,PC,"Jun 15, 2021",0.0,Shane Strunk,0.0
4479,UFO2: Extraterrestrials,PC,"Jun 15, 2021",0.0,Chaos Concept,0.0
4480,The Shape On The Ground: Steam Edition,PC,"Jun 15, 2021",0.0,Somewhat Software,0.0
4481,The Terrible Persistence of Memory,PC,"Jun 15, 2021",0.0,Pixels and Pins Studio,0.0
4482,DREAMWORLD (NG STUDIO),PC,"Jun 15, 2021",0.0,NG STUDIO,0.0
4483,Red Algorithm,PC,"Jun 15, 2021",0.0,Flare Labs,0.0
4484,Place for Hero,PC,"Jun 15, 2021",0.0,Karma Team,0.0
4485,Anime Sunset Ride,PC,"Jun 15, 2021",0.0,Hot Chill,0.0
4486,Broken Robot,PC,"Jun 15, 2021",0.0,ImperiumGame,0.0
4487,Dininho Space Adventure,PC,"Jun 15, 2021",0.0,Dininho,0.0
4488,Fruit Zumba,PC,"Jun 15, 2021",0.0,"Weidu Cultural Network Co., Ltd.",0.0
4489,Clessidra,PC,"Jun 15, 2021",0.0,Gabriele Corti,0.0
4490,Jixxaw: Party Time,PC,"Jun 15, 2021",0.0,Lieon Games,0.0
4491,Tank Fantastic,PC,"Jun 15, 2021",0.0,Neatan Games,0.0
4492,Extended Stay,PC,"Jun 15, 2021",0.0,Hearts Club,0.0
4493,Wilford - Deep Underground,PC,"Jun 15, 2021",0.0,Triangular Bunny Games,0.0
4494,JIGOKU UNKO,PC,"Jun 15, 2021",0.0,Tamashii,0.0
4495,TheEvilKing,PC,"Jun 15, 2021",0.0,Gene,0.0
4496,Lines and Knots,PC,"Jun 15, 2021",0.0,Big Fish Games,0.0
4497,"Samurai Shodown: DLC Character ""Basara""",PC,"Jun 14, 2021",0.0,SNK Corporation,0.0
4498,Cascade Cafe,PC,"Jun 14, 2021",0.0,Spectragate,0.0
4499,Killer Ricky,PC,"Jun 14, 2021",0.0,Killer,0.0
4500,Qual,PC,"Jun 14, 2021",0.0,Just Making Games,0.0
4501,Fire Embrace,PC,"Jun 14, 2021",0.0,Free As Birds,0.0
4502,VR Game Station,PC,"Jun 14, 2021",0.0,Batuhan Guner,0.0
4503,The Guardian,PC,"Jun 14, 2021",0.0,IT-Fun,0.0
4504,CyberSex 2069,PC,"Jun 14, 2021",0.0,LarsMidnatt,0.0
4505,College Escape,PC,"Jun 14, 2021",0.0,ShiFeiFan,0.0
4506,WTF Is Wrong With You?,PC,"Jun 14, 2021",0.0,Randumb Studios,0.0
4507,Mr. Hopp's Playhouse 2,PC,"Jun 14, 2021",0.0,Moonbit,6.8
4508,Silent dream,PC,"Jun 14, 2021",0.0,Geukte,0.0
4509,Pachi Pachi On A Roll,PC,"Jun 14, 2021",0.0,Dolores Entertainment,0.0
4510,Terra Atlantis,PC,"Jun 14, 2021",0.0,Nu Ziks Studio,0.0
4511,No Fear,PC,"Jun 14, 2021",0.0,EKO Games,0.0
4512,Your First Girlfriend,PC,"Jun 14, 2021",0.0,JXQ GOOD GAME,0.0
4513,Mazeing,PC,"Jun 14, 2021",0.0,CircleGames,0.0
4514,Coran,PC,"Jun 14, 2021",0.0,Jazzcharles Games,0.0
4515,Vortex Rolling,PC,"Jun 14, 2021",0.0,INFINITY BRIDGE,0.0
4516,Convenience Store 6,PC,"Jun 14, 2021",0.0,West Dos (HK) LTD.,0.0
4517,Japanese Puzzle,PC,"Jun 14, 2021",0.0,Stas Paty9mkin,0.0
4518,Gos Castle Runner,PC,"Jun 14, 2021",0.0,Marcelo Moura Agostta,0.0
4519,The Faraway Land,PC,"Jun 14, 2021",0.0,FireTail,0.0
4520,Airline Manager 4,PC,"Jun 14, 2021",0.0,Trophy Games,0.0
4521,"Samurai Shodown: DLC Character ""Shiro Tokisada Amakusa""",PC,"Jun 14, 2021",0.0,SNK Corporation,0.0
4522,Lumberhill,PC,"Jun 13, 2021",62.0,2BIGO Studio,0.0
4523,Minute of Islands,PC,"Jun 13, 2021",73.0,Fizbin,7.0
4524,Relax Fly,PC,"Jun 13, 2021",0.0,ImperiumGame,0.0
4525,ViRTUAL SOLDIERS,PC,"Jun 13, 2021",0.0,Sean Adair Entertainment,0.0
4526,Hentai Jigsaw Photo Studio: Fruit Girls,PC,"Jun 13, 2021",0.0,Tabbu Entertainment Games,0.0
4527,Hot Pot For One,PC,"Jun 12, 2021",0.0,Rachel Li,0.0
4528,Beasts of Maravilla Island,PC,"Jun 12, 2021",0.0,"Banana Bird Studios, LLC",0.0
4529,Alekon,PC,"Jun 12, 2021",0.0,The Alekon Company,0.0
4530,Fossil Corner,PC,"Jun 12, 2021",0.0,Brady Soglin,0.0
4531,MARK-I: Mission Pilot,PC,"Jun 12, 2021",0.0,Denis Kazantsev,0.0
4532,Fluff labs,PC,"Jun 12, 2021",0.0,Walter Kahm,0.0
4533,E.E.R.I.E,PC,"Jun 12, 2021",0.0,Ureasoft,0.0
4534,ChicScape,PC,"Jun 12, 2021",0.0,QuickBobber,0.0
4535,Cubeetle - Game of creation,PC,"Jun 12, 2021",0.0,Maor Dany,0.0
4536,POG 3,PC,"Jun 12, 2021",0.0,Cute Hannah's Games,0.0
4537,GraveRunners,PC,"Jun 12, 2021",0.0,QuickBobber,0.0
4538,co-open,PC,"Jun 12, 2021",0.0,lowpolis,0.0
4539,Iselin Saga,PC,"Jun 12, 2021",0.0,Big Fish Games,0.0
4540,Antstream Arcade,PC,"Jun 11, 2021",0.0,Antstream Ltd,0.0
4541,Call to Arms - Gates of Hell: Ostfront,PC,"Jun 11, 2021",0.0,Barbed Wire Studios,8.5
4542,Wave Break,PC,"Jun 11, 2021",0.0,Funktronic Labs,0.0
4543,Countryballs: Modern Ballfare,PC,"Jun 11, 2021",0.0,Mildly Professional,0.0
4544,Matsudai Kyoukaku,PC,"Jun 11, 2021",0.0,Night Burial,0.0
4545,Guilty Gear -Strive-,PC,"Jun 11, 2021",84.0,Arc System Works,7.9
4546,Scarlet Hollow,PC,"Jun 11, 2021",0.0,Black Tabby Games,0.0
4547,Stand 'em Up,PC,"Jun 11, 2021",0.0,ZAO Igroprom,0.0
4548,Parkalien,PC,"Jun 11, 2021",0.0,Rudber Games,0.0
4549,Kinkoi: Golden Loveriche,PC,"Jun 11, 2021",0.0,Saga Planets,0.0
4550,Infinite Dungeon Crawler,PC,"Jun 11, 2021",0.0,DD-Consulting,0.0
4551,Little Shell's Adventure,PC,"Jun 11, 2021",0.0,Dominic Dodge,0.0
4552,Wax Museum - Seek and Find,PC,"Jun 11, 2021",0.0,Crisp App Studio,0.0
4553,Slime's Revenge,PC,"Jun 11, 2021",0.0,Evilkookey Games,0.0
4554,Super Soccer Blast: America vs Europe,PC,"Jun 11, 2021",0.0,Unfinished Pixel,0.0
4555,Chrome Switcher,PC,"Jun 11, 2021",0.0,Thomas O'Brien,0.0
4556,E.X.P.L.O.R.: A New World,PC,"Jun 11, 2021",0.0,Beem Media,0.0
4557,Clawfish,PC,"Jun 11, 2021",0.0,davidczar,0.0
4558,DOOMER'S ADVENTURE,PC,"Jun 11, 2021",0.0,deadworld games,0.0
4559,Lilly's rescue,PC,"Jun 11, 2021",0.0,Attack Studio,0.0
4560,Dark Harvest,PC,"Jun 11, 2021",0.0,Kitungo Studios,0.0
4561,The hurt in secret,PC,"Jun 11, 2021",0.0,,0.0
4562,The Girl Who Sees,PC,"Jun 11, 2021",0.0,InterIntellectus NFP,0.0
4563,Scraftion,PC,"Jun 11, 2021",0.0,M.R. Software,0.0
4564,Secrets Of Soil,PC,"Jun 11, 2021",0.0,Henry Driver,0.0
4565,Swift Elf,PC,"Jun 11, 2021",0.0,Max Pedro,0.0
4566,Jgsw,PC,"Jun 11, 2021",0.0,Sean Canuel,0.0
4567,Neko Beach,PC,"Jun 11, 2021",0.0,Yummy Yummy Studio,0.0
4568,Magic Mysteries,PC,"Jun 11, 2021",0.0,"Wuhan Magic Lion Technology Co., Ltd.",0.0
4569,The Past of Zhijiang,PC,"Jun 11, 2021",0.0,A-SOUL GameMaking Project,0.0
4570,Cirno's battle of faith,PC,"Jun 11, 2021",0.0,The Creator Workgroup,0.0
4571,VR Another World,PC,"Jun 11, 2021",0.0,kan.kikuchi,0.0
4572,Dice Knight: Mystery of the Moirai,PC,"Jun 11, 2021",0.0,Die of Death Games,0.0
4573,Untitled Marble Game,PC,"Jun 11, 2021",0.0,Alone Fox Games,0.0
4574,Valley of No Roads,PC,"Jun 11, 2021",0.0,Lunar Activities,0.0
4575,Mad Wild Fairy Tale,PC,"Jun 11, 2021",0.0,Morozov Sergey,0.0
4576,A Sketchbook About Her Sun,PC,"Jun 11, 2021",0.0,Team SolEtude,0.0
4577,Dangerous Planet,PC,"Jun 11, 2021",0.0,HotFoodGames,0.0
4578,Mochi Jump,PC,"Jun 11, 2021",0.0,Ammonite Design Studios Ltd,0.0
4579,Ballistic Machines,PC,"Jun 11, 2021",0.0,Ballistic Machine,0.0
4580,Trap Adventure,PC,"Jun 11, 2021",0.0,Luci Entertainment,0.0
4581,The Chatters Show,PC,"Jun 11, 2021",0.0,FumetsuHito,0.0
4582,Flowering Nightshade,PC,"Jun 11, 2021",0.0,Nightshade,0.0
4583,Mesobira Island,PC,"Jun 11, 2021",0.0,Chengnanyibei,0.0
4584,Space puzzle,PC,"Jun 11, 2021",0.0,Phoenixxx Games,0.0
4585,HopHeaders,PC,"Jun 11, 2021",0.0,QuickBobber,0.0
4586,Space Warfare,PC,"Jun 10, 2021",0.0,Little Stories,0.0
4587,Chicory: A Colorful Tale,PC,"Jun 10, 2021",90.0,Greg Lobanov,7.5
4588,Land of War - The Beginning,PC,"Jun 10, 2021",0.0,MS Games,3.9
