,jeu,plateforme-url,date,metascore,studio,userscore
4146,Crawlers And Brawlers,Xbox One,"Apr 29, 2020",0.0,"Ugly Beard Games, LLC",0.0
4147,Active Neurons - Puzzle game,Xbox One,"Apr 29, 2020",0.0,Sometimes You,0.0
4148,Gun Crazy,Xbox One,"Apr 29, 2020",0.0,Ratalaika Games,0.0
4149,The Inner Friend,Xbox One,"Apr 28, 2020",71.0,Playmind,0.0
4150,Daymare: 1998,Xbox One,"Apr 28, 2020",68.0,Invader Studios,7.3
4151,SnowRunner,Xbox One,"Apr 28, 2020",81.0,Saber Interactive,7.1
4152,Moving Out,Xbox One,"Apr 28, 2020",78.0,SMG Studio,6.9
4153,Dragon Ball Z: Kakarot - New Power Awakens - Part 1,Xbox One,"Apr 28, 2020",0.0,CyberConnect2,0.0
4154,Telling Lies,Xbox One,"Apr 28, 2020",80.0,Sam Barlow,4.8
4155,Ghost Sweeper,Xbox One,"Apr 28, 2020",0.0,7Raven Studios,0.0
4156,Pac Man 2021,Xbox One,"Apr 27, 2020",0.0,Pix Arts,0.0
4157,Sunless Sea: Zubmariner Edition,Xbox One,"Apr 24, 2020",0.0,Failbetter Games,0.0
4158,War Theatre,Xbox One,"Apr 24, 2020",0.0,Arcade Distillery,0.0
4159,Doug Hates His Job,Xbox One,"Apr 24, 2020",32.0,Super Villain Games,0.0
4160,Quest Hunter,Xbox One,"Apr 24, 2020",0.0,2 Zombie Games,0.0
4161,Archaica: The Path Of Light,Xbox One,"Apr 24, 2020",0.0,Drageus Games,0.0
4162,Quern - Undying Thoughts,Xbox One,"Apr 24, 2020",0.0,Zadbox Entertainment,0.0
4163,Deliver Us The Moon,Xbox One,"Apr 23, 2020",76.0,KeokeN Interactive,7.3
4164,MotoGP 20,Xbox One,"Apr 23, 2020",82.0,Milestone S.r.l,6.3
4165,Tropico 6: Spitter,Xbox One,"Apr 23, 2020",0.0,Limbic Entertainment,0.0
4166,Double Dragon IV,Xbox One,"Apr 23, 2020",0.0,Arc System Works,0.0
4167,Yakuza Kiwami,Xbox One,"Apr 22, 2020",81.0,Ryu ga Gotoku Studios,8.3
4168,BRUTAL RAGE,Xbox One,"Apr 22, 2020",0.0,2BAD GAMES,0.0
4169,Help Will Come Tomorrow,Xbox One,"Apr 22, 2020",0.0,Klabater,0.0
4170,Guard Duty,Xbox One,"Apr 22, 2020",0.0,Ratalaika Games,0.0
4171,Stranded Deep,Xbox One,"Apr 21, 2020",0.0,Beam Team Games,6.0
4172,Obey Me,Xbox One,"Apr 21, 2020",67.0,Error 404 Game Studios,0.0
4173,Gato Roboto,Xbox One,"Apr 21, 2020",0.0,Doinksoft,6.8
4174,Taimumari: Complete Edition,Xbox One,"Apr 21, 2020",0.0,Victory Road LLC.,0.0
4175,Virus And Cells,Xbox One,"Apr 21, 2020",0.0,Pix Arts,0.0
4176,Flip the Buddy,Xbox One,"Apr 20, 2020",0.0,Pix Arts,0.0
4177,Space Alien Invader,Xbox One,"Apr 20, 2020",0.0,Pix Arts,0.0
4178,Cryogear,Xbox One,"Apr 17, 2020",0.0,PolarityFlow,0.0
4179,SiNKR,Xbox One,"Apr 17, 2020",0.0,Wahler Digital,0.0
4180,Woodle Tree 2: Deluxe+,Xbox One,"Apr 17, 2020",71.0,Chubby Pixel,8.0
4181,Freakout: Calamity TV Show,Xbox One,"Apr 17, 2020",0.0,JanduSoft,0.0
4182,Save Your Nuts,Xbox One,"Apr 16, 2020",0.0,Triple Scale Games,0.0
4183,Machinarium,Xbox One,"Apr 16, 2020",0.0,Amanita Design,0.0
4184,Double Dragon,Xbox One,"Apr 16, 2020",0.0,Arc System Works,0.0
4185,Renegade,Xbox One,"Apr 16, 2020",0.0,Arc System Works,0.0
4186,Double Dragon II: The Revenge,Xbox One,"Apr 16, 2020",0.0,Arc System Works,0.0
4187,River City Ransom,Xbox One,"Apr 16, 2020",0.0,Arc System Works,0.0
4188,Super Dodge Ball,Xbox One,"Apr 16, 2020",0.0,Arc System Works,0.0
4189,Double Dragon III: The Sacred Stones,Xbox One,"Apr 16, 2020",0.0,Arc System Works,0.0
4190,Crash 'n' the Boys: Street Challenge,Xbox One,"Apr 16, 2020",0.0,Arc System Works,0.0
4191,Fallout 76: Wastelanders,Xbox One,"Apr 16, 2020",0.0,Bethesda Game Studios,5.4
4192,Space Engineers,Xbox One,"Apr 15, 2020",68.0,Keen Software House,4.8
4193,Vampire: The Masquerade - Coteries of New York,Xbox One,"Apr 15, 2020",0.0,Draw Distance,7.8
4194,Blind Men,Xbox One,"Apr 15, 2020",0.0,Man-Eater Games,0.0
4195,Journey to the Savage Planet: Hot Garbage,Xbox One,"Apr 15, 2020",65.0,Typhoon Studios,5.8
4196,Fishing Sim World: Pro Tour Collector's Edition,Xbox One,"Apr 14, 2020",0.0,Dovetail Games,0.0
4197,Farming Simulator 19: Straw Harvest,Xbox One,"Apr 14, 2020",0.0,Giants Software,0.0
4198,Toon Tennis,Xbox One,"Apr 13, 2020",0.0,Pix Arts,0.0
4199,BQM - BlockQuest Maker-,Xbox One,"Apr 10, 2020",0.0,Wonderland Kazakiri inc.,0.0
4200,Braveland Trilogy,Xbox One,"Apr 10, 2020",0.0,Ellada Games,0.0
4201,Retro Tanks,Xbox One,"Apr 10, 2020",0.0,EpiXR Games,0.0
4202,Obduction,Xbox One,"Apr 10, 2020",0.0,"Cyan, Inc.",8.0
4203,Beholder 2,Xbox One,"Apr  9, 2020",0.0,E-Home Entertainment,0.0
4204,AFL Evolution 2,Xbox One,"Apr  9, 2020",0.0,Wicked Witch Software,0.0
4205,One Punch Man: A Hero Nobody Knows - Suiryu,Xbox One,"Apr  9, 2020",0.0,Bandai Namco Games,0.0
4206,Convoy: A Tactical Roguelike,Xbox One,"Apr  8, 2020",0.0,Triangle Studios,0.0
4207,Galaxy of Pen & Paper +1 Edition,Xbox One,"Apr  8, 2020",0.0,Plug In Digital,0.0
4208,Null Drifter,Xbox One,"Apr  8, 2020",0.0,Panda Indie Studio,0.0
4209,Rush Rover,Xbox One,"Apr  8, 2020",0.0,radio,0.0
4210,Glaive: Brick Breaker,Xbox One,"Apr  8, 2020",0.0,Blue Sunset Games,0.0
4211,Construction Simulator 3: Console Edition,Xbox One,"Apr  7, 2020",0.0,weltenbauer.,0.0
4212,Hotline Miami Collection,Xbox One,"Apr  7, 2020",0.0,Dennaton,0.0
4213,HyperParasite,Xbox One,"Apr  3, 2020",74.0,"Troglobytes Games, S.L.",7.1
4214,Curious Expedition,Xbox One,"Apr  3, 2020",0.0,Maschinen-Mensch,0.0
4215,Resident Evil: Resistance,Xbox One,"Apr  3, 2020",0.0,Capcom,3.0
4216,Resident Evil 3,Xbox One,"Apr  3, 2020",84.0,Capcom,6.2
4217,Snakeybus,Xbox One,"Apr  3, 2020",61.0,"Stovetop, LLC",0.0
4218,HORROR OF THE DEEP,Xbox One,"Apr  3, 2020",0.0,DRUNKEN APES,0.0
4219,Totally Reliable Delivery Service,Xbox One,"Apr  1, 2020",63.0,We're Five Games,6.5
4220,Lost Artifacts: Golden Island,Xbox One,"Apr  1, 2020",0.0,8Floor,0.0
4221,Random Heroes: Gold Edition,Xbox One,"Apr  1, 2020",0.0,Ratalaika Games,0.0
4222,"Samurai Shodown: DLC Character ""Sogetsu Kazama""",Xbox One,"Apr  1, 2020",0.0,SNK Corporation,0.0
4223,The Complex,Xbox One,"Mar 31, 2020",68.0,Wales Interactive,6.8
4224,Titan Quest: Atlantis,Xbox One,"Mar 31, 2020",0.0,Pieces Interactive,0.0
4225,SoulCalibur VI - DLC9: Haohmaru,Xbox One,"Mar 31, 2020",0.0,Project Soul,0.0
4226,Gigantosaurus: The Game,Xbox One,"Mar 27, 2020",57.0,Cyber Group Studios,0.0
4227,One Piece: Pirate Warriors 4,Xbox One,"Mar 27, 2020",76.0,Omega Force,7.8
4228,Inops,Xbox One,"Mar 27, 2020",0.0,ZRZStudio,0.0
4229,Children of Zodiarcs,Xbox One,"Mar 27, 2020",0.0,Cardboard Utopia,0.0
4230,Bears Can't Drift!?,Xbox One,"Mar 27, 2020",0.0,Strangely Named Studio,0.0
4231,One Piece: Pirate Warriors 4 - Character Pass DLC 1,Xbox One,"Mar 27, 2020",0.0,Omega Force,0.0
4232,Ara Fell: Enhanced Edition,Xbox One,"Mar 26, 2020",0.0,Stegosoft Games,0.0
4233,"Borderlands 3: Guns, Love, and Tentacles",Xbox One,"Mar 26, 2020",0.0,Gearbox Software,7.8
4234,Mekorama,Xbox One,"Mar 26, 2020",0.0,Martin Magni,0.0
4235,Cities: Skylines - Sunset Harbor,Xbox One,"Mar 26, 2020",0.0,Colossal Order,0.0
4236,Duck Souls+,Xbox One,"Mar 25, 2020",0.0,Green Dinosaur Games,0.0
4237,Code Vein: Lord of Thunder,Xbox One,"Mar 25, 2020",0.0,Bandai Namco Games,0.0
4238,Freedom Finger,Xbox One,"Mar 24, 2020",78.0,Wide Right Interactive,8.7
4239,Moons of Madness,Xbox One,"Mar 24, 2020",64.0,Rock Pocket Games,8.8
4240,Bleeding Edge,Xbox One,"Mar 24, 2020",66.0,Ninja Theory,6.2
4241,Element Space,Xbox One,"Mar 24, 2020",43.0,Sixth Vowel,0.0
4242,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,Xbox One,"Mar 24, 2020",79.0,Konami,0.0
4243,WARTILE,Xbox One,"Mar 24, 2020",73.0,DECK13 Spotlight,0.0
4244,Deep Sky Derelicts: Definitive Edition,Xbox One,"Mar 24, 2020",73.0,Snowhound Games,6.0
4245,Titan Quest: Ragnarok,Xbox One,"Mar 24, 2020",0.0,Iron Lore Entertainment,0.0
4246,Tekken 7 - DLC14: Fahkumram,Xbox One,"Mar 24, 2020",0.0,Bandai Namco Games,0.0
4247,Tekken 7 - DLC15: Cave of Enlightenment,Xbox One,"Mar 24, 2020",0.0,Bandai Namco Games,0.0
4248,Snood Advance,Xbox One,"Mar 23, 2020",0.0,"Snood, LLC",0.0
4249,DOOM 64,Xbox One,"Mar 20, 2020",77.0,Night Dive Studios,7.1
4250,The Secret Order: Shadow Breach,Xbox One,"Mar 20, 2020",0.0,Artifex Mundi,0.0
4251,DOOM Eternal,Xbox One,"Mar 19, 2020",88.0,id Software,9.0
4252,TT Isle of Man: Ride On The Edge 2,Xbox One,"Mar 19, 2020",75.0,KT Racing,5.5
4253,Resident Evil 3: Raccoon City Demo,Xbox One,"Mar 19, 2020",0.0,Capcom,0.0
4254,Explosive Jake,Xbox One,"Mar 18, 2020",0.0,Sometimes You,0.0
4255,Red Death,Xbox One,"Mar 18, 2020",0.0,Panda Indie Studio,0.0
4256,Thunder Paw,Xbox One,"Mar 18, 2020",0.0,SergioPoverony,0.0
4257,La-Mulana 2,Xbox One,"Mar 17, 2020",0.0,Nigoro,0.0
4258,OVERPASS,Xbox One,"Mar 17, 2020",63.0,Zordix Racing,4.4
4259,Phantasy Star Online 2,Xbox One,"Mar 17, 2020",0.0,Sega,7.9
4260,La-Mulana 1 & 2: Hidden Treasures Edition,Xbox One,"Mar 17, 2020",0.0,Nigoro,0.0
4261,R.B.I. Baseball 20,Xbox One,"Mar 17, 2020",0.0,MLB AM,8.2
4262,La-Mulana,Xbox One,"Mar 17, 2020",0.0,GR3 Project,0.0
4263,Uno Flip!,Xbox One,"Mar 17, 2020",0.0,Ubisoft Chengdu,0.0
4264,My Hero One's Justice 2,Xbox One,"Mar 13, 2020",65.0,Bandai Namco Games,5.3
4265,Mecho Tales,Xbox One,"Mar 13, 2020",0.0,Arcade Distillery,0.0
4266,Ritual: Crown of Horns,Xbox One,"Mar 13, 2020",0.0,Feardemic,7.9
4267,Roundguard,Xbox One,"Mar 13, 2020",80.0,Wonderbelly Games,0.0
4268,WWE 2K20 Originals: Empire of Tomorrow,Xbox One,"Mar 13, 2020",0.0,Visual Concepts,0.0
4269,Oniken + Odallus Collection,Xbox One,"Mar 13, 2020",0.0,Digerati Distribution,0.0
4270,State of Decay 2:  Juggernaut Edition,Xbox One,"Mar 13, 2020",0.0,Undead Labs,7.8
4271,Bless Unleashed,Xbox One,"Mar 12, 2020",57.0,Round 8 Studio of NEOWIZ,5.7
4272,Neon City Riders,Xbox One,"Mar 12, 2020",75.0,Mecha Studios,0.0
4273,Pikuniku,Xbox One,"Mar 12, 2020",0.0,Sectordub,7.9
4274,Hidden Through Time,Xbox One,"Mar 12, 2020",81.0,Crazy Monkey Studios,6.2
4275,Memories of Mars,Xbox One,"Mar 12, 2020",0.0,Limbic Entertainment,0.0
4276,Ori and the Will of the Wisps,Xbox One,"Mar 11, 2020",90.0,Moon Studios,8.8
4277,Super Destronaut: Land Wars,Xbox One,"Mar 11, 2020",0.0,Petite Games,0.0
4278,The Elder Scrolls Online: Harrowstorm,Xbox One,"Mar 10, 2020",0.0,Bethesda Softworks,0.0
4279,Dead by Daylight: Chains of Hate,Xbox One,"Mar 10, 2020",0.0,Behaviour Interactive,0.0
4280,Farming Simulator 19: Bourgault,Xbox One,"Mar 10, 2020",0.0,Giants Software,0.0
4281,Call of Duty: Warzone,Xbox One,"Mar 10, 2020",79.0,Infinity Ward,4.5
4282,Zombie Army 4: Dead War - Mission 1: Terror Lab,Xbox One,"Mar 10, 2020",0.0,Rebellion,0.0
4283,Dead or Alive 6 - Character: Tamaki,Xbox One,"Mar 10, 2020",0.0,Team Ninja,0.0
4284,Little Alchemy II,Xbox One,"Mar 10, 2020",0.0,MINLISOFT,0.0
4285,60 Seconds!,Xbox One,"Mar  6, 2020",63.0,Robot Gentleman,0.0
4286,Baron: Fur Is Gonna Fly,Xbox One,"Mar  5, 2020",0.0,dogMelon Pty Ltd,0.0
4287,Syrup and the Ultimate Sweet,Xbox One,"Mar  4, 2020",0.0,NomnomNami,0.0
4288,Tom Clancy's The Division 2: Warlords of New York,Xbox One,"Mar  3, 2020",82.0,Massive Entertainment,2.9
4289,Amoeba Battle - Microscopic RTS Action,Xbox One,"Mar  3, 2020",0.0,Grab Games,0.0
4290,Bloodroots,Xbox One,"Feb 28, 2020",0.0,Paper Cult,0.0
4291,One Punch Man: A Hero Nobody Knows,Xbox One,"Feb 28, 2020",59.0,Bandai Namco Games,3.3
4292,STAB STAB STAB!,Xbox One,"Feb 28, 2020",0.0,Monster Couch,0.0
4293,Bucket Knight,Xbox One,"Feb 28, 2020",0.0,Sometimes You,0.0
4294,Spartan Fist,Xbox One,"Feb 28, 2020",0.0,Glass Bottom Games,0.0
4295,MX Nitro: Unleashed,Xbox One,"Feb 27, 2020",0.0,MAD DOG GAMES LLC,0.0
4296,Yakuza 0,Xbox One,"Feb 26, 2020",90.0,Ryu ga Gotoku Studios,8.0
4297,One Finger Death Punch 2,Xbox One,"Feb 26, 2020",77.0,Silver Dollar Games,0.0
4298,Ganbare! Super Strikers,Xbox One,"Feb 26, 2020",0.0,rese,0.0
4299,House Flipper,Xbox One,"Feb 26, 2020",0.0,Empyrean,7.2
4300,Vasilis,Xbox One,"Feb 26, 2020",0.0,Sometimes You,0.0
4301,Castle of no Escape 2,Xbox One,"Feb 26, 2020",0.0,Xitilon,0.0
4302,"Samurai Shodown: DLC Character ""Mina Majikina""",Xbox One,"Feb 26, 2020",0.0,SNK Corporation,0.0
4303,Grizzland,Xbox One,"Feb 26, 2020",0.0,Khud0,0.0
4304,Edgar: Bokbok in Boulzac,Xbox One,"Feb 26, 2020",0.0,La Poule Noire,0.0
4305,Code Vein: Frozen Empress,Xbox One,"Feb 26, 2020",0.0,Bandai Namco Games,0.0
4306,Infliction: Extended Cut,Xbox One,"Feb 25, 2020",72.0,Caustic Reality,5.9
4307,Kingdom Hearts III - Re Mind,Xbox One,"Feb 25, 2020",0.0,Square Enix,5.6
4308,Two Point Hospital,Xbox One,"Feb 25, 2020",84.0,Two Point Studios,6.6
4309,Wasteland Remastered,Xbox One,"Feb 25, 2020",0.0,Krome Studios,5.9
4310,ARK: Survival Evolved - Genesis,Xbox One,"Feb 25, 2020",0.0,Studio Wildcard,3.6
4311,Mega Man Zero / ZX Legacy Collection,Xbox One,"Feb 25, 2020",80.0,Capcom,7.9
4312,Soccer: Tactics & Glory,Xbox One,"Feb 25, 2020",0.0,Toplitz Productions,0.0
4313,Hayfever,Xbox One,"Feb 25, 2020",0.0,Pixadome,0.0
4314,Sayonara Wild Hearts,Xbox One,"Feb 25, 2020",85.0,Simogo,6.9
4315,Draugen,Xbox One,"Feb 21, 2020",72.0,Red Thread Games,0.0
4316,Ailment,Xbox One,"Feb 21, 2020",0.0,EpiXR Games,0.0
4317,Dungeons 3: A Multitude of Maps,Xbox One,"Feb 21, 2020",0.0,Realmforge Studios,0.0
4318,Uncharted Tides: Port Royal,Xbox One,"Feb 21, 2020",0.0,Artifex Mundi,0.0
4319,"Portal Knights: Druids, Furfolk and Relic Defense",Xbox One,"Feb 20, 2020",0.0,Keen Games,0.0
4320,Townsmen: A Kingdom Rebuilt,Xbox One,"Feb 20, 2020",67.0,HandyGames,0.0
4321,Bunny Parking,Xbox One,"Feb 19, 2020",0.0,DillyFrame,0.0
4322,Lost Artifacts,Xbox One,"Feb 19, 2020",0.0,8Floor,0.0
4323,Thief Simulator,Xbox One,"Feb 19, 2020",0.0,PlayWay,0.0
4324,Knightin'+,Xbox One,"Feb 19, 2020",0.0,Ratalaika Games,7.0
4325,Hunt: Showdown,Xbox One,"Feb 18, 2020",76.0,Crytek,6.7
4326,DCL - The Game,Xbox One,"Feb 18, 2020",66.0,Drone Champions League,0.0
4327,Kingdom Hearts HD I.5 + II.5 Remix,Xbox One,"Feb 18, 2020",88.0,Square Enix,7.6
4328,Kingdom Hearts HD 2.8 Final Chapter Prologue,Xbox One,"Feb 18, 2020",82.0,Square Enix,8.0
4329,Bayonetta & Vanquish,Xbox One,"Feb 18, 2020",83.0,PlatinumGames,8.1
4330,Bayonetta,Xbox One,"Feb 18, 2020",0.0,Sega,6.7
4331,Vanquish,Xbox One,"Feb 18, 2020",0.0,Sega,8.0
4332,Fly The Bird,Xbox One,"Feb 17, 2020",0.0,Pix Arts,0.0
4333,"Warhammer 40,000: Inquisitor - Martyr: Prophecy",Xbox One,"Feb 14, 2020",0.0,NeocoreGames,0.0
4334,Darksiders Genesis,Xbox One,"Feb 14, 2020",77.0,Airship Syndicate Entertainment,5.8
4335,Warriors Orochi 4 Ultimate,Xbox One,"Feb 14, 2020",0.0,Omega Force,0.0
4336,Underhero,Xbox One,"Feb 14, 2020",81.0,Paper Castle Games,6.8
4337,,,,0.0,,0.0
4338,Spaceland,Xbox One,"Feb 14, 2020",78.0,Ellada Games,0.0
4339,,,,0.0,,0.0
4340,,,,0.0,,0.0
4341,,,,0.0,,0.0
4342,Outbreak: Epidemic,Xbox One,"Feb 12, 2020",0.0,Dead Drop Studios LLC,0.0
4343,Reed Remastered,Xbox One,"Feb 12, 2020",0.0,Crescent Moon Games,0.0
4344,Project Starship,Xbox One,"Feb 12, 2020",58.0,Panda Indie Studio,0.0
4345,The Adventures of 00 Dilly,Xbox One,"Feb 12, 2020",0.0,Caipirinha Games,0.0
4346,Metro Exodus: Sam's Story,Xbox One,"Feb 11, 2020",0.0,4A Games,5.5
4347,AO Tennis 2,Xbox One,"Feb 11, 2020",69.0,Big Ant Studios,6.4
4348,Dead Cells: The Bad Seed,Xbox One,"Feb 11, 2020",0.0,Motion Twin,0.0
4349,Immortal Realms: Vampire Wars,Xbox One,"Feb  7, 2020",67.0,Palindrome Interactive,5.3
4350,Selma and the Wisp,Xbox One,"Feb  7, 2020",0.0,Toucan Studio,0.0
4351,Rune Lord,Xbox One,"Feb  7, 2020",0.0,Adept Studios GD,0.0
4352,WWE 2K20 Originals: Southpaw Regional Wrestling,Xbox One,"Feb  7, 2020",0.0,Visual Concepts,0.0
4353,Block Breaker Ultimate,Xbox One,"Feb  7, 2020",0.0,Pix Arts,0.0
4354,Wargroove: Double Trouble,Xbox One,"Feb  6, 2020",0.0,Chucklefish,0.0
4355,7th Sector,Xbox One,"Feb  5, 2020",76.0,Sergey Noskov,6.8
4356,Monster Viator,Xbox One,"Feb  5, 2020",0.0,Kemco,0.0
4357,Zero Zero Zero Zero,Xbox One,"Feb  5, 2020",0.0,Alvaro Games,0.0
4358,Classic Snake Adventures,Xbox One,"Feb  5, 2020",0.0,CrazySoft,0.0
4359,Cruz Brothers,Xbox One,"Feb  5, 2020",0.0,DCF Studios,0.0
4360,Zombie Army 4: Dead War,Xbox One,"Feb  4, 2020",77.0,Rebellion,5.8
4361,The Dark Crystal: Age of Resistance Tactics,Xbox One,"Feb  4, 2020",58.0,BonusXP,3.4
4362,Monster Energy Supercross - The Official Videogame 3,Xbox One,"Feb  4, 2020",74.0,Milestone S.r.l,6.0
4363,Offroad Racing - Buggy X ATV X Moto,Xbox One,"Feb  4, 2020",0.0,Microids,0.0
4364,Maximum Football 2019,Xbox One,"Feb  4, 2020",0.0,Maximum Games,0.0
4365,The Sims 4: Tiny Living,Xbox One,"Feb  4, 2020",0.0,Maxis,0.0
4366,3D Box Sokoban,Xbox One,"Feb  4, 2020",0.0,Pix Arts,0.0
4367,City Match Saga,Xbox One,"Feb  4, 2020",0.0,Pix Arts,0.0
4368,Ash of Gods: Redemption,Xbox One,"Jan 31, 2020",0.0,AurumDust,7.0
4369,HyperDot,Xbox One,"Jan 31, 2020",0.0,Tribe Games,7.4
4370,Coffee Talk,Xbox One,"Jan 31, 2020",75.0,Toge Productions,7.4
4371,Sky Rogue,Xbox One,"Jan 31, 2020",0.0,Fractal Phase,0.0
4372,Top Run,Xbox One,"Jan 31, 2020",0.0,Fantastico Studio,0.0
4373,Code Shifter,Xbox One,"Jan 30, 2020",0.0,Arc System Works,0.0
4374,International Boxing,Xbox One,"Jan 30, 2020",0.0,Pix Arts,0.0
4375,Music Racer,Xbox One,"Jan 29, 2020",0.0,Sometimes You,0.0
4376,Milo's Quest,Xbox One,"Jan 29, 2020",0.0,Ratalaika Games,0.0
4377,Code Vein: Hellfire Knight,Xbox One,"Jan 29, 2020",0.0,Bandai Namco Games,0.0
4378,Kentucky Route Zero: TV Edition,Xbox One,"Jan 28, 2020",87.0,Cardboard Computer,6.1
4379,Pillars of Eternity II: Deadfire,Xbox One,"Jan 28, 2020",0.0,Obsidian Entertainment,6.8
4380,Journey to the Savage Planet,Xbox One,"Jan 28, 2020",76.0,Typhoon Studios,6.3
4381,Pillars of Eternity II: Deadfire - Ultimate Edition,Xbox One,"Jan 28, 2020",0.0,Obsidian Entertainment,5.8
4382,It came from space and ate our brains,Xbox One,"Jan 28, 2020",63.0,Triangle Studios,0.0
4383,STONE,Xbox One,"Jan 27, 2020",42.0,Convict Games,0.0
4384,DreamBall,Xbox One,"Jan 24, 2020",0.0,JanduSoft,0.0
4385,Mosaic,Xbox One,"Jan 23, 2020",77.0,Krillbite Studio,0.0
4386,Rugby 20,Xbox One,"Jan 23, 2020",57.0,Bigben Interactive,3.4
4387,Iconoclasts,Xbox One,"Jan 23, 2020",0.0,Bifrost Entertainment,7.5
4388,"Football, Tactics & Glory",Xbox One,"Jan 22, 2020",0.0,CREOTEAM,0.0
4389,Lumini,Xbox One,"Jan 22, 2020",75.0,Speelbaars,0.0
4390,The Office Quest,Xbox One,"Jan 22, 2020",0.0,11Sheep,0.0
4391,FoxyLand 2,Xbox One,"Jan 22, 2020",0.0,BUG-Studio,0.0
4392,Warhammer: Chaosbane - The Tomb Kings,Xbox One,"Jan 20, 2020",0.0,Games Workshop,0.0
4393,Dragon Ball Z: Kakarot,Xbox One,"Jan 17, 2020",73.0,CyberConnect2,7.7
4394,Hovership Havoc,Xbox One,"Jan 17, 2020",0.0,Snow Day Software,0.0
4395,Far-Out,Xbox One,"Jan 17, 2020",0.0,Escapism Softworks,7.2
4396,The Surge 2: Kraken,Xbox One,"Jan 16, 2020",0.0,Deck 13,0.0
4397,Red Bow,Xbox One,"Jan 15, 2020",0.0,Stranga,0.0
4398,Without Escape: Console Edition,Xbox One,"Jan 15, 2020",0.0,MaikelChan,0.0
4399,Hitman 2: Isle of Sgail Pack,Xbox One,"Jan 14, 2020",0.0,Warner Bros. Interactive Entertainment,0.0
4400,Turbo Machine Mini Racing,Xbox One,"Jan 14, 2020",0.0,Pix Arts,0.0
4401,Paperbound Brawlers,Xbox One,"Jan 10, 2020",0.0,Dissident Logic,0.0
4402,Regions Of Ruin,Xbox One,"Jan  8, 2020",0.0,Vox Games,0.0
4403,Animal Friends Adventure,Xbox One,"Jan  8, 2020",0.0,Deverydoo,0.0
4404,Dragon Sinker: Descendants of Legend,Xbox One,"Jan  8, 2020",0.0,Kemco,0.0
4405,IN-VERT,Xbox One,"Jan  8, 2020",0.0,Victory Road,0.0
4406,Lake Ridden,Xbox One,"Jan  3, 2020",0.0,Midnight Hub,0.0
4407,Clocker,Xbox One,"Dec 27, 2019",0.0,E-Home Entertainment,0.0
4408,Murder Miners,Xbox One,"Dec 27, 2019",0.0,JForce Games,0.0
4409,Natsuki Chronicles,Xbox One,"Dec 25, 2019",83.0,Qute,7.7
4410,Oniken: Unstoppable Edition,Xbox One,"Dec 24, 2019",0.0,JoyMasher,0.0
4411,Demon Pit,Xbox One,"Dec 24, 2019",0.0,Psychic Software,0.0
4412,Straimium Immortaly,Xbox One,"Dec 24, 2019",0.0,caiysware,0.0
4413,XenoRaptor,Xbox One,"Dec 24, 2019",0.0,Peter Cleary,0.0
4414,Tamashii,Xbox One,"Dec 24, 2019",0.0,Vikintor,0.0
4415,Demons with Shotguns,Xbox One,"Dec 24, 2019",0.0,"MindShaft Games, LLC",0.0
4416,Odallus: The Dark Call,Xbox One,"Dec 24, 2019",0.0,JoyMasher,0.0
4417,CAN ANDROIDS PRAY: BLUE,Xbox One,"Dec 24, 2019",0.0,Strange Scaffold,0.0
4418,Pixel Devil and the Broken Cartridge,Xbox One,"Dec 23, 2019",0.0,Victory Road,0.0
4419,Cold Silence,Xbox One,"Dec 20, 2019",0.0,Xitilon,0.0
4420,Aery - Little Bird Adventure,Xbox One,"Dec 20, 2019",0.0,EpiXR Games,0.0
4421,Warhammer Quest 2: The End Times,Xbox One,"Dec 20, 2019",0.0,Chilled Mouse,0.0
4422,One Piece: World Seeker -  The Unfinished Map,Xbox One,"Dec 20, 2019",0.0,Ganbarion,0.0
4423,Castle of no Escape,Xbox One,"Dec 20, 2019",0.0,Xitilon,0.0
4424,WWE 2K20: Wasteland Wanderers,Xbox One,"Dec 20, 2019",0.0,Visual Concepts,0.0
4425,Gunvolt Chronicles: Luminous Avenger iX,Xbox One,"Dec 19, 2019",0.0,Inti Creates,0.0
4426,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,Xbox One,"Dec 19, 2019",82.0,Gearbox Software,7.0
4427,Power Rangers: Battle for the Grid - Dai Shi,Xbox One,"Dec 19, 2019",0.0,nWay,0.0
4428,"Samurai Shodown: DLC Character ""Wan-Fu""",Xbox One,"Dec 18, 2019",0.0,SNK Corporation,0.0
4429,Iro Hero,Xbox One,"Dec 18, 2019",0.0,Artax Games,0.0
4430,Oliver's Adventures in the Fairyland,Xbox One,"Dec 18, 2019",0.0,LuchinVladimir,0.0
4431,Dawn of Man,Xbox One,"Dec 18, 2019",0.0,Madruga Works,0.0
4432,Untitled Goose Game,Xbox One,"Dec 17, 2019",81.0,House House,7.6
4433,The Sims 4: Discover University,Xbox One,"Dec 17, 2019",0.0,Maxis,0.0
4434,Dead or Alive 6 - Character: Rachel,Xbox One,"Dec 17, 2019",0.0,Team Ninja,0.0
4435,Aborigenus,Xbox One,"Dec 17, 2019",0.0,Durbek,0.0
4436,The Telltale Batman Shadows Edition - Batman: The Telltale Series,Xbox One,"Dec 17, 2019",0.0,Telltale Games,0.0
4437,Mushroom Quest,Xbox One,"Dec 17, 2019",0.0,Flying Islands Team,0.0
